phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,15.321844100952148,1.0,371.0,371.0,0.4548281729221344,0.9999991655349731,0.0099999901705129,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.3638756275177,1.0,372.0,372.0,0.511822521686554,0.9999990463256836,0.0094673645808883,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.39832353591919,1.0,373.0,373.0,0.5074906945228577,0.9467363953590392,0.009850899541031,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.442649364471436,1.0,374.0,374.0,0.4329556822776794,0.98509019613266,0.0099999927160344,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.47643518447876,1.0,375.0,375.0,0.4896701276302337,0.999999225139618,0.0099999905300479,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.520272731781006,1.0,376.0,376.0,0.5417590141296387,0.9999989867210388,0.009999989587512,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.560232162475586,1.0,377.0,377.0,0.4648462235927582,0.9999990463256836,0.0080093175648753,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.598665237426758,1.0,378.0,378.0,0.5517940521240234,0.8009315729141235,0.0099999915631779,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.64101219177246,1.0,379.0,379.0,0.4920613169670105,0.9999992847442628,0.0094802241936359,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.67537260055542,1.0,380.0,380.0,0.496695876121521,0.948022484779358,0.0099999894351004,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.72045397758484,1.0,381.0,381.0,0.4812430739402771,0.9999991655349731,0.0094215202763428,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.7565758228302,1.0,382.0,382.0,0.4674746692180633,0.9421520233154296,0.0099999913407779,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.812201499938965,1.0,383.0,383.0,0.3597826957702636,0.9999991655349731,0.0099999903300299,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.859642505645752,1.0,384.0,384.0,0.5342410802841187,0.9999990463256836,0.0099999925725047,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.899641752243042,1.0,385.0,385.0,0.4308550953865051,0.999999225139618,0.0099999916502195,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.94523811340332,1.0,386.0,386.0,0.4822552502155304,0.9999990463256836,0.0099999939729854,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.9882915019989,1.0,387.0,387.0,0.5934393405914307,0.9999991655349731,0.0099999936962288,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.027122497558594,1.0,388.0,388.0,0.429502785205841,0.9999993443489076,0.0096805782992328,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.06353998184204,1.0,389.0,389.0,0.4216980040073395,0.9680578708648682,0.0089271155990872,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.09969687461853,1.0,390.0,390.0,0.3545064330101013,0.8927116394042969,0.0099999912107484,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.157896995544434,1.0,391.0,391.0,0.4246985912322998,0.9999991059303284,0.0085323828839488,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.1999409198761,1.0,392.0,392.0,0.4922584295272827,0.8532384037971497,0.0099962466822874,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.235023021697998,1.0,393.0,393.0,0.4306725561618805,0.999624729156494,0.009999990490968,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.270981788635254,1.0,394.0,394.0,0.4464192390441894,0.9999991059303284,0.009320834391593,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.330621480941772,1.0,395.0,395.0,0.5125288963317871,0.9320834279060364,0.0088598719745122,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.39712619781494,1.0,396.0,396.0,0.3454693257808685,0.8859871029853821,0.0078873644623972,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.448192596435547,1.0,397.0,397.0,0.3700884878635406,0.7887363433837891,0.0083583148175096,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.486563682556152,1.0,398.0,398.0,0.4804389774799347,0.8358315229415894,0.0099999942412154,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.541311025619507,1.0,399.0,399.0,0.5047491192817688,0.9999991059303284,0.0089314694990291,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.59586000442505,1.0,400.0,400.0,0.3493828773498535,0.8931471109390259,0.0084754853261753,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.639363765716553,1.0,401.0,401.0,0.5614809393882751,0.8475485444068909,0.0099999925259641,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.683637857437134,1.0,402.0,402.0,0.4934220910072326,0.9999993443489076,0.0077896949189435,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.720003128051758,1.0,403.0,403.0,0.4003512859344482,0.7789695262908936,0.0099999893267425,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.7754545211792,1.0,404.0,404.0,0.5158961415290833,0.9999991655349731,0.0099999925018056,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.817020416259766,1.0,405.0,405.0,0.5053135752677917,0.9999991059303284,0.0099999944245355,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.848933219909668,1.0,406.0,406.0,0.36631840467453,0.999999225139618,0.0077048187026676,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.898733854293823,1.0,407.0,407.0,0.4128254950046539,0.770482063293457,0.0093443084577911,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.935343503952026,1.0,408.0,408.0,0.4876334071159363,0.9344308972358704,0.0093364571031752,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.980157375335693,1.0,409.0,409.0,0.4828403890132904,0.9336456060409546,0.0099999927806939,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.022581815719604,1.0,410.0,410.0,0.5330283045768738,0.9999990463256836,0.0089589030419601,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.056443214416504,1.0,411.0,411.0,0.5283761024475098,0.8958902955055237,0.0094343058669049,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.089988231658936,1.0,412.0,412.0,0.4851071834564209,0.943430483341217,0.0099999899189805,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.13144326210022,1.0,413.0,413.0,0.6312465071678162,0.9999991059303284,0.009999991637785,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.176923274993896,1.0,414.0,414.0,0.4046678245067596,0.9999991655349731,0.008147910717256,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.219061136245728,1.0,415.0,415.0,0.5556110739707947,0.8147910237312317,0.0099999914793338,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.260124683380127,1.0,416.0,416.0,0.4039039313793182,0.9999991655349731,0.0098402929466694,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.297759771347046,1.0,417.0,417.0,0.5259983539581299,0.9840294122695924,0.0099999908435751,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.328564167022705,1.0,418.0,418.0,0.5290570259094238,0.999999225139618,0.0099999914391881,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.378408908843994,1.0,419.0,419.0,0.5315459370613098,0.9999991059303284,0.0099999902714101,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.414173364639282,1.0,420.0,420.0,0.3366284668445587,0.9999991059303284,0.0094817523894477,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.448983669281006,1.0,421.0,421.0,0.5734841227531433,0.948175311088562,0.0099999919358579,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.489874124526978,1.0,422.0,422.0,0.5192131400108337,0.9999992847442628,0.0099999914203587,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.535659313201904,1.0,423.0,423.0,0.5077332258224487,0.999999225139618,0.0099999898866508,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.568058252334595,1.0,424.0,424.0,0.4492683410644531,0.9999989867210388,0.0083742086773355,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.61505699157715,1.0,425.0,425.0,0.5206910371780396,0.8374208211898804,0.0099999914885709,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.65712571144104,1.0,426.0,426.0,0.5007939338684082,0.9999990463256836,0.0095153122359617,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.705270528793335,1.0,427.0,427.0,0.4120369255542755,0.9515312314033508,0.0099999907844224,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.757338285446167,1.0,428.0,428.0,0.5067115426063538,0.9999991655349731,0.0089442113953726,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.798145055770874,1.0,429.0,429.0,0.4532276391983032,0.8944212794303894,0.00999999046752,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.830180644989014,1.0,430.0,430.0,0.3771767616271972,0.999999225139618,0.0099999897395683,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.867271184921265,1.0,431.0,431.0,0.3751881420612335,0.9999991059303284,0.0099999909307943,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.926828861236572,1.0,432.0,432.0,0.4542661011219024,0.9999991059303284,0.009975303879617,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.964438915252686,1.0,433.0,433.0,0.5748469233512878,0.9975304007530212,0.0099999914047268,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.002889156341553,1.0,434.0,434.0,0.4532435834407806,0.9999990463256836,0.0099999906874332,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.04401683807373,1.0,435.0,435.0,0.5884281396865845,0.9999990463256836,0.0099999912029325,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.07788038253784,1.0,436.0,436.0,0.4584366977214813,0.999999225139618,0.0099999930389763,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.11780881881714,1.0,437.0,437.0,0.5270819664001465,0.9999991655349731,0.0099999894038365,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.156338453292847,1.0,438.0,438.0,0.4566442668437958,0.999998927116394,0.0099999927256268,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.187817573547363,1.0,439.0,439.0,0.4997052252292633,0.9999991059303284,0.0096823544416995,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.22925710678101,1.0,440.0,440.0,0.4970133006572723,0.9682353734970092,0.0099999909400314,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.271633863449097,1.0,441.0,441.0,0.4448789060115814,0.9999989867210388,0.0099999908462397,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.317248344421387,1.0,442.0,442.0,0.5178978443145752,0.9999990463256836,0.0099999930187258,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.356146097183228,1.0,443.0,443.0,0.3940785229206085,0.9999991655349731,0.0090310501918211,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.40135788917541,1.0,444.0,444.0,0.3628109693527221,0.9031047224998474,0.0079369002753808,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.43766593933105,1.0,445.0,445.0,0.4823019504547119,0.7936899662017822,0.0099999943286122,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
