phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5445661544799805,1.0,101.0,101.0,0.536141037940979,0.9999991655349731,0.029999969800048,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5779504776000977,1.0,102.0,102.0,0.5697024464607239,0.9999989867210388,0.0299045947742924,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.6145386695861816,1.0,103.0,103.0,0.6548786759376526,0.9968198537826538,0.0299999771660142,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.6490225791931152,1.0,104.0,104.0,0.599278450012207,0.9999992847442628,0.0299999800839784,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.6862621307373047,1.0,105.0,105.0,0.5813198089599609,0.9999993443489076,0.0299999740130966,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.7220962047576895,1.0,106.0,106.0,0.5095838904380798,0.9999991059303284,0.0299999739297262,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.753777742385864,1.0,107.0,107.0,0.5351683497428894,0.9999991059303284,0.0299999728686481,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.793300867080689,1.0,108.0,108.0,0.5138936638832092,0.9999991059303284,0.0280487974003105,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.82639479637146,1.0,109.0,109.0,0.4999658167362213,0.934959888458252,0.0299999753479707,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.858931541442871,1.0,110.0,110.0,0.6154006719589233,0.9999991059303284,0.029999969550884,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.893627405166626,1.0,111.0,111.0,0.5162225961685181,0.9999990463256836,0.0299999802545088,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.9283738136291504,1.0,112.0,112.0,0.5473383665084839,0.9999992847442628,0.0299999736663515,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.96370267868042,1.0,113.0,113.0,0.6039879322052002,0.9999990463256836,0.0299999741381523,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.998772621154785,1.0,114.0,114.0,0.5329828262329102,0.9999991655349731,0.0299999740026753,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.0347559452056885,1.0,115.0,115.0,0.5668195486068726,0.9999991059303284,0.0299999737828806,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.067534685134888,1.0,116.0,116.0,0.5158625245094299,0.9999991655349731,0.0278407806245589,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.100340366363525,1.0,117.0,117.0,0.5282338261604309,0.9280260801315308,0.029999973883304,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.135966777801514,1.0,118.0,118.0,0.5410724878311157,0.9999991059303284,0.029999973670141,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.17392373085022,1.0,119.0,119.0,0.4417073428630829,0.9999991655349731,0.0299999751414394,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.214089870452881,1.0,120.0,120.0,0.4434466660022735,0.9999991655349731,0.0299999723248456,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.249677896499634,1.0,121.0,121.0,0.5787127017974854,0.9999989867210388,0.0299999764251544,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.282706022262573,1.0,122.0,122.0,0.569587230682373,0.9999993443489076,0.0299999711207114,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.322984457015991,1.0,123.0,123.0,0.4483351707458496,0.9999989867210388,0.029999978493309,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.356621980667114,1.0,124.0,124.0,0.495413601398468,0.9999992847442628,0.0299999759211423,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.387715101242065,1.0,125.0,125.0,0.5931063294410706,0.9999991059303284,0.0276626705184041,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.421081304550171,1.0,126.0,126.0,0.5699223279953003,0.9220890402793884,0.02999997928817,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.455325603485107,1.0,127.0,127.0,0.6125833988189697,0.9999993443489076,0.029999980982105,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.490967988967896,1.0,128.0,128.0,0.5717431306838989,0.9999994039535522,0.0299999768969551,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.527395725250244,1.0,129.0,129.0,0.4350928664207458,0.9999991655349731,0.0264066608450459,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.560947418212891,1.0,130.0,130.0,0.5834132432937622,0.8802220225334167,0.0299999706328049,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.596751928329468,1.0,131.0,131.0,0.5644833445549011,0.9999989867210388,0.0296426405576649,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.634427785873413,1.0,132.0,132.0,0.4294699430465698,0.988088071346283,0.0299999691207684,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.673159599304199,1.0,133.0,133.0,0.5753305554389954,0.9999990463256836,0.0299999762953618,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.705455541610718,1.0,134.0,134.0,0.4772310853004455,0.999999225139618,0.0299999761257788,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.741225242614746,1.0,135.0,135.0,0.477514386177063,0.9999992847442628,0.0299999804136705,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.776080846786499,1.0,136.0,136.0,0.4115485548973083,0.9999993443489076,0.029999971076184,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.813107967376709,1.0,137.0,137.0,0.4816352725028991,0.9999990463256836,0.02999997187294,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.867650985717773,1.0,138.0,138.0,0.471342533826828,0.9999991655349731,0.0299999757562963,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.908236742019653,1.0,139.0,139.0,0.5669960975646973,0.9999991655349731,0.0299941025883068,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.9565064907073975,1.0,140.0,140.0,0.4354546368122101,0.9998035430908204,0.0299999785577316,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.011595726013184,1.0,141.0,141.0,0.4697972536087036,0.999999225139618,0.0299999788087902,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.04672646522522,1.0,142.0,142.0,0.5345942378044128,0.9999993443489076,0.0299999795098595,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.079925060272217,1.0,143.0,143.0,0.5065101385116577,0.9999991655349731,0.02999997465827,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.114456415176392,1.0,144.0,144.0,0.5233737826347351,0.9999991655349731,0.0299999734967685,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.1492133140563965,1.0,145.0,145.0,0.5328443050384521,0.9999991059303284,0.0280593896844535,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.1837780475616455,1.0,146.0,146.0,0.4424915611743927,0.9353131055831908,0.0299999742849979,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.22169303894043,1.0,147.0,147.0,0.4473322033882141,0.9999990463256836,0.0287665258461228,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.259260177612305,1.0,148.0,148.0,0.5342981219291687,0.9588841795921326,0.0269796062012522,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.292983055114746,1.0,149.0,149.0,0.4702744781970978,0.8993203043937683,0.0299999741627844,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.324416875839233,1.0,150.0,150.0,0.5182388424873352,0.9999991655349731,0.0264368975164352,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.354987144470215,1.0,151.0,151.0,0.3943625688552856,0.8812298774719238,0.0292966762512079,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.3862624168396,1.0,152.0,152.0,0.4466095566749573,0.9765559434890748,0.0299999705551188,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.418507099151611,1.0,153.0,153.0,0.4337610602378845,0.9999991059303284,0.0264139917034197,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.45091986656189,1.0,154.0,154.0,0.4887702465057373,0.8804664611816406,0.0284641230114099,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.490298748016357,1.0,155.0,155.0,0.4562235176563263,0.9488041400909424,0.0281168748831254,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.520163536071777,1.0,156.0,156.0,0.3661307692527771,0.9372291564941406,0.024617937363788,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.550875902175903,1.0,157.0,157.0,0.3865917921066284,0.8205980062484741,0.0267001048629112,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.581587553024292,1.0,158.0,158.0,0.4107230901718139,0.890003502368927,0.0289138897875958,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.614085912704468,1.0,159.0,159.0,0.4290050864219665,0.9637963771820068,0.028938019964627,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.645906448364258,1.0,160.0,160.0,0.4042600691318512,0.9646006226539612,0.029999968165798,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.685021877288818,1.0,161.0,161.0,0.4195801019668579,0.9999989867210388,0.0299999770949598,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.7198486328125,1.0,162.0,162.0,0.4861783385276794,0.9999992847442628,0.0299999784222546,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.750544786453247,1.0,163.0,163.0,0.4107455313205719,0.9999992847442628,0.0299999698976293,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.784990787506104,1.0,164.0,164.0,0.4996953308582306,0.9999990463256836,0.025091493547906,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.815964460372925,1.0,165.0,165.0,0.4657920598983764,0.8363832235336304,0.0299999712031344,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.8470728397369385,1.0,166.0,166.0,0.4733690023422241,0.9999990463256836,0.0276563132394698,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.882350921630859,1.0,167.0,167.0,0.4447189569473266,0.9218770861625672,0.0275682171165876,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.917457818984985,1.0,168.0,168.0,0.4198001623153686,0.9189406037330629,0.0299999746412169,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.948729753494263,1.0,169.0,169.0,0.3702727854251861,0.9999991059303284,0.027086246700723,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.984260559082031,1.0,170.0,170.0,0.399842619895935,0.9028748869895936,0.029999972381689,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.020532846450806,1.0,171.0,171.0,0.4359540045261383,0.9999990463256836,0.0299999753489181,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.050807237625122,1.0,172.0,172.0,0.4323477447032928,0.9999991059303284,0.0299999778500305,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.083279609680176,1.0,173.0,173.0,0.4740068316459656,0.9999992847442628,0.0299999736890889,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.115528345108032,1.0,174.0,174.0,0.3953379094600677,0.9999991059303284,0.0294338671510853,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.149814605712891,1.0,175.0,175.0,0.3296619355678558,0.981128990650177,0.0273496087353145,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.185093879699707,1.0,176.0,176.0,0.4391199648380279,0.9116535186767578,0.0299999731907611,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.220551252365112,1.0,177.0,177.0,0.613957941532135,0.9999991059303284,0.0299999712372405,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.253694534301758,1.0,178.0,178.0,0.4531278312206268,0.9999991655349731,0.0278462146014929,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
