phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,10.039517402648926,1.0,101.0,101.0,2.264013767242432,0.9999995231628418,9.999869033128104e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.127567291259766,1.0,102.0,102.0,2.283492088317871,0.999999463558197,0.0001000009836698,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.231635808944702,1.0,103.0,103.0,2.2547097206115723,0.9999995827674866,9.999955397528184e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.344164609909058,1.0,104.0,104.0,2.289463758468628,0.9999995231628418,9.999970814939958e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.472732067108154,1.0,105.0,105.0,2.2823266983032227,0.9999994039535522,0.0001000010411492,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.580886602401732,1.0,106.0,106.0,2.259116172790528,0.9999994039535522,0.0001000008259046,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.717504024505615,1.0,107.0,107.0,2.2903366088867188,0.9999995231628418,0.0001000013842864,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.838481903076172,1.0,108.0,108.0,2.2656474113464355,0.9999995231628418,0.0001000013873828,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.95702052116394,1.0,109.0,109.0,2.25191330909729,0.9999994039535522,9.99998230143838e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.053502082824709,1.0,110.0,110.0,2.2985708713531494,0.9999995231628418,9.999865206710952e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.159185886383057,1.0,111.0,111.0,2.261124610900879,0.999999463558197,9.9999558129963e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.276381492614746,1.0,112.0,112.0,2.2651255130767822,0.9999995827674866,0.0001000000990567,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.414581298828123,1.0,113.0,113.0,2.2525038719177246,0.999999463558197,9.999866369858654e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.536773204803469,1.0,114.0,114.0,2.2927541732788086,0.9999992847442628,9.999948247830931e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.661791563034058,1.0,115.0,115.0,2.2986161708831787,0.999999463558197,0.0001000012538239,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.765636920928957,1.0,116.0,116.0,2.2710483074188232,0.999999463558197,9.99990299549776e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.889038562774658,1.0,117.0,117.0,2.29187536239624,0.9999994039535522,9.999946507026765e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.062522649765016,1.0,118.0,118.0,2.2929527759552,0.999999463558197,0.0001000021643343,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.164182901382446,1.0,119.0,119.0,2.2797558307647705,0.9999994039535522,9.999914170254866e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.25847554206848,1.0,120.0,120.0,2.294396162033081,0.9999995231628418,0.0001000010651402,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.350307941436768,1.0,121.0,121.0,2.270059585571289,0.9999995827674866,0.0001000008124584,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.48978042602539,1.0,122.0,122.0,2.289017677307129,0.9999994039535522,0.0001000000577009,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.673661947250366,1.0,123.0,123.0,2.2573952674865723,0.9999995231628418,0.0001000009916451,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.80192255973816,1.0,124.0,124.0,2.2783937454223637,0.9999995231628418,0.0001000012757765,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.909100532531738,1.0,125.0,125.0,2.279564619064331,0.9999994039535522,0.0001000004890864,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.012984037399292,1.0,126.0,126.0,2.292670726776123,0.9999994039535522,9.999843982060606e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.18178129196167,1.0,127.0,127.0,2.292147636413574,0.9999993443489076,9.99996717135884e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.286810874938965,1.0,128.0,128.0,2.247718334197998,0.9999994039535522,9.999945448839728e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.386590003967283,1.0,129.0,129.0,2.24955415725708,0.999999463558197,0.0001000009908081,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.47553539276123,1.0,130.0,130.0,2.2901432514190674,0.9999993443489076,9.999858452905462e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.582809925079346,1.0,131.0,131.0,2.243684768676758,0.9999994039535522,9.999986850757712e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.696984767913818,1.0,132.0,132.0,2.2895681858062744,0.9999994039535522,9.999876790476396e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.8028302192688,1.0,133.0,133.0,2.246909618377685,0.9999995827674866,9.999935225185924e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.961581945419312,1.0,134.0,134.0,2.2997970581054688,0.9999995231628418,0.00010000045385,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.0687837600708,1.0,135.0,135.0,2.277170896530152,0.9999994039535522,0.0001000019054625,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.151783466339111,1.0,136.0,136.0,2.258340358734131,0.9999995231628418,0.0001000006691583,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.247129440307615,1.0,137.0,137.0,2.282212495803833,0.9999995231628418,0.0001000004959298,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.414469480514526,1.0,138.0,138.0,2.244718551635742,0.9999994039535522,9.999944711144516e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.554572343826294,1.0,139.0,139.0,2.248669147491455,0.9999993443489076,9.999953503635204e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.738553047180176,1.0,140.0,140.0,2.256096839904785,0.9999994039535522,9.99992409598918e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.839208602905272,1.0,141.0,141.0,2.2779979705810547,0.9999993443489076,0.0001000011297775,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.94227647781372,1.0,142.0,142.0,2.271859884262085,0.9999993443489076,0.0001000002506799,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.067297220230104,1.0,143.0,143.0,2.288769245147705,0.999999463558197,0.0001000009149558,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.2032790184021,1.0,144.0,144.0,2.277881383895874,0.9999994039535522,9.999965719173575e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.32342004776001,1.0,145.0,145.0,2.2859678268432617,0.9999995231628418,9.99996977800592e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.450838088989258,1.0,146.0,146.0,2.2780630588531494,0.9999995231628418,0.0001000004110155,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.544299602508543,1.0,147.0,147.0,2.291943311691284,0.999999463558197,9.999918292859742e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.703502893447876,1.0,148.0,148.0,2.228972911834717,0.999999463558197,0.0001000019970888,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.876060485839844,1.0,149.0,149.0,2.283978223800659,0.9999993443489076,0.0001000005131404,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.011432647705078,1.0,150.0,150.0,2.277089357376098,0.9999995231628418,0.0001000009102136,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.118509531021118,1.0,151.0,151.0,2.259149074554444,0.9999993443489076,0.0001000004763883,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.222940921783447,1.0,152.0,152.0,2.2633965015411377,0.999999463558197,0.0001000001594033,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.310452461242676,1.0,153.0,153.0,2.2726337909698486,0.9999993443489076,9.999964321415246e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.425987482070923,1.0,154.0,154.0,2.285020589828491,0.9999995231628418,0.0001000014361235,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.533926486968994,1.0,155.0,155.0,2.3107786178588867,0.9999994039535522,9.99999360924698e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.650222301483154,1.0,156.0,156.0,2.2839314937591557,0.9999995231628418,9.999937437839804e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.81474542617798,1.0,157.0,157.0,2.2402589321136475,0.9999993443489076,0.0001000009154047,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.916409492492676,1.0,158.0,158.0,2.3136563301086426,0.999999463558197,0.000100001132386,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.004152536392212,1.0,159.0,159.0,2.28751540184021,0.999999463558197,9.999890077745744e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.138691425323486,1.0,160.0,160.0,2.2561841011047363,0.9999993443489076,0.000100000383234,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.245868682861328,1.0,161.0,161.0,2.2646162509918213,0.999999463558197,0.0001000006253308,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.38624858856201,1.0,162.0,162.0,2.2698919773101807,0.9999993443489076,0.0001000003424075,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.538201332092285,1.0,163.0,163.0,2.298135280609131,0.9999994039535522,9.999961319898791e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.658472299575806,1.0,164.0,164.0,2.3098931312561035,0.9999995231628418,0.0001000014056275,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.768622875213623,1.0,165.0,165.0,2.281193971633911,0.999999463558197,9.999895793720796e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.88537836074829,1.0,166.0,166.0,2.2591142654418945,0.999999463558197,9.99996788585039e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.043312072753903,1.0,167.0,167.0,2.2334909439086914,0.999999463558197,0.000100000762386,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.186490774154663,1.0,168.0,168.0,2.256692409515381,0.999999463558197,0.0001000003505389,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.3473379611969,1.0,169.0,169.0,2.2847533226013184,0.9999994039535522,9.9999798875661e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.447973489761356,1.0,170.0,170.0,2.283698320388794,0.9999995827674866,0.000100001171122,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.565487146377563,1.0,171.0,171.0,2.291576623916626,0.9999995231628418,9.999752965357128e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.686551094055176,1.0,172.0,172.0,2.266803503036499,0.9999995231628418,0.0001000000530453,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.80182147026062,1.0,173.0,173.0,2.2496542930603027,0.999999463558197,9.999947994993674e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.9136655330658,1.0,174.0,174.0,2.236346483230591,0.9999994039535522,9.99992971241433e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.012879848480225,1.0,175.0,175.0,2.2653555870056152,0.999999463558197,9.999962737173254e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.1183717250824,1.0,176.0,176.0,2.26338005065918,0.9999994039535522,9.999883554244276e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.23907256126404,1.0,177.0,177.0,2.2871105670928955,0.9999994039535522,0.0001000003001411,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
