phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,10.944004535675049,1.0,102.0,102.0,2.258944272994995,0.9999994039535522,0.0003000000437748,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.028544902801514,1.0,103.0,103.0,2.232135534286499,0.999999463558197,0.0002999996607014,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.139364242553713,1.0,104.0,104.0,2.2680141925811768,0.999999463558197,0.0003000012389273,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.268965244293211,1.0,105.0,105.0,2.262383222579956,0.999999463558197,0.000299997782277,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.376603364944458,1.0,106.0,106.0,2.234031915664673,0.9999994039535522,0.0003000006052868,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.479262113571169,1.0,107.0,107.0,2.26560115814209,0.9999995231628418,0.0002999990232123,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.575662851333618,1.0,108.0,108.0,2.242319107055664,0.9999994039535522,0.0003000006085076,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.70007848739624,1.0,109.0,109.0,2.2287187576293945,0.999999463558197,0.0002999999170128,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.80770707130432,1.0,110.0,110.0,2.2750089168548584,0.9999994039535522,0.0002999983684091,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.889668703079224,1.0,111.0,111.0,2.2380967140197754,0.9999993443489076,0.000299999281629,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.015622854232788,1.0,112.0,112.0,2.241266965866089,0.9999994039535522,0.0003000004450507,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.13234281539917,1.0,113.0,113.0,2.2308120727539062,0.9999994039535522,0.0002999975482841,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.212387800216677,1.0,114.0,114.0,2.2659387588500977,0.9999995231628418,0.0002999986560161,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.362123489379885,1.0,115.0,115.0,2.2744264602661133,0.999999463558197,0.0003000005667356,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.460240602493286,1.0,116.0,116.0,2.247889518737793,0.9999993443489076,0.0002999983593423,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.557538509368896,1.0,117.0,117.0,2.2659568786621094,0.9999995231628418,0.0002999998716208,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.643686056137083,1.0,118.0,118.0,2.2689144611358643,0.9999994039535522,0.0002999994887785,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.726627826690674,1.0,119.0,119.0,2.256048679351806,0.999999463558197,0.0002999989026254,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.853502750396729,1.0,120.0,120.0,2.268228769302368,0.9999995231628418,0.0002999990040262,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.930824756622314,1.0,121.0,121.0,2.2444944381713867,0.9999994039535522,0.0002999995436884,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.071247577667236,1.0,122.0,122.0,2.262514591217041,0.9999994039535522,0.0003000015019333,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.181528568267822,1.0,123.0,123.0,2.231604814529419,0.999999463558197,0.0003000003452233,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.271929740905762,1.0,124.0,124.0,2.254364490509033,0.999999463558197,0.0002999997590372,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.365455150604248,1.0,125.0,125.0,2.252227306365967,0.9999994039535522,0.0002999991210972,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.464895963668823,1.0,126.0,126.0,2.266252994537353,0.9999993443489076,0.0002999979762667,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.557623147964478,1.0,127.0,127.0,2.265687942504883,0.9999994039535522,0.0002999995426938,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.674143075942991,1.0,128.0,128.0,2.220667600631714,0.9999994039535522,0.0003000011123046,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.79844880104065,1.0,129.0,129.0,2.2234342098236084,0.9999994039535522,0.0003000012851864,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.903628587722778,1.0,130.0,130.0,2.26086688041687,0.9999993443489076,0.0003000001430703,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.008795738220217,1.0,131.0,131.0,2.215904235839844,0.999999463558197,0.0002999983186454,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.12116813659668,1.0,132.0,132.0,2.2578165531158447,0.9999994039535522,0.0003000008730639,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.25364875793457,1.0,133.0,133.0,2.221820116043091,0.9999995231628418,0.0003000006044253,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.34132957458496,1.0,134.0,134.0,2.272047758102417,0.9999995231628418,0.0003000030838272,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.440464496612549,1.0,135.0,135.0,2.249206304550171,0.999999463558197,0.0003000000701773,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.532193899154665,1.0,136.0,136.0,2.229583740234375,0.999999463558197,0.0002999977582683,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.63131308555603,1.0,137.0,137.0,2.25224232673645,0.9999994039535522,0.0003000014270168,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.748128175735474,1.0,138.0,138.0,2.2183492183685303,0.9999994039535522,0.000300000166836,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.844833850860596,1.0,139.0,139.0,2.220047235488892,0.999999463558197,0.0002999988606912,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.965513229370115,1.0,140.0,140.0,2.2287869453430176,0.9999994039535522,0.0002999988917371,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.068629026412964,1.0,141.0,141.0,2.24627423286438,0.9999994039535522,0.0002999994763926,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.169692516326904,1.0,142.0,142.0,2.2394466400146484,0.9999995231628418,0.0002999999714253,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.268743991851808,1.0,143.0,143.0,2.2612102031707764,0.9999995231628418,0.0003000007255087,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.37821888923645,1.0,144.0,144.0,2.2436742782592773,0.9999994039535522,0.0002999978576455,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.481023788452148,1.0,145.0,145.0,2.256155252456665,0.999999463558197,0.0002999994984698,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.593427181243896,1.0,146.0,146.0,2.2469675540924072,0.9999993443489076,0.0002999992192019,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.690197944641112,1.0,147.0,147.0,2.2603800296783447,0.9999995231628418,0.0003000007419191,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.792006969451904,1.0,148.0,148.0,2.199371337890625,0.999999463558197,0.0003000006912538,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.914913892745972,1.0,149.0,149.0,2.2541911602020264,0.9999994039535522,0.000299999776211,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.02717876434326,1.0,150.0,150.0,2.247144222259521,0.9999994039535522,0.0003000012299068,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.16229271888733,1.0,151.0,151.0,2.22873330116272,0.9999994039535522,0.0002999986743118,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.27748394012451,1.0,152.0,152.0,2.23298716545105,0.999999463558197,0.00029999915903,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.38678240776062,1.0,153.0,153.0,2.2384934425354004,0.9999994039535522,0.0003000002592505,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.53606343269348,1.0,154.0,154.0,2.250406265258789,0.9999994039535522,0.0002999976629271,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.650196075439453,1.0,155.0,155.0,2.2728888988494877,0.999999463558197,0.0003000000050326,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.750390768051147,1.0,156.0,156.0,2.250883817672729,0.9999995231628418,0.0002999983036805,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.837022304534912,1.0,157.0,157.0,2.2091989517211914,0.9999994039535522,0.0002999997156112,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.967507123947144,1.0,158.0,158.0,2.278151035308838,0.9999994039535522,0.0002999989327635,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.07062578201294,1.0,159.0,159.0,2.252390623092652,0.9999995231628418,0.0002999996441637,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.169721841812134,1.0,160.0,160.0,2.2237229347229004,0.999999463558197,0.0003000004628258,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.265568733215332,1.0,161.0,161.0,2.2341561317443848,0.999999463558197,0.0003000005832154,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.367437839508057,1.0,162.0,162.0,2.236819267272949,0.9999993443489076,0.0003000015925548,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.46558165550232,1.0,163.0,163.0,2.2596163749694824,0.9999994039535522,0.0002999995877735,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.57494354248047,1.0,164.0,164.0,2.2737133502960205,0.999999463558197,0.000299999304643,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.680209636688232,1.0,165.0,165.0,2.2483458518981934,0.9999995231628418,0.0003000002029298,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.82763934135437,1.0,166.0,166.0,2.224330186843872,0.9999993443489076,0.0002999995828701,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.916754722595215,1.0,167.0,167.0,2.200281858444214,0.9999994039535522,0.0002999999534767,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.0131938457489,1.0,168.0,168.0,2.2242307662963867,0.999999463558197,0.0002999975628559,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.10440230369568,1.0,169.0,169.0,2.243806838989258,0.999999463558197,0.000300000875585,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.20534896850586,1.0,170.0,170.0,2.248239278793335,0.9999995231628418,0.0002999993576794,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.303905487060547,1.0,171.0,171.0,2.256517171859741,0.999999463558197,0.0003000019329518,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.405022144317627,1.0,172.0,172.0,2.2302308082580566,0.9999995231628418,0.0002999984057868,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.50732183456421,1.0,173.0,173.0,2.217770338058472,0.9999995231628418,0.0003000013050721,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.611615896224976,1.0,174.0,174.0,2.2023184299468994,0.9999995231628418,0.0003000002186464,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.716166496276852,1.0,175.0,175.0,2.2272772789001465,0.999999463558197,0.0003000005138382,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.80984592437744,1.0,176.0,176.0,2.230541467666626,0.9999994039535522,0.0002999996354901,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.90660786628723,1.0,177.0,177.0,2.250828266143799,0.9999994039535522,0.0002999984317616,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
