phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.424203157424929,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.000999999944753,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.540110111236572,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.654887199401855,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.0009999987484591,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.75517725944519,1.0,106.0,106.0,2.2503840923309326,0.9999993443489076,0.0009999997076371,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.854333400726318,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.0009999991161099,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.956061601638794,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998015619,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.085393190383911,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989623438,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.196434259414673,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.0009999985859778,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.29276156425476,1.0,111.0,111.0,2.224581241607666,0.9999992847442628,0.0009999992312956,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.389825820922852,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987470713,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.516055822372437,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.0009999995097397,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.612868070602415,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997876286,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.70832586288452,1.0,115.0,115.0,2.2174806594848637,0.999999463558197,0.0009999993685193,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.820537328720093,1.0,116.0,116.0,2.23481822013855,0.9999993443489076,0.000999998100643,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.919329404830933,1.0,117.0,117.0,2.2163164615631104,0.9999993443489076,0.0010000004190957,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.085712909698486,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999411725,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.217843294143677,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.0010000009837825,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.315532207489014,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.000999999980863,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.42702579498291,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999993292174,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.555142402648926,1.0,122.0,122.0,2.213586807250977,0.999999463558197,0.0010000009523077,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.66227102279663,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.000999999932596,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.767248392105104,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.0009999998050314,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.87902545928955,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.0009999986654421,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.990712881088257,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.0009999990718397,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.097041130065918,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985936938,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.20063018798828,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.000999999280534,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.318190097808838,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988646441,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.445444345474243,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981826331,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.56345009803772,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.742004156112673,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.0010000006844943,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.885721683502195,1.0,133.0,133.0,2.21962833404541,0.9999993443489076,0.0009999987870949,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.00608539581299,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004535403,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.100055932998657,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.19840717315674,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.309110403060913,1.0,137.0,137.0,2.194115161895752,0.9999993443489076,0.0009999994659414,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.410534620285034,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005538489,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.539294958114624,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989352266,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.63702964782715,1.0,140.0,140.0,2.19301986694336,0.9999993443489076,0.0010000003520105,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.747713804244995,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987145418,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.841987371444702,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.0010000003472643,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.956139087677002,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.0009999988168212,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.085725784301758,1.0,144.0,144.0,2.2266640663146973,0.9999993443489076,0.0010000004814624,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.287454843521118,1.0,145.0,145.0,2.191303253173828,0.9999993443489076,0.0009999981908488,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.479986429214478,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0009999999994592,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.679136037826538,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997178789,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.832828044891357,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.949806928634644,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.0010000004665299,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.07312488555908,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991539963,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.182308673858643,1.0,151.0,151.0,2.1872963905334477,0.9999993443489076,0.0010000011016325,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.29952907562256,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980533474,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.40252566337585,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.548020124435425,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.636723041534424,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.740140914916992,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999994011043,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.85551333427429,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999977944983,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.96638822555542,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.072041749954224,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999980958968,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.18805265426636,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.300686597824097,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.402827501297,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006674247,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.516807079315186,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.735310554504395,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.855974674224854,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.0009999983846108,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.99143362045288,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.10515928268433,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988630343,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.223937273025516,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.36475157737732,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.48008632659912,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.612939596176147,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.71925950050354,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.000999999684017,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.84478044509888,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995862896,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.97872257232666,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.088928699493408,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.210228443145752,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005781073,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.34860587120056,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,21.472536325454712,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
