phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,3.582035541534424,1.0,102.0,102.0,0.7028786540031433,0.9999990463256836,0.0299999788770023,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.6137850284576416,1.0,103.0,103.0,0.6346932649612427,0.9999993443489076,0.0299999713357692,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.646528720855713,1.0,104.0,104.0,0.443970113992691,0.9999991059303284,0.0298562049542058,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.681122541427612,1.0,105.0,105.0,0.6020061373710632,0.9952068328857422,0.0299999755923976,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.7150182723999023,1.0,106.0,106.0,0.5326656699180603,0.9999991655349731,0.0299999786875241,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.750335931777954,1.0,107.0,107.0,0.6613538265228271,0.9999993443489076,0.0299999775061275,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.785062313079834,1.0,108.0,108.0,0.4914471209049225,0.9999992847442628,0.0287790426778674,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.817047595977783,1.0,109.0,109.0,0.5801672339439392,0.9593014121055604,0.0299999725446403,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.854305028915405,1.0,110.0,110.0,0.6342623233795166,0.9999991059303284,0.0299999713414535,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.889812707901001,1.0,111.0,111.0,0.6191579699516296,0.9999990463256836,0.0299999754142881,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.919793367385864,1.0,112.0,112.0,0.4722349941730499,0.9999991059303284,0.0267795196677669,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.954174757003784,1.0,113.0,113.0,0.5793643593788147,0.8926506638526917,0.0299999702860597,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.987220764160156,1.0,114.0,114.0,0.5034663081169128,0.9999991059303284,0.0299999720633656,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.02347207069397,1.0,115.0,115.0,0.5333341360092163,0.9999991059303284,0.0272980128566136,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.056230068206787,1.0,116.0,116.0,0.4851373732089996,0.9099338054656982,0.0299999716351448,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.0906054973602295,1.0,117.0,117.0,0.5247961282730103,0.9999991059303284,0.0299999725200082,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.123779535293579,1.0,118.0,118.0,0.490949422121048,0.9999991059303284,0.0299999712618726,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.161790609359741,1.0,119.0,119.0,0.4688882529735565,0.9999990463256836,0.0299999756312406,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.198521375656128,1.0,120.0,120.0,0.5503019094467163,0.9999991655349731,0.0276519197636595,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.234374046325684,1.0,121.0,121.0,0.5512493252754211,0.9217306971549988,0.0299999771773829,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.268167972564697,1.0,122.0,122.0,0.5461592674255371,0.9999991655349731,0.0299999747056395,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.298522710800171,1.0,123.0,123.0,0.4726202487945556,0.9999991655349731,0.0299999696115171,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.332338333129883,1.0,124.0,124.0,0.5106503367424011,0.9999990463256836,0.0299999754644998,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.369649648666382,1.0,125.0,125.0,0.37891885638237,0.9999991655349731,0.026020382507973,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.402698278427124,1.0,126.0,126.0,0.6100865602493286,0.8673460483551025,0.0299999796964955,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.435495853424072,1.0,127.0,127.0,0.5416179895401001,0.9999993443489076,0.0299999791384822,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.46776819229126,1.0,128.0,128.0,0.4761090874671936,0.9999993443489076,0.0271016759125356,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.504217386245728,1.0,129.0,129.0,0.4764253497123718,0.9033892750740052,0.0299999709435492,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.53727126121521,1.0,130.0,130.0,0.4504359364509582,0.9999989867210388,0.0283012692598595,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.57007360458374,1.0,131.0,131.0,0.3961568176746368,0.9433757066726683,0.0273765993309223,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.601139545440674,1.0,132.0,132.0,0.5835392475128174,0.9125533103942872,0.0299999815808561,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.633690595626831,1.0,133.0,133.0,0.4347679615020752,0.9999993443489076,0.0299999733593967,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.669631481170654,1.0,134.0,134.0,0.604605495929718,0.9999991655349731,0.0299999724101108,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.701128721237183,1.0,135.0,135.0,0.4447136223316192,0.9999991059303284,0.0278462502207034,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.735286951065064,1.0,136.0,136.0,0.540355920791626,0.928208351135254,0.0299999760708301,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.77166485786438,1.0,137.0,137.0,0.4645766615867615,0.999999225139618,0.0262437437214974,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.80465292930603,1.0,138.0,138.0,0.4651907980442047,0.8747914433479309,0.0299999725683251,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.839129209518433,1.0,139.0,139.0,0.4190789461135864,0.9999991059303284,0.0290967902049691,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.875261068344116,1.0,140.0,140.0,0.4280533194541931,0.9698930382728576,0.0246356692856099,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.9083333015441895,1.0,141.0,141.0,0.5451192855834961,0.8211890459060669,0.0299999722054743,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.939124345779419,1.0,142.0,142.0,0.4898006916046142,0.9999991059303284,0.0299999758377719,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.972579002380371,1.0,143.0,143.0,0.4713661670684814,0.999999225139618,0.0299999689748701,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.008923768997192,1.0,144.0,144.0,0.475862056016922,0.9999990463256836,0.0299999742139435,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.042649269104004,1.0,145.0,145.0,0.5569368600845337,0.999999225139618,0.0299999782422504,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.075892686843872,1.0,146.0,146.0,0.4433799982070923,0.9999992847442628,0.0299999775733923,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.110331296920776,1.0,147.0,147.0,0.4728927612304687,0.9999992847442628,0.0270404979836708,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.143099069595337,1.0,148.0,148.0,0.48243448138237,0.90134996175766,0.0279697339735313,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.177128553390503,1.0,149.0,149.0,0.5552128553390503,0.9323244094848632,0.0299999751291234,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.21585750579834,1.0,150.0,150.0,0.5310914516448975,0.9999991059303284,0.0299999749813304,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.250654697418213,1.0,151.0,151.0,0.5202129483222961,0.9999991655349731,0.0299999722405278,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.281608581542969,1.0,152.0,152.0,0.531222403049469,0.9999990463256836,0.0299999703220605,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.314480066299439,1.0,153.0,153.0,0.4777710735797882,0.9999991059303284,0.0289110105939213,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.34905481338501,1.0,154.0,154.0,0.2999223470687866,0.9637004137039183,0.0237456805165738,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.381360769271851,1.0,155.0,155.0,0.474484771490097,0.791522741317749,0.0273819068645509,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.412889242172241,1.0,156.0,156.0,0.3597428500652313,0.9127302765846252,0.0299999712713466,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.44581413269043,1.0,157.0,157.0,0.4161513447761535,0.9999990463256836,0.0294205931604926,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.480438709259033,1.0,158.0,158.0,0.4082864224910736,0.9806864857673644,0.0285088875361987,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.5163891315460205,1.0,159.0,159.0,0.3820882737636566,0.9502962827682496,0.0255862805573909,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.550031900405884,1.0,160.0,160.0,0.4213622510433197,0.8528760075569153,0.0299999721552626,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.583617925643921,1.0,161.0,161.0,0.5570122003555298,0.9999991059303284,0.0299999790475327,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.616145849227905,1.0,162.0,162.0,0.2764514982700348,0.9999993443489076,0.0218001205758376,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.64781665802002,1.0,163.0,163.0,0.4301968216896057,0.7266706824302673,0.0299999715517744,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.682382822036743,1.0,164.0,164.0,0.4409779906272888,0.9999990463256836,0.0299999715062996,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.720857858657837,1.0,165.0,165.0,0.6141149997711182,0.9999990463256836,0.0299999762205179,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.755916595458984,1.0,166.0,166.0,0.554084837436676,0.999999225139618,0.0299999750286999,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.789705991744995,1.0,167.0,167.0,0.4361440241336822,0.999999225139618,0.0299999734749785,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.823946237564087,1.0,168.0,168.0,0.3856730759143829,0.9999991059303284,0.029999968732338,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.856420993804932,1.0,169.0,169.0,0.3849023580551147,0.9999990463256836,0.0282611469733219,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.890218019485474,1.0,170.0,170.0,0.4628175795078277,0.9420382976531982,0.0299999765558943,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.928107500076294,1.0,171.0,171.0,0.4703541100025177,0.999999225139618,0.0292411171753939,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.959643602371216,1.0,172.0,172.0,0.4611787796020508,0.9747040271759032,0.0299999695755162,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.992037296295166,1.0,173.0,173.0,0.5121245384216309,0.999998927116394,0.0299999726090629,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.028665542602539,1.0,174.0,174.0,0.4578798115253448,0.999999225139618,0.02999997193831,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.061139583587647,1.0,175.0,175.0,0.3983216285705566,0.9999991059303284,0.029999972381689,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.09636116027832,1.0,176.0,176.0,0.5448912382125854,0.9999991059303284,0.0299999754711315,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.129409790039063,1.0,177.0,177.0,0.4987392127513885,0.999999225139618,0.0299999775487601,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.163839340209961,1.0,178.0,178.0,0.3844345211982727,0.9999992847442628,0.0299999733101324,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.19841194152832,1.0,179.0,179.0,0.4857629537582397,0.9999991655349731,0.0279672058725376,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
