phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.016729593276978,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997456344,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.117616891860962,1.0,104.0,104.0,2.2082860469818115,0.9999993443489076,0.0009999984203878,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.203919410705566,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.0009999985774846,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.313482999801636,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.0009999988076618,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.448878049850464,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.53272819519043,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.0009999990108606,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.618311166763306,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.0010000000523058,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.722675085067747,1.0,110.0,110.0,2.191855907440185,0.9999994039535522,0.0009999989460791,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.81496787071228,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.0010000006100262,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.91390347480774,1.0,112.0,112.0,2.227488279342652,0.999999463558197,0.001000000200021,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.998785018920898,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.0010000011267513,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.078460454940796,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996572884,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.190473318099976,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967084197,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.28739333152771,1.0,116.0,116.0,2.181373357772827,0.9999993443489076,0.0009999989449411,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.395380020141602,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991556894,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.494494915008543,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874523,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.577347993850708,1.0,119.0,119.0,2.2022533416748047,0.9999993443489076,0.0009999992450069,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.801086902618408,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.0010000003738264,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.91819715499878,1.0,121.0,121.0,2.180443525314331,0.9999996423721312,0.0009999990678706,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.033449411392212,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.0009999999428378,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.140872716903688,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999502208,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.256356000900269,1.0,124.0,124.0,2.1889896392822266,0.9999993443489076,0.0009999981715308,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.356639385223389,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.0009999991242145,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.45657992362976,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.0009999984441743,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.554700136184692,1.0,127.0,127.0,2.1845943927764893,0.9999993443489076,0.0009999983506101,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.639894247055054,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.0010000006971231,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.727156400680542,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.814258337020874,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.001000000268494,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.937653303146362,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999987248669,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.047634840011597,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004462129,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.17013692855835,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002567256,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.268716812133787,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986617506,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.34870219230652,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999984056773,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.453133583068848,1.0,136.0,136.0,2.180231094360352,0.9999995231628418,0.0009999999334565,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.58524227142334,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.0009999995313058,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.72494626045227,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.0010000004318355,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.816323041915894,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.0009999984060103,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.925019025802612,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989407777,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.031108140945436,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999995147912,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.140899896621704,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999672905,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.230002641677856,1.0,143.0,143.0,2.1793017387390137,0.9999994039535522,0.0010000000327104,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.34196949005127,1.0,144.0,144.0,2.1579291820526123,0.9999994039535522,0.0009999994807351,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.441170930862429,1.0,145.0,145.0,2.1896326541900635,0.9999994039535522,0.0009999973016691,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.597156763076782,1.0,146.0,146.0,2.1605732440948486,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.683934211730955,1.0,147.0,147.0,2.167685270309448,0.9999994039535522,0.0009999981973713,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.782670736312866,1.0,148.0,148.0,2.158664464950561,0.9999994039535522,0.0009999965831861,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.870848894119264,1.0,149.0,149.0,2.151421308517456,0.999999225139618,0.0009999976819492,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.949362993240356,1.0,150.0,150.0,2.152751207351685,0.9999994039535522,0.0010000010481476,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.03926110267639,1.0,151.0,151.0,2.158989906311035,0.999999463558197,0.0010000002271659,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.11943244934082,1.0,152.0,152.0,2.157865285873413,0.999999463558197,0.0009999991594919,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.197053909301758,1.0,153.0,153.0,2.159271240234375,0.999999463558197,0.0010000011982773,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.277340412139893,1.0,154.0,154.0,2.159917116165161,0.9999994039535522,0.0009999987484036,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.360863208770752,1.0,155.0,155.0,2.1157326698303223,0.9999994039535522,0.0009999994897557,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.45154333114624,1.0,156.0,156.0,2.1480774879455566,0.9999994039535522,0.0009999995846243,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.528176307678223,1.0,157.0,157.0,2.1628236770629883,0.9999994039535522,0.0009999989864079,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.602885484695435,1.0,158.0,158.0,2.1435999870300293,0.9999994039535522,0.0009999988054692,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.692541360855103,1.0,159.0,159.0,2.111978530883789,0.9999993443489076,0.0009999990032556,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.782477140426636,1.0,160.0,160.0,2.1405720710754395,0.9999994039535522,0.0009999989602899,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.862552881240845,1.0,161.0,161.0,2.123718738555908,0.9999993443489076,0.001000001019032,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.99414849281311,1.0,162.0,162.0,2.1262240409851074,0.9999995827674866,0.0010000001152,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.10769510269165,1.0,163.0,163.0,2.108854293823242,0.999999463558197,0.0009999989168802,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.187690258026123,1.0,164.0,164.0,2.13955307006836,0.999999463558197,0.0009999996179032,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.30328631401062,1.0,165.0,165.0,2.1588075160980225,0.999999463558197,0.0009999984889996,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.418939352035522,1.0,166.0,166.0,2.1335818767547607,0.9999994039535522,0.0010000008941598,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.525787115097046,1.0,167.0,167.0,2.1461308002471924,0.999999463558197,0.0009999994871467,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.621986865997314,1.0,168.0,168.0,2.109106540679932,0.9999992847442628,0.0009999981851033,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.71783947944641,1.0,169.0,169.0,2.14777946472168,0.999999463558197,0.0009999999395627,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.82399344444275,1.0,170.0,170.0,2.1300740242004395,0.9999994039535522,0.0009999996706666,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.930971384048462,1.0,171.0,171.0,2.1472978591918945,0.999999463558197,0.0009999999694277,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.02201724052429,1.0,172.0,172.0,2.116025924682617,0.9999994039535522,0.0009999986824008,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.121245861053467,1.0,173.0,173.0,2.146033763885498,0.999999463558197,0.0009999999806409,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.22421503067017,1.0,174.0,174.0,2.116847515106201,0.9999992847442628,0.0009999993560293,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.320929527282715,1.0,175.0,175.0,2.124544382095337,0.999999463558197,0.0010000008471696,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.40575170516968,1.0,176.0,176.0,2.11757230758667,0.999999463558197,0.0009999996883747,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.50183129310608,1.0,177.0,177.0,2.149855375289917,0.9999993443489076,0.0009999999227983,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.643486499786377,1.0,178.0,178.0,2.116724729537964,0.9999993443489076,0.0009999993923891,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.794065952301025,1.0,179.0,179.0,2.113511323928833,0.9999994039535522,0.0009999995849019,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.90608930587769,1.0,180.0,180.0,2.1135380268096924,0.9999993443489076,0.0009999974581555,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
