phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.262933254241943,1.0,102.0,102.0,1.416221261024475,0.9999993443489076,0.0099999959692562,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.300748109817505,1.0,103.0,103.0,1.3078627586364746,0.9999994039535522,0.0099999942888218,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.335967302322388,1.0,104.0,104.0,1.3272182941436768,0.9999993443489076,0.0099999953777291,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.366827011108398,1.0,105.0,105.0,1.3698084354400637,0.9999993443489076,0.0099999929199603,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.404319047927856,1.0,106.0,106.0,1.3584136962890625,0.9999994039535522,0.0099999936500435,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.440774440765381,1.0,107.0,107.0,1.3892483711242676,0.9999992847442628,0.0099999937385061,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.474691152572632,1.0,108.0,108.0,1.2785505056381226,0.9999993443489076,0.0099999948068077,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.508769273757935,1.0,109.0,109.0,1.221217155456543,0.9999994039535522,0.009999993760533,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.542042255401611,1.0,110.0,110.0,1.337515950202942,0.9999993443489076,0.009999996428267,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.579124212265015,1.0,111.0,111.0,1.2623918056488037,0.9999995231628418,0.0099999951492895,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.614248275756836,1.0,112.0,112.0,1.2483443021774292,0.9999993443489076,0.009999994433062,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.648221731185913,1.0,113.0,113.0,1.2883856296539309,0.9999992847442628,0.0099999927607987,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.68195390701294,1.0,114.0,114.0,1.2693225145339966,0.9999993443489076,0.0099999943158224,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.721195459365845,1.0,115.0,115.0,1.2580276727676392,0.9999993443489076,0.0099999969302656,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.777412176132202,1.0,116.0,116.0,1.2777167558670044,0.9999993443489076,0.0099999938365611,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.813991546630859,1.0,117.0,117.0,1.1764129400253296,0.999999463558197,0.0099999946373432,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.850133657455444,1.0,118.0,118.0,1.260050892829895,0.9999994039535522,0.0099999922893532,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.885421276092529,1.0,119.0,119.0,1.2754837274551392,0.9999995231628418,0.0099999940067362,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.918562412261963,1.0,120.0,120.0,1.232931137084961,0.9999994039535522,0.0099999927366402,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.954154968261719,1.0,121.0,121.0,1.20737886428833,0.9999993443489076,0.0099999980955559,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.99537205696106,1.0,122.0,122.0,1.1925784349441528,0.9999992847442628,0.0099999946948972,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.037497043609619,1.0,123.0,123.0,1.2188479900360107,0.9999994039535522,0.0099999940330263,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.074424743652344,1.0,124.0,124.0,1.1847949028015137,0.9999993443489076,0.0099999937786518,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.108698844909668,1.0,125.0,125.0,1.1678951978683472,0.9999993443489076,0.0099999943563234,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.144251585006714,1.0,126.0,126.0,1.2050564289093018,0.9999994039535522,0.0099999933676026,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.1790196895599365,1.0,127.0,127.0,1.1995941400527954,0.9999994039535522,0.0099999939889726,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.214937686920166,1.0,128.0,128.0,1.189008355140686,0.9999993443489076,0.0099999943023221,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.248067140579224,1.0,129.0,129.0,1.2145788669586182,0.9999994039535522,0.0099999931484,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.286332607269287,1.0,130.0,130.0,1.213013768196106,0.9999993443489076,0.0099999933182198,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.322486162185669,1.0,131.0,131.0,1.1725469827651978,0.9999994039535522,0.0099999932620869,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.353934288024902,1.0,132.0,132.0,1.0802233219146729,0.9999993443489076,0.009999991470452,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.385738134384155,1.0,133.0,133.0,1.0331915616989136,0.9999992847442628,0.0099999918630272,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.420279264450073,1.0,134.0,134.0,1.0868200063705444,0.9999993443489076,0.0099999901371174,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.459138631820679,1.0,135.0,135.0,1.1265428066253662,0.9999992847442628,0.0099999938006786,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.497358798980713,1.0,136.0,136.0,1.154678463935852,0.9999993443489076,0.009999992984975,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.533830881118774,1.0,137.0,137.0,1.1701843738555908,0.9999992847442628,0.0099999939072601,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.567405700683594,1.0,138.0,138.0,0.9990153312683104,0.9999992847442628,0.009999994136055,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.60522723197937,1.0,139.0,139.0,1.0906985998153689,0.9999992847442628,0.0099999903463724,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.638955593109131,1.0,140.0,140.0,1.1000142097473145,0.999999225139618,0.009999991286066,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.674722194671631,1.0,141.0,141.0,1.073333501815796,0.999999225139618,0.0099999930951092,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.707818984985352,1.0,142.0,142.0,1.038607478141785,0.9999992847442628,0.0099999923064062,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.741889953613281,1.0,143.0,143.0,1.1642295122146606,0.9999992847442628,0.0099999935065138,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.779914855957031,1.0,144.0,144.0,1.101637363433838,0.9999993443489076,0.0099999946153164,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.824855327606201,1.0,145.0,145.0,0.9948440194129944,0.9999994039535522,0.0099999934795131,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.857255458831787,1.0,146.0,146.0,1.0379310846328735,0.999999225139618,0.0099999930389763,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.887527942657471,1.0,147.0,147.0,1.0619165897369385,0.9999993443489076,0.0099999947961496,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.920719623565674,1.0,148.0,148.0,1.0711109638214111,0.9999993443489076,0.0099999929039731,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.953872680664063,1.0,149.0,149.0,1.0192879438400269,0.9999994039535522,0.0099999924719628,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.98822808265686,1.0,150.0,150.0,1.056202411651611,0.9999992847442628,0.0099999933267463,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.026332139968872,1.0,151.0,151.0,1.0193883180618286,0.9999992847442628,0.0099999932244281,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.058642387390137,1.0,152.0,152.0,0.9826972484588624,0.9999993443489076,0.0099999934816448,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.091043710708618,1.0,153.0,153.0,0.9841558933258056,0.999999225139618,0.0099999948160448,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.125126123428345,1.0,154.0,154.0,0.9781408309936525,0.9999992847442628,0.0099999943875873,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.15714430809021,1.0,155.0,155.0,1.1113762855529783,0.999999225139618,0.0099999919191601,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.187543869018555,1.0,156.0,156.0,0.9621213674545288,0.9999993443489076,0.0099999930190811,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.221785545349121,1.0,157.0,157.0,0.968224048614502,0.9999992847442628,0.0099999913002769,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.263867378234863,1.0,158.0,158.0,1.044661521911621,0.999999225139618,0.0099999956992498,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.29916787147522,1.0,159.0,159.0,1.0921416282653809,0.9999993443489076,0.0099999926829942,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.335841655731201,1.0,160.0,160.0,1.0593488216400146,0.9999992847442628,0.0099999946170927,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.369788408279419,1.0,161.0,161.0,0.9887166619300842,0.9999992847442628,0.0099999930304498,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.404313564300537,1.0,162.0,162.0,0.9739201664924622,0.9999992847442628,0.009999991445583,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.440120220184326,1.0,163.0,163.0,1.0057168006896973,0.9999991655349731,0.0099999936901892,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.474537372589111,1.0,164.0,164.0,1.0656745433807373,0.9999993443489076,0.0099999928478402,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.515519618988037,1.0,165.0,165.0,0.9701331853866576,0.9999992847442628,0.0099999930702402,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.551796436309815,1.0,166.0,166.0,1.013411521911621,0.9999992847442628,0.0099999918200393,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.586599826812744,1.0,167.0,167.0,0.9764307141304016,0.9999993443489076,0.0099999924279091,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.621246576309204,1.0,168.0,168.0,0.981026291847229,0.9999992847442628,0.0099999937100844,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.656394004821777,1.0,169.0,169.0,0.9307919144630432,0.9999992847442628,0.0099999909510448,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.698020219802856,1.0,170.0,170.0,0.9388946890830994,0.999999225139618,0.0099999927099948,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.72727632522583,1.0,171.0,171.0,0.9466439485549928,0.9999992847442628,0.0099999912537363,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.760599851608276,1.0,172.0,172.0,0.8386445045471191,0.9999992847442628,0.0099999922303781,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.798720121383667,1.0,173.0,173.0,0.8511385917663574,0.999999225139618,0.0099999928847884,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.837980270385742,1.0,174.0,174.0,0.8701379895210266,0.9999993443489076,0.009999991384121,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.873780965805054,1.0,175.0,175.0,0.9024686217308044,0.9999992847442628,0.0099999923039193,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.919036865234375,1.0,176.0,176.0,0.9888785481452942,0.9999992847442628,0.0099999917955256,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.952713966369629,1.0,177.0,177.0,0.8574063777923584,0.9999991655349731,0.0099999944998531,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.984841585159302,1.0,178.0,178.0,0.9427326321601868,0.9999992847442628,0.0099999926979156,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
