phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,389.175986289978,8.0,170.0,3453.0,1.9537843465805051,0.9999994039535522,0.0001000000340262,0.0001,False,128.0,128.0,1.9418995316566305,0.5846702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.27410650253296,8.0,171.0,3454.0,1.9858222007751465,0.999999463558197,0.0001000005448748,0.0001,False,128.0,128.0,1.941794402570116,0.5847329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.3840627670288,8.0,172.0,3455.0,1.9725072383880613,0.999999463558197,0.0001000007844082,0.0001,False,128.0,128.0,1.941689273483601,0.584795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.4930508136749,8.0,173.0,3456.0,1.94719922542572,0.9999994039535522,0.0001000007775886,0.0001,False,128.0,128.0,1.9415841443970865,0.5848585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.5961694717407,8.0,174.0,3457.0,1.9717860221862795,0.999999463558197,9.999990468527624e-05,0.0001,False,128.0,128.0,1.9414790153105717,0.5849212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.68664813041687,8.0,175.0,3458.0,1.9479728937149048,0.9999993443489076,9.999966419136874e-05,0.0001,False,128.0,128.0,1.9413738862240568,0.5849840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.7770955562592,8.0,176.0,3459.0,1.961309790611267,0.999999463558197,0.0001000016101592,0.0001,False,128.0,128.0,1.9412687571375422,0.5850468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.8670244216919,8.0,177.0,3460.0,1.938573718070984,0.9999994039535522,0.0001000001111607,0.0001,False,128.0,128.0,1.9411636280510274,0.5851095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,389.9618716239929,8.0,178.0,3461.0,1.9491451978683472,0.9999994039535522,9.999986080105766e-05,0.0001,False,128.0,128.0,1.9410584989645128,0.5851723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.0687246322632,8.0,179.0,3462.0,1.9857831001281736,0.9999994039535522,0.0001000018233856,0.0001,False,128.0,128.0,1.940953369877998,0.5852351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.166023015976,8.0,180.0,3463.0,1.9118715524673464,0.999999463558197,0.0001000001192141,0.0001,False,128.0,128.0,1.9408482407914833,0.5852978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.26466608047485,8.0,181.0,3464.0,1.9131327867507932,0.999999463558197,0.000100001759228,0.0001,False,128.0,128.0,1.9407431117049685,0.5853606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.3729889392853,8.0,182.0,3465.0,1.9258984327316284,0.999999463558197,0.0001000015762654,0.0001,False,128.0,128.0,1.9406379826184537,0.5854234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.4793586730957,8.0,183.0,3466.0,1.9620126485824585,0.999999463558197,9.999904395866772e-05,0.0001,False,128.0,128.0,1.940532853531939,0.5854861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.5794005393982,8.0,184.0,3467.0,1.9735277891159055,0.9999994039535522,0.000100000515955,0.0001,False,128.0,128.0,1.9404277244454242,0.5855489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.6754133701325,8.0,185.0,3468.0,1.924224138259888,0.9999995827674866,9.99995304176292e-05,0.0001,False,128.0,128.0,1.9403225953589096,0.5856117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.773444890976,8.0,186.0,3469.0,1.927286148071289,0.9999994039535522,9.999930835005086e-05,0.0001,False,128.0,128.0,1.9402174662723948,0.5856744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.8885066509247,8.0,187.0,3470.0,1.954415202140808,0.9999995827674866,0.0001000002828936,0.0001,False,128.0,128.0,1.9401123371858802,0.5857372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,390.9934923648834,8.0,188.0,3471.0,1.934930443763733,0.9999994039535522,9.99995245021942e-05,0.0001,False,128.0,128.0,1.9400072080993653,0.5858,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.0880072116852,8.0,189.0,3472.0,2.0161585807800293,0.999999463558197,9.999713438194468e-05,0.0001,False,128.0,128.0,1.9399020790128505,0.5858627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.1934766769409,8.0,190.0,3473.0,1.952836275100708,0.9999994039535522,9.999954445594386e-05,0.0001,False,128.0,128.0,1.939796949926336,0.5859255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.28211641311646,8.0,191.0,3474.0,1.95247495174408,0.999999463558197,9.999924910448003e-05,0.0001,False,128.0,128.0,1.939691820839821,0.5859882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.3766975402832,8.0,192.0,3475.0,1.9553327560424805,0.9999994039535522,0.000100000259527,0.0001,False,128.0,128.0,1.9395866917533064,0.5860510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.5126087665558,8.0,193.0,3476.0,1.9204552173614504,0.9999995231628418,0.0001000001265628,0.0001,False,128.0,128.0,1.9394815626667916,0.586113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.6190836429596,8.0,194.0,3477.0,1.9767236709594729,0.9999994039535522,0.0001000008183695,0.0001,False,128.0,128.0,1.939376433580277,0.5861765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.72072410583496,8.0,195.0,3478.0,1.9587162733078003,0.9999995231628418,0.0001000002233277,0.0001,False,128.0,128.0,1.9392713044937622,0.5862393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.83758640289307,8.0,196.0,3479.0,1.948797821998596,0.9999994039535522,0.000100001791129,0.0001,False,128.0,128.0,1.9391661754072473,0.5863021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,391.9352264404297,8.0,197.0,3480.0,1.9561885595321653,0.9999994039535522,0.0001000002201228,0.0001,False,128.0,128.0,1.9390610463207327,0.5863648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.0195994377136,8.0,198.0,3481.0,1.946677327156067,0.999999463558197,9.99998180660762e-05,0.0001,False,128.0,128.0,1.938955917234218,0.5864276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.1117939949036,8.0,199.0,3482.0,1.9448559284210205,0.9999993443489076,9.9999363904939e-05,0.0001,False,128.0,128.0,1.9388507881477033,0.5864904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.2116649150848,8.0,200.0,3483.0,1.9819608926773071,0.9999995231628418,0.0001000016067527,0.0001,False,128.0,128.0,1.9387456590611885,0.5865531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.3280847072601,8.0,201.0,3484.0,1.941842555999756,0.9999993443489076,0.0001000005260293,0.0001,False,128.0,128.0,1.9386405299746738,0.5866159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.4267249107361,8.0,202.0,3485.0,1.9606773853302,0.999999463558197,0.0001000007942483,0.0001,False,128.0,128.0,1.938535400888159,0.5866787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.532178401947,8.0,203.0,3486.0,1.9199695587158203,0.999999463558197,0.00010000065553,0.0001,False,128.0,128.0,1.9384302718016442,0.5867414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.6340470314026,8.0,204.0,3487.0,1.9416779279708865,0.9999995231628418,0.0001000013964466,0.0001,False,128.0,128.0,1.9383251427151296,0.5868042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.737802028656,8.0,205.0,3488.0,1.9689449071884155,0.999999463558197,9.999988723827672e-05,0.0001,False,128.0,128.0,1.9382200136286147,0.5868670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.848402261734,8.0,206.0,3489.0,1.9637049436569212,0.999999463558197,9.9998909158432e-05,0.0001,False,128.0,128.0,1.9381148845421001,0.5869297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,392.9620022773743,8.0,207.0,3490.0,1.923013925552368,0.9999995231628418,9.99987364885298e-05,0.0001,False,128.0,128.0,1.9380097554555853,0.5869925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.0749776363373,8.0,208.0,3491.0,1.8984066247940063,0.9999994039535522,9.999979224900378e-05,0.0001,False,128.0,128.0,1.9379046263690707,0.5870553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.1755931377411,8.0,209.0,3492.0,1.944979190826416,0.999999463558197,9.99997632964046e-05,0.0001,False,128.0,128.0,1.9377994972825558,0.587118085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.277735710144,8.0,210.0,3493.0,1.94865083694458,0.9999994039535522,9.99990896820684e-05,0.0001,False,128.0,128.0,1.937694368196041,0.5871808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.3736734390259,8.0,211.0,3494.0,1.9356454610824585,0.9999993443489076,9.999775822612178e-05,0.0001,False,128.0,128.0,1.9375892391095264,0.5872436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.46394181251526,8.0,212.0,3495.0,1.937333583831787,0.9999994039535522,0.0001000000170086,0.0001,False,128.0,128.0,1.9374841100230116,0.5873063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.5676128864288,8.0,213.0,3496.0,1.997018814086914,0.9999993443489076,0.0001000017439063,0.0001,False,128.0,128.0,1.937378980936497,0.5873691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.6702959537506,8.0,214.0,3497.0,1.9574337005615237,0.999999463558197,0.0001000004097362,0.0001,False,128.0,128.0,1.9372738518499821,0.587431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.77528047561646,8.0,215.0,3498.0,1.9855934381484983,0.9999994039535522,9.999948083681871e-05,0.0001,False,128.0,128.0,1.9371687227634673,0.5874946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.8714938163757,8.0,216.0,3499.0,1.998612880706787,0.9999992847442628,0.0001000001071491,0.0001,False,128.0,128.0,1.9370635936769527,0.5875574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,393.96664786338806,8.0,217.0,3500.0,1.9009546041488647,0.9999994039535522,0.0001000013047894,0.0001,False,128.0,128.0,1.9369584645904379,0.5876202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.075184583664,8.0,218.0,3501.0,1.9507553577423096,0.999999463558197,9.999862021281524e-05,0.0001,False,128.0,128.0,1.9368533355039232,0.5876829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.1732437610626,8.0,219.0,3502.0,1.934864163398743,0.9999994039535522,0.0001000002908516,0.0001,False,128.0,128.0,1.9367482064174084,0.5877457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.26859641075134,8.0,220.0,3503.0,1.902466058731079,0.9999993443489076,0.0001000004629529,0.0001,False,128.0,128.0,1.9366430773308938,0.5878085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.3727197647095,8.0,221.0,3504.0,1.911362171173096,0.9999994039535522,0.0001000002140816,0.0001,False,128.0,128.0,1.936537948244379,0.5878712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.45405673980713,8.0,222.0,3505.0,1.9033842086791992,0.999999463558197,9.999987612302292e-05,0.0001,False,128.0,128.0,1.9364328191578641,0.5879340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.5508692264557,8.0,223.0,3506.0,1.9362578392028809,0.9999995231628418,9.999958173531425e-05,0.0001,False,128.0,128.0,1.9363276900713495,0.5879968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.6494264602661,8.0,224.0,3507.0,1.906173586845398,0.999999463558197,0.0001000008023299,0.0001,False,128.0,128.0,1.9362225609848347,0.5880595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.7400114536285,8.0,225.0,3508.0,1.92803692817688,0.9999995231628418,0.000100000588505,0.0001,False,128.0,128.0,1.93611743189832,0.5881223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.8354954719544,8.0,226.0,3509.0,1.967522144317627,0.9999994039535522,0.0001000006464791,0.0001,False,128.0,128.0,1.9360123028118053,0.5881851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,394.9437971115112,8.0,227.0,3510.0,1.9253686666488647,0.9999994039535522,9.999998226215394e-05,0.0001,False,128.0,128.0,1.9359071737252906,0.5882478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.0435245037079,8.0,228.0,3511.0,1.9797066450119016,0.999999463558197,9.999993509283474e-05,0.0001,False,128.0,128.0,1.9358020446387758,0.5883106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.14476776123047,8.0,229.0,3512.0,1.9337129592895508,0.999999463558197,9.99991562092972e-05,0.0001,False,128.0,128.0,1.935696915552261,0.5883734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.2489991188049,8.0,230.0,3513.0,1.9936546087265012,0.9999994039535522,9.999957557268312e-05,0.0001,False,128.0,128.0,1.9355917864657464,0.588436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.3524332046509,8.0,231.0,3514.0,1.9556416273117063,0.9999994039535522,9.999908053999204e-05,0.0001,False,128.0,128.0,1.9354866573792315,0.5884989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.4576606750488,8.0,232.0,3515.0,1.8952463865280151,0.9999994039535522,9.999810421954008e-05,0.0001,False,128.0,128.0,1.935381528292717,0.5885617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.5616192817688,8.0,233.0,3516.0,1.932458519935608,0.9999994039535522,0.0001000021712774,0.0001,False,128.0,128.0,1.935276399206202,0.5886244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.6787040233612,8.0,234.0,3517.0,1.9035578966140747,0.999999463558197,9.99987395460185e-05,0.0001,False,128.0,128.0,1.9351712701196875,0.5886872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.7873787879944,8.0,235.0,3518.0,1.9579927921295168,0.999999463558197,0.0001000006097097,0.0001,False,128.0,128.0,1.9350661410331726,0.58875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,395.89262080192566,8.0,236.0,3519.0,1.9410991668701167,0.9999993443489076,0.0001000019977046,0.0001,False,128.0,128.0,1.9349610119466578,0.5888127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.0378186702728,8.0,237.0,3520.0,1.9142171144485476,0.999999463558197,0.0001000008248486,0.0001,False,128.0,128.0,1.9348558828601432,0.5888755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.16229939460754,8.0,238.0,3521.0,1.948108434677124,0.9999994039535522,0.0001000004063188,0.0001,False,128.0,128.0,1.9347507537736284,0.5889382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.2506091594696,8.0,239.0,3522.0,1.9418365955352783,0.999999463558197,0.0001000001759655,0.0001,False,128.0,128.0,1.9346456246871138,0.5890010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.3467218875885,8.0,240.0,3523.0,1.9501793384552,0.9999994039535522,9.999994789943828e-05,0.0001,False,128.0,128.0,1.934540495600599,0.589063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.43743085861206,8.0,241.0,3524.0,1.96821403503418,0.9999994039535522,9.999980558471732e-05,0.0001,False,128.0,128.0,1.9344353665140843,0.5891265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.53070998191833,8.0,242.0,3525.0,1.9280049800872805,0.9999993443489076,9.999878613476224e-05,0.0001,False,128.0,128.0,1.9343302374275695,0.5891893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.62422490119934,8.0,243.0,3526.0,1.9178533554077148,0.9999993443489076,0.0001000022230166,0.0001,False,128.0,128.0,1.9342251083410547,0.5892521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.7144944667816,8.0,244.0,3527.0,1.9225778579711916,0.9999993443489076,0.0001000001179152,0.0001,False,128.0,128.0,1.93411997925454,0.5893148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.8182120323181,8.0,245.0,3528.0,1.9912177324295044,0.999999463558197,9.999999495165762e-05,0.0001,False,128.0,128.0,1.9340148501680252,0.5893776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,396.9087011814117,8.0,246.0,3529.0,1.9687453508377075,0.9999993443489076,0.0001000005486131,0.0001,False,128.0,128.0,1.9339097210815106,0.5894404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.0127725601196,8.0,247.0,3530.0,1.9033116102218628,0.9999994039535522,9.999991089559202e-05,0.0001,False,128.0,128.0,1.9338045919949958,0.5895031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.0976014137268,8.0,248.0,3531.0,1.9498111009597776,0.9999995231628418,0.0001000003037102,0.0001,False,128.0,128.0,1.9336994629084812,0.5895659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.2102906703949,8.0,249.0,3532.0,1.9503320455551147,0.9999994039535522,0.0001000014893441,0.0001,False,128.0,128.0,1.9335943338219663,0.5896287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.3472549915314,8.0,250.0,3533.0,1.892550349235535,0.9999995231628418,9.999916564627208e-05,0.0001,False,128.0,128.0,1.9334892047354515,0.5896914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.4631338119507,8.0,251.0,3534.0,1.9614468812942505,0.9999993443489076,9.99992239919976e-05,0.0001,False,128.0,128.0,1.9333840756489369,0.5897542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.58183574676514,8.0,252.0,3535.0,1.929033875465393,0.9999995231628418,0.0001000003859359,0.0001,False,128.0,128.0,1.933278946562422,0.5898170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.6850709915161,8.0,253.0,3536.0,1.9450976848602293,0.9999994039535522,0.0001000008939681,0.0001,False,128.0,128.0,1.9331738174759074,0.5898797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.7892370223999,8.0,254.0,3537.0,1.9276896715164185,0.9999994039535522,9.999842639363596e-05,0.0001,False,128.0,128.0,1.9330686883893926,0.5899425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,397.8993921279907,8.0,255.0,3538.0,1.955289959907532,0.999999463558197,9.999925102570068e-05,0.0001,False,128.0,128.0,1.932963559302878,0.5900053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.0010027885437,8.0,256.0,3539.0,1.901661038398743,0.999999463558197,9.999771780181358e-05,0.0001,False,128.0,128.0,1.9328584302163632,0.590068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.0929388999939,8.0,257.0,3540.0,1.9426907300949097,0.9999994039535522,0.000100001717114,0.0001,False,128.0,128.0,1.9327533011298483,0.5901308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.1987040042877,8.0,258.0,3541.0,1.9638750553131104,0.999999463558197,0.0001000000988528,0.0001,False,128.0,128.0,1.9326481720433337,0.5901936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.3020055294037,8.0,259.0,3542.0,1.9595437049865725,0.9999993443489076,9.999934257203908e-05,0.0001,False,128.0,128.0,1.932543042956819,0.5902563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.4114716053009,8.0,260.0,3543.0,1.9459803104400637,0.9999993443489076,0.0001000015107264,0.0001,False,128.0,128.0,1.9324379138703043,0.5903191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.5177404880524,8.0,261.0,3544.0,1.93609619140625,0.999999463558197,0.00010000062478,0.0001,False,128.0,128.0,1.9323327847837894,0.590381914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.6180109977722,8.0,262.0,3545.0,1.9897993803024288,0.9999993443489076,0.0001000006396444,0.0001,False,128.0,128.0,1.9322276556972746,0.5904446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.7038354873657,8.0,263.0,3546.0,1.9713472127914429,0.9999994039535522,9.999940379081428e-05,0.0001,False,128.0,128.0,1.93212252661076,0.5905074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.7965793609619,8.0,264.0,3547.0,1.94910991191864,0.999999463558197,9.999863678398852e-05,0.0001,False,128.0,128.0,1.9320173975242452,0.5905702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.8881185054779,8.0,265.0,3548.0,1.9685842990875244,0.999999463558197,0.0001000011570448,0.0001,False,128.0,128.0,1.9319122684377306,0.5906329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,398.9805443286896,8.0,266.0,3549.0,1.9311920404434204,0.9999994039535522,0.0001000005669534,0.0001,False,128.0,128.0,1.9318071393512157,0.5906957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.0715353488922,8.0,267.0,3550.0,1.92636239528656,0.9999995231628418,0.0001000009498647,0.0001,False,128.0,128.0,1.9317020102647011,0.5907585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.1725270748138,8.0,268.0,3551.0,1.9349608421325684,0.9999995231628418,0.0001000002649089,0.0001,False,128.0,128.0,1.9315968811781863,0.5908212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
