phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,446.3520476818085,8.0,41.0,3324.0,2.0102357864379883,0.9999994039535522,0.0001000000285792,0.0001,False,128.0,128.0,1.9773212645745788,0.5512321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,446.45503997802734,8.0,42.0,3325.0,1.970799446105957,0.9999993443489076,0.0001000007965772,0.0001,False,128.0,128.0,1.9772211960431365,0.5513451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,446.5873420238495,8.0,43.0,3326.0,1.992532730102539,0.999999463558197,0.0001000000855605,0.0001,False,128.0,128.0,1.9771211275116944,0.551458085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,446.6955678462982,8.0,44.0,3327.0,1.997212648391724,0.9999994039535522,0.0001000007411228,0.0001,False,128.0,128.0,1.9770210589802522,0.5515710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,446.83429193496704,8.0,45.0,3328.0,1.9998424053192136,0.9999994039535522,9.99997712848248e-05,0.0001,False,128.0,128.0,1.9769209904488099,0.5516840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,446.95541548728943,8.0,46.0,3329.0,2.0292251110076904,0.9999994039535522,0.0001000019945865,0.0001,False,128.0,128.0,1.9768209219173678,0.5517970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.0498914718628,8.0,47.0,3330.0,1.9706473350524905,0.9999993443489076,0.0001000003072989,0.0001,False,128.0,128.0,1.9767208533859255,0.55191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.1409595012665,8.0,48.0,3331.0,1.992090940475464,0.9999993443489076,0.0001000001776005,0.0001,False,128.0,128.0,1.9766207848544834,0.5520229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.2321228981018,8.0,49.0,3332.0,1.967760801315308,0.9999994039535522,0.00010000059081,0.0001,False,128.0,128.0,1.9765207163230412,0.5521359574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.3167724609375,8.0,50.0,3333.0,1.9585140943527224,0.9999994039535522,0.0001000001567752,0.0001,False,128.0,128.0,1.976420647791599,0.5522489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.4229509830475,8.0,51.0,3334.0,1.9948675632476809,0.999999463558197,0.0001000014969247,0.0001,False,128.0,128.0,1.9763205792601568,0.552361914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.52310967445374,8.0,52.0,3335.0,1.941889405250549,0.9999994039535522,9.999823483793514e-05,0.0001,False,128.0,128.0,1.9762205107287145,0.5524748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.60321402549744,8.0,53.0,3336.0,2.0045132637023926,0.9999994039535522,9.999976982765376e-05,0.0001,False,128.0,128.0,1.9761204421972725,0.5525878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.67917037010193,8.0,54.0,3337.0,1.9466140270233157,0.999999463558197,9.999929577538632e-05,0.0001,False,128.0,128.0,1.9760203736658302,0.5527008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.82107734680176,8.0,55.0,3338.0,2.0028152465820312,0.9999994039535522,0.0001000007533612,0.0001,False,128.0,128.0,1.975920305134388,0.552813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,447.95472836494446,8.0,56.0,3339.0,1.9618587493896484,0.9999994039535522,0.0001000011843469,0.0001,False,128.0,128.0,1.9758202366029458,0.5529268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.0715744495392,8.0,57.0,3340.0,1.9581739902496336,0.999999463558197,0.0001000015174288,0.0001,False,128.0,128.0,1.9757201680715035,0.5530397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.21023178100586,8.0,58.0,3341.0,1.9698736667633057,0.999999463558197,9.999865522001187e-05,0.0001,False,128.0,128.0,1.9756200995400615,0.5531527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.3479518890381,8.0,59.0,3342.0,1.958425045013428,0.9999994039535522,9.99996013074118e-05,0.0001,False,128.0,128.0,1.9755200310086192,0.553265744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.484361410141,8.0,60.0,3343.0,1.9610713720321653,0.9999994039535522,9.999966168468488e-05,0.0001,False,128.0,128.0,1.975419962477177,0.5533787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.5980439186096,8.0,61.0,3344.0,2.001259088516236,0.9999995827674866,9.999897460807288e-05,0.0001,False,128.0,128.0,1.9753198939457348,0.5534917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.731586933136,8.0,62.0,3345.0,1.9779369831085205,0.9999993443489076,0.0001000021052379,0.0001,False,128.0,128.0,1.9752198254142925,0.5536046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.9052419662476,8.0,63.0,3346.0,1.9978752136230469,0.999999463558197,9.999988489639736e-05,0.0001,False,128.0,128.0,1.9751197568828505,0.5537176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,448.9995055198669,8.0,64.0,3347.0,1.9964888095855715,0.9999993443489076,0.0001000020377716,0.0001,False,128.0,128.0,1.9750196883514082,0.5538306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.071879863739,8.0,65.0,3348.0,2.006298303604126,0.9999992847442628,0.0001000010402754,0.0001,False,128.0,128.0,1.974919619819966,0.5539436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.1765744686127,8.0,66.0,3349.0,1.9855791330337524,0.9999993443489076,0.0001000009879805,0.0001,False,128.0,128.0,1.9748195512885238,0.5540565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.32770228385925,8.0,67.0,3350.0,1.963706970214844,0.999999463558197,0.0001000008508779,0.0001,False,128.0,128.0,1.9747194827570818,0.5541695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.4732010364533,8.0,68.0,3351.0,2.0132858753204346,0.9999994039535522,0.000100000518466,0.0001,False,128.0,128.0,1.9746194142256395,0.5542825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.61925435066223,8.0,69.0,3352.0,1.9860529899597168,0.9999992847442628,0.00010000106828,0.0001,False,128.0,128.0,1.9745193456941972,0.5543955319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.75644636154175,8.0,70.0,3353.0,1.970292329788208,0.9999993443489076,0.0001000031165163,0.0001,False,128.0,128.0,1.9744192771627551,0.5545085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,449.8947546482086,8.0,71.0,3354.0,1.9609606266021729,0.9999995231628418,9.999831927054984e-05,0.0001,False,128.0,128.0,1.9743192086313128,0.5546214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.0268404483795,8.0,72.0,3355.0,1.9638869762420652,0.9999993443489076,0.0001000012357743,0.0001,False,128.0,128.0,1.9742191400998708,0.5547344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.1592423915863,8.0,73.0,3356.0,1.9631385803222656,0.999999463558197,0.0001000005251338,0.0001,False,128.0,128.0,1.9741190715684285,0.5548474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.28986525535583,8.0,74.0,3357.0,2.001797914505005,0.9999995231628418,9.999925494186818e-05,0.0001,False,128.0,128.0,1.9740190030369862,0.5549604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.3893322944641,8.0,75.0,3358.0,1.9976364374160769,0.9999995231628418,9.999936746548152e-05,0.0001,False,128.0,128.0,1.9739189345055441,0.5550734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.48660469055176,8.0,76.0,3359.0,1.93262243270874,0.9999993443489076,9.999951220728231e-05,0.0001,False,128.0,128.0,1.9738188659741018,0.5551863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.6066269874573,8.0,77.0,3360.0,2.023122549057007,0.9999995231628418,9.999964752061876e-05,0.0001,False,128.0,128.0,1.9737187974426598,0.5552993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.7501759529114,8.0,78.0,3361.0,2.005248069763184,0.9999995231628418,9.999851374697304e-05,0.0001,False,128.0,128.0,1.9736187289112175,0.5554123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,450.8868217468262,8.0,79.0,3362.0,1.9628711938858032,0.9999993443489076,0.0001000010834088,0.0001,False,128.0,128.0,1.9735186603797752,0.5555253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.0362341403961,8.0,80.0,3363.0,1.9639146327972408,0.9999993443489076,9.999995880868563e-05,0.0001,False,128.0,128.0,1.9734185918483331,0.5556382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.16844487190247,8.0,81.0,3364.0,2.017404317855835,0.9999993443489076,9.999976984500102e-05,0.0001,False,128.0,128.0,1.9733185233168908,0.5557512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.3021414279938,8.0,82.0,3365.0,1.9796655178070068,0.9999994039535522,0.0001000007755872,0.0001,False,128.0,128.0,1.9732184547854488,0.555864255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.4339439868927,8.0,83.0,3366.0,1.964247822761536,0.9999994039535522,0.0001000012285211,0.0001,False,128.0,128.0,1.9731183862540065,0.5559772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.5732855796814,8.0,84.0,3367.0,1.9484025239944456,0.9999993443489076,9.999980205888491e-05,0.0001,False,128.0,128.0,1.9730183177225642,0.5560902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.6856033802033,8.0,85.0,3368.0,1.969483971595764,0.999999463558197,0.0001000006874595,0.0001,False,128.0,128.0,1.9729182491911221,0.5562031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.78031754493713,8.0,86.0,3369.0,1.9802285432815552,0.9999994039535522,0.000100000109491,0.0001,False,128.0,128.0,1.9728181806596798,0.5563161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.8572199344635,8.0,87.0,3370.0,1.9723691940307615,0.999999463558197,9.999914361943454e-05,0.0001,False,128.0,128.0,1.9727181121282378,0.5564291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,451.9680120944977,8.0,88.0,3371.0,1.9854692220687864,0.9999993443489076,0.0001000004347161,0.0001,False,128.0,128.0,1.9726180435967955,0.5565421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.0507080554962,8.0,89.0,3372.0,1.9721251726150515,0.999999463558197,9.99999944052197e-05,0.0001,False,128.0,128.0,1.9725179750653534,0.5566551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.1553399562836,8.0,90.0,3373.0,1.944990158081055,0.9999993443489076,0.0001000023436356,0.0001,False,128.0,128.0,1.9724179065339111,0.556768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.2854824066162,8.0,91.0,3374.0,1.984798789024353,0.9999995231628418,9.999932433130014e-05,0.0001,False,128.0,128.0,1.9723178380024688,0.5568810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.39379811286926,8.0,92.0,3375.0,1.9859881401062007,0.9999994039535522,0.0001000007318508,0.0001,False,128.0,128.0,1.9722177694710268,0.5569940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.48166489601135,8.0,93.0,3376.0,1.932413101196289,0.9999993443489076,0.0001000006589842,0.0001,False,128.0,128.0,1.9721177009395845,0.5571070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.5802342891693,8.0,94.0,3377.0,1.959375023841858,0.999999463558197,9.999913068695944e-05,0.0001,False,128.0,128.0,1.9720176324081424,0.5572199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.6681852340698,8.0,95.0,3378.0,1.9681814908981323,0.999999463558197,0.0001000011252607,0.0001,False,128.0,128.0,1.9719175638767001,0.5573329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.7552492618561,8.0,96.0,3379.0,2.0211973190307617,0.9999994039535522,0.0001000002264068,0.0001,False,128.0,128.0,1.9718174953452579,0.5574459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.8651654720306,8.0,97.0,3380.0,1.985241770744324,0.999999463558197,0.0001000000082808,0.0001,False,128.0,128.0,1.9717174268138158,0.5575589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,452.9566740989685,8.0,98.0,3381.0,1.9703938961029053,0.999999463558197,0.0001000003023095,0.0001,False,128.0,128.0,1.9716173582823735,0.557671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.0682551860809,8.0,99.0,3382.0,1.964481830596924,0.9999995231628418,0.0001000010660509,0.0001,False,128.0,128.0,1.9715172897509314,0.5577848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.1489541530609,8.0,100.0,3383.0,1.969972848892212,0.999999463558197,9.999861304613976e-05,0.0001,False,128.0,128.0,1.9714172212194891,0.5578978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.2393040657044,8.0,101.0,3384.0,1.973760724067688,0.9999994039535522,0.000100000583186,0.0001,False,128.0,128.0,1.9713171526880469,0.5580108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.34679532051086,8.0,102.0,3385.0,1.9580363035202024,0.999999463558197,9.999884006144994e-05,0.0001,False,128.0,128.0,1.9712170841566048,0.5581238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.4354796409607,8.0,103.0,3386.0,2.0246427059173584,0.9999993443489076,0.0001000004342173,0.0001,False,128.0,128.0,1.9711170156251625,0.5582368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.5223934650421,8.0,104.0,3387.0,1.9666415452957156,0.9999993443489076,0.0001000012895848,0.0001,False,128.0,128.0,1.9710169470937204,0.5583497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.6131601333618,8.0,105.0,3388.0,1.93676233291626,0.999999463558197,9.999974832570448e-05,0.0001,False,128.0,128.0,1.9709168785622782,0.5584627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.6977095603943,8.0,106.0,3389.0,1.9771498441696167,0.999999463558197,9.999926045399294e-05,0.0001,False,128.0,128.0,1.970816810030836,0.558575744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.7799701690674,8.0,107.0,3390.0,1.9666612148284912,0.9999994039535522,0.0001000001380358,0.0001,False,128.0,128.0,1.9707167414993938,0.5586887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.8621211051941,8.0,108.0,3391.0,1.952627182006836,0.9999993443489076,9.99993088249347e-05,0.0001,False,128.0,128.0,1.9706166729679515,0.5588017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,453.99763083457947,8.0,109.0,3392.0,1.9624485969543457,0.9999994039535522,9.999956144763628e-05,0.0001,False,128.0,128.0,1.9705166044365094,0.5589146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.1373498439789,8.0,110.0,3393.0,1.971546649932861,0.999999463558197,0.0001000009707158,0.0001,False,128.0,128.0,1.9704165359050672,0.5590276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.2338612079621,8.0,111.0,3394.0,1.9900773763656616,0.9999993443489076,9.99998863058618e-05,0.0001,False,128.0,128.0,1.970316467373625,0.5591406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.31522488594055,8.0,112.0,3395.0,1.994367837905884,0.9999993443489076,9.999969067200802e-05,0.0001,False,128.0,128.0,1.9702163988421828,0.5592536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.44860076904297,8.0,113.0,3396.0,1.9406312704086304,0.9999993443489076,0.0001000000985688,0.0001,False,128.0,128.0,1.9701163303107405,0.5593665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.5708458423615,8.0,114.0,3397.0,1.9442193508148196,0.999999463558197,0.0001000002628663,0.0001,False,128.0,128.0,1.9700162617792984,0.559479574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.6979594230652,8.0,115.0,3398.0,1.9737720489501955,0.9999993443489076,0.0001000006850244,0.0001,False,128.0,128.0,1.9699161932478562,0.5595925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.8382823467255,8.0,116.0,3399.0,1.983330488204956,0.9999994039535522,9.99999084105984e-05,0.0001,False,128.0,128.0,1.969816124716414,0.5597055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,454.9295182228088,8.0,117.0,3400.0,1.994722962379456,0.9999994039535522,0.0001000008563097,0.0001,False,128.0,128.0,1.9697160561849718,0.5598185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.0127112865448,8.0,118.0,3401.0,2.007807970046997,0.9999993443489076,0.0001000006138427,0.0001,False,128.0,128.0,1.9696159876535295,0.5599314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.12351512908936,8.0,119.0,3402.0,1.968981385231018,0.9999994039535522,9.999983046069724e-05,0.0001,False,128.0,128.0,1.9695159191220875,0.5600444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.2971386909485,8.0,120.0,3403.0,1.9700026512146,0.9999993443489076,0.0001000011236952,0.0001,False,128.0,128.0,1.9694158505906452,0.5601574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.3986475467682,8.0,121.0,3404.0,1.9836417436599727,0.999999463558197,0.0001000013724861,0.0001,False,128.0,128.0,1.969315782059203,0.5602704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.5348074436188,8.0,122.0,3405.0,2.0033187866210938,0.9999993443489076,0.0001000010289629,0.0001,False,128.0,128.0,1.9692157135277608,0.5603834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.6271638870239,8.0,123.0,3406.0,2.005013942718506,0.9999994039535522,0.0001000017806818,0.0001,False,128.0,128.0,1.9691156449963187,0.5604963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.7161164283752,8.0,124.0,3407.0,1.974095344543457,0.999999463558197,0.0001000011505397,0.0001,False,128.0,128.0,1.9690155764648765,0.5606093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.7917492389679,8.0,125.0,3408.0,2.0133447647094727,0.9999994039535522,9.999937834660276e-05,0.0001,False,128.0,128.0,1.9689155079334342,0.5607223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,455.8698856830597,8.0,126.0,3409.0,1.9763034582138064,0.9999994039535522,9.99988569383353e-05,0.0001,False,128.0,128.0,1.968815439401992,0.5608353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.02269434928894,8.0,127.0,3410.0,1.9840795993804927,0.9999993443489076,0.0001000015101821,0.0001,False,128.0,128.0,1.9687153708705498,0.5609482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.1234309673309,8.0,128.0,3411.0,2.006417751312256,0.999999463558197,0.000100001085935,0.0001,False,128.0,128.0,1.9686153023391078,0.5610612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.213755607605,8.0,129.0,3412.0,1.961961030960083,0.9999993443489076,0.0001000001483553,0.0001,False,128.0,128.0,1.9685152338076655,0.5611742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.30845975875854,8.0,130.0,3413.0,1.9720773696899412,0.9999993443489076,9.999921113976447e-05,0.0001,False,128.0,128.0,1.9684151652762232,0.5612872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.4231340885162,8.0,131.0,3414.0,1.978562951087952,0.9999993443489076,9.999920904940618e-05,0.0001,False,128.0,128.0,1.9683150967447811,0.5614002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.5547270774841,8.0,132.0,3415.0,1.9589755535125728,0.9999994039535522,9.999946144901294e-05,0.0001,False,128.0,128.0,1.9682150282133388,0.5615131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.6536004543304,8.0,133.0,3416.0,2.003781080245972,0.9999994039535522,0.0001000014978441,0.0001,False,128.0,128.0,1.9681149596818968,0.561626170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.7462115287781,8.0,134.0,3417.0,1.9873069524765012,0.9999994039535522,0.0001000005538541,0.0001,False,128.0,128.0,1.9680148911504545,0.5617391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.83607840538025,8.0,135.0,3418.0,1.9900611639022827,0.9999994039535522,0.0001000004632652,0.0001,False,128.0,128.0,1.9679148226190122,0.5618521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,456.93643450737,8.0,136.0,3419.0,1.986335515975952,0.999999463558197,0.0001000011680992,0.0001,False,128.0,128.0,1.9678147540875701,0.5619651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.011992931366,8.0,137.0,3420.0,1.97737455368042,0.999999463558197,0.0001000000038876,0.0001,False,128.0,128.0,1.9677146855561278,0.5620780851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.0942556858063,8.0,138.0,3421.0,2.017844915390014,0.9999994039535522,9.999936034439636e-05,0.0001,False,128.0,128.0,1.9676146170246858,0.5621910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.2206664085388,8.0,139.0,3422.0,1.960047721862793,0.9999994039535522,9.999947884404475e-05,0.0001,False,128.0,128.0,1.9675145484932435,0.5623040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
