phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,35.41038727760315,2.0,351.0,820.0,0.3815087080001831,0.96653413772583,0.009999994688147,0.01,False,128.0,128.0,0.3491886884023281,0.9042640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.46490740776062,2.0,352.0,821.0,0.4040765464305877,0.9999991655349731,0.0099999907037757,0.01,False,128.0,128.0,0.3489749182200939,0.9043046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.52148461341858,2.0,353.0,822.0,0.3672728538513183,0.9999991655349731,0.0099999899918112,0.01,False,128.0,128.0,0.34876114803785974,0.9043453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.59046125411987,2.0,354.0,823.0,0.3642298281192779,0.9999990463256836,0.0093064277840417,0.01,False,128.0,128.0,0.34854737785562556,0.9043859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.63631510734558,2.0,355.0,824.0,0.3529013097286224,0.9306426048278807,0.0099999912661708,0.01,False,128.0,128.0,0.3483336076733914,0.9044265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.669636964797974,2.0,356.0,825.0,0.2955534756183624,0.9999991059303284,0.0089187398026802,0.01,False,128.0,128.0,0.3481198374911572,0.9044672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.704440116882324,2.0,357.0,826.0,0.412649542093277,0.8918738961219788,0.0099999902554228,0.01,False,128.0,128.0,0.34790606730892304,0.9045078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.74234318733215,2.0,358.0,827.0,0.484938770532608,0.9999991655349731,0.009999992808405,0.01,False,128.0,128.0,0.3476922971266888,0.9045485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.78429985046387,2.0,359.0,828.0,0.4587209522724151,0.999999225139618,0.0099999924140535,0.01,False,128.0,128.0,0.3474785269444547,0.9045891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.824549198150635,2.0,360.0,829.0,0.2243442833423614,0.9999993443489076,0.0073391196585046,0.01,False,128.0,128.0,0.34726475676222046,0.9046297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.862579584121704,2.0,361.0,830.0,0.2378322631120681,0.7339121103286743,0.0099052035117353,0.01,False,128.0,128.0,0.34705098657998634,0.9046704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.89962983131409,2.0,362.0,831.0,0.412525326013565,0.9905203580856324,0.0099999898617818,0.01,False,128.0,128.0,0.3468372163977521,0.9047110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.939377546310425,2.0,363.0,832.0,0.5615038871765137,0.9999989867210388,0.0099999914232009,0.01,False,128.0,128.0,0.346623446215518,0.9047517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,35.9782600402832,2.0,364.0,833.0,0.382597416639328,0.9999992847442628,0.0096043488721692,0.01,False,128.0,128.0,0.34640967603328376,0.9047923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.03285646438599,2.0,365.0,834.0,0.3246518969535827,0.9604346752166748,0.0082692576766338,0.01,False,128.0,128.0,0.34619590585104965,0.9048329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.06942057609558,2.0,366.0,835.0,0.2773977220058441,0.8269258141517639,0.009999991080719,0.01,False,128.0,128.0,0.3459821356688154,0.9048736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.10672616958618,2.0,367.0,836.0,0.2832944095134735,0.9999991655349731,0.0099999898806112,0.01,False,128.0,128.0,0.3457683654865813,0.9049142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.14256358146668,2.0,368.0,837.0,0.4564439058303833,0.9999990463256836,0.009999992163587,0.01,False,128.0,128.0,0.34555459530434707,0.9049548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.17773580551148,2.0,369.0,838.0,0.5077083706855774,0.9999992847442628,0.0099999937040448,0.01,False,128.0,128.0,0.3453408251221129,0.9049955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.22432708740234,2.0,370.0,839.0,0.3773967921733856,0.9999991655349731,0.0095764845016903,0.01,False,128.0,128.0,0.3451270549398787,0.905036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.2618145942688,2.0,371.0,840.0,0.264651209115982,0.9576486349105836,0.0085663801148811,0.01,False,128.0,128.0,0.34491328475764454,0.9050768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.30633687973023,2.0,372.0,841.0,0.3222235441207886,0.8566380143165588,0.0088190548422733,0.01,False,128.0,128.0,0.34469951457541037,0.9051174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.37666606903076,2.0,373.0,842.0,0.3419711589813232,0.8819055557250977,0.009999992409435,0.01,False,128.0,128.0,0.3444857443931762,0.905158085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.42555570602417,2.0,374.0,843.0,0.591749906539917,0.9999991059303284,0.0099999928211948,0.01,False,128.0,128.0,0.344271974210942,0.9051987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.49860978126526,2.0,375.0,844.0,0.2308391630649566,0.9999992847442628,0.0080197653307426,0.01,False,128.0,128.0,0.34405820402870785,0.9052393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.5504424571991,2.0,376.0,845.0,0.2875024676322937,0.8019765615463257,0.0082067599972784,0.01,False,128.0,128.0,0.3438444338464737,0.90528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.60906672477722,2.0,377.0,846.0,0.4443506002426147,0.8206760287284851,0.0099999886673581,0.01,False,128.0,128.0,0.3436306636642395,0.9053206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.66049599647522,2.0,378.0,847.0,0.3767200708389282,0.9999990463256836,0.0099999935328039,0.01,False,128.0,128.0,0.3434168934820053,0.9053612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.70483136177063,2.0,379.0,848.0,0.3748064935207367,0.9999991059303284,0.0096430748690775,0.01,False,128.0,128.0,0.34320312329977115,0.905401914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.74501609802246,2.0,380.0,849.0,0.2363194823265075,0.9643073678016664,0.00800492213428,0.01,False,128.0,128.0,0.342989353117537,0.9054425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.78082966804504,2.0,381.0,850.0,0.3769276738166809,0.8004922270774841,0.0099999921124279,0.01,False,128.0,128.0,0.3427755829353028,0.9054831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.82390975952149,2.0,382.0,851.0,0.3105588555335998,0.9999990463256836,0.0082286519123088,0.01,False,128.0,128.0,0.34256181275306863,0.9055238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.86372184753418,2.0,383.0,852.0,0.4382150769233703,0.8228654861450195,0.0099999939889726,0.01,False,128.0,128.0,0.34234804257083445,0.9055644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.898566007614136,2.0,384.0,853.0,0.4012160897254944,0.9999991655349731,0.0087193596776434,0.01,False,128.0,128.0,0.3421342723886003,0.9056051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.93914556503296,2.0,385.0,854.0,0.3320472836494446,0.8719361424446106,0.0085264482876496,0.01,False,128.0,128.0,0.3419205022063661,0.9056457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.97953009605408,2.0,386.0,855.0,0.4198208153247833,0.8526450991630554,0.0099999920992829,0.01,False,128.0,128.0,0.34170673202413193,0.9056863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.02082347869873,2.0,387.0,856.0,0.2996834218502044,0.9999991059303284,0.0099999915798757,0.01,False,128.0,128.0,0.34149296184189776,0.9057270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.05681681632996,2.0,388.0,857.0,0.5066664218902588,0.9999991059303284,0.0099999904291507,0.01,False,128.0,128.0,0.3412791916596636,0.9057676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.12109470367432,2.0,389.0,858.0,0.41629758477211,0.9999989867210388,0.0099999911475101,0.01,False,128.0,128.0,0.3410654214774294,0.9058082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.18614196777344,2.0,390.0,859.0,0.3043402433395386,0.9999991059303284,0.0099999917095499,0.01,False,128.0,128.0,0.34085165129519523,0.9058489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.22042918205261,2.0,391.0,860.0,0.3959800899028778,0.9999991059303284,0.0095337207221765,0.01,False,128.0,128.0,0.34063788111296106,0.9058895744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.25795316696167,2.0,392.0,861.0,0.5319718718528748,0.9533721804618835,0.0099999922673264,0.01,False,128.0,128.0,0.3404241109307269,0.9059302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.292357444763184,2.0,393.0,862.0,0.4003248214721679,0.999999225139618,0.0099394596613591,0.01,False,128.0,128.0,0.3402103407484927,0.9059708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.3396577835083,2.0,394.0,863.0,0.351208359003067,0.9939460754394532,0.0089037732093323,0.01,False,128.0,128.0,0.33999657056625854,0.9060114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.37756133079529,2.0,395.0,864.0,0.4038646817207336,0.8903775215148926,0.0099999911439574,0.01,False,128.0,128.0,0.33978280038402436,0.9060521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.40947341918945,2.0,396.0,865.0,0.3399474322795868,0.9999991059303284,0.00911470466319,0.01,False,128.0,128.0,0.3395690302017902,0.9060927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.44432783126831,2.0,397.0,866.0,0.328780859708786,0.9114705324172974,0.0096728658294651,0.01,False,128.0,128.0,0.339355260019556,0.9061334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.4796359539032,2.0,398.0,867.0,0.4068355560302734,0.9672865271568298,0.0099999939328397,0.01,False,128.0,128.0,0.33914148983732184,0.9061740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.52309203147888,2.0,399.0,868.0,0.334546834230423,0.9999992847442628,0.0099999917088393,0.01,False,128.0,128.0,0.33892771965508767,0.9062146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.56426167488098,2.0,400.0,869.0,0.4373658895492553,0.9999992847442628,0.0095499346042772,0.01,False,128.0,128.0,0.3387139494728535,0.9062553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.60977077484131,2.0,401.0,870.0,0.358735978603363,0.954993486404419,0.0099999896496845,0.01,False,128.0,128.0,0.33850017929061926,0.9062959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.67064642906189,2.0,402.0,871.0,0.3130342364311218,0.9999989867210388,0.0096596804081217,0.01,False,128.0,128.0,0.33828640910838514,0.9063365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.74333548545837,2.0,403.0,872.0,0.3949986100196838,0.9659677743911744,0.0099999896034992,0.01,False,128.0,128.0,0.3380726389261509,0.9063772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.77809953689575,2.0,404.0,873.0,0.3849896788597107,0.9999991059303284,0.0079359980652045,0.01,False,128.0,128.0,0.3378588687439168,0.9064178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.817511796951294,2.0,405.0,874.0,0.3423757553100586,0.7935999035835266,0.0090517456555465,0.01,False,128.0,128.0,0.33764509856168257,0.9064585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.88369202613831,2.0,406.0,875.0,0.3043116927146911,0.9051743149757384,0.0093999648866219,0.01,False,128.0,128.0,0.33743132837944845,0.9064991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.95761942863464,2.0,407.0,876.0,0.3606131374835968,0.9399963617324828,0.0099567139062213,0.01,False,128.0,128.0,0.3372175581972142,0.9065397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.00252079963684,2.0,408.0,877.0,0.365354061126709,0.995671272277832,0.0099999950185496,0.01,False,128.0,128.0,0.3370037880149801,0.9065804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.04777932167053,2.0,409.0,878.0,0.2840108573436737,0.9999993443489076,0.0086732800842413,0.01,False,128.0,128.0,0.33679001783274587,0.9066210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.08103799819946,2.0,410.0,879.0,0.2981197535991668,0.8673281073570251,0.0095415667271221,0.01,False,128.0,128.0,0.33657624765051175,0.9066617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.11592960357666,2.0,411.0,880.0,0.3519973456859588,0.9541568756103516,0.0099999932185661,0.01,False,128.0,128.0,0.3363624774682775,0.9067023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.15263915061951,2.0,412.0,881.0,0.305762231349945,0.9999992847442628,0.0092092346588977,0.01,False,128.0,128.0,0.33614870728604335,0.9067429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.22645401954651,2.0,413.0,882.0,0.3441899716854095,0.920923352241516,0.0090547522482279,0.01,False,128.0,128.0,0.3359349371038092,0.9067836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.26875162124634,2.0,414.0,883.0,0.3158614039421081,0.9054750800132751,0.0099999947890442,0.01,False,128.0,128.0,0.335721166921575,0.906824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.30520033836365,2.0,415.0,884.0,0.3768738210201263,0.9999994039535522,0.0092331947632855,0.01,False,128.0,128.0,0.3355073967393408,0.9068648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.34047150611877,2.0,416.0,885.0,0.3112182319164276,0.9233194589614868,0.0099999871109124,0.01,False,128.0,128.0,0.33529362655710665,0.9069055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.37893199920654,2.0,417.0,886.0,0.3005664944648742,0.9999991059303284,0.0089491146687947,0.01,False,128.0,128.0,0.3350798563748725,0.906946170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.41859149932861,2.0,418.0,887.0,0.3392040729522705,0.8949111700057983,0.0099999928719987,0.01,False,128.0,128.0,0.3348660861926383,0.9069868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,38.45438838005066,2.0,419.0,888.0,0.3382837474346161,0.999999225139618,0.0089462008957935,0.01,False,128.0,128.0,0.3346523160104041,0.9070274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
