phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,168.1901032924652,5.0,169.0,2045.0,0.7438132166862488,0.9999991655349731,0.0009999986932255,0.001,False,128.0,128.0,0.7640563445792299,0.839703829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,168.24851393699646,5.0,170.0,2046.0,0.7727816104888916,0.9999991655349731,0.0009999987799895,0.001,False,128.0,128.0,0.7637478111419271,0.8397446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,168.3088400363922,5.0,171.0,2047.0,0.9075363874435424,0.9999991059303284,0.000999998587088,0.001,False,128.0,128.0,0.7634392777046244,0.8397855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,168.34025955200195,5.0,172.0,2048.0,0.7724901437759399,0.9999991655349731,0.0009999996723319,0.001,False,128.0,128.0,0.7631307442673216,0.8398263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,168.36818718910217,5.0,173.0,2049.0,0.6720259189605713,0.999999225139618,0.0010000007071984,0.001,False,128.0,128.0,0.7628222108300189,0.8398672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.21900868415833,5.0,174.0,2050.0,0.7495654225349426,0.9999991655349731,0.0010000009243301,0.001,False,128.0,128.0,0.7625136773927161,0.8399080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.25791597366333,5.0,175.0,2051.0,0.7727722525596619,0.9999991655349731,0.0009999990154403,0.001,False,128.0,128.0,0.7622051439554133,0.8399489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.309556722641,5.0,176.0,2052.0,0.829210638999939,0.9999992847442628,0.0010000010022954,0.001,False,128.0,128.0,0.7618966105181105,0.8399897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.36177825927734,5.0,177.0,2053.0,0.8825219869613647,0.9999992847442628,0.0009999988698622,0.001,False,128.0,128.0,0.7615880770808078,0.8400306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.41046810150146,5.0,178.0,2054.0,0.7949104309082031,0.9999992847442628,0.0009999969038196,0.001,False,128.0,128.0,0.761279543643505,0.8400714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.45357942581177,5.0,179.0,2055.0,0.8096108436584473,0.999999225139618,0.0010000016741737,0.001,False,128.0,128.0,0.7609710102062022,0.8401123404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.50313425064087,5.0,180.0,2056.0,0.8445941209793091,0.9999992847442628,0.0009999992648799,0.001,False,128.0,128.0,0.7606624767688994,0.8401531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.53991723060608,5.0,181.0,2057.0,0.8037140369415283,0.9999991655349731,0.0009999971936997,0.001,False,128.0,128.0,0.7603539433315967,0.8401940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.60064578056335,5.0,182.0,2058.0,0.8272791504859924,0.999999225139618,0.0009999998379495,0.001,False,128.0,128.0,0.7600454098942939,0.8402348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.64262223243713,5.0,183.0,2059.0,0.7333201169967651,0.9999993443489076,0.0009999969677131,0.001,False,128.0,128.0,0.7597368764569912,0.8402757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.68561339378357,5.0,184.0,2060.0,0.8707202076911926,0.9999993443489076,0.0009999995966147,0.001,False,128.0,128.0,0.7594283430196883,0.8403165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.72593903541565,5.0,185.0,2061.0,0.778289258480072,0.9999991655349731,0.0009999964121001,0.001,False,128.0,128.0,0.7591198095823856,0.8403574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.7825014591217,5.0,186.0,2062.0,0.7666545510292053,0.999999225139618,0.0009999996021658,0.001,False,128.0,128.0,0.7588112761450828,0.8403982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.83078575134277,5.0,187.0,2063.0,0.7210016846656799,0.9999991059303284,0.0009999983604634,0.001,False,128.0,128.0,0.7585027427077801,0.8404391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.87018585205078,5.0,188.0,2064.0,0.7982596755027771,0.9999992847442628,0.0010000000487531,0.001,False,128.0,128.0,0.7581942092704773,0.84048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.93300032615662,5.0,189.0,2065.0,0.7765587568283081,0.9999991059303284,0.0009999984772868,0.001,False,128.0,128.0,0.7578856758331745,0.8405208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,169.97959804534912,5.0,190.0,2066.0,0.6872910857200623,0.9999991655349731,0.0010000004730525,0.001,False,128.0,128.0,0.7575771423958717,0.8405617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.02474927902222,5.0,191.0,2067.0,0.7543268203735352,0.9999991655349731,0.0009999996824905,0.001,False,128.0,128.0,0.757268608958569,0.8406025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.0834937095642,5.0,192.0,2068.0,0.7716305255889893,0.9999991655349731,0.0009999996386089,0.001,False,128.0,128.0,0.7569600755212662,0.8406434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.13476085662842,5.0,193.0,2069.0,0.723831057548523,0.9999991655349731,0.0009999995983356,0.001,False,128.0,128.0,0.7566515420839635,0.8406842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.17258381843567,5.0,194.0,2070.0,0.7166435122489929,0.999999225139618,0.0010000012943115,0.001,False,128.0,128.0,0.7563430086466606,0.8407251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.19843292236328,5.0,195.0,2071.0,0.7023288607597351,0.9999991655349731,0.0009999988930381,0.001,False,128.0,128.0,0.7560344752093578,0.8407659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.2317554950714,5.0,196.0,2072.0,0.7692991495132446,0.9999991655349731,0.0009999987841806,0.001,False,128.0,128.0,0.7557259417720551,0.8408068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.25653457641602,5.0,197.0,2073.0,0.785370945930481,0.9999993443489076,0.0009999981338942,0.001,False,128.0,128.0,0.7554174083347523,0.840847659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.2826497554779,5.0,198.0,2074.0,0.7251793146133423,0.999999225139618,0.0009999982093895,0.001,False,128.0,128.0,0.7551088748974496,0.8408885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.34669852256775,5.0,199.0,2075.0,0.7589136362075806,0.9999991059303284,0.0009999988214564,0.001,False,128.0,128.0,0.7548003414601467,0.8409293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.3995954990387,5.0,200.0,2076.0,0.6404461860656738,0.9999991655349731,0.0009999978472063,0.001,False,128.0,128.0,0.754491808022844,0.8409702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.45822834968567,5.0,201.0,2077.0,0.6390703320503235,0.9999991655349731,0.0009936194024461,0.001,False,128.0,128.0,0.7541832745855412,0.8410110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.52387261390686,5.0,202.0,2078.0,0.7686924338340759,0.9936189651489258,0.0009999976543324,0.001,False,128.0,128.0,0.7538747411482385,0.841051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.59459233283997,5.0,203.0,2079.0,0.7195357084274292,0.9999992847442628,0.0009999992264661,0.001,False,128.0,128.0,0.7535662077109357,0.8410927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.655424118042,5.0,204.0,2080.0,0.8050364255905151,0.9999991655349731,0.0009999998772237,0.001,False,128.0,128.0,0.7532576742736329,0.8411336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,170.68441677093506,5.0,205.0,2081.0,0.6957664489746094,0.9999991655349731,0.0009999977734041,0.001,False,128.0,128.0,0.7529491408363301,0.8411744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.47509574890137,5.0,206.0,2082.0,0.7261685132980347,0.999999225139618,0.0010000002408772,0.001,False,128.0,128.0,0.7526406073990274,0.8412153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.52007174491882,5.0,207.0,2083.0,0.7771709561347961,0.9999991655349731,0.0009999985422904,0.001,False,128.0,128.0,0.7523320739617246,0.8412561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.5553798675537,5.0,208.0,2084.0,0.7584171891212463,0.999999225139618,0.0009999995231734,0.001,False,128.0,128.0,0.7520235405244218,0.8412970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.61426711082458,5.0,209.0,2085.0,0.7344294786453247,0.999999225139618,0.0010000008825857,0.001,False,128.0,128.0,0.751715007087119,0.8413378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.65942335128784,5.0,210.0,2086.0,0.6972059011459351,0.9999992847442628,0.0009999987331103,0.001,False,128.0,128.0,0.7514064736498163,0.8413787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.7196729183197,5.0,211.0,2087.0,0.8300677537918091,0.999999225139618,0.0009999983737583,0.001,False,128.0,128.0,0.7510979402125135,0.8414195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.7829988002777,5.0,212.0,2088.0,0.7911939024925232,0.9999991655349731,0.0010000004124621,0.001,False,128.0,128.0,0.7507894067752108,0.8414604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.83990240097046,5.0,213.0,2089.0,0.7913548350334167,0.9999991059303284,0.0009999997890164,0.001,False,128.0,128.0,0.750480873337908,0.8415012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.88083600997925,5.0,214.0,2090.0,0.7747356295585632,0.9999991059303284,0.0010000008740648,0.001,False,128.0,128.0,0.7501723399006052,0.8415421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.93358445167542,5.0,215.0,2091.0,0.8024229407310486,0.9999991059303284,0.0010000017819762,0.001,False,128.0,128.0,0.7498638064633024,0.8415829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,171.99501633644104,5.0,216.0,2092.0,0.7160419821739197,0.9999991655349731,0.0009999982582117,0.001,False,128.0,128.0,0.7495552730259997,0.841623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.05631184577942,5.0,217.0,2093.0,0.8091064691543579,0.9999991059303284,0.0010000000546373,0.001,False,128.0,128.0,0.7492467395886969,0.8416646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.11585974693298,5.0,218.0,2094.0,0.637024462223053,0.9999992847442628,0.0009999989165471,0.001,False,128.0,128.0,0.7489382061513941,0.8417055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.1810221672058,5.0,219.0,2095.0,0.8070455193519592,0.9999992847442628,0.0010000009645479,0.001,False,128.0,128.0,0.7486296727140913,0.8417463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.24797224998474,5.0,220.0,2096.0,0.849129855632782,0.9999991655349731,0.0009999990231841,0.001,False,128.0,128.0,0.7483211392767886,0.8417872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.2930977344513,5.0,221.0,2097.0,0.7683825492858887,0.9999992847442628,0.0009999996678078,0.001,False,128.0,128.0,0.7480126058394858,0.841828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.3423273563385,5.0,222.0,2098.0,0.7870848774909973,0.999999225139618,0.0010000006955966,0.001,False,128.0,128.0,0.7477040724021831,0.8418689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.39847087860107,5.0,223.0,2099.0,0.7603914737701416,0.999999225139618,0.0009999968335422,0.001,False,128.0,128.0,0.7473955389648803,0.8419097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.43348264694214,5.0,224.0,2100.0,0.8379778861999512,0.999999225139618,0.0009999979075748,0.001,False,128.0,128.0,0.7470870055275775,0.8419506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.46011209487915,5.0,225.0,2101.0,0.8095149397850037,0.9999991059303284,0.0009999990640681,0.001,False,128.0,128.0,0.7467784720902747,0.8419914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.49026918411255,5.0,226.0,2102.0,0.7690091729164124,0.9999991655349731,0.0010000019694925,0.001,False,128.0,128.0,0.746469938652972,0.8420323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.5154480934143,5.0,227.0,2103.0,0.8392535448074341,0.999999225139618,0.0010000005967035,0.001,False,128.0,128.0,0.7461614052156692,0.8420731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.57473254203796,5.0,228.0,2104.0,0.6875367760658264,0.9999993443489076,0.0009999978352991,0.001,False,128.0,128.0,0.7458528717783663,0.8421140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.6292269229889,5.0,229.0,2105.0,0.8140895962715149,0.9999990463256836,0.0010000000806165,0.001,False,128.0,128.0,0.7455443383410636,0.8421548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.68555665016174,5.0,230.0,2106.0,0.7067715525627136,0.9999992847442628,0.0009999996588427,0.001,False,128.0,128.0,0.7452358049037608,0.842195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.7478530406952,5.0,231.0,2107.0,0.7203980684280396,0.9999991059303284,0.0010000017987405,0.001,False,128.0,128.0,0.7449272714664581,0.8422365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.80811667442322,5.0,232.0,2108.0,0.7146840691566467,0.9999991655349731,0.0009999981150759,0.001,False,128.0,128.0,0.7446187380291553,0.8422774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.86948895454407,5.0,233.0,2109.0,0.7443829774856567,0.9999991655349731,0.000999999392167,0.001,False,128.0,128.0,0.7443102045918526,0.8423182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.90303874015808,5.0,234.0,2110.0,0.7452359199523926,0.9999991059303284,0.0010000012530668,0.001,False,128.0,128.0,0.7440016711545497,0.8423591489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,172.93535113334656,5.0,235.0,2111.0,0.7766146659851074,0.9999991059303284,0.0010000000398158,0.001,False,128.0,128.0,0.743693137717247,0.8424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,173.8154683113098,5.0,236.0,2112.0,0.7168684005737305,0.999999225139618,0.0009999978917541,0.001,False,128.0,128.0,0.7433846042799442,0.8424408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,173.87789011001587,5.0,237.0,2113.0,0.7544625997543335,0.9999991655349731,0.0009999987823765,0.001,False,128.0,128.0,0.7430760708426415,0.8424817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,173.93097257614136,5.0,238.0,2114.0,0.7486037611961365,0.9999991059303284,0.0010000003708287,0.001,False,128.0,128.0,0.7427675374053386,0.8425225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.00532174110413,5.0,239.0,2115.0,0.7782159447669983,0.9999993443489076,0.0009999995055209,0.001,False,128.0,128.0,0.7424590039680359,0.8425634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.0710506439209,5.0,240.0,2116.0,0.7618744373321533,0.9999992847442628,0.0009999994143715,0.001,False,128.0,128.0,0.7421504705307331,0.842604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.1390860080719,5.0,241.0,2117.0,0.7578648328781128,0.9999991059303284,0.0010000001023491,0.001,False,128.0,128.0,0.7418419370934304,0.8426451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.19193935394287,5.0,242.0,2118.0,0.7299394607543945,0.999999225139618,0.0009999979531496,0.001,False,128.0,128.0,0.7415334036561276,0.8426859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.26252341270447,5.0,243.0,2119.0,0.6491634249687195,0.9999991655349731,0.0009999992982976,0.001,False,128.0,128.0,0.7412248702188248,0.8427268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.29951572418213,5.0,244.0,2120.0,0.6846513748168945,0.9999991059303284,0.0010000010467043,0.001,False,128.0,128.0,0.740916336781522,0.8427676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.3497965335846,5.0,245.0,2121.0,0.7548117637634277,0.9999991655349731,0.0009999998090559,0.001,False,128.0,128.0,0.7406078033442193,0.8428085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.40643572807312,5.0,246.0,2122.0,0.7891795635223389,0.9999991059303284,0.0010000012308068,0.001,False,128.0,128.0,0.7402992699069165,0.8428493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.4872224330902,5.0,247.0,2123.0,0.6924170255661011,0.9999992847442628,0.0009999987179835,0.001,False,128.0,128.0,0.7399907364696138,0.8428902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.5470485687256,5.0,248.0,2124.0,0.7242213487625122,0.9999992847442628,0.0009999991400907,0.001,False,128.0,128.0,0.7396822030323109,0.8429310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.62948489189148,5.0,249.0,2125.0,0.8287660479545593,0.9999991655349731,0.0010000002430144,0.001,False,128.0,128.0,0.7393736695950082,0.842971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.68788480758667,5.0,250.0,2126.0,0.8634395599365234,0.9999992847442628,0.0009999995910081,0.001,False,128.0,128.0,0.7390651361577054,0.8430127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.76406335830688,5.0,251.0,2127.0,0.7711834907531738,0.9999991655349731,0.0009999981562653,0.001,False,128.0,128.0,0.7387566027204027,0.8430536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.8062083721161,5.0,252.0,2128.0,0.7460463047027588,0.999999225139618,0.0009999997737508,0.001,False,128.0,128.0,0.7384480692830999,0.8430944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.84677124023438,5.0,253.0,2129.0,0.7968422770500183,0.9999991059303284,0.0009999986165367,0.001,False,128.0,128.0,0.7381395358457971,0.8431353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.87896633148193,5.0,254.0,2130.0,0.7841768264770508,0.9999991655349731,0.0010000017476981,0.001,False,128.0,128.0,0.7378310024084943,0.8431761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.9168221950531,5.0,255.0,2131.0,0.6886581182479858,0.9999992847442628,0.0009999985803711,0.001,False,128.0,128.0,0.7375224689711916,0.8432170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,174.99528646469116,5.0,256.0,2132.0,0.7737498879432678,0.9999991655349731,0.0009999980779389,0.001,False,128.0,128.0,0.7372139355338888,0.8432578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,175.07523131370544,5.0,257.0,2133.0,0.7056774497032166,0.999999225139618,0.0009680739232942,0.001,False,128.0,128.0,0.736905402096586,0.8432987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,175.15066194534302,5.0,258.0,2134.0,0.7707188129425049,0.9680732488632202,0.0009999991353723,0.001,False,128.0,128.0,0.7365968686592832,0.843339574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,175.22841024398804,5.0,259.0,2135.0,0.7259653806686401,0.9999992847442628,0.000999997393346,0.001,False,128.0,128.0,0.7362883352219805,0.8433804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,175.27837753295898,5.0,260.0,2136.0,0.672527015209198,0.999999225139618,0.0009999980994495,0.001,False,128.0,128.0,0.7359798017846777,0.8434212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.22864747047424,5.0,261.0,2137.0,0.6849738955497742,0.999999225139618,0.000999999220693,0.001,False,128.0,128.0,0.735671268347375,0.8434621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.2953748703003,5.0,262.0,2138.0,0.6676266193389893,0.9999991655349731,0.0009999972857374,0.001,False,128.0,128.0,0.7353627349100722,0.8435029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.33502078056335,5.0,263.0,2139.0,0.7664881944656372,0.9999991059303284,0.0009999997355869,0.001,False,128.0,128.0,0.7350542014727693,0.8435438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.40123558044434,5.0,264.0,2140.0,0.7441725134849548,0.9999991655349731,0.0009999982535765,0.001,False,128.0,128.0,0.7347456680354666,0.8435846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.48414731025696,5.0,265.0,2141.0,0.7817471027374268,0.9999991655349731,0.0010000007703423,0.001,False,128.0,128.0,0.7344371345981638,0.8436255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.52361750602722,5.0,266.0,2142.0,0.73932284116745,0.999999225139618,0.0010000001019328,0.001,False,128.0,128.0,0.7341286011608611,0.8436663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.57609224319458,5.0,267.0,2143.0,0.6749153733253479,0.999999225139618,0.0009999975468625,0.001,False,128.0,128.0,0.7338200677235582,0.8437072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
