phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.47111225128174,3.0,175.0,1113.0,2.2274465560913086,0.9999995231628418,0.000100001579132,0.0001,False,128.0,128.0,2.215209989766872,0.2533436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.57732605934143,3.0,176.0,1114.0,2.241119384765625,0.9999995231628418,9.999949740568098e-05,0.0001,False,128.0,128.0,2.2150980511149956,0.2534787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.68929958343506,3.0,177.0,1115.0,2.210651159286499,0.9999995231628418,0.0001000007094036,0.0001,False,128.0,128.0,2.214986112463119,0.253613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.85885310173035,3.0,178.0,1116.0,2.222968101501465,0.9999994039535522,0.0001000016615821,0.0001,False,128.0,128.0,2.2148741738112427,0.25374893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.02128338813782,3.0,179.0,1117.0,2.239144086837769,0.9999995231628418,0.000100000448364,0.0001,False,128.0,128.0,2.2147622351593665,0.25388404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.11722421646118,3.0,180.0,1118.0,2.2435078620910645,0.9999994039535522,0.0001000018035233,0.0001,False,128.0,128.0,2.2146502965074903,0.2540191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.2308394908905,3.0,181.0,1119.0,2.274764060974121,0.9999994039535522,0.0001000011151691,0.0001,False,128.0,128.0,2.214538357855614,0.2541542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.42910528182983,3.0,182.0,1120.0,2.213592767715454,0.9999994039535522,0.0001000016557014,0.0001,False,128.0,128.0,2.214426419203738,0.2542893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.5301868915558,3.0,183.0,1121.0,2.198896884918213,0.999999463558197,9.999868799371052e-05,0.0001,False,128.0,128.0,2.2143144805518618,0.2544244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.659170627594,3.0,184.0,1122.0,2.216170072555542,0.9999994039535522,0.0001000018959824,0.0001,False,128.0,128.0,2.2142025418999856,0.2545595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.7732675075531,3.0,185.0,1123.0,2.2080671787261963,0.999999463558197,0.0001000002277426,0.0001,False,128.0,128.0,2.2140906032481094,0.25469468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.90175676345825,3.0,186.0,1124.0,2.232196569442749,0.999999463558197,9.999933964467392e-05,0.0001,False,128.0,128.0,2.2139786645962327,0.25482978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.07263493537903,3.0,187.0,1125.0,2.2102162837982178,0.999999463558197,0.0001000000601794,0.0001,False,128.0,128.0,2.2138667259443565,0.2549648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.18675923347473,3.0,188.0,1126.0,2.2079546451568604,0.9999994039535522,9.999900230321331e-05,0.0001,False,128.0,128.0,2.2137547872924803,0.2551,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.33503079414368,3.0,189.0,1127.0,2.1827197074890137,0.9999993443489076,0.0001000022104553,0.0001,False,128.0,128.0,2.213642848640604,0.25523510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.4372615814209,3.0,190.0,1128.0,2.1965103149414062,0.999999463558197,0.0001000012963067,0.0001,False,128.0,128.0,2.213530909988728,0.25537021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.5571162700653,3.0,191.0,1129.0,2.2022793292999268,0.9999995827674866,9.999938602280156e-05,0.0001,False,128.0,128.0,2.2134189713368517,0.25550531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.6448895931244,3.0,192.0,1130.0,2.206465005874634,0.999999463558197,9.999910811367143e-05,0.0001,False,128.0,128.0,2.2133070326849755,0.2556404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.74116897583008,3.0,193.0,1131.0,2.2250936031341557,0.999999463558197,0.0001000024050781,0.0001,False,128.0,128.0,2.2131950940330993,0.2557755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.8932330608368,3.0,194.0,1132.0,2.2077105045318604,0.999999463558197,0.0001000008257723,0.0001,False,128.0,128.0,2.213083155381223,0.25591063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.02320909500122,3.0,195.0,1133.0,2.2082228660583496,0.9999994039535522,9.999755921398518e-05,0.0001,False,128.0,128.0,2.2129712167293465,0.25604574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.12287855148315,3.0,196.0,1134.0,2.2357466220855717,0.9999994039535522,0.0001000006039288,0.0001,False,128.0,128.0,2.2128592780774703,0.25618085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.28142547607422,3.0,197.0,1135.0,2.2249755859375,0.9999994039535522,0.0001000006622195,0.0001,False,128.0,128.0,2.212747339425594,0.2563159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.44368290901184,3.0,198.0,1136.0,2.2163259983062744,0.999999463558197,0.0001000023031958,0.0001,False,128.0,128.0,2.212635400773718,0.2564510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.59709572792053,3.0,199.0,1137.0,2.1991422176361084,0.999999463558197,9.999980058003022e-05,0.0001,False,128.0,128.0,2.2125234621218417,0.256586170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.70332837104797,3.0,200.0,1138.0,2.259058952331543,0.999999463558197,9.99985336228607e-05,0.0001,False,128.0,128.0,2.2124115234699655,0.2567212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.81050419807434,3.0,201.0,1139.0,2.221102714538574,0.9999994039535522,0.0001000025356258,0.0001,False,128.0,128.0,2.2122995848180893,0.2568563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,148.91576623916626,3.0,202.0,1140.0,2.1950571537017822,0.999999463558197,0.0001000002817964,0.0001,False,128.0,128.0,2.212187646166213,0.25699148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.02419662475586,3.0,203.0,1141.0,2.212782859802246,0.9999994039535522,9.999871509044306e-05,0.0001,False,128.0,128.0,2.212075707514337,0.25712659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.16087937355042,3.0,204.0,1142.0,2.213964462280273,0.999999463558197,0.0001000012898146,0.0001,False,128.0,128.0,2.2119637688624603,0.2572617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.28943943977356,3.0,205.0,1143.0,2.202650547027588,0.9999994039535522,0.0001000007725037,0.0001,False,128.0,128.0,2.211851830210584,0.2573968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.4079144001007,3.0,206.0,1144.0,2.2101099491119385,0.999999463558197,9.999899407620484e-05,0.0001,False,128.0,128.0,2.211739891558708,0.25753191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.54542589187622,3.0,207.0,1145.0,2.220547199249268,0.9999995827674866,0.0001000007163511,0.0001,False,128.0,128.0,2.2116279529068317,0.25766702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.6286768913269,3.0,208.0,1146.0,2.2123777866363525,0.9999995231628418,0.0001000011050428,0.0001,False,128.0,128.0,2.2115160142549555,0.25780212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.72744274139404,3.0,209.0,1147.0,2.2301087379455566,0.9999993443489076,9.999919848485608e-05,0.0001,False,128.0,128.0,2.2114040756030793,0.2579372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.85911226272583,3.0,210.0,1148.0,2.239189863204956,0.9999995827674866,0.0001000005322851,0.0001,False,128.0,128.0,2.211292136951203,0.2580723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,149.97443747520447,3.0,211.0,1149.0,2.2039103507995605,0.9999994039535522,0.0001000001387861,0.0001,False,128.0,128.0,2.211180198299327,0.25820744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.10817122459412,3.0,212.0,1150.0,2.1949894428253174,0.999999463558197,9.999976332893076e-05,0.0001,False,128.0,128.0,2.2110682596474507,0.25834255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.2054364681244,3.0,213.0,1151.0,2.213693380355835,0.9999994039535522,9.999970421156572e-05,0.0001,False,128.0,128.0,2.210956320995574,0.2584776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.31069803237915,3.0,214.0,1152.0,2.1872732639312744,0.9999994039535522,9.999981658939016e-05,0.0001,False,128.0,128.0,2.210844382343698,0.2586127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.40826606750488,3.0,215.0,1153.0,2.192279577255249,0.999999463558197,0.0001000002704687,0.0001,False,128.0,128.0,2.2107324436918216,0.2587478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.58581566810608,3.0,216.0,1154.0,2.220252990722656,0.9999995827674866,0.0001000000613828,0.0001,False,128.0,128.0,2.2106205050399454,0.25888297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.75042176246643,3.0,217.0,1155.0,2.189964056015014,0.999999463558197,0.0001000014764206,0.0001,False,128.0,128.0,2.2105085663880693,0.25901808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,150.92396926879883,3.0,218.0,1156.0,2.2079789638519287,0.999999463558197,0.0001000011066539,0.0001,False,128.0,128.0,2.210396627736193,0.2591531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.0414915084839,3.0,219.0,1157.0,2.2082269191741943,0.999999463558197,9.999772992997512e-05,0.0001,False,128.0,128.0,2.210284689084317,0.2592882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.15009355545044,3.0,220.0,1158.0,2.2229678630828857,0.9999994039535522,9.999879114166852e-05,0.0001,False,128.0,128.0,2.2101727504324407,0.2594234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.2631983757019,3.0,221.0,1159.0,2.2293834686279297,0.999999463558197,9.999949245735728e-05,0.0001,False,128.0,128.0,2.2100608117805645,0.2595585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.35311484336853,3.0,222.0,1160.0,2.2213122844696045,0.9999995231628418,0.0001000006217703,0.0001,False,128.0,128.0,2.209948873128688,0.2596936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.44507312774658,3.0,223.0,1161.0,2.200903415679932,0.999999463558197,0.0001000005899969,0.0001,False,128.0,128.0,2.2098369344768116,0.25982872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.5946388244629,3.0,224.0,1162.0,2.217996835708618,0.999999463558197,9.999937779582464e-05,0.0001,False,128.0,128.0,2.2097249958249354,0.25996382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.77710008621216,3.0,225.0,1163.0,2.193347215652466,0.9999993443489076,9.99995164877333e-05,0.0001,False,128.0,128.0,2.2096130571730592,0.2600989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,151.89032340049744,3.0,226.0,1164.0,2.221870183944702,0.999999463558197,9.999938748431504e-05,0.0001,False,128.0,128.0,2.209501118521183,0.2602340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.03341031074524,3.0,227.0,1165.0,2.2130937576293945,0.999999463558197,0.0001000007033148,0.0001,False,128.0,128.0,2.209389179869307,0.2603691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.17151641845703,3.0,228.0,1166.0,2.177366018295288,0.9999995231628418,0.0001000021914106,0.0001,False,128.0,128.0,2.2092772412174306,0.26050425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.25641441345215,3.0,229.0,1167.0,2.2169814109802246,0.9999994039535522,0.0001000027004983,0.0001,False,128.0,128.0,2.2091653025655544,0.26063936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.36306476593018,3.0,230.0,1168.0,2.196528673171997,0.999999463558197,0.0001000008724035,0.0001,False,128.0,128.0,2.2090533639136782,0.2607744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.57113695144653,3.0,231.0,1169.0,2.2125487327575684,0.9999993443489076,0.0001000007640297,0.0001,False,128.0,128.0,2.2089414252618016,0.2609095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.71518421173096,3.0,232.0,1170.0,2.2142841815948486,0.999999463558197,0.0001000006008193,0.0001,False,128.0,128.0,2.2088294866099254,0.2610446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,152.88331985473633,3.0,233.0,1171.0,2.180682420730591,0.999999463558197,9.999842023527052e-05,0.0001,False,128.0,128.0,2.208717547958049,0.26117978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.028311252594,3.0,234.0,1172.0,2.215243339538574,0.9999994039535522,0.0001000019374805,0.0001,False,128.0,128.0,2.208605609306173,0.26131489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.20191860198975,3.0,235.0,1173.0,2.1999473571777344,0.9999995231628418,0.0001000018557636,0.0001,False,128.0,128.0,2.208493670654297,0.26145,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.32351088523865,3.0,236.0,1174.0,2.17974066734314,0.9999994039535522,9.999943424839866e-05,0.0001,False,128.0,128.0,2.2083817320024206,0.2615851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.4616367816925,3.0,237.0,1175.0,2.2248191833496094,0.999999463558197,9.999774480339708e-05,0.0001,False,128.0,128.0,2.2082697933505444,0.26172021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.61439990997314,3.0,238.0,1176.0,2.209883213043213,0.999999463558197,0.0001000005347571,0.0001,False,128.0,128.0,2.208157854698668,0.26185531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.72655034065247,3.0,239.0,1177.0,2.2079415321350098,0.9999994039535522,0.0001000008219256,0.0001,False,128.0,128.0,2.208045916046792,0.2619904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,153.89577293395996,3.0,240.0,1178.0,2.232137680053711,0.9999995231628418,0.0001000007408886,0.0001,False,128.0,128.0,2.2079339773949154,0.26212553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.04005765914917,3.0,241.0,1179.0,2.210939645767212,0.999999463558197,9.999909212805076e-05,0.0001,False,128.0,128.0,2.207822038743039,0.26226063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.1304543018341,3.0,242.0,1180.0,2.2490997314453125,0.999999463558197,9.99998364758609e-05,0.0001,False,128.0,128.0,2.207710100091163,0.2623957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.25405430793762,3.0,243.0,1181.0,2.2040810585021973,0.999999463558197,0.0001000011165959,0.0001,False,128.0,128.0,2.2075981614392868,0.2625308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,154.39203929901123,3.0,244.0,1182.0,2.2187840938568115,0.9999994039535522,0.0001000008091408,0.0001,False,128.0,128.0,2.2074862227874106,0.26266595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
