phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,10.794882535934448,1.0,103.0,103.0,1.375015377998352,0.999999463558197,0.0099999939783144,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.64600419998169,1.0,104.0,104.0,1.2392948865890503,0.9999994039535522,0.0099999940122429,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.719455480575562,1.0,105.0,105.0,1.3553320169448853,0.9999994039535522,0.0099999921614554,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.778144359588625,1.0,106.0,106.0,1.3153369426727295,0.9999994039535522,0.0099999925195692,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.842930555343628,1.0,107.0,107.0,1.3660888671875,0.999999463558197,0.0099999934290646,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.923138618469238,1.0,108.0,108.0,1.2458981275558472,0.9999992847442628,0.0099999911837478,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.98829197883606,1.0,109.0,109.0,1.3101904392242432,0.9999994039535522,0.0099999946398301,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.062654733657835,1.0,110.0,110.0,1.3379603624343872,0.9999994039535522,0.0099999922925506,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.139569520950316,1.0,111.0,111.0,1.3054802417755127,0.9999993443489076,0.0099999950391553,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.214652061462402,1.0,112.0,112.0,1.2377430200576782,0.9999994039535522,0.0099999941552397,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.27558970451355,1.0,113.0,113.0,1.3265578746795654,0.9999994039535522,0.0099999945801445,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.336838245391846,1.0,114.0,114.0,1.2604327201843262,0.9999994039535522,0.0099999937438352,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.39155411720276,1.0,115.0,115.0,1.242084503173828,0.9999994039535522,0.0099999947211873,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.461697578430176,1.0,116.0,116.0,1.1842095851898191,0.9999993443489076,0.0099999939918148,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.552597522735596,1.0,117.0,117.0,1.254346489906311,0.9999994039535522,0.0099999945051822,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.614518642425535,1.0,118.0,118.0,1.2303286790847778,0.999999225139618,0.0099999920413736,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.66428542137146,1.0,119.0,119.0,1.2076282501220703,0.9999992847442628,0.0099999920985723,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.749081134796144,1.0,120.0,120.0,1.233375906944275,0.9999994039535522,0.0099999952878454,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.81844997406006,1.0,121.0,121.0,1.294731855392456,0.9999994039535522,0.009999994111186,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.935312509536743,1.0,122.0,122.0,1.201876163482666,0.9999992847442628,0.0099999931764664,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.040433883666992,1.0,123.0,123.0,1.1796340942382812,0.9999993443489076,0.0099999936344115,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.88851833343506,1.0,124.0,124.0,1.1787350177764893,0.9999992847442628,0.0099999934674339,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.95233154296875,1.0,125.0,125.0,1.0668188333511353,0.9999994039535522,0.0099999929480268,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.033915758132936,1.0,126.0,126.0,1.2179380655288696,0.9999992847442628,0.0099999941692729,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.105832815170288,1.0,127.0,127.0,1.1967936754226685,0.9999993443489076,0.0099999937068869,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.21008586883545,1.0,128.0,128.0,1.1213774681091309,0.9999994039535522,0.0099999939903937,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.292006015777588,1.0,129.0,129.0,1.1413757801055908,0.9999993443489076,0.0099999943954033,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.360446214675903,1.0,130.0,130.0,1.0776013135910034,0.9999991655349731,0.0099999928897622,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.429190874099731,1.0,131.0,131.0,1.0933690071105957,0.9999992847442628,0.0099999924367909,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.488595247268677,1.0,132.0,132.0,1.1058610677719116,0.9999993443489076,0.0099999931213993,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.553664445877075,1.0,133.0,133.0,1.0867164134979248,0.9999992847442628,0.0099999944508256,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.654958009719849,1.0,134.0,134.0,1.1974263191223145,0.9999992847442628,0.009999991236328,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.75609254837036,1.0,135.0,135.0,1.1074905395507812,0.999999225139618,0.0099999927668383,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.807565927505491,1.0,136.0,136.0,1.104118824005127,0.9999993443489076,0.0099999934613943,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.862399816513062,1.0,137.0,137.0,1.0666193962097168,0.9999992847442628,0.0099999915660201,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.903318881988524,1.0,138.0,138.0,1.1086206436157229,0.9999992847442628,0.0099999947648857,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.94128441810608,1.0,139.0,139.0,1.0771420001983645,0.9999993443489076,0.009999995648446,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.99106240272522,1.0,140.0,140.0,1.1128568649291992,0.9999993443489076,0.0099999943790608,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.051025390625,1.0,141.0,141.0,1.0627843141555786,0.9999993443489076,0.0099999935153956,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.1000714302063,1.0,142.0,142.0,1.0450044870376587,0.9999991655349731,0.009999991675799,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.16052269935608,1.0,143.0,143.0,1.0940492153167725,0.9999992847442628,0.0099999929537111,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.229957342147827,1.0,144.0,144.0,1.074418544769287,0.9999992847442628,0.0099999934972767,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.262600421905518,1.0,145.0,145.0,1.103022813796997,0.9999994039535522,0.0099999947680831,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.300086736679075,1.0,146.0,146.0,1.0120538473129272,0.9999994039535522,0.0099999941943196,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,15.3340106010437,1.0,147.0,147.0,1.108440399169922,0.9999993443489076,0.009999991766038,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.220988035202026,1.0,148.0,148.0,1.0123982429504397,0.999999225139618,0.009999991896778,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.279401540756226,1.0,149.0,149.0,1.0792245864868164,0.9999991655349731,0.0099999945908026,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.346585750579834,1.0,150.0,150.0,1.0927404165267944,0.9999992847442628,0.0099999919479371,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.438079357147217,1.0,151.0,151.0,1.0875139236450195,0.9999992847442628,0.0099999934017086,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.523616790771484,1.0,152.0,152.0,1.0887928009033203,0.9999993443489076,0.0099999945844077,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.614202737808228,1.0,153.0,153.0,1.0358549356460571,0.9999992847442628,0.0099999941850825,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.67583179473877,1.0,154.0,154.0,0.8943071365356445,0.9999993443489076,0.0099999936738467,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.762742519378662,1.0,155.0,155.0,0.9891435503959656,0.9999993443489076,0.0099999922822478,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.838048458099365,1.0,156.0,156.0,0.9381924867630004,0.9999992847442628,0.0099999927735884,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.90387988090515,1.0,157.0,157.0,0.9573999643325806,0.9999992847442628,0.009999991339712,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,16.95074987411499,1.0,158.0,158.0,0.9309910535812378,0.9999992847442628,0.0099999959113469,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.036859273910522,1.0,159.0,159.0,0.9447107911109924,0.9999994039535522,0.0099999905005603,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.08891725540161,1.0,160.0,160.0,0.9484487175941468,0.999999225139618,0.0099999926915207,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.1596736907959,1.0,161.0,161.0,1.0431228876113892,0.9999993443489076,0.0099999937672831,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.193495750427246,1.0,162.0,162.0,0.8120074272155762,0.999999463558197,0.0099999932777189,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.236724615097046,1.0,163.0,163.0,0.9520670175552368,0.999999225139618,0.0099999918147103,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.307061195373535,1.0,164.0,164.0,0.9337642192840576,0.9999993443489076,0.0099999909432289,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.38468074798584,1.0,165.0,165.0,1.025285243988037,0.9999991655349731,0.0099999924737392,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.460529804229736,1.0,166.0,166.0,1.0488722324371338,0.999999225139618,0.0099999919035282,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.539878845214844,1.0,167.0,167.0,0.9484848380088806,0.9999992847442628,0.0099999919326605,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.58934760093689,1.0,168.0,168.0,0.9373760223388672,0.999999225139618,0.0099999925217008,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,17.64822006225586,1.0,169.0,169.0,0.892051100730896,0.9999993443489076,0.0099999935335144,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.443966388702396,1.0,170.0,170.0,0.9124832153320312,0.9999993443489076,0.0099999942280704,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.50306224822998,1.0,171.0,171.0,0.9448947310447692,0.9999993443489076,0.0099999926090977,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.557495594024655,1.0,172.0,172.0,0.926244020462036,0.9999993443489076,0.0099999947485432,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.61645770072937,1.0,173.0,173.0,0.9383671879768372,0.9999993443489076,0.0099999913823446,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.69590449333191,1.0,174.0,174.0,0.8983945846557617,0.9999992847442628,0.0099999921905877,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.77717924118042,1.0,175.0,175.0,0.92806077003479,0.999999225139618,0.0099999920797429,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.84461617469788,1.0,176.0,176.0,0.9014262557029724,0.9999992847442628,0.0099999956154057,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,18.94337201118469,1.0,177.0,177.0,0.93379545211792,0.9999993443489076,0.0099999910842717,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,19.040072679519653,1.0,178.0,178.0,0.9125655889511108,0.9999993443489076,0.009999991818263,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,19.12134695053101,1.0,179.0,179.0,0.9032255411148072,0.999999225139618,0.009999991338291,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
