phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.00072503089905,3.0,167.0,1105.0,2.1988844871521,0.9999994039535522,0.0001000000861308,0.0001,False,128.0,128.0,2.2201362357947168,0.22383170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.11569380760193,3.0,168.0,1106.0,2.2209792137146,0.999999463558197,0.0001000007281298,0.0001,False,128.0,128.0,2.2200225378060847,0.22398638297872342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.2566523551941,3.0,169.0,1107.0,2.1961658000946045,0.999999463558197,9.999967828821172e-05,0.0001,False,128.0,128.0,2.2199088398174527,0.22414106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.3858015537262,3.0,170.0,1108.0,2.213128089904785,0.9999995231628418,0.0001000011483236,0.0001,False,128.0,128.0,2.219795141828821,0.22429574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.52828097343445,3.0,171.0,1109.0,2.216604709625244,0.999999463558197,0.0001000000746513,0.0001,False,128.0,128.0,2.219681443840189,0.2244504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.63886976242063,3.0,172.0,1110.0,2.194584846496582,0.9999994039535522,0.0001000012776153,0.0001,False,128.0,128.0,2.219567745851557,0.22460510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.76635885238647,3.0,173.0,1111.0,2.218588352203369,0.9999994039535522,9.99991526140524e-05,0.0001,False,128.0,128.0,2.2194540478629254,0.22475978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.86230945587158,3.0,174.0,1112.0,2.1932265758514404,0.9999995231628418,9.999946513532011e-05,0.0001,False,128.0,128.0,2.2193403498742934,0.2249144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,151.97969508171082,3.0,175.0,1113.0,2.224193811416626,0.9999995231628418,9.99993559468441e-05,0.0001,False,128.0,128.0,2.2192266518856614,0.22506914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.09219026565552,3.0,176.0,1114.0,2.2171499729156494,0.9999995827674866,0.0001000018260613,0.0001,False,128.0,128.0,2.21911295389703,0.22522382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.23848748207092,3.0,177.0,1115.0,2.2248096466064453,0.9999995231628418,0.0001000013325338,0.0001,False,128.0,128.0,2.2189992559083977,0.2253785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.361430644989,3.0,178.0,1116.0,2.1794850826263428,0.999999463558197,9.999828958675944e-05,0.0001,False,128.0,128.0,2.2188855579197657,0.2255331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.47497391700745,3.0,179.0,1117.0,2.205735445022583,0.9999995231628418,9.999992472134948e-05,0.0001,False,128.0,128.0,2.218771859931134,0.22568787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.61545634269714,3.0,180.0,1118.0,2.2323246002197266,0.9999994039535522,0.0001000011050514,0.0001,False,128.0,128.0,2.218658161942502,0.22584255319148938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.78138637542725,3.0,181.0,1119.0,2.233597040176392,0.9999994039535522,0.0001000011079419,0.0001,False,128.0,128.0,2.2185444639538705,0.2259972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,152.91670060157776,3.0,182.0,1120.0,2.220735549926758,0.9999995231628418,0.0001000008008576,0.0001,False,128.0,128.0,2.2184307659652385,0.22615191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.05569195747375,3.0,183.0,1121.0,2.219273328781128,0.999999463558197,0.0001000005547323,0.0001,False,128.0,128.0,2.2183170679766064,0.22630659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.17279386520386,3.0,184.0,1122.0,2.246312141418457,0.9999994039535522,9.99988380968528e-05,0.0001,False,128.0,128.0,2.218203369987975,0.2264612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.29576086997986,3.0,185.0,1123.0,2.203570604324341,0.9999995231628418,9.999995571653972e-05,0.0001,False,128.0,128.0,2.218089671999343,0.2266159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.43300986289978,3.0,186.0,1124.0,2.2437727451324463,0.9999995231628418,0.0001000013383559,0.0001,False,128.0,128.0,2.217975974010711,0.22677063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.5706660747528,3.0,187.0,1125.0,2.2181942462921143,0.9999993443489076,0.0001000017348555,0.0001,False,128.0,128.0,2.217862276022079,0.22692531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.65279722213745,3.0,188.0,1126.0,2.248242855072021,0.9999995231628418,9.99999673001602e-05,0.0001,False,128.0,128.0,2.217748578033447,0.22708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.7403335571289,3.0,189.0,1127.0,2.250905513763428,0.9999994039535522,9.999979200180517e-05,0.0001,False,128.0,128.0,2.217634880044815,0.22723468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.852064371109,3.0,190.0,1128.0,2.207366943359375,0.999999463558197,0.0001000011604622,0.0001,False,128.0,128.0,2.2175211820561835,0.22738936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,153.95312237739563,3.0,191.0,1129.0,2.1990060806274414,0.9999995827674866,9.999880461195824e-05,0.0001,False,128.0,128.0,2.2174074840675515,0.2275440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.05582642555237,3.0,192.0,1130.0,2.210287809371948,0.999999463558197,0.0001000002489235,0.0001,False,128.0,128.0,2.2172937860789195,0.22769872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.2035071849823,3.0,193.0,1131.0,2.174967765808105,0.9999995231628418,0.000100000819948,0.0001,False,128.0,128.0,2.217180088090288,0.22785340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.3312225341797,3.0,194.0,1132.0,2.255470991134644,0.9999995231628418,9.999925024073244e-05,0.0001,False,128.0,128.0,2.217066390101656,0.22800808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.4464979171753,3.0,195.0,1133.0,2.205387592315674,0.999999463558197,0.000100000602541,0.0001,False,128.0,128.0,2.216952692113024,0.2281627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.55226302146912,3.0,196.0,1134.0,2.221163034439087,0.999999463558197,0.0001000006630478,0.0001,False,128.0,128.0,2.2168389941243922,0.22831744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.69455790519714,3.0,197.0,1135.0,2.224766969680786,0.999999463558197,0.0001000006879691,0.0001,False,128.0,128.0,2.21672529613576,0.22847212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.81065034866333,3.0,198.0,1136.0,2.223827123641968,0.999999463558197,0.0001000009280551,0.0001,False,128.0,128.0,2.2166115981471286,0.2286268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,154.92940139770508,3.0,199.0,1137.0,2.228926181793213,0.999999463558197,0.0001000021506737,0.0001,False,128.0,128.0,2.2164979001584966,0.22878148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.0620572566986,3.0,200.0,1138.0,2.251682996749878,0.9999994039535522,9.999983027421412e-05,0.0001,False,128.0,128.0,2.2163842021698645,0.22893617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.171781539917,3.0,201.0,1139.0,2.204267978668213,0.9999994039535522,0.0001000007100845,0.0001,False,128.0,128.0,2.216270504181233,0.2290908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.32644748687744,3.0,202.0,1140.0,2.203264713287353,0.9999995231628418,9.999880238498032e-05,0.0001,False,128.0,128.0,2.216156806192601,0.2292455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.4680097103119,3.0,203.0,1141.0,2.21179747581482,0.9999995231628418,9.999907351646556e-05,0.0001,False,128.0,128.0,2.216043108203969,0.22940021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.57061052322388,3.0,204.0,1142.0,2.207231044769287,0.999999463558197,0.0001000008103551,0.0001,False,128.0,128.0,2.2159294102153373,0.22955489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.6701593399048,3.0,205.0,1143.0,2.2388570308685303,0.999999463558197,9.999927625743944e-05,0.0001,False,128.0,128.0,2.2158157122267053,0.2297095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.76273226737976,3.0,206.0,1144.0,2.2133684158325195,0.999999463558197,0.0001000005318319,0.0001,False,128.0,128.0,2.2157020142380732,0.22986425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.86312103271484,3.0,207.0,1145.0,2.214463710784912,0.999999463558197,9.999934234652354e-05,0.0001,False,128.0,128.0,2.2155883162494416,0.23001893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,155.96704196929932,3.0,208.0,1146.0,2.222595691680908,0.999999463558197,9.999940672685122e-05,0.0001,False,128.0,128.0,2.2154746182608096,0.2301736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.11708784103394,3.0,209.0,1147.0,2.2081124782562256,0.9999994039535522,0.000100000418761,0.0001,False,128.0,128.0,2.2153609202721776,0.23032829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.2346429824829,3.0,210.0,1148.0,2.219045639038086,0.9999994039535522,0.0001000011631835,0.0001,False,128.0,128.0,2.215247222283546,0.23048297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.3848738670349,3.0,211.0,1149.0,2.21362829208374,0.9999994039535522,0.0001000005391546,0.0001,False,128.0,128.0,2.215133524294914,0.23063765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.5241630077362,3.0,212.0,1150.0,2.22680926322937,0.999999463558197,0.0001000001844656,0.0001,False,128.0,128.0,2.215019826306282,0.23079234042553193,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.62040162086487,3.0,213.0,1151.0,2.2529971599578857,0.9999995231628418,9.999864670674158e-05,0.0001,False,128.0,128.0,2.2149061283176503,0.23094702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.7036108970642,3.0,214.0,1152.0,2.1952664852142334,0.999999463558197,0.0001000002677192,0.0001,False,128.0,128.0,2.2147924303290183,0.23110170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.81242108345032,3.0,215.0,1153.0,2.2414557933807373,0.9999994039535522,0.0001000015759553,0.0001,False,128.0,128.0,2.2146787323403863,0.23125638297872342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,156.91997241973877,3.0,216.0,1154.0,2.208840131759644,0.9999992847442628,9.999961500744412e-05,0.0001,False,128.0,128.0,2.2145650343517547,0.23141106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.06281161308289,3.0,217.0,1155.0,2.2408063411712646,0.9999994039535522,0.0001000013720784,0.0001,False,128.0,128.0,2.2144513363631226,0.23156574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.18561148643494,3.0,218.0,1156.0,2.216792583465576,0.9999994039535522,0.0001000001850294,0.0001,False,128.0,128.0,2.214337638374491,0.2317204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.29840683937073,3.0,219.0,1157.0,2.225561141967773,0.9999996423721312,0.0001000012919006,0.0001,False,128.0,128.0,2.214223940385859,0.23187510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.43510341644287,3.0,220.0,1158.0,2.2068679332733154,0.999999463558197,0.0001000007117802,0.0001,False,128.0,128.0,2.214110242397227,0.23202978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.5176899433136,3.0,221.0,1159.0,2.2164645195007324,0.999999463558197,9.999992031514845e-05,0.0001,False,128.0,128.0,2.2139965444085954,0.2321844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.60590147972107,3.0,222.0,1160.0,2.24456524848938,0.9999993443489076,0.0001000001607325,0.0001,False,128.0,128.0,2.2138828464199634,0.23233914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.69893741607666,3.0,223.0,1161.0,2.202589750289917,0.9999994039535522,0.0001000001221458,0.0001,False,128.0,128.0,2.2137691484313313,0.23249382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.78587698936462,3.0,224.0,1162.0,2.171997308731079,0.9999994039535522,9.99999341365678e-05,0.0001,False,128.0,128.0,2.2136554504426997,0.2326485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.8834104537964,3.0,225.0,1163.0,2.197592735290528,0.9999993443489076,0.0001000009251191,0.0001,False,128.0,128.0,2.2135417524540677,0.2328031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,157.97032952308655,3.0,226.0,1164.0,2.2047040462493896,0.9999993443489076,0.0001000015014154,0.0001,False,128.0,128.0,2.2134280544654357,0.23295787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.06265497207642,3.0,227.0,1165.0,2.217094659805298,0.999999463558197,0.0001000005129539,0.0001,False,128.0,128.0,2.213314356476804,0.23311255319148938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.1534059047699,3.0,228.0,1166.0,2.203318357467652,0.9999995231628418,0.0001000018223513,0.0001,False,128.0,128.0,2.213200658488172,0.2332672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.2450785636902,3.0,229.0,1167.0,2.243582963943481,0.9999994039535522,0.0001000001769738,0.0001,False,128.0,128.0,2.21308696049954,0.23342191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.33305621147156,3.0,230.0,1168.0,2.2259912490844727,0.999999463558197,0.0001000005889105,0.0001,False,128.0,128.0,2.2129732625109084,0.23357659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.4194951057434,3.0,231.0,1169.0,2.175668716430664,0.9999995231628418,0.0001000021399728,0.0001,False,128.0,128.0,2.2128595645222764,0.2337312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.50168013572693,3.0,232.0,1170.0,2.212542057037353,0.9999995827674866,9.999942634235136e-05,0.0001,False,128.0,128.0,2.2127458665336444,0.2338859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.58492183685303,3.0,233.0,1171.0,2.1913955211639404,0.999999463558197,0.0001000004623544,0.0001,False,128.0,128.0,2.2126321685450128,0.23404063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.67994141578674,3.0,234.0,1172.0,2.212355136871338,0.9999995827674866,9.999937268486364e-05,0.0001,False,128.0,128.0,2.2125184705563807,0.23419531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.7951831817627,3.0,235.0,1173.0,2.219330072402954,0.999999463558197,0.0001000005854411,0.0001,False,128.0,128.0,2.2124047725677487,0.23435,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,158.94168782234192,3.0,236.0,1174.0,2.220847845077514,0.9999993443489076,9.999947898065496e-05,0.0001,False,128.0,128.0,2.212291074579117,0.23450468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
