phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.9945201873779297,1.0,102.0,102.0,1.3926945924758911,0.999999463558197,0.0099999932443233,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.031612396240234,1.0,103.0,103.0,1.4043774604797363,0.9999994039535522,0.0099999944216934,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.067750692367554,1.0,104.0,104.0,1.4277985095977783,0.9999994039535522,0.0099999942632422,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.111261606216431,1.0,105.0,105.0,1.3494349718093872,0.999999463558197,0.009999993215191,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.148987293243408,1.0,106.0,106.0,1.3471084833145142,0.9999992847442628,0.0099999947318454,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.18452787399292,1.0,107.0,107.0,1.4034264087677002,0.999999463558197,0.0099999946266851,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.22601318359375,1.0,108.0,108.0,1.3444126844406128,0.9999993443489076,0.0099999920655321,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.265470027923584,1.0,109.0,109.0,1.2062469720840454,0.9999993443489076,0.0099999931832166,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.306211709976196,1.0,110.0,110.0,1.3035545349121094,0.9999994039535522,0.0099999930691744,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.341129541397095,1.0,111.0,111.0,1.2464638948440552,0.9999993443489076,0.0099999944174301,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.3756492137908936,1.0,112.0,112.0,1.345690369606018,0.9999993443489076,0.0099999929473163,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.413447856903076,1.0,113.0,113.0,1.333442449569702,0.9999994039535522,0.0099999947709253,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.464125633239746,1.0,114.0,114.0,1.3182121515274048,0.9999994039535522,0.0099999929505137,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.516039133071899,1.0,115.0,115.0,1.2046970129013062,0.999999463558197,0.0099999950682876,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.550623416900635,1.0,116.0,116.0,1.2907997369766235,0.9999994039535522,0.0099999936749125,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.584397554397583,1.0,117.0,117.0,1.2104860544204712,0.9999992847442628,0.0099999950366684,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.620992422103882,1.0,118.0,118.0,1.2575587034225464,0.9999995827674866,0.0099999900056668,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.665418148040772,1.0,119.0,119.0,1.1873140335083008,0.9999993443489076,0.0099999930642006,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.705767869949341,1.0,120.0,120.0,1.2199021577835083,0.9999992847442628,0.0099999951094991,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.747169733047485,1.0,121.0,121.0,1.3168257474899292,0.999999463558197,0.009999996081522,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.784893989562988,1.0,122.0,122.0,1.1869609355926514,0.9999994039535522,0.009999996627219,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.81971549987793,1.0,123.0,123.0,1.1418136358261108,0.999999463558197,0.0099999931544396,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.854387998580933,1.0,124.0,124.0,1.1896607875823977,0.9999993443489076,0.0099999936386748,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.887746334075928,1.0,125.0,125.0,1.1456713676452637,0.9999994039535522,0.0099999941417394,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.929327964782715,1.0,126.0,126.0,1.2917104959487915,0.9999992847442628,0.0099999926197558,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.9660937786102295,1.0,127.0,127.0,1.1429290771484375,0.9999992847442628,0.0099999940223681,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.0020811557769775,1.0,128.0,128.0,1.223252534866333,0.9999994039535522,0.0099999913269223,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.03467869758606,1.0,129.0,129.0,1.186888337135315,0.9999994039535522,0.0099999913748839,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.068246126174927,1.0,130.0,130.0,1.1141411066055298,0.999999225139618,0.0099999944675234,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.104024171829224,1.0,131.0,131.0,1.224668264389038,0.9999994039535522,0.0099999939399451,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.1410088539123535,1.0,132.0,132.0,1.1802581548690796,0.999999463558197,0.0099999927341533,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.178983688354492,1.0,133.0,133.0,1.1557248830795288,0.9999993443489076,0.0099999922861557,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.218167781829834,1.0,134.0,134.0,1.0991787910461426,0.9999992847442628,0.0099999952221202,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.2626659870147705,1.0,135.0,135.0,1.1539299488067627,0.9999994039535522,0.0099999928393137,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.296606063842773,1.0,136.0,136.0,1.0411782264709473,0.999999463558197,0.0099999935249879,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.331713199615479,1.0,137.0,137.0,1.0378583669662476,0.9999993443489076,0.0099999923135117,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.366799831390381,1.0,138.0,138.0,1.103273868560791,0.9999993443489076,0.009999993839048,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.405442953109741,1.0,139.0,139.0,1.0829448699951172,0.9999992847442628,0.0099999948679144,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.442781686782837,1.0,140.0,140.0,1.136500120162964,0.9999992847442628,0.0099999931604792,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.489691495895386,1.0,141.0,141.0,1.1122496128082275,0.9999992847442628,0.0099999932873112,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.556529521942139,1.0,142.0,142.0,1.1066769361495972,0.9999994039535522,0.0099999945595387,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.602617740631104,1.0,143.0,143.0,1.105656981468201,0.9999993443489076,0.0099999948302557,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.633345603942871,1.0,144.0,144.0,1.239499807357788,0.9999993443489076,0.0099999912484072,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.668243169784546,1.0,145.0,145.0,1.1107256412506104,0.9999992847442628,0.0099999930531872,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.705807447433472,1.0,146.0,146.0,0.9890725016593932,0.9999994039535522,0.0099999907297106,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.7534356117248535,1.0,147.0,147.0,1.0458062887191772,0.9999992847442628,0.0099999940728167,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.794250965118408,1.0,148.0,148.0,1.075931191444397,0.9999993443489076,0.00999999416874,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.8424248695373535,1.0,149.0,149.0,1.1240750551223757,0.9999992847442628,0.009999991641693,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.904351472854614,1.0,150.0,150.0,1.138551950454712,0.9999992847442628,0.0099999903417539,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.965092897415161,1.0,151.0,151.0,0.9704418778419496,0.9999991655349731,0.0099999917941045,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.005842208862305,1.0,152.0,152.0,0.961807370185852,0.9999993443489076,0.0099999921195333,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.055396318435669,1.0,153.0,153.0,0.9989806413650512,0.9999993443489076,0.0099999917564457,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.1088950634002686,1.0,154.0,154.0,1.0636895895004272,0.9999991655349731,0.0099999946039477,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.144955635070801,1.0,155.0,155.0,0.9583256840705872,0.9999994039535522,0.0099999928918939,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.176532983779907,1.0,156.0,156.0,0.9981221556663512,0.9999992847442628,0.0099999924982529,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.2133073806762695,1.0,157.0,157.0,0.9504840970039368,0.9999991655349731,0.0099999945268537,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.246153831481934,1.0,158.0,158.0,1.0727300643920898,0.9999994039535522,0.0099999917004904,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.27880597114563,1.0,159.0,159.0,1.0285818576812744,0.999999225139618,0.0099999911219305,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.315034866333008,1.0,160.0,160.0,0.9319348335266112,0.999999225139618,0.0099999922989455,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.352699041366577,1.0,161.0,161.0,0.8847419619560242,0.9999992847442628,0.0099999925217008,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.401994466781616,1.0,162.0,162.0,0.9060277938842772,0.999999225139618,0.0099999926900996,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.4349753856658936,1.0,163.0,163.0,0.9134467244148254,0.9999993443489076,0.0099999909798218,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.470969676971436,1.0,164.0,164.0,0.9830994606018066,0.999999225139618,0.0099999927734108,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.510586500167847,1.0,165.0,165.0,0.9289627075195312,0.9999992847442628,0.0099999939726301,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.566270589828491,1.0,166.0,166.0,0.9516961574554444,0.9999993443489076,0.0099999929800012,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.602909326553345,1.0,167.0,167.0,0.8941558003425598,0.9999992847442628,0.0099999925582938,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.652617931365967,1.0,168.0,168.0,0.9550036787986756,0.9999993443489076,0.0099999915233875,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.702300548553467,1.0,169.0,169.0,0.9441381692886353,0.9999991059303284,0.00999999226555,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.757533073425293,1.0,170.0,170.0,0.9407137632369996,0.9999992847442628,0.0099999923781711,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.802074670791626,1.0,171.0,171.0,0.9536730647087096,0.9999993443489076,0.0099999913027638,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.868842124938965,1.0,172.0,172.0,0.9424560070037842,0.999999225139618,0.0099999919745825,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.924418687820435,1.0,173.0,173.0,1.026426076889038,0.9999991059303284,0.0099999912270909,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.981335878372192,1.0,174.0,174.0,0.9269532561302184,0.9999991655349731,0.0099999878356669,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.045176029205322,1.0,175.0,175.0,0.8915427327156067,0.9999989867210388,0.009999992643559,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.086759090423584,1.0,176.0,176.0,0.8699936270713806,0.9999993443489076,0.0099999902515148,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.124046802520752,1.0,177.0,177.0,0.8493236899375916,0.9999991655349731,0.0099999918669352,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.164371967315674,1.0,178.0,178.0,0.9514344930648804,0.9999993443489076,0.0099999937264269,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
