phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.2586348056793,8.0,179.0,3462.0,1.3460571765899658,0.9999993443489076,0.0003000001992754,0.0003,False,128.0,128.0,1.3244147706149487,0.7717695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.343686580658,8.0,180.0,3463.0,1.32593834400177,0.9999994039535522,0.000299998225097,0.0003,False,128.0,128.0,1.3241668923885264,0.7718085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.439311504364,8.0,181.0,3464.0,1.3413817882537842,0.9999992847442628,0.000299999866116,0.0003,False,128.0,128.0,1.323919014162104,0.7718474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.5389609336853,8.0,182.0,3465.0,1.3846279382705688,0.9999993443489076,0.0002999999150121,0.0003,False,128.0,128.0,1.3236711359356819,0.7718863829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.6400692462921,8.0,183.0,3466.0,1.362250804901123,0.9999994039535522,0.000299999163095,0.0003,False,128.0,128.0,1.3234232577092597,0.7719253191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.7369141578674,8.0,184.0,3467.0,1.3079849481582642,0.9999992847442628,0.0002999985154104,0.0003,False,128.0,128.0,1.3231753794828374,0.7719642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.83069038391113,8.0,185.0,3468.0,1.3655740022659302,0.9999993443489076,0.0003000018810261,0.0003,False,128.0,128.0,1.322927501256415,0.7720031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,390.9244041442871,8.0,186.0,3469.0,1.3752985000610352,0.9999992847442628,0.0003000002511551,0.0003,False,128.0,128.0,1.3226796230299929,0.7720421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.03086972236633,8.0,187.0,3470.0,1.31890869140625,0.9999992847442628,0.000299999599084,0.0003,False,128.0,128.0,1.3224317448035707,0.7720810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.1370124816895,8.0,188.0,3471.0,1.36677885055542,0.9999993443489076,0.0002999995389699,0.0003,False,128.0,128.0,1.3221838665771484,0.77212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.2399134635925,8.0,189.0,3472.0,1.3558026552200315,0.9999993443489076,0.0002999992296912,0.0003,False,128.0,128.0,1.321935988350726,0.7721589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.3390095233917,8.0,190.0,3473.0,1.331621170043945,0.9999994039535522,0.0002999995319963,0.0003,False,128.0,128.0,1.3216881101243039,0.7721978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.4681305885315,8.0,191.0,3474.0,1.2733676433563232,0.9999993443489076,0.0003000012619297,0.0003,False,128.0,128.0,1.3214402318978817,0.7722368085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.56579089164734,8.0,192.0,3475.0,1.3482975959777832,0.999999463558197,0.0003000007020437,0.0003,False,128.0,128.0,1.3211923536714594,0.7722757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.6714804172516,8.0,193.0,3476.0,1.4027899503707886,0.9999994039535522,0.0002999998825727,0.0003,False,128.0,128.0,1.320944475445037,0.7723146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.78723430633545,8.0,194.0,3477.0,1.3305628299713137,0.9999993443489076,0.0002999996134012,0.0003,False,128.0,128.0,1.3206965972186149,0.7723536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.8878345489502,8.0,195.0,3478.0,1.3215492963790894,0.9999994039535522,0.0003000006752597,0.0003,False,128.0,128.0,1.3204487189921927,0.7723925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,391.9954600334168,8.0,196.0,3479.0,1.3227009773254397,0.9999992847442628,0.0002999996719887,0.0003,False,128.0,128.0,1.3202008407657704,0.7724314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.1027545928955,8.0,197.0,3480.0,1.2899725437164309,0.9999994039535522,0.000300000376749,0.0003,False,128.0,128.0,1.319952962539348,0.7724704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.217080116272,8.0,198.0,3481.0,1.2742838859558103,0.9999994039535522,0.0003000017924285,0.0003,False,128.0,128.0,1.3197050843129259,0.7725093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.30755043029785,8.0,199.0,3482.0,1.400995850563049,0.9999994039535522,0.0003000009355831,0.0003,False,128.0,128.0,1.3194572060865037,0.7725482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.40829372406006,8.0,200.0,3483.0,1.3364009857177734,0.9999993443489076,0.0002999997344966,0.0003,False,128.0,128.0,1.3192093278600814,0.7725872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.5010595321655,8.0,201.0,3484.0,1.3836958408355713,0.9999994039535522,0.0003000015628334,0.0003,False,128.0,128.0,1.318961449633659,0.772626170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.59410643577576,8.0,202.0,3485.0,1.3990219831466677,0.9999994039535522,0.0003000002813855,0.0003,False,128.0,128.0,1.3187135714072369,0.7726651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.6785435676575,8.0,203.0,3486.0,1.3548742532730105,0.999999463558197,0.0002999981544702,0.0003,False,128.0,128.0,1.3184656931808147,0.7727040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.7743527889252,8.0,204.0,3487.0,1.263279676437378,0.9999994039535522,0.0002999991856638,0.0003,False,128.0,128.0,1.3182178149543924,0.7727429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.87662267684937,8.0,205.0,3488.0,1.3687987327575684,0.9999994039535522,0.0003000020422156,0.0003,False,128.0,128.0,1.31796993672797,0.772781914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,392.9768083095551,8.0,206.0,3489.0,1.317503809928894,0.9999994039535522,0.0003000007869293,0.0003,False,128.0,128.0,1.3177220585015479,0.7728208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.0771198272705,8.0,207.0,3490.0,1.3328241109848022,0.9999994039535522,0.0002999986923067,0.0003,False,128.0,128.0,1.3174741802751258,0.7728597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.1908721923828,8.0,208.0,3491.0,1.3731882572174072,0.9999993443489076,0.0002999999893276,0.0003,False,128.0,128.0,1.3172263020487034,0.7728987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.3089461326599,8.0,209.0,3492.0,1.3492950201034546,0.9999994039535522,0.0003000006528586,0.0003,False,128.0,128.0,1.316978423822281,0.7729376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.39187026023865,8.0,210.0,3493.0,1.3162420988082886,0.9999994039535522,0.0002999996004023,0.0003,False,128.0,128.0,1.316730545595859,0.7729765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.489461183548,8.0,211.0,3494.0,1.3435637950897217,0.999999463558197,0.0003000008791238,0.0003,False,128.0,128.0,1.3164826673694368,0.7730155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.60713624954224,8.0,212.0,3495.0,1.29676353931427,0.9999993443489076,0.0002999995970254,0.0003,False,128.0,128.0,1.3162347891430144,0.7730544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.7702369689941,8.0,213.0,3496.0,1.298097848892212,0.9999993443489076,0.0002999996798528,0.0003,False,128.0,128.0,1.315986910916592,0.7730934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.8653907775879,8.0,214.0,3497.0,1.292748212814331,0.9999994039535522,0.0003000013997239,0.0003,False,128.0,128.0,1.31573903269017,0.7731323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,393.9645369052887,8.0,215.0,3498.0,1.3295844793319702,0.9999992847442628,0.0003000003749217,0.0003,False,128.0,128.0,1.3154911544637478,0.7731712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.0559785366058,8.0,216.0,3499.0,1.410138726234436,0.9999993443489076,0.0002999989963702,0.0003,False,128.0,128.0,1.3152432762373254,0.7732102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.15719056129456,8.0,217.0,3500.0,1.3558709621429443,0.999999225139618,0.0003000005923053,0.0003,False,128.0,128.0,1.314995398010903,0.7732491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.2469034194946,8.0,218.0,3501.0,1.385796070098877,0.9999994039535522,0.0003000000334821,0.0003,False,128.0,128.0,1.314747519784481,0.773288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.3436195850372,8.0,219.0,3502.0,1.3542193174362185,0.9999994039535522,0.0002999997843064,0.0003,False,128.0,128.0,1.3144996415580588,0.7733270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.457090139389,8.0,220.0,3503.0,1.3570709228515625,0.9999992847442628,0.0003000007821646,0.0003,False,128.0,128.0,1.3142517633316364,0.7733659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.5714592933655,8.0,221.0,3504.0,1.3884739875793457,0.9999993443489076,0.0002999989182611,0.0003,False,128.0,128.0,1.314003885105214,0.7734048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.674822807312,8.0,222.0,3505.0,1.286973237991333,0.9999993443489076,0.0002999993881759,0.0003,False,128.0,128.0,1.313756006878792,0.773443829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.773042678833,8.0,223.0,3506.0,1.3835302591323853,0.999999463558197,0.0002999998383604,0.0003,False,128.0,128.0,1.3135081286523698,0.7734827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.8681476116181,8.0,224.0,3507.0,1.3146697282791138,0.9999992847442628,0.0002999993552855,0.0003,False,128.0,128.0,1.3132602504259474,0.7735217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.9528267383576,8.0,225.0,3508.0,1.335142970085144,0.999999463558197,0.0003000002555497,0.0003,False,128.0,128.0,1.313012372199525,0.7735606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.0361175537109,8.0,226.0,3509.0,1.324984788894653,0.9999993443489076,0.0002999992353927,0.0003,False,128.0,128.0,1.312764493973103,0.7735995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.1303296089173,8.0,227.0,3510.0,1.2774657011032104,0.9999994039535522,0.000299999343686,0.0003,False,128.0,128.0,1.3125166157466808,0.7736385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.22231793403625,8.0,228.0,3511.0,1.2967708110809326,0.9999993443489076,0.0002999993889045,0.0003,False,128.0,128.0,1.3122687375202584,0.7736774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.3230357170105,8.0,229.0,3512.0,1.2657520771026611,0.9999993443489076,0.0003000006100342,0.0003,False,128.0,128.0,1.312020859293836,0.7737163829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.4247200489044,8.0,230.0,3513.0,1.3233858346939087,0.9999994039535522,0.0003000013608316,0.0003,False,128.0,128.0,1.311772981067414,0.7737553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.5187306404114,8.0,231.0,3514.0,1.3025027513504028,0.9999994039535522,0.000300001571692,0.0003,False,128.0,128.0,1.3115251028409918,0.7737942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.6118516921997,8.0,232.0,3515.0,1.2969130277633667,0.9999993443489076,0.0002999997985427,0.0003,False,128.0,128.0,1.3112772246145694,0.7738331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.7105586528778,8.0,233.0,3516.0,1.3430304527282717,0.9999992847442628,0.0003000007057445,0.0003,False,128.0,128.0,1.311029346388147,0.7738721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.8090612888336,8.0,234.0,3517.0,1.2897872924804688,0.9999994039535522,0.0002999996707859,0.0003,False,128.0,128.0,1.310781468161725,0.7739110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.9144680500031,8.0,235.0,3518.0,1.2544305324554443,0.9999994039535522,0.0003000014127459,0.0003,False,128.0,128.0,1.3105335899353028,0.77395,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.0097441673279,8.0,236.0,3519.0,1.3471739292144775,0.9999993443489076,0.0003000020551102,0.0003,False,128.0,128.0,1.3102857117088804,0.7739889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.1242311000824,8.0,237.0,3520.0,1.4068349599838257,0.9999994039535522,0.0002999983237571,0.0003,False,128.0,128.0,1.310037833482458,0.7740278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.2099633216858,8.0,238.0,3521.0,1.2693921327590942,0.9999993443489076,0.0002999999835683,0.0003,False,128.0,128.0,1.309789955256036,0.7740668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.29885387420654,8.0,239.0,3522.0,1.373140811920166,0.999999463558197,0.000299999002754,0.0003,False,128.0,128.0,1.3095420770296138,0.7741057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.3997526168823,8.0,240.0,3523.0,1.2912168502807615,0.9999993443489076,0.0003000001867969,0.0003,False,128.0,128.0,1.3092941988031914,0.7741446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.4855923652649,8.0,241.0,3524.0,1.3247703313827517,0.9999994039535522,0.0002999995886409,0.0003,False,128.0,128.0,1.309046320576769,0.7741836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.58685207366943,8.0,242.0,3525.0,1.329526424407959,0.9999994039535522,0.0002999989069854,0.0003,False,128.0,128.0,1.308798442350347,0.7742225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.67807173728943,8.0,243.0,3526.0,1.358600616455078,0.9999993443489076,0.0003000004389214,0.0003,False,128.0,128.0,1.3085505641239248,0.7742614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.7745022773743,8.0,244.0,3527.0,1.2433850765228271,0.999999463558197,0.000299999588213,0.0003,False,128.0,128.0,1.3083026858975024,0.7743004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.87734627723694,8.0,245.0,3528.0,1.3611193895339966,0.9999994039535522,0.0003000011443506,0.0003,False,128.0,128.0,1.30805480767108,0.7743393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.977991104126,8.0,246.0,3529.0,1.396870493888855,0.9999993443489076,0.0002999991471182,0.0003,False,128.0,128.0,1.307806929444658,0.7743782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.0885167121887,8.0,247.0,3530.0,1.3399193286895752,0.9999994039535522,0.0002999989662785,0.0003,False,128.0,128.0,1.3075590512182358,0.7744172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.204176902771,8.0,248.0,3531.0,1.3064197301864624,0.9999992847442628,0.0002999998494395,0.0003,False,128.0,128.0,1.3073111729918134,0.774456170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.3084886074066,8.0,249.0,3532.0,1.3733433485031128,0.9999994039535522,0.0003000012689032,0.0003,False,128.0,128.0,1.307063294765391,0.7744951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.4231872558594,8.0,250.0,3533.0,1.307158589363098,0.9999993443489076,0.0003000002893421,0.0003,False,128.0,128.0,1.306815416538969,0.7745340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.5327458381653,8.0,251.0,3534.0,1.3203364610671997,0.9999994039535522,0.0003000011257313,0.0003,False,128.0,128.0,1.3065675383125468,0.7745729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.6338617801666,8.0,252.0,3535.0,1.3931139707565308,0.999999463558197,0.000299999444809,0.0003,False,128.0,128.0,1.3063196600861244,0.774611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.7364854812622,8.0,253.0,3536.0,1.300438404083252,0.9999994039535522,0.0002999995043448,0.0003,False,128.0,128.0,1.306071781859702,0.7746508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.84107422828674,8.0,254.0,3537.0,1.2592573165893557,0.9999994039535522,0.0002999992614367,0.0003,False,128.0,128.0,1.30582390363328,0.7746897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.9575357437134,8.0,255.0,3538.0,1.4042143821716309,0.9999993443489076,0.0003000019453955,0.0003,False,128.0,128.0,1.3055760254068578,0.7747287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.0511612892151,8.0,256.0,3539.0,1.401627540588379,0.999999463558197,0.0003000010632352,0.0003,False,128.0,128.0,1.3053281471804354,0.7747676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.1452946662903,8.0,257.0,3540.0,1.2778252363204956,0.999999463558197,0.0003000017050568,0.0003,False,128.0,128.0,1.305080268954013,0.7748065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.2466037273407,8.0,258.0,3541.0,1.3484127521514893,0.9999994039535522,0.0003000000969036,0.0003,False,128.0,128.0,1.304832390727591,0.7748455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.3424873352051,8.0,259.0,3542.0,1.331940531730652,0.9999994039535522,0.00030000131618,0.0003,False,128.0,128.0,1.3045845125011688,0.7748844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.4452819824219,8.0,260.0,3543.0,1.329729080200195,0.9999993443489076,0.0002999990361765,0.0003,False,128.0,128.0,1.3043366342747464,0.7749234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.5467257499695,8.0,261.0,3544.0,1.2664055824279783,0.9999994039535522,0.0003000006545124,0.0003,False,128.0,128.0,1.304088756048324,0.7749623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.6341278553009,8.0,262.0,3545.0,1.3544633388519287,0.9999993443489076,0.0003000011717475,0.0003,False,128.0,128.0,1.303840877821902,0.7750012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.7283372879028,8.0,263.0,3546.0,1.3570263385772705,0.9999994039535522,0.0003000005760452,0.0003,False,128.0,128.0,1.3035929995954798,0.7750402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.82879185676575,8.0,264.0,3547.0,1.270111322402954,0.9999995231628418,0.0003000007802796,0.0003,False,128.0,128.0,1.3033451213690574,0.7750791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.9286799430847,8.0,265.0,3548.0,1.324307203292847,0.9999993443489076,0.0003000008149277,0.0003,False,128.0,128.0,1.303097243142635,0.775118085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.0283117294312,8.0,266.0,3549.0,1.2810722589492798,0.9999992847442628,0.0002999979936025,0.0003,False,128.0,128.0,1.302849364916213,0.7751570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.1257662773132,8.0,267.0,3550.0,1.3406282663345337,0.9999993443489076,0.0003000003264767,0.0003,False,128.0,128.0,1.3026014866897908,0.7751959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.2246437072754,8.0,268.0,3551.0,1.3617862462997437,0.999999463558197,0.0002999997551398,0.0003,False,128.0,128.0,1.3023536084633685,0.7752348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.323878288269,8.0,269.0,3552.0,1.3770556449890137,0.9999992847442628,0.0002999998507579,0.0003,False,128.0,128.0,1.302105730236946,0.775273829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.4151909351349,8.0,270.0,3553.0,1.3218746185302734,0.9999994039535522,0.0002999990480767,0.0003,False,128.0,128.0,1.301857852010524,0.7753127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.5001604557037,8.0,271.0,3554.0,1.2414472103118896,0.9999994039535522,0.0002999984383882,0.0003,False,128.0,128.0,1.3016099737841018,0.7753517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.5857601165772,8.0,272.0,3555.0,1.3275007009506226,0.9999993443489076,0.0003000011881811,0.0003,False,128.0,128.0,1.3013620955576795,0.7753906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.6739301681519,8.0,273.0,3556.0,1.2860784530639648,0.9999993443489076,0.0002999975691704,0.0003,False,128.0,128.0,1.301114217331257,0.7754295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.7757706642151,8.0,274.0,3557.0,1.3857421875,0.9999993443489076,0.0003000013470348,0.0003,False,128.0,128.0,1.300866339104835,0.7754685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.8760664463043,8.0,275.0,3558.0,1.3223193883895874,0.9999992847442628,0.0003000005085646,0.0003,False,128.0,128.0,1.3006184608784128,0.7755074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,399.9848401546478,8.0,276.0,3559.0,1.322167992591858,0.9999992847442628,0.0003000001514664,0.0003,False,128.0,128.0,1.3003705826519905,0.7755463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.0909113883972,8.0,277.0,3560.0,1.2437974214553833,0.9999992847442628,0.0002999984719958,0.0003,False,128.0,128.0,1.300122704425568,0.7755853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
