phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.27939772605896,1.0,102.0,102.0,1.3215563297271729,0.999999463558197,0.0099999919404764,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.337696313858032,1.0,103.0,103.0,1.3659882545471191,0.9999994039535522,0.0099999947648857,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.384193897247314,1.0,104.0,104.0,1.3431997299194336,0.999999463558197,0.0099999947758991,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.420145750045776,1.0,105.0,105.0,1.2754175662994385,0.9999993443489076,0.0099999914722284,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.478428840637207,1.0,106.0,106.0,1.2404261827468872,0.9999993443489076,0.0099999922957481,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.515099287033081,1.0,107.0,107.0,1.2832907438278198,0.9999994039535522,0.0099999916114949,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.570058107376099,1.0,108.0,108.0,1.2824169397354126,0.9999994039535522,0.0099999942156358,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.620439291000366,1.0,109.0,109.0,1.2550718784332275,0.9999993443489076,0.009999994370179,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.659072637557983,1.0,110.0,110.0,1.2977919578552246,0.9999994039535522,0.0099999928194185,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.711350440979004,1.0,111.0,111.0,1.2216498851776123,0.9999993443489076,0.0099999962737239,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.754360198974609,1.0,112.0,112.0,1.285598874092102,0.9999995231628418,0.0099999964343066,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.788516998291016,1.0,113.0,113.0,1.2432385683059692,0.9999994039535522,0.0099999941445815,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.82644510269165,1.0,114.0,114.0,1.223265528678894,0.9999994039535522,0.0099999938788384,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.892310380935669,1.0,115.0,115.0,1.282478094100952,0.9999992847442628,0.0099999945119323,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.927952289581299,1.0,116.0,116.0,1.2142565250396729,0.9999993443489076,0.009999993748809,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.964510917663574,1.0,117.0,117.0,1.2696560621261597,0.9999993443489076,0.0099999928236817,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.992466926574707,1.0,118.0,118.0,1.2389308214187622,0.9999992847442628,0.0099999942927298,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.018359422683716,1.0,119.0,119.0,1.1501288414001465,0.9999992847442628,0.0099999926325456,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.045421838760376,1.0,120.0,120.0,1.1448476314544678,0.9999993443489076,0.0099999955976422,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.07422161102295,1.0,121.0,121.0,1.2336626052856443,0.9999994039535522,0.0099999940074467,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.143247842788696,1.0,122.0,122.0,1.2496631145477295,0.9999993443489076,0.0099999934823553,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.193884134292603,1.0,123.0,123.0,1.138819694519043,0.9999993443489076,0.0099999935562518,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.256390810012817,1.0,124.0,124.0,1.1892545223236084,0.9999994039535522,0.0099999946753573,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.293121099472046,1.0,125.0,125.0,1.1918399333953855,0.9999993443489076,0.0099999939200499,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.320021629333496,1.0,126.0,126.0,1.2205400466918943,0.9999992847442628,0.0099999900994586,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.345588445663452,1.0,127.0,127.0,1.211774230003357,0.9999993443489076,0.009999994663278,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.370659589767456,1.0,128.0,128.0,1.1773650646209717,0.9999994039535522,0.0099999943669815,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.431525468826294,1.0,129.0,129.0,1.0898442268371582,0.9999993443489076,0.0099999934823553,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.472121238708496,1.0,130.0,130.0,1.1454319953918457,0.9999993443489076,0.0099999922353519,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.337450742721558,1.0,131.0,131.0,1.1360533237457275,0.9999992847442628,0.0099999919340815,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.38530683517456,1.0,132.0,132.0,1.0557668209075928,0.9999992847442628,0.0099999926975603,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.4504976272583,1.0,133.0,133.0,1.1318883895874023,0.9999992847442628,0.0099999944412333,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.513418436050417,1.0,134.0,134.0,1.080721378326416,0.9999993443489076,0.0099999939559323,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.578799962997437,1.0,135.0,135.0,1.116610407829285,0.9999994039535522,0.0099999955077585,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.62636375427246,1.0,136.0,136.0,1.055245280265808,0.9999994039535522,0.0099999938148895,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.661527395248411,1.0,137.0,137.0,1.0441700220108032,0.9999993443489076,0.0099999936614122,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.701050996780396,1.0,138.0,138.0,1.0263255834579468,0.9999993443489076,0.0099999937509406,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.74146842956543,1.0,139.0,139.0,1.1429393291473389,0.9999992847442628,0.0099999935519885,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.778099060058594,1.0,140.0,140.0,1.0793144702911377,0.9999992847442628,0.0099999943435336,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.824891090393066,1.0,141.0,141.0,1.0446327924728394,0.9999994039535522,0.0099999965376906,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.867175102233888,1.0,142.0,142.0,1.0254498720169067,0.999999225139618,0.0099999957781201,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.912935256958008,1.0,143.0,143.0,1.074632167816162,0.9999992847442628,0.0099999912775395,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.952296018600464,1.0,144.0,144.0,1.0432215929031372,0.999999225139618,0.0099999922630631,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.008388042449951,1.0,145.0,145.0,1.0919179916381836,0.999999225139618,0.0099999936155821,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.06701683998108,1.0,146.0,146.0,0.9705037474632264,0.9999992847442628,0.0099999925536753,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.123781681060793,1.0,147.0,147.0,1.015264868736267,0.9999993443489076,0.0099999917511166,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.181773900985718,1.0,148.0,148.0,1.0734738111495972,0.999999225139618,0.0099999942984141,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.215817928314207,1.0,149.0,149.0,1.0133410692214966,0.999999225139618,0.0099999925895577,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.265123844146729,1.0,150.0,150.0,1.04748797416687,0.999999225139618,0.0099999903993079,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.32353925704956,1.0,151.0,151.0,0.9440761804580688,0.999999225139618,0.0099999932379284,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.365065813064575,1.0,152.0,152.0,1.0209200382232666,0.9999994039535522,0.0099999942017803,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.392318487167358,1.0,153.0,153.0,1.0458742380142212,0.9999994039535522,0.0099999941140282,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.418455362319946,1.0,154.0,154.0,1.0263036489486694,0.9999992847442628,0.0099999948316767,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.44332790374756,1.0,155.0,155.0,0.9574201107025146,0.9999991655349731,0.0099999928336293,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.498314619064333,1.0,156.0,156.0,0.9014661312103271,0.9999992847442628,0.0099999917983678,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.567020893096924,1.0,157.0,157.0,0.9587989449501038,0.9999991655349731,0.009999990434835,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.63771390914917,1.0,158.0,158.0,0.9161937236785888,0.9999992847442628,0.0099999926247296,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.696507215499878,1.0,159.0,159.0,0.9348502159118652,0.9999992847442628,0.009999992048479,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.732802629470823,1.0,160.0,160.0,0.9465251564979552,0.9999992847442628,0.0099999942646633,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.762713193893433,1.0,161.0,161.0,0.95542174577713,0.9999993443489076,0.0099999942493866,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.793243885040283,1.0,162.0,162.0,0.975733757019043,0.9999993443489076,0.0099999936152269,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.853146076202393,1.0,163.0,163.0,0.9207850098609924,0.9999993443489076,0.0099999942632422,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.661998748779297,1.0,164.0,164.0,0.9734113216400146,0.999999463558197,0.0099999910743241,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.700944185256958,1.0,165.0,165.0,1.0212371349334717,0.9999991655349731,0.0099999931572818,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.737388610839844,1.0,166.0,166.0,0.967851459980011,0.9999992847442628,0.0099999928364715,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.790553331375122,1.0,167.0,167.0,0.9488818049430848,0.999999225139618,0.0099999929423424,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.842536926269531,1.0,168.0,168.0,0.897167444229126,0.9999991655349731,0.0099999907751853,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.904778480529783,1.0,169.0,169.0,0.9048012495040894,0.9999991059303284,0.0099999928258134,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.94472074508667,1.0,170.0,170.0,0.8588677048683167,0.9999993443489076,0.0099999923451308,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.995265245437622,1.0,171.0,171.0,0.9255033731460572,0.9999992847442628,0.0099999931768217,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.055580139160156,1.0,172.0,172.0,0.8704410791397095,0.999999225139618,0.0099999927639961,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.120516061782835,1.0,173.0,173.0,0.9294751286506652,0.9999991655349731,0.0099999917560904,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.182636976242064,1.0,174.0,174.0,0.8747208118438721,0.9999991655349731,0.0099999926929418,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.246436834335327,1.0,175.0,175.0,0.8392142653465271,0.9999992847442628,0.0099999925543858,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.298959493637083,1.0,176.0,176.0,0.9048312902450562,0.9999992847442628,0.0099999904440721,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.352174520492554,1.0,177.0,177.0,1.0282407999038696,0.9999991655349731,0.0099999918974886,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.400774955749512,1.0,178.0,178.0,0.9039005041122437,0.9999991655349731,0.0099999910025592,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
