phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.980774402618408,1.0,101.0,101.0,2.2817578315734863,0.999999463558197,0.0002999994328278,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.070230722427368,1.0,102.0,102.0,2.303506374359131,0.9999995231628418,0.0003000004027698,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.161983489990234,1.0,103.0,103.0,2.288519859313965,0.999999463558197,0.0003000005407263,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.33052110671997,1.0,104.0,104.0,2.282179355621338,0.9999995231628418,0.0003000004345383,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.41109585762024,1.0,105.0,105.0,2.281398057937622,0.9999994039535522,0.0002999992003165,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.494064331054688,1.0,106.0,106.0,2.26906681060791,0.999999463558197,0.0003000017669514,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.583418130874634,1.0,107.0,107.0,2.25439453125,0.999999463558197,0.0002999987497032,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.680633544921877,1.0,108.0,108.0,2.28778076171875,0.9999993443489076,0.0002999996273484,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.778939247131348,1.0,109.0,109.0,2.2766716480255127,0.999999463558197,0.0002999997655482,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.865599870681764,1.0,110.0,110.0,2.27182674407959,0.9999995231628418,0.0002999991895959,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.963827848434448,1.0,111.0,111.0,2.2787926197052,0.999999463558197,0.0003000004702736,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.050293684005736,1.0,112.0,112.0,2.3110616207122803,0.9999995231628418,0.0002999998456925,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.125399827957152,1.0,113.0,113.0,2.258603811264038,0.9999993443489076,0.0002999987949103,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.230035781860352,1.0,114.0,114.0,2.291069984436035,0.9999994039535522,0.000299997813375,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.307037115097046,1.0,115.0,115.0,2.2842490673065186,0.999999463558197,0.0002999989665097,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.392186164855955,1.0,116.0,116.0,2.2688446044921875,0.9999994039535522,0.0002999994545466,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.47633957862854,1.0,117.0,117.0,2.277160167694092,0.9999993443489076,0.0003000014715643,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.567821502685549,1.0,118.0,118.0,2.2760441303253174,0.9999994039535522,0.0003000008766027,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.65857458114624,1.0,119.0,119.0,2.3002638816833496,0.999999463558197,0.0002999996986341,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.739098072052002,1.0,120.0,120.0,2.3060290813446045,0.9999995231628418,0.0002999986180487,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.83128309249878,1.0,121.0,121.0,2.2665297985076904,0.9999995827674866,0.0002999999715178,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.908203601837158,1.0,122.0,122.0,2.275954008102417,0.999999463558197,0.0002999986662626,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.993040561676024,1.0,123.0,123.0,2.2729666233062744,0.999999463558197,0.0003000010391573,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.082632303237917,1.0,124.0,124.0,2.2794957160949707,0.999999463558197,0.0002999991950198,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.167877912521362,1.0,125.0,125.0,2.2533857822418213,0.9999994039535522,0.0003000011525153,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.252048015594482,1.0,126.0,126.0,2.2913827896118164,0.9999994039535522,0.0003000000286943,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.331950664520264,1.0,127.0,127.0,2.2751097679138184,0.999999463558197,0.0003000009143733,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.414555549621582,1.0,128.0,128.0,2.295057773590088,0.999999463558197,0.0003000002058557,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.515021085739136,1.0,129.0,129.0,2.2703487873077397,0.9999994039535522,0.0003000007343095,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.595251560211182,1.0,130.0,130.0,2.267949342727661,0.999999463558197,0.00030000100045,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.688653469085692,1.0,131.0,131.0,2.2784178256988525,0.9999994039535522,0.0002999984926391,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.774078607559204,1.0,132.0,132.0,2.2724814414978027,0.999999463558197,0.0002999994884316,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.854645013809204,1.0,133.0,133.0,2.266181945800781,0.999999463558197,0.0002999973326215,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.9354829788208,1.0,134.0,134.0,2.293433427810669,0.999999463558197,0.0002999981817287,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.035844802856444,1.0,135.0,135.0,2.2840020656585693,0.999999463558197,0.00029999971405,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.14195704460144,1.0,136.0,136.0,2.287347316741944,0.9999995231628418,0.0002999998026713,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.228104829788208,1.0,137.0,137.0,2.244253158569336,0.9999995231628418,0.0003000004276919,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.384698629379272,1.0,138.0,138.0,2.23815393447876,0.999999463558197,0.0002999990271559,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.48966121673584,1.0,139.0,139.0,2.270575046539306,0.999999463558197,0.0002999990094616,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.587936639785768,1.0,140.0,140.0,2.2605526447296143,0.999999463558197,0.0003000015379749,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.731761693954468,1.0,141.0,141.0,2.2739181518554688,0.9999995231628418,0.0002999999409982,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.911873579025269,1.0,142.0,142.0,2.2462193965911865,0.9999995827674866,0.0003000010835083,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.020514488220217,1.0,143.0,143.0,2.2853927612304688,0.999999463558197,0.0003000006278902,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.101001977920532,1.0,144.0,144.0,2.269585132598877,0.9999994039535522,0.0002999996615456,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.206737995147703,1.0,145.0,145.0,2.2975058555603027,0.9999994039535522,0.0003000011247136,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.308034420013428,1.0,146.0,146.0,2.2797093391418457,0.999999463558197,0.000299999267543,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.440075159072876,1.0,147.0,147.0,2.283979654312134,0.999999463558197,0.0002999993443798,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.545592308044434,1.0,148.0,148.0,2.260042428970337,0.9999995231628418,0.0002999999231074,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.62411904335022,1.0,149.0,149.0,2.2615630626678467,0.9999993443489076,0.0002999993000286,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.767732858657835,1.0,150.0,150.0,2.263251304626465,0.9999994039535522,0.0002999995428094,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.922921419143677,1.0,151.0,151.0,2.2803850173950195,0.999999463558197,0.0002999998533484,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.029607057571411,1.0,152.0,152.0,2.26593279838562,0.9999995827674866,0.0002999980168248,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.179435968399048,1.0,153.0,153.0,2.2636961936950684,0.9999993443489076,0.0003000006694773,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.289066314697266,1.0,154.0,154.0,2.272776365280152,0.9999994039535522,0.0002999993620856,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.416173934936523,1.0,155.0,155.0,2.232777833938598,0.9999994039535522,0.000300000986792,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.53127646446228,1.0,156.0,156.0,2.2767791748046875,0.9999995231628418,0.0002999999065061,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.627917766571043,1.0,157.0,157.0,2.2841646671295166,0.9999994039535522,0.0002999989064823,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.755575180053713,1.0,158.0,158.0,2.2712478637695312,0.999999463558197,0.0003000009917649,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.908330917358398,1.0,159.0,159.0,2.2334423065185547,0.9999994039535522,0.0002999992989184,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.049893856048584,1.0,160.0,160.0,2.261691093444824,0.999999463558197,0.0003000006736174,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.136751174926758,1.0,161.0,161.0,2.239633798599243,0.999999463558197,0.000299999412358,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.254033088684082,1.0,162.0,162.0,2.2454895973205566,0.9999994039535522,0.0003000005013482,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.376180648803713,1.0,163.0,163.0,2.225181102752685,0.9999994039535522,0.0003000004101944,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.53749179840088,1.0,164.0,164.0,2.2601959705352783,0.9999994039535522,0.000300000215177,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.752751111984251,1.0,165.0,165.0,2.2607171535491943,0.999999463558197,0.0003000002166341,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.87992811203003,1.0,166.0,166.0,2.255464792251587,0.9999994039535522,0.0002999990192686,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.03666663169861,1.0,167.0,167.0,2.2613649368286133,0.999999463558197,0.0003000002631363,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.112493753433228,1.0,168.0,168.0,2.2230145931243896,0.9999993443489076,0.0002999998604029,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.301490306854248,1.0,169.0,169.0,2.272125005722046,0.9999995231628418,0.0002999998902633,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.536868810653687,1.0,170.0,170.0,2.25679349899292,0.999999463558197,0.000299999513747,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.705973863601685,1.0,171.0,171.0,2.2710981369018555,0.999999463558197,0.0003000007831129,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.81759762763977,1.0,172.0,172.0,2.247192859649658,0.9999994039535522,0.0002999993482656,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.958531379699707,1.0,173.0,173.0,2.2677788734436035,0.999999463558197,0.0002999999332324,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.130474090576172,1.0,174.0,174.0,2.2458324432373047,0.9999993443489076,0.0003000010394927,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.215996742248535,1.0,175.0,175.0,2.2576820850372314,0.999999463558197,0.0003000009059657,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.356218576431274,1.0,176.0,176.0,2.2456979751586914,0.999999463558197,0.0002999992359015,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.49333667755127,1.0,177.0,177.0,2.2664523124694824,0.9999994039535522,0.0003000013934616,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
