phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.679216146469116,1.0,101.0,101.0,2.327458620071411,0.9999994039535522,0.0001000011694827,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.768508672714232,1.0,102.0,102.0,2.346544981002808,0.9999994039535522,0.0001000005159051,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.856494903564451,1.0,103.0,103.0,2.3347067832946777,0.9999995827674866,0.0001000018339845,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.012222528457642,1.0,104.0,104.0,2.334080934524536,0.9999994039535522,9.99984561836392e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.118929862976074,1.0,105.0,105.0,2.297288417816162,0.999999463558197,0.0001000015908455,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.238603591918944,1.0,106.0,106.0,2.354557752609253,0.9999992847442628,0.0001000014289375,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.363131046295166,1.0,107.0,107.0,2.3667666912078857,0.9999993443489076,0.0001000003211615,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.469030618667604,1.0,108.0,108.0,2.332486629486084,0.9999994039535522,9.999979068124415e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.60861849784851,1.0,109.0,109.0,2.330335855484009,0.999999463558197,0.0001000001217338,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.715909719467165,1.0,110.0,110.0,2.3179845809936523,0.9999994039535522,0.0001000011210237,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.884997844696043,1.0,111.0,111.0,2.3344879150390625,0.9999993443489076,0.0001000017114675,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.988296747207642,1.0,112.0,112.0,2.32224178314209,0.9999994039535522,9.999990596246762e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.085623741149902,1.0,113.0,113.0,2.3341176509857178,0.999999463558197,0.0001000003720408,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.178760290145874,1.0,114.0,114.0,2.332113742828369,0.999999463558197,0.0001000013650963,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.275657653808594,1.0,115.0,115.0,2.330657720565796,0.9999995231628418,9.999978408928096e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.393361330032349,1.0,116.0,116.0,2.344858407974243,0.9999995231628418,0.0001000009117011,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.4932963848114,1.0,117.0,117.0,2.32775616645813,0.9999995231628418,9.999952759869028e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.5800199508667,1.0,118.0,118.0,2.3362817764282227,0.999999463558197,0.0001000026444465,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.727134466171265,1.0,119.0,119.0,2.3434977531433105,0.999999463558197,0.0001000003085306,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.869978189468384,1.0,120.0,120.0,2.361167907714844,0.9999995231628418,0.0001000006988176,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.991237878799438,1.0,121.0,121.0,2.3307080268859863,0.9999995231628418,0.0001000005570265,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.122323989868164,1.0,122.0,122.0,2.335646867752075,0.999999463558197,0.0001000013814892,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.23573899269104,1.0,123.0,123.0,2.324552536010742,0.9999995231628418,0.0001000001875318,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.345223426818848,1.0,124.0,124.0,2.3169047832489014,0.9999995231628418,0.0001000005189669,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.457964897155762,1.0,125.0,125.0,2.327030658721924,0.9999993443489076,0.0001000000271394,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.60510540008545,1.0,126.0,126.0,2.312227249145508,0.999999463558197,0.0001000008037675,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.757853746414185,1.0,127.0,127.0,2.3275532722473145,0.9999994039535522,0.0001000010593636,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.903164148330688,1.0,128.0,128.0,2.333242654800415,0.9999994039535522,9.999900457572371e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.021843194961548,1.0,129.0,129.0,2.340433120727539,0.9999994039535522,0.0001000019164257,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.121084690093994,1.0,130.0,130.0,2.335212469100952,0.9999994039535522,9.999977654755406e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.264195203781128,1.0,131.0,131.0,2.3419301509857178,0.999999463558197,9.99996019926303e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.411618947982788,1.0,132.0,132.0,2.346839904785156,0.9999995231628418,0.0001000005806012,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.521130561828612,1.0,133.0,133.0,2.3409156799316406,0.9999995231628418,9.999936946909978e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.630231380462646,1.0,134.0,134.0,2.324711561203003,0.9999994039535522,0.0001000014283564,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.775249004364014,1.0,135.0,135.0,2.322782278060913,0.9999993443489076,9.9998813608775e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.870030879974363,1.0,136.0,136.0,2.310878276824951,0.999999463558197,0.0001000024219435,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.972134351730348,1.0,137.0,137.0,2.3310372829437256,0.9999995231628418,9.999923124970298e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.08590340614319,1.0,138.0,138.0,2.318314790725708,0.999999463558197,0.0001000017818267,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.208336114883423,1.0,139.0,139.0,2.312448024749756,0.999999463558197,0.0001000015125587,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.301717519760132,1.0,140.0,140.0,2.312872171401977,0.999999463558197,9.999910630737449e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.448614358901978,1.0,141.0,141.0,2.3390395641326904,0.999999463558197,9.999894202095292e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.55412244796753,1.0,142.0,142.0,2.3211824893951416,0.999999463558197,0.0001000002569596,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.678611040115356,1.0,143.0,143.0,2.3140735626220703,0.999999463558197,0.00010000158145,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.782824993133545,1.0,144.0,144.0,2.3427772521972656,0.9999994039535522,0.0001000001592905,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.938689708709717,1.0,145.0,145.0,2.319687604904175,0.9999993443489076,0.0001000006152933,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.09933114051819,1.0,146.0,146.0,2.3058054447174072,0.999999463558197,9.99996012727172e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.21880030632019,1.0,147.0,147.0,2.313742160797119,0.9999993443489076,0.0001000002820024,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.339059114456177,1.0,148.0,148.0,2.3210573196411133,0.9999994039535522,9.999854415929136e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.47506070137024,1.0,149.0,149.0,2.3342418670654297,0.999999463558197,0.0001000018197687,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.597020149230957,1.0,150.0,150.0,2.313868284225464,0.999999463558197,0.0001000005092308,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.720244646072388,1.0,151.0,151.0,2.332903861999512,0.9999993443489076,9.999999210671091e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.862948417663574,1.0,152.0,152.0,2.316673040390014,0.9999995231628418,9.999876844253484e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.010127544403076,1.0,153.0,153.0,2.332311153411865,0.999999463558197,0.0001000002970251,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.149454832077023,1.0,154.0,154.0,2.347315788269043,0.999999463558197,0.0001000001451439,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.23377227783203,1.0,155.0,155.0,2.3345487117767334,0.9999995231628418,0.0001000007791759,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.349815845489506,1.0,156.0,156.0,2.321230173110962,0.9999994039535522,0.0001000018042649,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.506906747817997,1.0,157.0,157.0,2.308191537857056,0.9999994039535522,9.99987596733993e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.62421703338623,1.0,158.0,158.0,2.325371026992798,0.9999994039535522,0.0001000002795283,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.725778818130493,1.0,159.0,159.0,2.3134078979492188,0.999999463558197,0.0001000010672479,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.842052221298218,1.0,160.0,160.0,2.35363245010376,0.9999994039535522,0.0001000005657521,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,18.95969867706299,1.0,161.0,161.0,2.301522731781006,0.9999995231628418,9.999945024697516e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.082369804382324,1.0,162.0,162.0,2.305638313293457,0.999999463558197,0.0001000008559779,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.236242055892944,1.0,163.0,163.0,2.298208951950073,0.9999995231628418,0.0001000001058004,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.342942476272583,1.0,164.0,164.0,2.320577383041382,0.9999994039535522,9.999967745337338e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.464170932769772,1.0,165.0,165.0,2.3371872901916504,0.9999994039535522,0.0001000013154817,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.59939455986023,1.0,166.0,166.0,2.335134983062744,0.9999995231628418,0.0001000009735998,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.710819721221924,1.0,167.0,167.0,2.334012746810913,0.9999995827674866,0.0001000007189315,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.820814609527588,1.0,168.0,168.0,2.3270514011383057,0.9999995231628418,0.0001000003814993,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,19.941070795059204,1.0,169.0,169.0,2.3016982078552246,0.9999995827674866,9.999927138716792e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.09197878837585,1.0,170.0,170.0,2.3531494140625,0.9999993443489076,9.999968550468436e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.24543023109436,1.0,171.0,171.0,2.3199682235717773,0.999999463558197,9.999913097752816e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.35547780990601,1.0,172.0,172.0,2.3175110816955566,0.9999994039535522,9.999928061162678e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.51320767402649,1.0,173.0,173.0,2.331538438796997,0.9999994039535522,9.99991931201806e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.61682629585266,1.0,174.0,174.0,2.3197906017303467,0.9999993443489076,0.0001000014031166,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.743343830108643,1.0,175.0,175.0,2.3429462909698486,0.9999994039535522,0.0001000021286041,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,20.870490550994877,1.0,176.0,176.0,2.3224496841430664,0.9999995231628418,9.999937690243648e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
