phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,11.30080270767212,1.0,103.0,103.0,2.154608249664306,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.42168664932251,1.0,104.0,104.0,2.195121049880981,0.9999994039535522,0.0009999995010245,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.54386830329895,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985273024,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.66519331932068,1.0,106.0,106.0,2.148245334625244,0.9999993443489076,0.0009999993601648,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.851457595825195,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999992882501,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.987128257751465,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991471406,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.177341222763062,1.0,109.0,109.0,2.149080991744995,0.9999993443489076,0.001000000554404,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.306161403656006,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998597932,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.405027151107788,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008120034,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.517497301101685,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849438,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.639440774917604,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993297725,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.796203136444092,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999990939332,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.942001342773438,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997464671,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.030797004699709,1.0,116.0,116.0,2.1683061122894287,0.9999993443489076,0.0009999996243703,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.134783029556274,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.257659912109377,1.0,118.0,118.0,2.18677830696106,0.9999995231628418,0.0009999971518441,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.384413957595823,1.0,119.0,119.0,2.174678325653076,0.9999992847442628,0.0009999987206203,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.566154956817629,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673359,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.655073642730711,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.761325359344482,1.0,122.0,122.0,2.172181367874145,0.9999994039535522,0.0010000002374355,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.868130207061768,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.963397026062012,1.0,124.0,124.0,2.171548128128052,0.9999994039535522,0.0009999990123594,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.060450077056885,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986558109,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.15121841430664,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975924373,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.260124444961548,1.0,127.0,127.0,2.174866914749145,0.9999994039535522,0.0010000002813448,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.362707376480104,1.0,128.0,128.0,2.127843379974365,0.9999995231628418,0.0009999986423772,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.482881784439089,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.0009999993141183,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.64214825630188,1.0,130.0,130.0,2.160871744155884,0.9999992847442628,0.0009999989735293,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.795369148254396,1.0,131.0,131.0,2.119893312454224,0.9999993443489076,0.0010000005886822,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.956949710845947,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997134935,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.041745901107788,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.0009999979412701,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.19287657737732,1.0,134.0,134.0,2.17786717414856,0.9999994039535522,0.0010000000847799,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.30476450920105,1.0,135.0,135.0,2.15457534790039,0.999999463558197,0.0009999975309585,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.422499418258669,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0009999999784205,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.518550157546995,1.0,137.0,137.0,2.1495115756988525,0.9999993443489076,0.0010000001042643,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.655702114105225,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.0009999996705556,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.75269651412964,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991752293,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.923882007598875,1.0,140.0,140.0,2.1344943046569824,0.9999993443489076,0.0009999984387065,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.0235333442688,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.0009999990568517,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.139574766159058,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.0010000000808941,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.241536855697632,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.0009999991772832,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.35503649711609,1.0,144.0,144.0,2.1273512840271,0.999999463558197,0.0009999991759509,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.482433319091797,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505059,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.678114891052246,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.0010000009800355,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.7811918258667,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979739108,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,16.914886236190796,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.0009999985551413,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.036044120788574,1.0,149.0,149.0,2.1525444984436035,0.9999993443489076,0.0009999997361698,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.167795181274414,1.0,150.0,150.0,2.1446566581726074,0.9999992847442628,0.0009999984561925,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.32185983657837,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.0009999983857487,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.421465158462524,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0009999999507482,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.532212257385254,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999908827,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.614765405654907,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007177177,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.71064782142639,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.809466123580933,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.0009999984002372,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,17.92178750038147,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003593935,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.063753366470337,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.19158101081848,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.0009999987128764,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.32474255561829,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.0009999997124665,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.483726739883423,1.0,161.0,161.0,2.129367589950561,0.9999995231628418,0.0009999994009933,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.599411964416504,1.0,162.0,162.0,2.124154567718506,0.9999992847442628,0.0009999997931242,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.71732521057129,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001790378,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.83122491836548,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000006098596,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,18.936777353286743,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.0009999986225874,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.060697078704838,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004485166,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.16244745254517,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007346486,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.276538133621216,1.0,168.0,168.0,2.113676786422729,0.9999994039535522,0.0009999995962261,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.384568691253666,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999989178794,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.497884273529053,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998365895,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.594279766082764,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987974755,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.70447611808777,1.0,172.0,172.0,2.10657811164856,0.9999994039535522,0.0010000002982479,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.851857900619507,1.0,173.0,173.0,2.108374118804932,0.9999995231628418,0.0009999970379904,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,19.946334838867188,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997787469,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.04556632041931,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.0010000000421473,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.142915964126587,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982065029,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.26122784614563,1.0,177.0,177.0,2.126234292984009,0.9999993443489076,0.0009999986566436,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.3955819606781,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993505892,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
