phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.28576159477234,1.0,102.0,102.0,2.2454652786254883,0.999999463558197,0.0010000002324395,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.437546730041504,1.0,103.0,103.0,2.214182615280152,0.999999463558197,0.0010000000327659,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.575228214263916,1.0,104.0,104.0,2.2303342819213867,0.999999463558197,0.0009999999589916,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.68860125541687,1.0,105.0,105.0,2.2676782608032227,0.9999995231628418,0.000999998560054,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.795429706573486,1.0,106.0,106.0,2.2435476779937744,0.9999994039535522,0.0009999997339493,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.909443616867064,1.0,107.0,107.0,2.260552406311035,0.999999463558197,0.0010000006096654,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.015894412994385,1.0,108.0,108.0,2.178446054458618,0.999999463558197,0.0009999969538908,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.14310908317566,1.0,109.0,109.0,2.181361675262451,0.9999994039535522,0.0010000000524169,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.254144430160522,1.0,110.0,110.0,2.2714076042175293,0.999999463558197,0.00100000023738,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.34781789779663,1.0,111.0,111.0,2.246537685394287,0.9999993443489076,0.0009999990266536,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.46362853050232,1.0,112.0,112.0,2.18464469909668,0.999999463558197,0.0009999999093924,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.612457036972046,1.0,113.0,113.0,2.2312042713165283,0.9999994039535522,0.000999998658975,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.691121101379396,1.0,114.0,114.0,2.1959164142608643,0.999999463558197,0.0009999997113841,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.799998044967651,1.0,115.0,115.0,2.214254379272461,0.999999463558197,0.0010000008160834,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.90188455581665,1.0,116.0,116.0,2.2105937004089355,0.999999463558197,0.0009999996229548,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.014593601226808,1.0,117.0,117.0,2.187633752822876,0.999999463558197,0.0009999997365306,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.118929386138916,1.0,118.0,118.0,2.214837074279785,0.999999463558197,0.0009999985113707,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.282409191131592,1.0,119.0,119.0,2.2149593830108643,0.9999993443489076,0.0009999984422037,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.42104983329773,1.0,120.0,120.0,2.1955127716064453,0.9999993443489076,0.000999999567166,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.529441118240356,1.0,121.0,121.0,2.1769864559173584,0.9999993443489076,0.0010000003415744,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.641669750213625,1.0,122.0,122.0,2.230111122131348,0.9999995827674866,0.0009999997399446,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.73654842376709,1.0,123.0,123.0,2.242010593414306,0.9999995231628418,0.0009999999798083,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.815586566925049,1.0,124.0,124.0,2.2332117557525635,0.9999994039535522,0.0010000002828991,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.946631669998167,1.0,125.0,125.0,2.217498302459717,0.9999994039535522,0.0009999995255604,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.116214752197266,1.0,126.0,126.0,2.199265480041504,0.999999463558197,0.0009999989421655,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.228163957595823,1.0,127.0,127.0,2.203491687774658,0.9999995231628418,0.0009999996605636,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.375469207763672,1.0,128.0,128.0,2.2148561477661133,0.999999463558197,0.0009999999530519,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.5312020778656,1.0,129.0,129.0,2.2522757053375244,0.999999463558197,0.0009999992118389,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.658349514007568,1.0,130.0,130.0,2.205747365951538,0.999999463558197,0.001000001462288,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.759268760681152,1.0,131.0,131.0,2.1935534477233887,0.9999994039535522,0.001000000944092,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.877875804901125,1.0,132.0,132.0,2.182491540908813,0.9999994039535522,0.0009999997786913,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.982645750045776,1.0,133.0,133.0,2.16946792602539,0.999999463558197,0.0010000006060849,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.109550952911375,1.0,134.0,134.0,2.152810573577881,0.999999463558197,0.0009999990723115,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.20710563659668,1.0,135.0,135.0,2.18489670753479,0.999999463558197,0.001000000716552,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.339115619659424,1.0,136.0,136.0,2.2018511295318604,0.999999463558197,0.0009999993049312,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.436940670013428,1.0,137.0,137.0,2.205345392227173,0.9999993443489076,0.0009999988410241,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.554054260253906,1.0,138.0,138.0,2.161536931991577,0.999999463558197,0.0010000005660891,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.638127088546751,1.0,139.0,139.0,2.186934232711792,0.999999463558197,0.0010000009175022,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.723636150360107,1.0,140.0,140.0,2.201643228530884,0.9999993443489076,0.0010000006414732,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.821414470672607,1.0,141.0,141.0,2.184882402420044,0.999999463558197,0.0010000006660647,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.918519020080566,1.0,142.0,142.0,2.170349359512329,0.9999993443489076,0.0009999993779839,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.012885570526123,1.0,143.0,143.0,2.1743414402008057,0.9999994039535522,0.0009999994428487,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.143884658813477,1.0,144.0,144.0,2.197901964187622,0.9999993443489076,0.0009999981158531,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.30278730392456,1.0,145.0,145.0,2.155681610107422,0.9999994039535522,0.0010000013536528,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.429742574691772,1.0,146.0,146.0,2.170671939849853,0.9999995231628418,0.0009999988651715,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.52943706512451,1.0,147.0,147.0,2.1804702281951904,0.999999463558197,0.0009999980971735,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.65085792541504,1.0,148.0,148.0,2.198706865310669,0.9999995231628418,0.0010000002758492,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.791383028030396,1.0,149.0,149.0,2.151131629943848,0.9999995231628418,0.0009999987051604,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.90679144859314,1.0,150.0,150.0,2.1959378719329834,0.999999463558197,0.0009999990975969,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.00728464126587,1.0,151.0,151.0,2.17431116104126,0.9999993443489076,0.0009999993427621,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.10485053062439,1.0,152.0,152.0,2.156129837036133,0.999999463558197,0.0009999976058988,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.230392694473267,1.0,153.0,153.0,2.1638240814208984,0.9999994039535522,0.0010000006748632,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.33689522743225,1.0,154.0,154.0,2.1855885982513428,0.999999463558197,0.0009999994569486,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.433562517166138,1.0,155.0,155.0,2.2037429809570312,0.9999995231628418,0.0010000001856714,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.5244882106781,1.0,156.0,156.0,2.1465368270874023,0.9999994039535522,0.0009999993572505,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.637723445892334,1.0,157.0,157.0,2.1519949436187744,0.9999994039535522,0.0010000004981158,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.742692232131958,1.0,158.0,158.0,2.1850202083587646,0.9999993443489076,0.0010000003460153,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.855262517929077,1.0,159.0,159.0,2.164433717727661,0.9999994039535522,0.0009999980974788,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,17.961047887802124,1.0,160.0,160.0,2.1795225143432617,0.9999994039535522,0.0009999983511652,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.070752143859863,1.0,161.0,161.0,2.1565496921539307,0.999999463558197,0.0009999981946235,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.18129277229309,1.0,162.0,162.0,2.1515536308288574,0.999999463558197,0.0010000000490584,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.287516117095947,1.0,163.0,163.0,2.17153549194336,0.9999994039535522,0.0010000015484967,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.39282870292664,1.0,164.0,164.0,2.160325050354004,0.9999995231628418,0.0009999993878372,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.4863064289093,1.0,165.0,165.0,2.1699864864349365,0.9999994039535522,0.0009999994634434,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.58470058441162,1.0,166.0,166.0,2.131852149963379,0.9999994039535522,0.0010000002036847,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.73357033729553,1.0,167.0,167.0,2.1757516860961914,0.9999994039535522,0.0009999999526078,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.856672763824463,1.0,168.0,168.0,2.1941819190979004,0.999999463558197,0.0009999992848084,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,18.95687484741211,1.0,169.0,169.0,2.1499571800231934,0.9999993443489076,0.0010000006529363,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.050254106521606,1.0,170.0,170.0,2.1543078422546387,0.9999994039535522,0.000999999837894,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.152029514312744,1.0,171.0,171.0,2.154041051864624,0.9999994039535522,0.000999999022407,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.313701391220093,1.0,172.0,172.0,2.120466709136963,0.999999463558197,0.0009999990073634,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.416829586029053,1.0,173.0,173.0,2.119178771972656,0.9999994039535522,0.0009999993412633,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.53096628189087,1.0,174.0,174.0,2.160759925842285,0.999999463558197,0.0010000006812469,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.65792226791382,1.0,175.0,175.0,2.1458396911621094,0.999999463558197,0.0010000006853548,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.750874996185303,1.0,176.0,176.0,2.1465229988098145,0.9999995231628418,0.00099999815732,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,19.89288854598999,1.0,177.0,177.0,2.1354501247406006,0.9999994039535522,0.0009999984008756,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
