phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.932372570037842,1.0,102.0,102.0,1.3782879114151,0.9999994039535522,0.0099999936763336,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.000950336456299,1.0,103.0,103.0,1.3524595499038696,0.999999463558197,0.0099999955443514,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.053356409072876,1.0,104.0,104.0,1.3637012243270874,0.9999993443489076,0.0099999938752857,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.109930515289307,1.0,105.0,105.0,1.3198997974395752,0.999999463558197,0.0099999950064703,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.168711185455322,1.0,106.0,106.0,1.345044732093811,0.999999463558197,0.0099999946359221,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.2337658405303955,1.0,107.0,107.0,1.256284236907959,0.9999995231628418,0.0099999946178033,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.29650354385376,1.0,108.0,108.0,1.3698362112045288,0.9999994039535522,0.0099999951126965,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.16337776184082,1.0,109.0,109.0,1.318367838859558,0.9999994039535522,0.0099999939410109,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.226555347442627,1.0,110.0,110.0,1.3030507564544678,0.9999994039535522,0.0099999939719195,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.277788639068604,1.0,111.0,111.0,1.3319342136383057,0.9999993443489076,0.009999993205954,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.33121109008789,1.0,112.0,112.0,1.34747052192688,0.999999463558197,0.0099999938120473,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.386931896209717,1.0,113.0,113.0,1.2180646657943726,0.9999994039535522,0.0099999952896218,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.447477579116821,1.0,114.0,114.0,1.21924090385437,0.9999994039535522,0.009999993050345,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.498108863830566,1.0,115.0,115.0,1.263282299041748,0.9999992847442628,0.0099999934173406,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.565990924835205,1.0,116.0,116.0,1.2605669498443604,0.9999992847442628,0.0099999944241803,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.620768070220947,1.0,117.0,117.0,1.2596988677978516,0.9999994039535522,0.0099999946138953,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.667526006698608,1.0,118.0,118.0,1.2278764247894287,0.9999994039535522,0.0099999960523897,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.72998571395874,1.0,119.0,119.0,1.2770438194274902,0.9999995231628418,0.0099999922534708,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.79280400276184,1.0,120.0,120.0,1.2087371349334717,0.999999225139618,0.0099999941179362,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.831308126449585,1.0,121.0,121.0,1.2448523044586182,0.9999993443489076,0.0099999952548051,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.877179622650146,1.0,122.0,122.0,1.269698143005371,0.9999993443489076,0.0099999936035029,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.919860124588013,1.0,123.0,123.0,1.2703977823257446,0.9999994039535522,0.0099999937836256,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.957298278808594,1.0,124.0,124.0,1.1352237462997437,0.9999994039535522,0.0099999929874619,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.993926525115967,1.0,125.0,125.0,1.2386175394058228,0.9999993443489076,0.0099999957013815,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.042430400848389,1.0,126.0,126.0,1.1706218719482422,0.9999994039535522,0.0099999921301915,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.074334383010864,1.0,127.0,127.0,1.1068387031555176,0.999999225139618,0.00999999350154,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.11614751815796,1.0,128.0,128.0,1.2005480527877808,0.999999225139618,0.0099999930041597,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.152295112609863,1.0,129.0,129.0,1.1821902990341189,0.9999992847442628,0.009999994523301,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.181178331375122,1.0,130.0,130.0,1.1085443496704102,0.9999992847442628,0.0099999936035029,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.22407054901123,1.0,131.0,131.0,1.1617146730422974,0.9999994039535522,0.0099999909549528,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.291550636291504,1.0,132.0,132.0,1.142505764961243,0.9999992847442628,0.0099999920051359,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.34048342704773,1.0,133.0,133.0,1.1831406354904177,0.9999993443489076,0.0099999928059181,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.408805131912231,1.0,134.0,134.0,1.1471441984176636,0.9999993443489076,0.0099999917457876,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.477152824401855,1.0,135.0,135.0,1.046874761581421,0.9999993443489076,0.0099999944216934,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.507931470870972,1.0,136.0,136.0,1.195736050605774,0.9999994039535522,0.0099999936173585,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.542202949523926,1.0,137.0,137.0,1.030959129333496,0.9999994039535522,0.0099999940017624,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.569698333740234,1.0,138.0,138.0,1.066625714302063,0.9999992847442628,0.0099999930205022,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.598886251449583,1.0,139.0,139.0,1.0462596416473389,0.9999994039535522,0.009999992687968,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.634119272232056,1.0,140.0,140.0,1.1484973430633545,0.9999993443489076,0.0099999915624674,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.430335998535156,1.0,141.0,141.0,0.9910061955451964,0.9999991655349731,0.009999992449936,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.498178243637083,1.0,142.0,142.0,1.0229926109313965,0.9999993443489076,0.0099999940557636,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.52974534034729,1.0,143.0,143.0,1.1719313859939575,0.9999993443489076,0.0099999901083403,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.567427158355711,1.0,144.0,144.0,1.1126155853271484,0.999999225139618,0.0099999932542709,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.6101336479187,1.0,145.0,145.0,1.1597857475280762,0.9999993443489076,0.0099999960705086,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.669755220413208,1.0,146.0,146.0,1.064556121826172,0.9999992847442628,0.0099999929395003,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.746320962905884,1.0,147.0,147.0,1.027474284172058,0.9999993443489076,0.0099999919593058,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.778261184692385,1.0,148.0,148.0,0.9931097626686096,0.9999992847442628,0.0099999931949406,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.818765640258787,1.0,149.0,149.0,0.9871062636375428,0.9999992847442628,0.0099999948259924,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.88408088684082,1.0,150.0,150.0,1.0328984260559082,0.9999992847442628,0.0099999936305036,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.955843448638916,1.0,151.0,151.0,1.0194851160049438,0.9999993443489076,0.009999992967922,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.991416692733765,1.0,152.0,152.0,1.015493869781494,0.999999225139618,0.009999993901931,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.029279232025146,1.0,153.0,153.0,0.989657700061798,0.9999992847442628,0.0099999932290466,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.092015981674194,1.0,154.0,154.0,1.0474685430526731,0.9999992847442628,0.0099999925394644,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.16684603691101,1.0,155.0,155.0,1.0644041299819946,0.9999991655349731,0.0099999939413662,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.199580430984495,1.0,156.0,156.0,1.0221405029296875,0.9999993443489076,0.0099999945360908,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.24258303642273,1.0,157.0,157.0,1.0422440767288208,0.9999992847442628,0.0099999921735346,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.298288583755491,1.0,158.0,158.0,1.0163153409957886,0.9999993443489076,0.0099999921074541,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.32884955406189,1.0,159.0,159.0,1.0840213298797607,0.999999225139618,0.0099999920054911,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.3899085521698,1.0,160.0,160.0,0.8970506191253662,0.9999993443489076,0.009999991887541,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.433574914932253,1.0,161.0,161.0,0.961064338684082,0.999999225139618,0.009999993913655,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.462862491607666,1.0,162.0,162.0,1.003109335899353,0.999999225139618,0.0099999934653023,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.49168300628662,1.0,163.0,163.0,0.949687361717224,0.999999225139618,0.0099999919447397,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.519912242889404,1.0,164.0,164.0,0.9690938591957092,0.999999225139618,0.0099999904572172,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.56837272644043,1.0,165.0,165.0,1.061409592628479,0.999999225139618,0.0099999934383016,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.631572723388672,1.0,166.0,166.0,0.9765905737876892,0.9999992847442628,0.0099999917209185,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.689545631408691,1.0,167.0,167.0,0.9538323879241944,0.9999991655349731,0.0099999926957839,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.748201370239258,1.0,168.0,168.0,0.8928555846214294,0.9999993443489076,0.0099999929288421,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.81358003616333,1.0,169.0,169.0,0.9388542771339417,0.999999225139618,0.009999993683439,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.87550163269043,1.0,170.0,170.0,0.9378445148468018,0.999999225139618,0.0099999921873902,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.699952125549316,1.0,171.0,171.0,0.973916471004486,0.9999992847442628,0.0099999930517661,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.742179155349731,1.0,172.0,172.0,0.936443328857422,0.9999992847442628,0.0099999923334069,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.77829623222351,1.0,173.0,173.0,0.8686928153038025,0.9999992847442628,0.0099999914430961,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.80828309059143,1.0,174.0,174.0,0.9449234008789062,0.9999991655349731,0.0099999926659411,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.843717575073242,1.0,175.0,175.0,0.9678386449813844,0.9999992847442628,0.0099999906657617,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.878062963485718,1.0,176.0,176.0,0.916071355342865,0.9999992847442628,0.0099999914871498,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.92551875114441,1.0,177.0,177.0,0.8851631283760071,0.9999991655349731,0.0099999946369879,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.958539247512816,1.0,178.0,178.0,0.9258073568344116,0.9999993443489076,0.0099999946142505,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
