phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,4.610799551010132,1.0,102.0,102.0,2.258944272994995,0.9999994039535522,0.0003000000437748,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.645172357559204,1.0,103.0,103.0,2.232135534286499,0.999999463558197,0.0002999996607014,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.688546419143677,1.0,104.0,104.0,2.2680141925811768,0.999999463558197,0.0003000012389273,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.736357927322388,1.0,105.0,105.0,2.262383222579956,0.999999463558197,0.000299997782277,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.779989004135132,1.0,106.0,106.0,2.234031915664673,0.9999994039535522,0.0003000006052868,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.832878112792969,1.0,107.0,107.0,2.26560115814209,0.9999995231628418,0.0002999990232123,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.888082027435303,1.0,108.0,108.0,2.242319107055664,0.9999994039535522,0.0003000006085076,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.933036804199219,1.0,109.0,109.0,2.2287187576293945,0.999999463558197,0.0002999999170128,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.973571300506592,1.0,110.0,110.0,2.2750089168548584,0.9999994039535522,0.0002999983684091,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.014381408691406,1.0,111.0,111.0,2.2380967140197754,0.9999993443489076,0.000299999281629,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.070984840393066,1.0,112.0,112.0,2.241266965866089,0.9999994039535522,0.0003000004450507,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.124764919281006,1.0,113.0,113.0,2.2308120727539062,0.9999994039535522,0.0002999975482841,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.175461769104004,1.0,114.0,114.0,2.2659387588500977,0.9999995231628418,0.0002999986560161,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.224576711654663,1.0,115.0,115.0,2.2744264602661133,0.999999463558197,0.0003000005667356,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.279850721359253,1.0,116.0,116.0,2.247889518737793,0.9999993443489076,0.0002999983593423,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.320823907852173,1.0,117.0,117.0,2.2659568786621094,0.9999995231628418,0.0002999998716208,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.366687059402466,1.0,118.0,118.0,2.2689144611358643,0.9999994039535522,0.0002999994887785,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.417137622833252,1.0,119.0,119.0,2.256048679351806,0.999999463558197,0.0002999989026254,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.471282005310059,1.0,120.0,120.0,2.268228769302368,0.9999995231628418,0.0002999990040262,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.518361330032349,1.0,121.0,121.0,2.2444944381713867,0.9999994039535522,0.0002999995436884,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.573781967163086,1.0,122.0,122.0,2.262514591217041,0.9999994039535522,0.0003000015019333,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.62300443649292,1.0,123.0,123.0,2.231604814529419,0.999999463558197,0.0003000003452233,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.672479391098023,1.0,124.0,124.0,2.254364490509033,0.999999463558197,0.0002999997590372,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.724706649780273,1.0,125.0,125.0,2.252227306365967,0.9999994039535522,0.0002999991210972,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.780029773712158,1.0,126.0,126.0,2.266252994537353,0.9999993443489076,0.0002999979762667,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.832032680511475,1.0,127.0,127.0,2.265687942504883,0.9999994039535522,0.0002999995426938,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.88254451751709,1.0,128.0,128.0,2.220667600631714,0.9999994039535522,0.0003000011123046,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.9260454177856445,1.0,129.0,129.0,2.2234342098236084,0.9999994039535522,0.0003000012851864,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.967782258987427,1.0,130.0,130.0,2.26086688041687,0.9999993443489076,0.0003000001430703,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.0243189334869385,1.0,131.0,131.0,2.215904235839844,0.999999463558197,0.0002999983186454,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.066081762313843,1.0,132.0,132.0,2.2578165531158447,0.9999994039535522,0.0003000008730639,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.116079330444336,1.0,133.0,133.0,2.221820116043091,0.9999995231628418,0.0003000006044253,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.161494493484497,1.0,134.0,134.0,2.272047758102417,0.9999995231628418,0.0003000030838272,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.196932315826416,1.0,135.0,135.0,2.249206304550171,0.999999463558197,0.0003000000701773,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.241079568862915,1.0,136.0,136.0,2.229583740234375,0.999999463558197,0.0002999977582683,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.285757303237915,1.0,137.0,137.0,2.25224232673645,0.9999994039535522,0.0003000014270168,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.32649564743042,1.0,138.0,138.0,2.2183492183685303,0.9999994039535522,0.000300000166836,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.356231689453125,1.0,139.0,139.0,2.220047235488892,0.999999463558197,0.0002999988606912,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.391131401062012,1.0,140.0,140.0,2.2287869453430176,0.9999994039535522,0.0002999988917371,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.42097806930542,1.0,141.0,141.0,2.24627423286438,0.9999994039535522,0.0002999994763926,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.464936256408691,1.0,142.0,142.0,2.2394466400146484,0.9999995231628418,0.0002999999714253,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.506099700927734,1.0,143.0,143.0,2.2612102031707764,0.9999995231628418,0.0003000007255087,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.540101766586304,1.0,144.0,144.0,2.2436742782592773,0.9999994039535522,0.0002999978576455,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.5734946727752686,1.0,145.0,145.0,2.256155252456665,0.999999463558197,0.0002999994984698,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.606661081314087,1.0,146.0,146.0,2.2469675540924072,0.9999993443489076,0.0002999992192019,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.638687372207642,1.0,147.0,147.0,2.2603800296783447,0.9999995231628418,0.0003000007419191,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.669180154800415,1.0,148.0,148.0,2.199371337890625,0.999999463558197,0.0003000006912538,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.703851222991943,1.0,149.0,149.0,2.2541911602020264,0.9999994039535522,0.000299999776211,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.74677300453186,1.0,150.0,150.0,2.247144222259521,0.9999994039535522,0.0003000012299068,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.792238235473633,1.0,151.0,151.0,2.22873330116272,0.9999994039535522,0.0002999986743118,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.83942437171936,1.0,152.0,152.0,2.23298716545105,0.999999463558197,0.00029999915903,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.880410432815552,1.0,153.0,153.0,2.2384934425354004,0.9999994039535522,0.0003000002592505,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.916802883148193,1.0,154.0,154.0,2.250406265258789,0.9999994039535522,0.0002999976629271,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.961982250213623,1.0,155.0,155.0,2.2728888988494877,0.999999463558197,0.0003000000050326,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.009178638458252,1.0,156.0,156.0,2.250883817672729,0.9999995231628418,0.0002999983036805,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.060787677764893,1.0,157.0,157.0,2.2091989517211914,0.9999994039535522,0.0002999997156112,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.123249530792236,1.0,158.0,158.0,2.278151035308838,0.9999994039535522,0.0002999989327635,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.172974824905396,1.0,159.0,159.0,2.252390623092652,0.9999995231628418,0.0002999996441637,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.233283281326294,1.0,160.0,160.0,2.2237229347229004,0.999999463558197,0.0003000004628258,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.28054928779602,1.0,161.0,161.0,2.2341561317443848,0.999999463558197,0.0003000005832154,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.320858001708984,1.0,162.0,162.0,2.236819267272949,0.9999993443489076,0.0003000015925548,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.354411363601685,1.0,163.0,163.0,2.2596163749694824,0.9999994039535522,0.0002999995877735,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.384137392044067,1.0,164.0,164.0,2.2737133502960205,0.999999463558197,0.000299999304643,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.428761005401611,1.0,165.0,165.0,2.2483458518981934,0.9999995231628418,0.0003000002029298,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.473752975463867,1.0,166.0,166.0,2.224330186843872,0.9999993443489076,0.0002999995828701,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.50918173789978,1.0,167.0,167.0,2.200281858444214,0.9999994039535522,0.0002999999534767,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.543099164962768,1.0,168.0,168.0,2.2242307662963867,0.999999463558197,0.0002999975628559,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.584043741226196,1.0,169.0,169.0,2.243806838989258,0.999999463558197,0.000300000875585,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.621727705001831,1.0,170.0,170.0,2.248239278793335,0.9999995231628418,0.0002999993576794,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.653690814971924,1.0,171.0,171.0,2.256517171859741,0.999999463558197,0.0003000019329518,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.687559127807617,1.0,172.0,172.0,2.2302308082580566,0.9999995231628418,0.0002999984057868,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.724962949752808,1.0,173.0,173.0,2.217770338058472,0.9999995231628418,0.0003000013050721,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.762364387512207,1.0,174.0,174.0,2.2023184299468994,0.9999995231628418,0.0003000002186464,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.802506685256958,1.0,175.0,175.0,2.2272772789001465,0.999999463558197,0.0003000005138382,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.846811771392822,1.0,176.0,176.0,2.230541467666626,0.9999994039535522,0.0002999996354901,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.890364646911621,1.0,177.0,177.0,2.250828266143799,0.9999994039535522,0.0002999984317616,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.929147481918335,1.0,178.0,178.0,2.2616989612579346,0.999999463558197,0.0003000008443601,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
