phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.207233905792236,1.0,101.0,101.0,2.283588409423828,0.9999995827674866,0.0003000006028467,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.37710738182068,1.0,102.0,102.0,2.315906524658203,0.9999993443489076,0.0003000000570975,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.502053260803224,1.0,103.0,103.0,2.249574899673462,0.9999994039535522,0.0002999978124614,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.663517475128174,1.0,104.0,104.0,2.303252696990967,0.9999994039535522,0.0003000004138257,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.74859070777893,1.0,105.0,105.0,2.30434250831604,0.9999995231628418,0.0003000000382931,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.830105066299438,1.0,106.0,106.0,2.320265054702759,0.9999993443489076,0.0003000000208533,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.970355033874512,1.0,107.0,107.0,2.28122353553772,0.999999463558197,0.0003000003562446,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.096720218658447,1.0,108.0,108.0,2.3169729709625244,0.9999994039535522,0.0002999999983019,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.227924823760986,1.0,109.0,109.0,2.3545987606048584,0.999999463558197,0.0002999997189882,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.325549840927124,1.0,110.0,110.0,2.3431363105773926,0.9999995231628418,0.0002999997094703,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.437427997589111,1.0,111.0,111.0,2.305603265762329,0.9999994039535522,0.0003000001335178,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.565579175949097,1.0,112.0,112.0,2.319504499435425,0.9999994039535522,0.0003000012614555,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.730207920074465,1.0,113.0,113.0,2.2947113513946533,0.9999994039535522,0.0002999997179242,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.817687034606934,1.0,114.0,114.0,2.315101146697998,0.9999994039535522,0.000300000005715,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.954066038131714,1.0,115.0,115.0,2.312273979187012,0.9999994039535522,0.0002999979941807,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.060636043548584,1.0,116.0,116.0,2.2829065322875977,0.9999994039535522,0.0003000010074236,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.165185451507568,1.0,117.0,117.0,2.299791097640991,0.9999994039535522,0.0002999999540665,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.278946161270142,1.0,118.0,118.0,2.30603551864624,0.999999463558197,0.0002999988110433,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.387487411499023,1.0,119.0,119.0,2.2826414108276367,0.999999463558197,0.0002999982499384,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.483478546142578,1.0,120.0,120.0,2.3028676509857178,0.9999995231628418,0.0002999996384044,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.58529567718506,1.0,121.0,121.0,2.3247475624084477,0.9999995231628418,0.0003000008434349,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.708704710006714,1.0,122.0,122.0,2.2772750854492188,0.999999463558197,0.0003000005716969,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.801297664642334,1.0,123.0,123.0,2.28450608253479,0.9999994039535522,0.0002999988623045,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.907206773757936,1.0,124.0,124.0,2.2912912368774414,0.999999463558197,0.0003000009188373,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.064431190490724,1.0,125.0,125.0,2.309622049331665,0.9999994039535522,0.0003000007575085,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.213920831680298,1.0,126.0,126.0,2.3212671279907227,0.9999995827674866,0.0002999999060609,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.36142897605896,1.0,127.0,127.0,2.285836935043335,0.9999994039535522,0.0002999998856432,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.469301462173462,1.0,128.0,128.0,2.299531936645508,0.9999995231628418,0.0003000005390957,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.582902193069458,1.0,129.0,129.0,2.3108081817626958,0.999999463558197,0.0002999999105249,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.702924251556396,1.0,130.0,130.0,2.311073064804077,0.999999463558197,0.0002999975709282,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.807172060012816,1.0,131.0,131.0,2.297426462173462,0.9999995231628418,0.0002999996110189,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.92754054069519,1.0,132.0,132.0,2.341020345687866,0.999999463558197,0.0003000009190917,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.020685195922852,1.0,133.0,133.0,2.291810989379883,0.999999463558197,0.0002999997903432,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.128252267837524,1.0,134.0,134.0,2.282623767852783,0.9999995231628418,0.0002999998367182,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.2587571144104,1.0,135.0,135.0,2.316608190536499,0.999999463558197,0.0002999990094616,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.43821144104004,1.0,136.0,136.0,2.326768636703491,0.999999463558197,0.000299999208169,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.591508388519289,1.0,137.0,137.0,2.285902976989746,0.999999463558197,0.0002999990080507,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.726240634918211,1.0,138.0,138.0,2.2877273559570312,0.9999995231628418,0.0002999986366912,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.860651969909668,1.0,139.0,139.0,2.323465347290039,0.999999463558197,0.0002999991291232,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.02855682373047,1.0,140.0,140.0,2.3004939556121826,0.9999995231628418,0.0003000004686892,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.11144733428955,1.0,141.0,141.0,2.305100917816162,0.999999463558197,0.0002999993247196,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.200828552246094,1.0,142.0,142.0,2.2794508934021,0.999999463558197,0.0002999998892456,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.30077886581421,1.0,143.0,143.0,2.2961056232452397,0.999999463558197,0.0003000011253554,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.48525619506836,1.0,144.0,144.0,2.2596302032470703,0.9999993443489076,0.000299999635918,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.621861219406128,1.0,145.0,145.0,2.2809109687805176,0.9999995231628418,0.0002999984537059,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.70984172821045,1.0,146.0,146.0,2.297217845916748,0.9999994039535522,0.0003000019206469,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.89305877685547,1.0,147.0,147.0,2.266122817993164,0.9999994039535522,0.0002999998571417,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.050886154174805,1.0,148.0,148.0,2.315086126327514,0.999999463558197,0.0002999988250021,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.14002251625061,1.0,149.0,149.0,2.320101499557495,0.999999463558197,0.0003000008958465,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.304715394973755,1.0,150.0,150.0,2.305537700653076,0.9999995231628418,0.0002999997455063,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.45787739753723,1.0,151.0,151.0,2.31530237197876,0.9999994039535522,0.0002999992854916,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.592618942260742,1.0,152.0,152.0,2.2925500869750977,0.9999995231628418,0.0002999984342711,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.709388494491577,1.0,153.0,153.0,2.299255132675171,0.9999994039535522,0.0002999976757757,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.846463441848755,1.0,154.0,154.0,2.290959596633911,0.9999995827674866,0.0002999982730798,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.028223752975464,1.0,155.0,155.0,2.2720823287963867,0.999999463558197,0.000300000503372,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.16096019744873,1.0,156.0,156.0,2.312463998794556,0.9999994039535522,0.0002999998194403,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.28988742828369,1.0,157.0,157.0,2.3136117458343506,0.9999995231628418,0.0002999998308201,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.4365508556366,1.0,158.0,158.0,2.257591962814331,0.9999995231628418,0.0002999996768575,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.54798102378845,1.0,159.0,159.0,2.3157947063446045,0.999999463558197,0.0002999993210304,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.64739298820496,1.0,160.0,160.0,2.261457920074463,0.9999995231628418,0.0003000024331441,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.7433922290802,1.0,161.0,161.0,2.3002021312713623,0.9999995231628418,0.0003000032517466,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.858214616775516,1.0,162.0,162.0,2.3127894401550293,0.9999994039535522,0.0002999998629819,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.96209692955017,1.0,163.0,163.0,2.3080039024353027,0.999999463558197,0.0002999993816302,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.074464082717896,1.0,164.0,164.0,2.2844550609588623,0.999999463558197,0.0003000004433391,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.18608331680298,1.0,165.0,165.0,2.2701094150543213,0.9999994039535522,0.0003000011016997,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.29177498817444,1.0,166.0,166.0,2.305285215377808,0.999999463558197,0.0003000008707394,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.3931188583374,1.0,167.0,167.0,2.266404867172241,0.9999995231628418,0.000300000336249,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.555729389190677,1.0,168.0,168.0,2.2635483741760254,0.9999994039535522,0.0003000000187601,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.70202612876892,1.0,169.0,169.0,2.3028252124786377,0.999999463558197,0.0003000001001186,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.79570937156677,1.0,170.0,170.0,2.2608189582824707,0.999999463558197,0.0003000004356023,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.88831377029419,1.0,171.0,171.0,2.282446384429932,0.9999994039535522,0.0003000003082853,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.05269408226013,1.0,172.0,172.0,2.2749359607696533,0.9999995231628418,0.0003000007910464,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.2432599067688,1.0,173.0,173.0,2.2513465881347656,0.999999463558197,0.0002999989041289,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.40527939796448,1.0,174.0,174.0,2.289303779602051,0.999999463558197,0.0002999994393908,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.55139684677124,1.0,175.0,175.0,2.2381067276000977,0.9999994039535522,0.000299998179913,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.712692737579346,1.0,176.0,176.0,2.2701847553253174,0.9999995231628418,0.000300000142388,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.803619623184204,1.0,177.0,177.0,2.246885299682617,0.9999995231628418,0.0002999988047635,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
