phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.72499418258667,1.0,102.0,102.0,0.638346254825592,0.9662439227104188,0.0299999728307525,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.82000994682312,1.0,103.0,103.0,0.6603051424026489,0.9999991059303284,0.029999977688974,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.919957637786865,1.0,104.0,104.0,0.6627642512321472,0.999999225139618,0.0299999823112944,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.0118088722229,1.0,105.0,105.0,0.6042293906211853,0.9999993443489076,0.029999973888041,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.093402624130247,1.0,106.0,106.0,0.5869584679603577,0.9999991655349731,0.0299999702349005,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.186224937438965,1.0,107.0,107.0,0.6493058800697327,0.9999990463256836,0.0299999700075266,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.276862621307371,1.0,108.0,108.0,0.5691877007484436,0.9999990463256836,0.0299999748145895,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.36693000793457,1.0,109.0,109.0,0.4269068539142608,0.999999225139618,0.0299999702282688,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.44383454322815,1.0,110.0,110.0,0.546694278717041,0.9999990463256836,0.0299999696276227,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.530052423477173,1.0,111.0,111.0,0.5402585864067078,0.9999990463256836,0.0263806490726125,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.60543942451477,1.0,112.0,112.0,0.6452100872993469,0.8793549537658691,0.0299999769443247,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.69663953781128,1.0,113.0,113.0,0.6049380898475647,0.999999225139618,0.028929073004439,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.780205965042114,1.0,114.0,114.0,0.5659905672073364,0.9643024802207948,0.0299999694144597,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.871306896209717,1.0,115.0,115.0,0.4305810332298279,0.9999990463256836,0.0299999720936821,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.946640729904177,1.0,116.0,116.0,0.5837274193763733,0.9999991059303284,0.0299999728743325,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.029693603515623,1.0,117.0,117.0,0.5347229242324829,0.9999990463256836,0.0299999852017838,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.121097326278688,1.0,118.0,118.0,0.5278915166854858,0.9999994039535522,0.0299999715849331,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.211167097091677,1.0,119.0,119.0,0.4907325208187103,0.9999990463256836,0.0240896407889131,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.2940092086792,1.0,120.0,120.0,0.4413861632347107,0.8029881119728088,0.0299999711690283,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.39435052871704,1.0,121.0,121.0,0.6161084175109863,0.9999989867210388,0.0299999769177977,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.471691131591797,1.0,122.0,122.0,0.5652143359184265,0.999999225139618,0.0299999744166852,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.559462547302246,1.0,123.0,123.0,0.4534182548522949,0.9999991059303284,0.0299999715053522,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.642014265060425,1.0,124.0,124.0,0.4909262359142303,0.9999990463256836,0.0267293845962231,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.741765260696411,1.0,125.0,125.0,0.4336031377315521,0.8909795880317688,0.0299999723352669,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.823258876800535,1.0,126.0,126.0,0.6506575345993042,0.9999990463256836,0.029999977054222,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.92111349105835,1.0,127.0,127.0,0.4471116662025451,0.9999992847442628,0.0299999782223551,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.009034395217896,1.0,128.0,128.0,0.4907596111297607,0.9999991655349731,0.0299999804695665,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.146936178207396,1.0,129.0,129.0,0.5534902215003967,0.9999994039535522,0.0299999708706001,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.237386465072632,1.0,130.0,130.0,0.4520031809806824,0.9999990463256836,0.0299999769414825,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.320192575454712,1.0,131.0,131.0,0.5464872121810913,0.9999991655349731,0.0299999762612557,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.393298625946043,1.0,132.0,132.0,0.5618672370910645,0.9999991655349731,0.0293708288627644,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.4735586643219,1.0,133.0,133.0,0.5009900331497192,0.9790276288986206,0.0263949690939113,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.552640438079834,1.0,134.0,134.0,0.4246510863304138,0.8798323273658752,0.02864901031672,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.63762378692627,1.0,135.0,135.0,0.5144228339195251,0.9549670219421388,0.0299999792123787,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.719910860061646,1.0,136.0,136.0,0.344526082277298,0.9999992847442628,0.0226986985096685,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.79666781425476,1.0,137.0,137.0,0.4270844161510467,0.7566233277320862,0.0279843029279104,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.889687776565552,1.0,138.0,138.0,0.4362931549549103,0.9328101873397828,0.0299999698692075,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.975177526474,1.0,139.0,139.0,0.4581368267536163,0.9999989867210388,0.029016106930311,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.049340009689333,1.0,140.0,140.0,0.5095272064208984,0.9672034978866576,0.0299999802175605,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.141025066375732,1.0,141.0,141.0,0.5614620447158813,0.9999992847442628,0.0299999781153,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.230730295181274,1.0,142.0,142.0,0.5262500047683716,0.9999992847442628,0.0299999762053596,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.31639814376831,1.0,143.0,143.0,0.4798860549926758,0.999999225139618,0.029999972479744,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.399634838104248,1.0,144.0,144.0,0.6855497360229492,0.9999991059303284,0.0299999767605308,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.48632001876831,1.0,145.0,145.0,0.5394698977470398,0.999999225139618,0.0299999757771389,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.576251745224,1.0,146.0,146.0,0.3699893951416015,0.999999225139618,0.0299999713272426,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.645798444747925,1.0,147.0,147.0,0.4179198443889618,0.9999991655349731,0.02999997185115,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.719688415527344,1.0,148.0,148.0,0.4811964929103851,0.9999991059303284,0.0299999744308961,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.808074474334717,1.0,149.0,149.0,0.561704695224762,0.999999225139618,0.0299999752257573,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.90052604675293,1.0,150.0,150.0,0.5384524464607239,0.9999991059303284,0.0299999701761623,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.983765840530396,1.0,151.0,151.0,0.3543744087219238,0.9999990463256836,0.0237752902389051,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.079217195510864,1.0,152.0,152.0,0.3651918768882751,0.7925097346305847,0.0289480432103179,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.169024229049684,1.0,153.0,153.0,0.4681256115436554,0.9649348258972168,0.0299999701136345,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.26201343536377,1.0,154.0,154.0,0.4804133772850036,0.9999990463256836,0.0299999713926126,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.347079753875732,1.0,155.0,155.0,0.4021078050136566,0.9999991059303284,0.028099917080773,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.422216415405272,1.0,156.0,156.0,0.4237709939479828,0.9366638660430908,0.0263284701264337,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.498430252075195,1.0,157.0,157.0,0.401844173669815,0.877615749835968,0.0299999774407576,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.586439371109009,1.0,158.0,158.0,0.5674725770950317,0.9999992847442628,0.0299999734503463,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.665634393692017,1.0,159.0,159.0,0.4882290959358215,0.9999991655349731,0.0299999709956557,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.749592065811155,1.0,160.0,160.0,0.3974698483943939,0.9999990463256836,0.0299999785283624,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.832197666168211,1.0,161.0,161.0,0.3368473947048187,0.999999225139618,0.0282693396151486,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.904751300811768,1.0,162.0,162.0,0.3944408893585205,0.9423113465309144,0.0279738010582392,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.977089166641235,1.0,163.0,163.0,0.36624875664711,0.932460069656372,0.028751367949966,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.055814981460571,1.0,164.0,164.0,0.4141648113727569,0.9583789706230164,0.029999970466064,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.14007306098938,1.0,165.0,165.0,0.4084731638431549,0.9999990463256836,0.0252707354584211,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.230278968811035,1.0,166.0,166.0,0.4605827927589416,0.8423577547073364,0.0266320821567692,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.323419332504272,1.0,167.0,167.0,0.3513346314430237,0.8877360820770264,0.0299999701306875,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.40503430366516,1.0,168.0,168.0,0.4511530101299286,0.9999991059303284,0.0299999745190035,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.508107423782349,1.0,169.0,169.0,0.4193185865879059,0.9999991059303284,0.0299999739164627,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.583307981491089,1.0,170.0,170.0,0.4162793755531311,0.9999991059303284,0.0263675416330308,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.663193941116331,1.0,171.0,171.0,0.4258708953857422,0.8789181113243103,0.0299999722623178,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.736079692840576,1.0,172.0,172.0,0.4183424413204193,0.9999990463256836,0.0266511059570241,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.81672716140747,1.0,173.0,173.0,0.5100955367088318,0.8883702158927917,0.0290637579577385,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.890701293945312,1.0,174.0,174.0,0.3988567888736725,0.9687919020652772,0.0292434801614562,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.973794221878052,1.0,175.0,175.0,0.4543254375457763,0.9747827053070068,0.0299999738330923,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.059958219528198,1.0,176.0,176.0,0.4068486988544464,0.9999991059303284,0.0246637772224706,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.142374038696287,1.0,177.0,177.0,0.3971856534481048,0.8221259117126465,0.0299999701581619,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.23430609703064,1.0,178.0,178.0,0.4748117923736572,0.9999990463256836,0.0299999714646144,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
