phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,570.1270542144775,10.0,274.0,4495.0,1.8013091087341309,0.9999995231628418,0.0001000005895437,0.0001,False,128.0,128.0,1.8148293510209754,0.6864178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.2056183815002,10.0,275.0,4496.0,1.819835066795349,0.999999463558197,9.99987493408239e-05,0.0001,False,128.0,128.0,1.8147278219405643,0.6864606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.2824349403381,10.0,276.0,4497.0,1.8119410276412964,0.9999994039535522,9.9999353852152e-05,0.0001,False,128.0,128.0,1.8146262928601529,0.6865034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.3733611106873,10.0,277.0,4498.0,1.8668460845947263,0.9999993443489076,9.99991715877494e-05,0.0001,False,128.0,128.0,1.8145247637797417,0.686546170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.4695205688477,10.0,278.0,4499.0,1.7973867654800415,0.9999994039535522,0.0001000008401791,0.0001,False,128.0,128.0,1.8144232346993305,0.6865889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.5714206695557,10.0,279.0,4500.0,1.8492448329925537,0.999999463558197,0.0001000007329046,0.0001,False,128.0,128.0,1.8143217056189194,0.6866317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.6748547554016,10.0,280.0,4501.0,1.8075159788131716,0.9999993443489076,9.999946396437552e-05,0.0001,False,128.0,128.0,1.814220176538508,0.6866744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.7944855690002,10.0,281.0,4502.0,1.8325555324554443,0.9999994039535522,0.000100000201583,0.0001,False,128.0,128.0,1.8141186474580968,0.6867172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,570.9329273700714,10.0,282.0,4503.0,1.828917980194092,0.999999463558197,9.99992522074899e-05,0.0001,False,128.0,128.0,1.8140171183776856,0.6867599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.0466620922089,10.0,283.0,4504.0,1.904436469078064,0.9999994039535522,0.0001000010326405,0.0001,False,128.0,128.0,1.8139155892972745,0.6868027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.1428818702698,10.0,284.0,4505.0,1.840224385261536,0.999999463558197,0.0001000002451028,0.0001,False,128.0,128.0,1.8138140602168633,0.6868455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.2299108505249,10.0,285.0,4506.0,1.8635261058807373,0.999999463558197,0.0001000001268469,0.0001,False,128.0,128.0,1.813712531136452,0.6868882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.3342769145966,10.0,286.0,4507.0,1.7769545316696167,0.9999995231628418,0.0001000003463713,0.0001,False,128.0,128.0,1.8136110020560408,0.6869310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.43337225914,10.0,287.0,4508.0,1.851991415023804,0.9999994039535522,0.0001000000202807,0.0001,False,128.0,128.0,1.8135094729756296,0.686973829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.5355350971222,10.0,288.0,4509.0,1.8592368364334104,0.9999994039535522,0.0001000002114926,0.0001,False,128.0,128.0,1.8134079438952184,0.6870165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.6459481716156,10.0,289.0,4510.0,1.8306268453598025,0.9999994039535522,0.0001000009655377,0.0001,False,128.0,128.0,1.813306414814807,0.6870593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.7471609115601,10.0,290.0,4511.0,1.76913321018219,0.999999463558197,0.000100001268777,0.0001,False,128.0,128.0,1.8132048857343959,0.6871021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.8673610687256,10.0,291.0,4512.0,1.8212580680847168,0.9999995231628418,9.999985705404968e-05,0.0001,False,128.0,128.0,1.8131033566539847,0.6871448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,571.9533207416534,10.0,292.0,4513.0,1.797743320465088,0.9999995231628418,9.999843930885463e-05,0.0001,False,128.0,128.0,1.8130018275735735,0.687187659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.0619869232178,10.0,293.0,4514.0,1.8359076976776123,0.9999995231628418,9.999919454917056e-05,0.0001,False,128.0,128.0,1.8129002984931621,0.6872304255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.1710350513458,10.0,294.0,4515.0,1.8669308423995967,0.9999994039535522,0.0001000007749735,0.0001,False,128.0,128.0,1.812798769412751,0.6872731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.2883393764496,10.0,295.0,4516.0,1.83048677444458,0.9999994039535522,0.0001000006825243,0.0001,False,128.0,128.0,1.8126972403323398,0.6873159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.4109597206116,10.0,296.0,4517.0,1.865936279296875,0.9999994039535522,9.999972642909989e-05,0.0001,False,128.0,128.0,1.8125957112519286,0.6873587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.5591850280762,10.0,297.0,4518.0,1.8059778213500977,0.9999993443489076,9.99993083890824e-05,0.0001,False,128.0,128.0,1.8124941821715173,0.6874014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.6990382671356,10.0,298.0,4519.0,1.8324122428894043,0.9999995231628418,0.0001000003680466,0.0001,False,128.0,128.0,1.812392653091106,0.6874442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.81804895401,10.0,299.0,4520.0,1.8131353855133057,0.999999463558197,9.999872227229028e-05,0.0001,False,128.0,128.0,1.812291124010695,0.6874870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,572.907217502594,10.0,300.0,4521.0,1.8607728481292725,0.9999995231628418,0.0001000003178005,0.0001,False,128.0,128.0,1.8121895949302838,0.6875297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.0082294940948,10.0,301.0,4522.0,1.885471224784851,0.9999993443489076,9.99988214476494e-05,0.0001,False,128.0,128.0,1.8120880658498724,0.6875725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.1395902633667,10.0,302.0,4523.0,1.7862834930419922,0.999999463558197,0.0001000010869498,0.0001,False,128.0,128.0,1.8119865367694612,0.6876153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.2664804458618,10.0,303.0,4524.0,1.8461130857467647,0.999999463558197,0.0001000015701072,0.0001,False,128.0,128.0,1.81188500768905,0.6876580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.3499567508698,10.0,304.0,4525.0,1.8218952417373655,0.999999463558197,9.99997344955858e-05,0.0001,False,128.0,128.0,1.8117834786086389,0.6877008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.4670567512512,10.0,305.0,4526.0,1.8266502618789675,0.9999994039535522,0.0001000010032763,0.0001,False,128.0,128.0,1.8116819495282275,0.6877436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.5975546836853,10.0,306.0,4527.0,1.81596839427948,0.999999463558197,0.0001000006003987,0.0001,False,128.0,128.0,1.8115804204478163,0.6877863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.6884236335754,10.0,307.0,4528.0,1.80743670463562,0.9999995231628418,0.0001000011256727,0.0001,False,128.0,128.0,1.8114788913674051,0.6878291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.8011434078217,10.0,308.0,4529.0,1.7936276197433472,0.999999463558197,9.999849070950024e-05,0.0001,False,128.0,128.0,1.811377362286994,0.687871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,573.9303257465363,10.0,309.0,4530.0,1.808306336402893,0.999999463558197,0.0001000007511234,0.0001,False,128.0,128.0,1.8112758332065826,0.6879146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.0385448932648,10.0,310.0,4531.0,1.8004544973373413,0.9999993443489076,9.999731314582498e-05,0.0001,False,128.0,128.0,1.8111743041261714,0.6879574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.1267347335815,10.0,311.0,4532.0,1.8380861282348635,0.999999463558197,9.99993659389152e-05,0.0001,False,128.0,128.0,1.8110727750457603,0.6880002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.2311208248138,10.0,312.0,4533.0,1.8237396478652956,0.999999463558197,9.999914751392202e-05,0.0001,False,128.0,128.0,1.810971245965349,0.6880429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.3504555225372,10.0,313.0,4534.0,1.807542324066162,0.9999994039535522,9.999952242918976e-05,0.0001,False,128.0,128.0,1.8108697168849377,0.688085744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.4430198669434,10.0,314.0,4535.0,1.830754280090332,0.999999463558197,9.999934423738454e-05,0.0001,False,128.0,128.0,1.8107681878045265,0.6881285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.5777840614319,10.0,315.0,4536.0,1.810166835784912,0.999999463558197,0.0001000012231067,0.0001,False,128.0,128.0,1.8106666587241154,0.6881712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.7021889686584,10.0,316.0,4537.0,1.8994367122650144,0.9999995231628418,0.0001000016421708,0.0001,False,128.0,128.0,1.8105651296437042,0.6882140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.793918132782,10.0,317.0,4538.0,1.814860463142395,0.9999993443489076,9.999882517301192e-05,0.0001,False,128.0,128.0,1.8104636005632928,0.6882568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.870272397995,10.0,318.0,4539.0,1.797310471534729,0.999999463558197,0.0001000017456063,0.0001,False,128.0,128.0,1.8103620714828816,0.6882995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,574.993067741394,10.0,319.0,4540.0,1.8168272972106931,0.9999994039535522,9.999950803091512e-05,0.0001,False,128.0,128.0,1.8102605424024705,0.6883423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.1359660625458,10.0,320.0,4541.0,1.8268482685089111,0.9999995231628418,9.999863829321852e-05,0.0001,False,128.0,128.0,1.8101590133220593,0.6883851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.244907617569,10.0,321.0,4542.0,1.749812126159668,0.999999463558197,9.999895837956705e-05,0.0001,False,128.0,128.0,1.810057484241648,0.6884278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.3706538677216,10.0,322.0,4543.0,1.8478596210479736,0.999999463558197,0.0001000017921394,0.0001,False,128.0,128.0,1.8099559551612368,0.6884706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.4622128009796,10.0,323.0,4544.0,1.8383296728134155,0.9999994039535522,9.99988987304612e-05,0.0001,False,128.0,128.0,1.8098544260808256,0.6885134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.5395307540894,10.0,324.0,4545.0,1.8138660192489624,0.9999994039535522,9.999868978917286e-05,0.0001,False,128.0,128.0,1.8097528970004144,0.6885561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.6315033435822,10.0,325.0,4546.0,1.8383430242538448,0.9999994039535522,9.999991801230116e-05,0.0001,False,128.0,128.0,1.809651367920003,0.6885989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.7375092506409,10.0,326.0,4547.0,1.8211615085601809,0.9999994039535522,0.0001000024888719,0.0001,False,128.0,128.0,1.8095498388395919,0.6886417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.8545486927032,10.0,327.0,4548.0,1.84939968585968,0.9999993443489076,0.0001000021746254,0.0001,False,128.0,128.0,1.8094483097591807,0.6886844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,575.9791457653046,10.0,328.0,4549.0,1.8488644361495967,0.9999993443489076,0.000100000238281,0.0001,False,128.0,128.0,1.8093467806787695,0.6887272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.0688819885254,10.0,329.0,4550.0,1.8175030946731567,0.9999994039535522,0.0001000000833444,0.0001,False,128.0,128.0,1.8092452515983584,0.68877,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.171422958374,10.0,330.0,4551.0,1.7913665771484375,0.9999994039535522,0.0001000010734711,0.0001,False,128.0,128.0,1.809143722517947,0.6888127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.2536947727203,10.0,331.0,4552.0,1.787859320640564,0.9999993443489076,9.99997931857564e-05,0.0001,False,128.0,128.0,1.8090421934375358,0.6888555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.3403475284576,10.0,332.0,4553.0,1.8352197408676147,0.999999463558197,9.999995269378268e-05,0.0001,False,128.0,128.0,1.8089406643571246,0.6888982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.4278450012207,10.0,333.0,4554.0,1.814287781715393,0.9999994039535522,9.999889586813591e-05,0.0001,False,128.0,128.0,1.8088391352767135,0.6889410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.5123386383057,10.0,334.0,4555.0,1.839075207710266,0.9999994039535522,0.0001000011913746,0.0001,False,128.0,128.0,1.808737606196302,0.688983829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.5842905044556,10.0,335.0,4556.0,1.7900718450546265,0.999999463558197,9.999870178494214e-05,0.0001,False,128.0,128.0,1.808636077115891,0.6890265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.6668853759766,10.0,336.0,4557.0,1.8291380405426023,0.999999463558197,0.0001000008579685,0.0001,False,128.0,128.0,1.8085345480354797,0.6890693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.7587368488312,10.0,337.0,4558.0,1.8071047067642207,0.999999463558197,0.0001000015257033,0.0001,False,128.0,128.0,1.8084330189550686,0.6891121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.8559579849243,10.0,338.0,4559.0,1.823157787322998,0.9999993443489076,0.0001000003961837,0.0001,False,128.0,128.0,1.8083314898746572,0.6891548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,576.9434776306152,10.0,339.0,4560.0,1.8856076002120967,0.9999993443489076,0.0001000002334238,0.0001,False,128.0,128.0,1.808229960794246,0.6891976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.0271010398865,10.0,340.0,4561.0,1.7896326780319214,0.9999993443489076,0.000100001054372,0.0001,False,128.0,128.0,1.8081284317138349,0.6892404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.113796710968,10.0,341.0,4562.0,1.862090826034546,0.9999993443489076,0.0001000008791753,0.0001,False,128.0,128.0,1.8080269026334237,0.6892831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.1943707466125,10.0,342.0,4563.0,1.8086683750152588,0.999999463558197,0.0001000014675823,0.0001,False,128.0,128.0,1.8079253735530123,0.6893259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.2763640880585,10.0,343.0,4564.0,1.768773913383484,0.9999994039535522,0.0001000001213608,0.0001,False,128.0,128.0,1.8078238444726011,0.6893687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.3937277793884,10.0,344.0,4565.0,1.8263365030288696,0.999999463558197,9.999956548088596e-05,0.0001,False,128.0,128.0,1.80772231539219,0.689411489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.5322887897491,10.0,345.0,4566.0,1.8524982929229736,0.9999994039535522,0.0001000006952701,0.0001,False,128.0,128.0,1.8076207863117788,0.689454255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.6627073287964,10.0,346.0,4567.0,1.7530306577682495,0.9999994039535522,9.999864769554734e-05,0.0001,False,128.0,128.0,1.8075192572313674,0.6894970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.7769267559052,10.0,347.0,4568.0,1.844626545906067,0.9999995231628418,0.0001000016128111,0.0001,False,128.0,128.0,1.8074177281509562,0.6895397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,577.9072923660278,10.0,348.0,4569.0,1.818754196166992,0.9999992847442628,9.999782522262188e-05,0.0001,False,128.0,128.0,1.807316199070545,0.6895825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.0536069869995,10.0,349.0,4570.0,1.8302031755447388,0.999999463558197,0.0001000000106075,0.0001,False,128.0,128.0,1.807214669990134,0.6896253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.1949942111969,10.0,350.0,4571.0,1.8176666498184204,0.9999994039535522,0.0001000010671785,0.0001,False,128.0,128.0,1.8071131409097225,0.689668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.2858271598816,10.0,351.0,4572.0,1.878140091896057,0.9999994039535522,9.999995157922232e-05,0.0001,False,128.0,128.0,1.8070116118293114,0.6897108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.3779830932617,10.0,352.0,4573.0,1.7995758056640625,0.9999994039535522,0.0001000007454856,0.0001,False,128.0,128.0,1.8069100827489002,0.6897536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.4607977867126,10.0,353.0,4574.0,1.8505154848098757,0.9999994039535522,0.0001000007012592,0.0001,False,128.0,128.0,1.806808553668489,0.6897963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.5833337306976,10.0,354.0,4575.0,1.82132089138031,0.9999994039535522,9.999996820221669e-05,0.0001,False,128.0,128.0,1.8067070245880776,0.6898391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.7081072330475,10.0,355.0,4576.0,1.8158955574035645,0.9999994039535522,9.999914186301195e-05,0.0001,False,128.0,128.0,1.8066054955076665,0.6898819148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.8068804740906,10.0,356.0,4577.0,1.8338258266448972,0.9999995231628418,9.99988553618873e-05,0.0001,False,128.0,128.0,1.8065039664272553,0.6899246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,578.9416990280151,10.0,357.0,4578.0,1.7866308689117432,0.999999463558197,0.0001000016573321,0.0001,False,128.0,128.0,1.8064024373468441,0.6899674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.0980000495911,10.0,358.0,4579.0,1.836782932281494,0.999999463558197,9.999961991239352e-05,0.0001,False,128.0,128.0,1.8063009082664327,0.6900102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.2266707420349,10.0,359.0,4580.0,1.8575016260147093,0.999999463558197,9.999972050933964e-05,0.0001,False,128.0,128.0,1.8061993791860216,0.6900529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.3110444545746,10.0,360.0,4581.0,1.783439874649048,0.999999463558197,0.0001000020278275,0.0001,False,128.0,128.0,1.8060978501056104,0.690095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.4226360321045,10.0,361.0,4582.0,1.8332911729812624,0.9999995231628418,0.0001000007102753,0.0001,False,128.0,128.0,1.8059963210251992,0.6901385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.5617036819458,10.0,362.0,4583.0,1.852950930595398,0.9999994039535522,9.999875338928537e-05,0.0001,False,128.0,128.0,1.8058947919447879,0.6901812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.673180103302,10.0,363.0,4584.0,1.8468475341796875,0.9999993443489076,0.0001000001409892,0.0001,False,128.0,128.0,1.8057932628643767,0.6902240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.7670314311981,10.0,364.0,4585.0,1.8446190357208248,0.9999993443489076,9.999960376205527e-05,0.0001,False,128.0,128.0,1.8056917337839655,0.6902668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,579.8862836360931,10.0,365.0,4586.0,1.8195394277572632,0.9999993443489076,9.999917251149728e-05,0.0001,False,128.0,128.0,1.8055902047035544,0.690309574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.0191361904144,10.0,366.0,4587.0,1.822987079620361,0.9999992847442628,0.0001000016098708,0.0001,False,128.0,128.0,1.805488675623143,0.6903523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.1556670665741,10.0,367.0,4588.0,1.7612589597702026,0.9999995231628418,9.999972349307233e-05,0.0001,False,128.0,128.0,1.8053871465427318,0.6903951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.2882425785065,10.0,368.0,4589.0,1.7544143199920654,0.9999994039535522,0.000100002293963,0.0001,False,128.0,128.0,1.8052856174623206,0.6904378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.4130930900574,10.0,369.0,4590.0,1.8022490739822388,0.9999995231628418,0.0001000001194375,0.0001,False,128.0,128.0,1.8051840883819095,0.6904806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.5349998474121,10.0,370.0,4591.0,1.791862726211548,0.9999994039535522,0.0001000001934688,0.0001,False,128.0,128.0,1.805082559301498,0.6905234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.6739366054535,10.0,371.0,4592.0,1.8435719013214111,0.9999994039535522,9.9999976225315e-05,0.0001,False,128.0,128.0,1.804981030221087,0.6905661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,580.7923398017883,10.0,372.0,4593.0,1.8123160600662231,0.9999994039535522,0.0001000008445332,0.0001,False,128.0,128.0,1.8048795011406757,0.6906089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
