phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,164.8007915019989,4.0,336.0,1743.0,0.90571391582489,0.9999993443489076,0.0009999991304318,0.001,False,128.0,128.0,0.8493612186159987,0.8433434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,164.86709856987,4.0,337.0,1744.0,0.8398252129554749,0.9999993443489076,0.0010000012289749,0.001,False,128.0,128.0,0.8488882284371397,0.8433953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,164.90632128715515,4.0,338.0,1745.0,0.8845227360725403,0.9999991059303284,0.0009999996703335,0.001,False,128.0,128.0,0.8484152382582807,0.8434472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,164.98328518867493,4.0,339.0,1746.0,0.9032807350158693,0.999999225139618,0.0009999988865155,0.001,False,128.0,128.0,0.8479422480794218,0.8434991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.04037141799927,4.0,340.0,1747.0,0.7972705960273743,0.999999225139618,0.0009999995471543,0.001,False,128.0,128.0,0.8474692579005627,0.8435510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.11188435554504,4.0,341.0,1748.0,0.7608767747879028,0.9999991655349731,0.000999997743428,0.001,False,128.0,128.0,0.8469962677217038,0.8436029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.16527700424194,4.0,342.0,1749.0,0.9084235429763794,0.9999991655349731,0.0010000006291775,0.001,False,128.0,128.0,0.8465232775428448,0.8436548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.2105438709259,4.0,343.0,1750.0,0.865103006362915,0.9999993443489076,0.0009999996436604,0.001,False,128.0,128.0,0.8460502873639858,0.8437068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.24451088905334,4.0,344.0,1751.0,0.8481496572494507,0.999999225139618,0.0010000007970986,0.001,False,128.0,128.0,0.8455772971851268,0.8437587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.2768280506134,4.0,345.0,1752.0,0.7490747570991516,0.9999991655349731,0.0009999992829765,0.001,False,128.0,128.0,0.8451043070062678,0.8438106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.31202340126038,4.0,346.0,1753.0,0.8278161883354187,0.999999225139618,0.0010000014864631,0.001,False,128.0,128.0,0.8446313168274089,0.8438625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.37062430381775,4.0,347.0,1754.0,0.8704190254211426,0.999999225139618,0.0010000008922447,0.001,False,128.0,128.0,0.8441583266485498,0.8439144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,165.43908071517944,4.0,348.0,1755.0,0.7973281741142273,0.9999991655349731,0.000999999876502,0.001,False,128.0,128.0,0.8436853364696909,0.8439663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.27001452445984,4.0,349.0,1756.0,0.9011345505714417,0.999999225139618,0.0010000002661348,0.001,False,128.0,128.0,0.8432123462908319,0.8440182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.3093044757843,4.0,350.0,1757.0,0.878930389881134,0.999999225139618,0.0009999986268895,0.001,False,128.0,128.0,0.8427393561119729,0.8440702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.35796761512756,4.0,351.0,1758.0,0.8280966281890869,0.9999991655349731,0.0010000000190547,0.001,False,128.0,128.0,0.842266365933114,0.8441221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.41875553131104,4.0,352.0,1759.0,0.8712007999420166,0.999999225139618,0.0010000013758018,0.001,False,128.0,128.0,0.841793375754255,0.8441740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.49775409698486,4.0,353.0,1760.0,0.8523116707801819,0.9999994039535522,0.0009999987033285,0.001,False,128.0,128.0,0.841320385575396,0.8442259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.56125712394714,4.0,354.0,1761.0,0.7019330263137817,0.9999992847442628,0.0009999996815468,0.001,False,128.0,128.0,0.840847395396537,0.8442778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.61483335494995,4.0,355.0,1762.0,0.9872090816497804,0.999999225139618,0.0010000006886299,0.001,False,128.0,128.0,0.840374405217678,0.8443297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.68147158622742,4.0,356.0,1763.0,0.8524829149246216,0.9999992847442628,0.0009999986221156,0.001,False,128.0,128.0,0.8399014150388191,0.8443817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.75354027748108,4.0,357.0,1764.0,0.8630593419075012,0.999999225139618,0.0010000000083965,0.001,False,128.0,128.0,0.83942842485996,0.8444336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.82733035087583,4.0,358.0,1765.0,0.8784204721450806,0.9999992847442628,0.000999999898651,0.001,False,128.0,128.0,0.8389554346811011,0.8444855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.88520336151123,4.0,359.0,1766.0,0.7836545705795288,0.999999225139618,0.0009999989380299,0.001,False,128.0,128.0,0.8384824445022421,0.8445374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,166.93877744674683,4.0,360.0,1767.0,0.9047148823738098,0.999999225139618,0.0009999984544717,0.001,False,128.0,128.0,0.8380094543233831,0.8445893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.0113124847412,4.0,361.0,1768.0,0.790901780128479,0.9999991655349731,0.0009999992646856,0.001,False,128.0,128.0,0.8375364641445242,0.8446412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.08430814743042,4.0,362.0,1769.0,0.804741382598877,0.9999992847442628,0.0009999978279161,0.001,False,128.0,128.0,0.8370634739656652,0.8446931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.15829253196716,4.0,363.0,1770.0,0.8934046030044556,0.9999991059303284,0.0009999970210595,0.001,False,128.0,128.0,0.8365904837868062,0.8447451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.2216994762421,4.0,364.0,1771.0,0.8693230152130127,0.999999225139618,0.0009999988660874,0.001,False,128.0,128.0,0.8361174936079472,0.8447970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.28221893310547,4.0,365.0,1772.0,0.8996027708053589,0.999999225139618,0.0009999991748407,0.001,False,128.0,128.0,0.8356445034290882,0.8448489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.3343470096588,4.0,366.0,1773.0,0.862113356590271,0.9999994039535522,0.0010000001512267,0.001,False,128.0,128.0,0.8351715132502293,0.8449008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.4029939174652,4.0,367.0,1774.0,0.7956119179725647,0.9999993443489076,0.0010000007728958,0.001,False,128.0,128.0,0.8346985230713703,0.8449527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.4928650856018,4.0,368.0,1775.0,0.82711261510849,0.999999225139618,0.0009999987485424,0.001,False,128.0,128.0,0.8342255328925112,0.8450046808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.5348603725433,4.0,369.0,1776.0,0.8427630066871643,0.999999225139618,0.0009999990576011,0.001,False,128.0,128.0,0.8337525427136523,0.8450565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.5784730911255,4.0,370.0,1777.0,0.9016650915145874,0.999999225139618,0.0009999973276484,0.001,False,128.0,128.0,0.8332795525347934,0.8451085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.66148209571838,4.0,371.0,1778.0,0.7696009874343872,0.999999225139618,0.0009999983941865,0.001,False,128.0,128.0,0.8328065623559343,0.8451604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.72159385681152,4.0,372.0,1779.0,0.8454768061637878,0.999999225139618,0.0009999990493021,0.001,False,128.0,128.0,0.8323335721770754,0.8452123404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.54780077934265,4.0,373.0,1780.0,0.8845914006233215,0.999999225139618,0.0010000007127217,0.001,False,128.0,128.0,0.8318605819982163,0.8452642553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.5926549434662,4.0,374.0,1781.0,0.8892039060592651,0.999999225139618,0.0010000001821742,0.001,False,128.0,128.0,0.8313875918193574,0.845316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.67085456848145,4.0,375.0,1782.0,0.9303741455078124,0.999999225139618,0.001000000573944,0.001,False,128.0,128.0,0.8309146016404985,0.845368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.7413249015808,4.0,376.0,1783.0,0.9140613675117492,0.9999992847442628,0.0009999978756281,0.001,False,128.0,128.0,0.8304416114616394,0.84542,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.82150793075562,4.0,377.0,1784.0,0.8720259666442871,0.9999991059303284,0.0010000000286858,0.001,False,128.0,128.0,0.8299686212827805,0.845471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.8823640346527,4.0,378.0,1785.0,0.9499458074569702,0.999999225139618,0.0009999982005077,0.001,False,128.0,128.0,0.8294956311039214,0.845523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.94261622428894,4.0,379.0,1786.0,0.839445173740387,0.999999225139618,0.001000000504222,0.001,False,128.0,128.0,0.8290226409250625,0.8455757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.0196409225464,4.0,380.0,1787.0,0.7696865797042847,0.9999994039535522,0.0010000001926658,0.001,False,128.0,128.0,0.8285496507462036,0.8456276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.09609198570251,4.0,381.0,1788.0,0.8159734010696411,0.9999991059303284,0.0010000008894414,0.001,False,128.0,128.0,0.8280766605673445,0.8456795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.18108439445496,4.0,382.0,1789.0,0.905235230922699,0.999999225139618,0.0009999989928472,0.001,False,128.0,128.0,0.8276036703884856,0.8457314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.2593812942505,4.0,383.0,1790.0,0.917306900024414,0.9999992847442628,0.0009999984218866,0.001,False,128.0,128.0,0.8271306802096265,0.8457834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.3292417526245,4.0,384.0,1791.0,0.8212616443634033,0.9999992847442628,0.000999998735303,0.001,False,128.0,128.0,0.8266576900307676,0.8458353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.3901665210724,4.0,385.0,1792.0,0.8254606127738953,0.9999993443489076,0.0010000002785137,0.001,False,128.0,128.0,0.8261846998519087,0.8458872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.47278785705566,4.0,386.0,1793.0,0.8616490960121155,0.999999225139618,0.0009999969153659,0.001,False,128.0,128.0,0.8257117096730496,0.8459391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.54006934165955,4.0,387.0,1794.0,0.850250244140625,0.9999992847442628,0.0010000000903587,0.001,False,128.0,128.0,0.8252387194941906,0.8459910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.60085320472717,4.0,388.0,1795.0,0.8896472454071045,0.999999225139618,0.00099999845511,0.001,False,128.0,128.0,0.8247657293153317,0.8460429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.6341576576233,4.0,389.0,1796.0,0.7953829169273376,0.9999992847442628,0.0009999980644774,0.001,False,128.0,128.0,0.8242927391364727,0.8460948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.66945600509644,4.0,390.0,1797.0,0.830630898475647,0.999999225139618,0.0010000006866315,0.001,False,128.0,128.0,0.8238197489576137,0.8461468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.72656440734863,4.0,391.0,1798.0,0.8358763456344604,0.999999225139618,0.0010000000471155,0.001,False,128.0,128.0,0.8233467587787547,0.8461987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.7771966457367,4.0,392.0,1799.0,0.8343291282653809,0.9999992847442628,0.0010000009410389,0.001,False,128.0,128.0,0.8228737685998957,0.8462506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.85819602012634,4.0,393.0,1800.0,0.7772424221038818,0.9999992847442628,0.0010000001509491,0.001,False,128.0,128.0,0.8224007784210368,0.8463025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.91216611862183,4.0,394.0,1801.0,0.8398406505584717,0.9999991059303284,0.0009999984219421,0.001,False,128.0,128.0,0.8219277882421778,0.8463544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.96595692634585,4.0,395.0,1802.0,0.8443859815597534,0.9999991655349731,0.0009999997410548,0.001,False,128.0,128.0,0.8214547980633188,0.8464063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,170.08116340637207,4.0,396.0,1803.0,0.8470209836959839,0.9999992847442628,0.0010000021022194,0.001,False,128.0,128.0,0.8209818078844598,0.8464582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,170.8786816596985,4.0,397.0,1804.0,0.8355641961097717,0.9999992847442628,0.000999998127677,0.001,False,128.0,128.0,0.8205088177056008,0.8465102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,170.94047093391418,4.0,398.0,1805.0,0.8755282759666443,0.9999991655349731,0.0009999989443305,0.001,False,128.0,128.0,0.8200358275267419,0.8465621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.01753997802734,4.0,399.0,1806.0,0.8036854267120361,0.9999991059303284,0.0010000010813155,0.001,False,128.0,128.0,0.8195628373478829,0.8466140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.08539271354675,4.0,400.0,1807.0,0.8135653138160706,0.999999225139618,0.0009999986069888,0.001,False,128.0,128.0,0.8190898471690239,0.8466659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.1678318977356,4.0,401.0,1808.0,0.9215087294578552,0.9999992847442628,0.0010000012219806,0.001,False,128.0,128.0,0.818616856990165,0.8467178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.22709727287292,4.0,402.0,1809.0,0.8473628759384155,0.9999993443489076,0.0009999997139931,0.001,False,128.0,128.0,0.8181438668113059,0.8467697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.29416751861572,4.0,403.0,1810.0,0.8816512227058411,0.9999992847442628,0.000999999124381,0.001,False,128.0,128.0,0.817670876632447,0.8468217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.37127423286438,4.0,404.0,1811.0,0.7979166507720947,0.999999225139618,0.0009999989945403,0.001,False,128.0,128.0,0.817197886453588,0.8468736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.44910264015198,4.0,405.0,1812.0,0.7873358726501465,0.999999225139618,0.0009999985392651,0.001,False,128.0,128.0,0.816724896274729,0.8469255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.52114629745483,4.0,406.0,1813.0,0.8583646416664124,0.9999991655349731,0.0009999988091884,0.001,False,128.0,128.0,0.8162519060958701,0.8469774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.58415341377258,4.0,407.0,1814.0,0.7575570940971375,0.9999993443489076,0.0009999967206877,0.001,False,128.0,128.0,0.815778915917011,0.8470293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.6277198791504,4.0,408.0,1815.0,0.8392768502235413,0.9999991655349731,0.0009999985991894,0.001,False,128.0,128.0,0.8153059257381521,0.8470812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.69421768188477,4.0,409.0,1816.0,0.8324222564697266,0.999999225139618,0.0009999990299565,0.001,False,128.0,128.0,0.8148329355592931,0.8471331914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.7744014263153,4.0,410.0,1817.0,0.8091607689857483,0.9999991059303284,0.0010000003245325,0.001,False,128.0,128.0,0.8143599453804341,0.8471851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.86231589317322,4.0,411.0,1818.0,0.8565163016319275,0.9999991059303284,0.0010000003352461,0.001,False,128.0,128.0,0.8138869552015751,0.8472370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.91950273513794,4.0,412.0,1819.0,0.7041823863983154,0.9999992847442628,0.000999998469543,0.001,False,128.0,128.0,0.8134139650227161,0.8472889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.9866077899933,4.0,413.0,1820.0,0.8769674897193909,0.9999991059303284,0.0009999983030925,0.001,False,128.0,128.0,0.8129409748438572,0.8473408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.08525347709656,4.0,414.0,1821.0,0.8813199400901794,0.9999992847442628,0.0009999983897456,0.001,False,128.0,128.0,0.8124679846649981,0.8473927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.16876482963562,4.0,415.0,1822.0,0.8233060240745544,0.9999991655349731,0.0010000006554343,0.001,False,128.0,128.0,0.8119949944861392,0.8474446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.2207932472229,4.0,416.0,1823.0,0.7502751350402832,0.9999991059303284,0.0010000001666033,0.001,False,128.0,128.0,0.8115220043072802,0.8474965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.27935886383057,4.0,417.0,1824.0,0.7508276700973511,0.9999992847442628,0.0009999983789486,0.001,False,128.0,128.0,0.8110490141284212,0.8475485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.3331654071808,4.0,418.0,1825.0,0.8997693657875061,0.9999991655349731,0.0010000002078758,0.001,False,128.0,128.0,0.8105760239495623,0.8476004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.14597535133362,4.0,419.0,1826.0,0.8182899951934814,0.9999992847442628,0.0009999988439939,0.001,False,128.0,128.0,0.8101030337707033,0.8476523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.1951985359192,4.0,420.0,1827.0,0.8138071894645691,0.9999992847442628,0.0009999997786636,0.001,False,128.0,128.0,0.8096300435918443,0.8477042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.24793601036072,4.0,421.0,1828.0,0.8228341341018677,0.9999992847442628,0.0009999990166338,0.001,False,128.0,128.0,0.8091570534129853,0.847756170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.29012417793274,4.0,422.0,1829.0,0.7240579128265381,0.9999991655349731,0.0009999988131852,0.001,False,128.0,128.0,0.8086840632341263,0.847808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.33880972862244,4.0,423.0,1830.0,0.8430776596069336,0.9999990463256836,0.0009999986050736,0.001,False,128.0,128.0,0.8082110730552674,0.84786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.39551854133606,4.0,424.0,1831.0,0.8489823341369629,0.9999991655349731,0.0009999982181603,0.001,False,128.0,128.0,0.8077380828764084,0.847911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.45332670211792,4.0,425.0,1832.0,0.779541552066803,0.9999992847442628,0.0009999988861269,0.001,False,128.0,128.0,0.8072650926975494,0.847963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.5429060459137,4.0,426.0,1833.0,0.8818372488021851,0.9999992847442628,0.000999999575909,0.001,False,128.0,128.0,0.8067921025186904,0.8480157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.60089755058289,4.0,427.0,1834.0,0.7291977405548096,0.9999991059303284,0.0009999977119253,0.001,False,128.0,128.0,0.8063191123398314,0.8480676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.65580248832703,4.0,428.0,1835.0,0.797977089881897,0.9999991059303284,0.001000000006981,0.001,False,128.0,128.0,0.8058461221609725,0.8481195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.73048615455627,4.0,429.0,1836.0,0.811040997505188,0.9999991655349731,0.0009999989655635,0.001,False,128.0,128.0,0.8053731319821135,0.8481714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.80653166770935,4.0,430.0,1837.0,0.798223614692688,0.999999225139618,0.0009999971428235,0.001,False,128.0,128.0,0.8049001418032545,0.8482234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.8772258758545,4.0,431.0,1838.0,0.7525803446769714,0.9999991655349731,0.0009999987051049,0.001,False,128.0,128.0,0.8044271516243955,0.8482753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.9454526901245,4.0,432.0,1839.0,0.7876017093658447,0.999999225139618,0.0010000008211349,0.001,False,128.0,128.0,0.8039541614455366,0.8483272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.00898623466492,4.0,433.0,1840.0,0.8046953678131104,0.999999225139618,0.000999999825404,0.001,False,128.0,128.0,0.8034811712666776,0.8483791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.08738350868225,4.0,434.0,1841.0,0.8883572220802307,0.9999991059303284,0.0010000011630278,0.001,False,128.0,128.0,0.8030081810878186,0.8484310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.1591784954071,4.0,435.0,1842.0,0.8207427263259888,0.9999992847442628,0.0009999986597383,0.001,False,128.0,128.0,0.8025351909089595,0.8484829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
