phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,11.079440832138062,1.0,103.0,103.0,2.198775291442871,0.9999994039535522,0.0009999981278435,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.133596181869509,1.0,104.0,104.0,2.1950931549072266,0.999999463558197,0.0009999999033694,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.18976664543152,1.0,105.0,105.0,2.20741605758667,0.9999995231628418,0.0010000006568221,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.253528833389282,1.0,106.0,106.0,2.198645830154419,0.9999995231628418,0.000999999106895,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.320305585861206,1.0,107.0,107.0,2.191816806793213,0.9999994039535522,0.0009999996347509,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.39560866355896,1.0,108.0,108.0,2.217578172683716,0.9999995231628418,0.0009999999240196,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.458592414855955,1.0,109.0,109.0,2.170912265777588,0.9999995231628418,0.0010000001614407,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.521241426467896,1.0,110.0,110.0,2.2088756561279297,0.9999995231628418,0.0009999983849161,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.597230672836304,1.0,111.0,111.0,2.1941723823547363,0.9999994039535522,0.0009999976136148,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.67378544807434,1.0,112.0,112.0,2.192124366760254,0.9999995827674866,0.0009999989982041,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.723973035812378,1.0,113.0,113.0,2.1865780353546143,0.999999463558197,0.0009999999232979,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.767171144485474,1.0,114.0,114.0,2.2007501125335693,0.999999463558197,0.0009999993667429,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.83092737197876,1.0,115.0,115.0,2.187288522720337,0.9999994039535522,0.0010000001534194,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.8962504863739,1.0,116.0,116.0,2.194254159927368,0.999999463558197,0.0009999997760268,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.965426445007324,1.0,117.0,117.0,2.201404094696045,0.9999995231628418,0.0009999988257307,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.994381666183472,1.0,118.0,118.0,2.174969434738159,0.9999995231628418,0.00100000109919,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.03475022315979,1.0,119.0,119.0,2.2131145000457764,0.999999463558197,0.0009999989624549,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.107365369796751,1.0,120.0,120.0,2.1495790481567383,0.9999995231628418,0.0009999994183128,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.945712327957152,1.0,121.0,121.0,2.198402404785156,0.9999995231628418,0.0010000000555255,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.993465185165403,1.0,122.0,122.0,2.2037606239318848,0.999999463558197,0.0009999999342614,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.051112413406372,1.0,123.0,123.0,2.1803364753723145,0.999999463558197,0.0010000003799048,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.115222692489624,1.0,124.0,124.0,2.1983602046966557,0.999999463558197,0.0009999999771715,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.186142921447754,1.0,125.0,125.0,2.1786553859710693,0.9999994039535522,0.0009999989191561,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.236326932907104,1.0,126.0,126.0,2.199656248092652,0.9999995231628418,0.00099999942181,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.3083598613739,1.0,127.0,127.0,2.188180685043335,0.999999463558197,0.0009999980864598,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.357765913009644,1.0,128.0,128.0,2.169755697250366,0.9999993443489076,0.0010000024045047,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.4116370677948,1.0,129.0,129.0,2.1851296424865723,0.999999463558197,0.0010000008337915,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.484085083007812,1.0,130.0,130.0,2.188371181488037,0.999999463558197,0.0010000000493915,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.536133289337158,1.0,131.0,131.0,2.1644749641418457,0.999999463558197,0.0010000005600384,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.5967378616333,1.0,132.0,132.0,2.156972646713257,0.999999463558197,0.0010000014346712,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.649616479873655,1.0,133.0,133.0,2.173029661178589,0.9999994039535522,0.0010000017228847,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.704110622406006,1.0,134.0,134.0,2.176574945449829,0.999999463558197,0.00099999965257,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.786811590194702,1.0,135.0,135.0,2.171516180038452,0.9999994039535522,0.0009999986772937,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.867032289505005,1.0,136.0,136.0,2.155447244644165,0.9999994039535522,0.0009999997487153,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.943480253219604,1.0,137.0,137.0,2.144068479537964,0.999999463558197,0.0010000005644516,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.980131149291992,1.0,138.0,138.0,2.1771678924560547,0.999999463558197,0.0009999974532705,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.015286207199097,1.0,139.0,139.0,2.1753995418548584,0.9999994039535522,0.0009999996718323,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.06980276107788,1.0,140.0,140.0,2.1627471446990967,0.999999463558197,0.000999998784708,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.131761074066162,1.0,141.0,141.0,2.1822409629821777,0.999999463558197,0.0009999994839548,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.201340675354004,1.0,142.0,142.0,2.1468567848205566,0.999999463558197,0.0009999984870845,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.266007900238035,1.0,143.0,143.0,2.144505262374878,0.999999463558197,0.0009999987686097,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.337470293045044,1.0,144.0,144.0,2.158860206604004,0.9999994039535522,0.0009999995795173,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,14.426532983779907,1.0,145.0,145.0,2.1697938442230225,0.999999463558197,0.0010000000248833,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.278716564178469,1.0,146.0,146.0,2.142327785491944,0.999999463558197,0.0009999980624512,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.339258909225464,1.0,147.0,147.0,2.1525957584381104,0.999999463558197,0.0010000006616515,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.403973579406738,1.0,148.0,148.0,2.156279802322388,0.9999994039535522,0.0009999999869137,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.46138048171997,1.0,149.0,149.0,2.1507365703582764,0.999999463558197,0.0009999989891835,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.52364206314087,1.0,150.0,150.0,2.1729304790496826,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.57433295249939,1.0,151.0,151.0,2.151691198348999,0.999999463558197,0.0009999989600679,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.633426904678345,1.0,152.0,152.0,2.169330596923828,0.9999994039535522,0.0009999994049346,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.710871458053589,1.0,153.0,153.0,2.1604299545288086,0.9999994039535522,0.0010000001176147,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.763021469116213,1.0,154.0,154.0,2.139641284942627,0.9999993443489076,0.0010000006573772,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.813119411468506,1.0,155.0,155.0,2.172560691833496,0.999999463558197,0.0009999978113738,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.879018783569336,1.0,156.0,156.0,2.14736270904541,0.999999463558197,0.0010000008573837,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,15.95828104019165,1.0,157.0,157.0,2.1525771617889404,0.9999995231628418,0.0009999989148262,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.011478424072266,1.0,158.0,158.0,2.13338565826416,0.9999993443489076,0.0010000015190203,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.05121421813965,1.0,159.0,159.0,2.1353721618652344,0.9999994039535522,0.0009999988879033,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.086649417877197,1.0,160.0,160.0,2.169364213943481,0.999999463558197,0.0010000002722965,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.130288124084473,1.0,161.0,161.0,2.1494548320770264,0.999999463558197,0.0010000001432886,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.196357488632202,1.0,162.0,162.0,2.119441509246826,0.999999463558197,0.0009999996804088,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.249846935272217,1.0,163.0,163.0,2.155824661254883,0.999999463558197,0.0010000003907017,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.310134410858154,1.0,164.0,164.0,2.1541125774383545,0.9999994039535522,0.0009999996568166,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.356827974319458,1.0,165.0,165.0,2.147773504257202,0.9999994039535522,0.0009999998934329,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.418863534927368,1.0,166.0,166.0,2.13057804107666,0.9999994039535522,0.0009999982380888,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.487783670425415,1.0,167.0,167.0,2.152559995651245,0.999999463558197,0.0010000017806995,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.541749238967896,1.0,168.0,168.0,2.114687919616699,0.9999995231628418,0.0010000006605413,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.579248666763306,1.0,169.0,169.0,2.1232423782348637,0.9999995231628418,0.0009999978989706,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.616683959960938,1.0,170.0,170.0,2.156895875930786,0.9999994039535522,0.0009999989206272,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.64983057975769,1.0,171.0,171.0,2.134437322616577,0.9999995827674866,0.0010000009744288,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,16.717596530914307,1.0,172.0,172.0,2.137537956237793,0.9999994039535522,0.000999999863901,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.49709463119507,1.0,173.0,173.0,2.160959482192993,0.9999994039535522,0.0010000000569133,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.57803773880005,1.0,174.0,174.0,2.1467535495758057,0.9999995231628418,0.0010000003247545,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.652785301208496,1.0,175.0,175.0,2.120230197906494,0.9999993443489076,0.0010000012348591,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.748741149902344,1.0,176.0,176.0,2.147735118865967,0.9999994039535522,0.0010000000513621,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.82632565498352,1.0,177.0,177.0,2.133305549621582,0.999999463558197,0.0009999992436746,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.883761644363403,1.0,178.0,178.0,2.135389804840088,0.9999993443489076,0.0010000005878217,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,17.962125062942505,1.0,179.0,179.0,2.1206395626068115,0.9999994039535522,0.0009999999439203,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
