phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.0559151172638,9.0,308.0,4060.0,1.1518951654434204,0.999999225139618,0.0002999989170584,0.0003,False,128.0,128.0,1.1511535581093644,0.7893021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.2560124397278,9.0,309.0,4061.0,1.1786171197891235,0.999999225139618,0.0003000000843442,0.0003,False,128.0,128.0,1.150937955518073,0.7893329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.3827910423279,9.0,310.0,4062.0,1.1420083045959473,0.9999992847442628,0.0002999994209623,0.0003,False,128.0,128.0,1.1507223529267816,0.7893638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.515617609024,9.0,311.0,4063.0,1.2240530252456665,0.9999992847442628,0.0003000007157827,0.0003,False,128.0,128.0,1.1505067503354902,0.7893946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.7175874710083,9.0,312.0,4064.0,1.1008139848709106,0.9999994039535522,0.0003000000872123,0.0003,False,128.0,128.0,1.1502911477441988,0.7894255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.8817820549011,9.0,313.0,4065.0,1.1252397298812866,0.999999463558197,0.0003000005063904,0.0003,False,128.0,128.0,1.1500755451529074,0.7894563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.0852944850922,9.0,314.0,4066.0,1.1175211668014526,0.9999994039535522,0.0002999987654892,0.0003,False,128.0,128.0,1.149859942561616,0.7894872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.2276012897491,9.0,315.0,4067.0,1.137513279914856,0.9999992847442628,0.0002999998659309,0.0003,False,128.0,128.0,1.1496443399703247,0.789518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.3429143428802,9.0,316.0,4068.0,1.2177684307098389,0.9999992847442628,0.0003000016257688,0.0003,False,128.0,128.0,1.1494287373790333,0.7895489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.454775094986,9.0,317.0,4069.0,1.2121793031692505,0.9999992847442628,0.0003000007580405,0.0003,False,128.0,128.0,1.149213134787742,0.7895797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.5784871578217,9.0,318.0,4070.0,1.2079647779464722,0.9999993443489076,0.0002999971696022,0.0003,False,128.0,128.0,1.1489975321964505,0.7896106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.7084681987762,9.0,319.0,4071.0,1.1805464029312134,0.999999225139618,0.000300001006614,0.0003,False,128.0,128.0,1.1487819296051591,0.7896414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,587.8393559455872,9.0,320.0,4072.0,1.2054764032363892,0.9999993443489076,0.0002999986034075,0.0003,False,128.0,128.0,1.1485663270138677,0.7896723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.0382719039917,9.0,321.0,4073.0,1.170177340507507,0.9999992847442628,0.0002999979531022,0.0003,False,128.0,128.0,1.1483507244225764,0.7897031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.1625165939331,9.0,322.0,4074.0,1.094619631767273,0.9999994039535522,0.0002999991907524,0.0003,False,128.0,128.0,1.148135121831285,0.7897340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.2946541309357,9.0,323.0,4075.0,1.1134275197982788,0.999999463558197,0.0003000006140587,0.0003,False,128.0,128.0,1.1479195192399936,0.7897648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.432192325592,9.0,324.0,4076.0,1.25734281539917,0.999999225139618,0.0002999996026691,0.0003,False,128.0,128.0,1.1477039166487022,0.7897957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.6023900508881,9.0,325.0,4077.0,1.1117305755615234,0.9999994039535522,0.0002999998740147,0.0003,False,128.0,128.0,1.1474883140574108,0.7898265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.7816860675812,9.0,326.0,4078.0,1.1704872846603394,0.9999994039535522,0.0003000014944856,0.0003,False,128.0,128.0,1.1472727114661194,0.7898574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,588.9641737937927,9.0,327.0,4079.0,1.117075800895691,0.9999993443489076,0.0002999987604932,0.0003,False,128.0,128.0,1.147057108874828,0.7898882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.1160893440247,9.0,328.0,4080.0,1.203439712524414,0.9999992847442628,0.0002999990340023,0.0003,False,128.0,128.0,1.1468415062835366,0.7899191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.2641696929932,9.0,329.0,4081.0,1.1226661205291748,0.9999993443489076,0.0003000010707061,0.0003,False,128.0,128.0,1.1466259036922453,0.78995,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.3834102153778,9.0,330.0,4082.0,1.1643121242523191,0.9999993443489076,0.0002999990877442,0.0003,False,128.0,128.0,1.1464103011009539,0.7899808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.519647359848,9.0,331.0,4083.0,1.2048404216766355,0.9999994039535522,0.0003000000947872,0.0003,False,128.0,128.0,1.1461946985096625,0.7900117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.6177275180817,9.0,332.0,4084.0,1.1763073205947876,0.9999993443489076,0.0002999999510943,0.0003,False,128.0,128.0,1.145979095918371,0.7900425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.7337746620178,9.0,333.0,4085.0,1.1369259357452393,0.9999994039535522,0.0003000008467424,0.0003,False,128.0,128.0,1.1457634933270797,0.7900734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.8677494525909,9.0,334.0,4086.0,1.2530661821365356,0.9999992847442628,0.0003000006501756,0.0003,False,128.0,128.0,1.1455478907357883,0.790104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,589.991539478302,9.0,335.0,4087.0,1.1424709558486938,0.9999993443489076,0.0002999997447084,0.0003,False,128.0,128.0,1.145332288144497,0.7901351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.1113970279694,9.0,336.0,4088.0,1.1104629039764404,0.9999994039535522,0.0003000007842463,0.0003,False,128.0,128.0,1.1451166855532056,0.7901659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.2330811023712,9.0,337.0,4089.0,1.046665906906128,0.9999993443489076,0.0003000000904389,0.0003,False,128.0,128.0,1.1449010829619142,0.7901968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.3567197322845,9.0,338.0,4090.0,1.1023229360580444,0.9999994039535522,0.0002999998795659,0.0003,False,128.0,128.0,1.1446854803706228,0.790227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.4775733947754,9.0,339.0,4091.0,1.0856714248657229,0.9999993443489076,0.0003000009820157,0.0003,False,128.0,128.0,1.1444698777793314,0.7902585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.607319355011,9.0,340.0,4092.0,1.1976925134658811,0.9999994039535522,0.0003000001880344,0.0003,False,128.0,128.0,1.14425427518804,0.7902893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.7929329872131,9.0,341.0,4093.0,1.1476504802703855,0.9999992847442628,0.0002999987821542,0.0003,False,128.0,128.0,1.1440386725967486,0.7903202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,590.957453250885,9.0,342.0,4094.0,1.1371064186096191,0.9999994039535522,0.0002999983880347,0.0003,False,128.0,128.0,1.1438230700054572,0.7903510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.1138541698456,9.0,343.0,4095.0,1.1468205451965332,0.9999994039535522,0.0003000011962302,0.0003,False,128.0,128.0,1.1436074674141659,0.7903819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.2677025794983,9.0,344.0,4096.0,1.128034591674805,0.9999993443489076,0.000300000994656,0.0003,False,128.0,128.0,1.1433918648228745,0.7904127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.4302506446838,9.0,345.0,4097.0,1.1253525018692017,0.9999993443489076,0.0002999975440051,0.0003,False,128.0,128.0,1.143176262231583,0.7904436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.593389749527,9.0,346.0,4098.0,1.1410353183746338,0.9999992847442628,0.000300001964593,0.0003,False,128.0,128.0,1.1429606596402917,0.7904744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.703928232193,9.0,347.0,4099.0,1.2269617319107056,0.9999995231628418,0.0003000005156076,0.0003,False,128.0,128.0,1.1427450570490003,0.7905053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.8242497444153,9.0,348.0,4100.0,1.1165767908096311,0.9999994039535522,0.0002999989284151,0.0003,False,128.0,128.0,1.142529454457709,0.790536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,591.9573926925659,9.0,349.0,4101.0,1.2109180688858032,0.9999992847442628,0.0002999990503203,0.0003,False,128.0,128.0,1.1423138518664175,0.7905670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,592.1085803508759,9.0,350.0,4102.0,1.1549288034439087,0.999999463558197,0.000300000500342,0.0003,False,128.0,128.0,1.1420982492751262,0.7905978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,592.2797725200653,9.0,351.0,4103.0,1.0819716453552246,0.9999993443489076,0.0002999986921217,0.0003,False,128.0,128.0,1.1418826466838348,0.7906287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,592.438050031662,9.0,352.0,4104.0,1.1650813817977903,0.9999993443489076,0.000300000057109,0.0003,False,128.0,128.0,1.1416670440925434,0.7906595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,592.6237144470215,9.0,353.0,4105.0,1.1917881965637207,0.9999993443489076,0.0002999975667649,0.0003,False,128.0,128.0,1.141451441501252,0.7906904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,592.8146970272064,9.0,354.0,4106.0,1.2105218172073364,0.9999993443489076,0.0002999983809108,0.0003,False,128.0,128.0,1.1412358389099606,0.7907212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,592.9349453449249,9.0,355.0,4107.0,1.1586753129959106,0.9999993443489076,0.0003000008435852,0.0003,False,128.0,128.0,1.1410202363186692,0.7907521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.0661716461182,9.0,356.0,4108.0,1.031667947769165,0.9999993443489076,0.0003000008554854,0.0003,False,128.0,128.0,1.1408046337273778,0.7907829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.1793005466461,9.0,357.0,4109.0,1.226963758468628,0.9999994039535522,0.0002999993934148,0.0003,False,128.0,128.0,1.1405890311360865,0.790813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.3008975982666,9.0,358.0,4110.0,1.0424721240997314,0.9999993443489076,0.0002999972781738,0.0003,False,128.0,128.0,1.140373428544795,0.7908446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.4332699775696,9.0,359.0,4111.0,1.2029125690460205,0.999999463558197,0.0003000009791939,0.0003,False,128.0,128.0,1.1401578259535037,0.7908755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.5476443767548,9.0,360.0,4112.0,1.1540237665176392,0.9999993443489076,0.000300000740115,0.0003,False,128.0,128.0,1.1399422233622123,0.7909063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.7218859195709,9.0,361.0,4113.0,1.199763536453247,0.9999994039535522,0.0003000010658142,0.0003,False,128.0,128.0,1.139726620770921,0.7909372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,593.8516051769257,9.0,362.0,4114.0,1.0678727626800537,0.9999992847442628,0.0002999993227883,0.0003,False,128.0,128.0,1.1395110181796295,0.790968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,594.0113534927368,9.0,363.0,4115.0,1.1531709432601929,0.9999993443489076,0.0003000007426362,0.0003,False,128.0,128.0,1.1392954155883381,0.7909989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,594.2317695617676,9.0,364.0,4116.0,1.154333233833313,0.999999463558197,0.0002999995142212,0.0003,False,128.0,128.0,1.1390798129970467,0.7910297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,594.3942143917084,9.0,365.0,4117.0,1.0866717100143433,0.9999994039535522,0.0003000004419513,0.0003,False,128.0,128.0,1.1388642104057554,0.7910606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,594.5729179382324,9.0,366.0,4118.0,1.215444564819336,0.9999992847442628,0.0003000001009975,0.0003,False,128.0,128.0,1.138648607814464,0.7910914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,594.7201435565948,9.0,367.0,4119.0,1.0833081007003784,0.9999993443489076,0.0002999994623875,0.0003,False,128.0,128.0,1.1384330052231726,0.791122340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,594.8684356212616,9.0,368.0,4120.0,1.2014611959457395,0.9999993443489076,0.0002999988187108,0.0003,False,128.0,128.0,1.1382174026318812,0.7911531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.0303282737732,9.0,369.0,4121.0,1.1573303937911987,0.9999994039535522,0.000299999069171,0.0003,False,128.0,128.0,1.1380018000405898,0.7911840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.143960237503,9.0,370.0,4122.0,1.1540745496749878,0.999999225139618,0.000300000307973,0.0003,False,128.0,128.0,1.1377861974492984,0.7912148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.3090443611145,9.0,371.0,4123.0,1.139271259307861,0.9999993443489076,0.0003000003912744,0.0003,False,128.0,128.0,1.137570594858007,0.7912457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.521032333374,9.0,372.0,4124.0,1.1846721172332764,0.9999993443489076,0.0003000000998411,0.0003,False,128.0,128.0,1.1373549922667157,0.7912765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.7624447345734,9.0,373.0,4125.0,1.1003501415252686,0.9999992847442628,0.0003000001020152,0.0003,False,128.0,128.0,1.1371393896754243,0.7913074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.9396362304688,9.0,374.0,4126.0,1.0978082418441772,0.9999994039535522,0.0002999992056016,0.0003,False,128.0,128.0,1.1369237870841329,0.7913382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.0537655353546,9.0,375.0,4127.0,1.1657233238220217,0.9999993443489076,0.0002999988796114,0.0003,False,128.0,128.0,1.1367081844928415,0.7913691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.2266657352448,9.0,376.0,4128.0,1.1401313543319702,0.9999993443489076,0.00029999854386,0.0003,False,128.0,128.0,1.1364925819015501,0.7914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.4133892059326,9.0,377.0,4129.0,1.1151834726333618,0.999999463558197,0.0002999994325155,0.0003,False,128.0,128.0,1.1362769793102587,0.7914308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.5867958068848,9.0,378.0,4130.0,1.1514040231704712,0.9999992847442628,0.0003000000395479,0.0003,False,128.0,128.0,1.1360613767189673,0.7914617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.7409083843231,9.0,379.0,4131.0,1.1040327548980713,0.9999993443489076,0.0002999986473656,0.0003,False,128.0,128.0,1.135845774127676,0.7914925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.9001157283783,9.0,380.0,4132.0,1.1449474096298218,0.999999463558197,0.0002999986304693,0.0003,False,128.0,128.0,1.1356301715363846,0.7915234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.0746424198151,9.0,381.0,4133.0,1.1908862590789795,0.9999992847442628,0.0003000001020731,0.0003,False,128.0,128.0,1.1354145689450932,0.7915542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.2691459655762,9.0,382.0,4134.0,1.211280107498169,0.999999463558197,0.0002999992671729,0.0003,False,128.0,128.0,1.1351989663538018,0.7915851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.3880064487457,9.0,383.0,4135.0,1.1341910362243652,0.9999994039535522,0.000300000649794,0.0003,False,128.0,128.0,1.1349833637625104,0.7916159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.5411939620972,9.0,384.0,4136.0,1.19916033744812,0.9999992847442628,0.0003000022705498,0.0003,False,128.0,128.0,1.134767761171219,0.7916468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.7007963657379,9.0,385.0,4137.0,1.081392765045166,0.9999993443489076,0.0003000011773565,0.0003,False,128.0,128.0,1.1345521585799276,0.7916776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.8355343341827,9.0,386.0,4138.0,1.1817810535430908,0.999999463558197,0.0003000015961283,0.0003,False,128.0,128.0,1.1343365559886363,0.7917085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.0523777008057,9.0,387.0,4139.0,1.1546214818954468,0.9999992847442628,0.0003000004636007,0.0003,False,128.0,128.0,1.1341209533973449,0.7917393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.1845698356628,9.0,388.0,4140.0,1.2228178977966309,0.9999993443489076,0.000300000684789,0.0003,False,128.0,128.0,1.1339053508060535,0.7917702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.3199334144592,9.0,389.0,4141.0,1.200159192085266,0.999999463558197,0.0003000009617658,0.0003,False,128.0,128.0,1.133689748214762,0.7918010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.4535207748413,9.0,390.0,4142.0,1.2285618782043457,0.9999993443489076,0.0002999983689758,0.0003,False,128.0,128.0,1.1334741456234707,0.791831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.5977265834808,9.0,391.0,4143.0,1.1103558540344238,0.9999992847442628,0.0003000019402492,0.0003,False,128.0,128.0,1.1332585430321793,0.7918627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.7397458553314,9.0,392.0,4144.0,1.127777338027954,0.9999993443489076,0.0003000014310645,0.0003,False,128.0,128.0,1.133042940440888,0.7918936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.8466596603394,9.0,393.0,4145.0,1.207046389579773,0.9999992847442628,0.0002999994135839,0.0003,False,128.0,128.0,1.1328273378495965,0.7919244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.9636423587799,9.0,394.0,4146.0,1.2172529697418213,0.999999225139618,0.0002999985222336,0.0003,False,128.0,128.0,1.1326117352583052,0.7919553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.0965867042542,9.0,395.0,4147.0,1.1421993970870972,0.9999993443489076,0.0003000001462622,0.0003,False,128.0,128.0,1.1323961326670138,0.791986170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.2258777618408,9.0,396.0,4148.0,1.059647798538208,0.9999992847442628,0.0003000005625954,0.0003,False,128.0,128.0,1.1321805300757224,0.7920170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.3869233131409,9.0,397.0,4149.0,1.1067873239517212,0.9999992847442628,0.0003000018546122,0.0003,False,128.0,128.0,1.131964927484431,0.7920478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.5560541152954,9.0,398.0,4150.0,1.1316770315170288,0.9999992847442628,0.0003000032012898,0.0003,False,128.0,128.0,1.1317493248931396,0.7920787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.7144038677216,9.0,399.0,4151.0,1.1611292362213137,0.9999994039535522,0.0002999995760699,0.0003,False,128.0,128.0,1.1315337223018482,0.7921095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.8474237918854,9.0,400.0,4152.0,1.1090718507766724,0.9999994039535522,0.0003000014299195,0.0003,False,128.0,128.0,1.1313181197105568,0.7921404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.972095489502,9.0,401.0,4153.0,1.1432921886444092,0.9999993443489076,0.0002999994737673,0.0003,False,128.0,128.0,1.1311025171192655,0.7921712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.1747748851776,9.0,402.0,4154.0,1.1410905122756958,0.9999993443489076,0.0003000000021299,0.0003,False,128.0,128.0,1.130886914527974,0.7922021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.3563230037689,9.0,403.0,4155.0,1.1103017330169678,0.999999225139618,0.0003000001453602,0.0003,False,128.0,128.0,1.1306713119366827,0.7922329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.51562666893,9.0,404.0,4156.0,1.1901782751083374,0.9999993443489076,0.0003000013661861,0.0003,False,128.0,128.0,1.1304557093453913,0.7922638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.6911997795105,9.0,405.0,4157.0,1.1874682903289795,0.9999992847442628,0.0003000001412431,0.0003,False,128.0,128.0,1.1302401067541,0.7922946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.8722367286682,9.0,406.0,4158.0,1.10515296459198,0.9999992847442628,0.0003000001317137,0.0003,False,128.0,128.0,1.1300245041628085,0.7923255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
