phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,7.181629657745361,1.0,103.0,103.0,1.37571382522583,0.9999993443489076,0.0099999972251409,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.217336654663086,1.0,104.0,104.0,1.2381765842437744,0.9999994039535522,0.0099999943961138,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.258555889129639,1.0,105.0,105.0,1.2151225805282593,0.9999994039535522,0.0099999933633393,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.2951576709747314,1.0,106.0,106.0,1.271729588508606,0.9999994039535522,0.0099999926254402,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.330212354660034,1.0,107.0,107.0,1.241246223449707,0.9999993443489076,0.0099999929334607,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.131092548370361,1.0,108.0,108.0,1.3370866775512695,0.9999992847442628,0.0099999927483641,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.168067693710327,1.0,109.0,109.0,1.2122774124145508,0.9999993443489076,0.0099999933395361,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.193136215209961,1.0,110.0,110.0,1.314382791519165,0.9999993443489076,0.0099999921181123,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.226091623306274,1.0,111.0,111.0,1.2347065210342407,0.9999992847442628,0.0099999954946134,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.285825490951538,1.0,112.0,112.0,1.3269182443618774,0.999999463558197,0.0099999934670786,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.328995943069458,1.0,113.0,113.0,1.1877329349517822,0.9999993443489076,0.0099999919596611,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.360077857971191,1.0,114.0,114.0,1.2513598203659058,0.9999993443489076,0.0099999929473163,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.430957555770874,1.0,115.0,115.0,1.180737018585205,0.9999993443489076,0.0099999929611718,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.48708438873291,1.0,116.0,116.0,1.2694345712661743,0.9999992847442628,0.0099999925561622,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.519656419754028,1.0,117.0,117.0,1.2227275371551514,0.9999993443489076,0.0099999925490568,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.572237491607666,1.0,118.0,118.0,1.1643426418304443,0.9999994039535522,0.0099999913706207,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.627739429473877,1.0,119.0,119.0,1.2880772352218628,0.9999992847442628,0.0099999935530543,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.719492197036743,1.0,120.0,120.0,1.1299546957015991,0.9999993443489076,0.0099999929196051,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.765024185180664,1.0,121.0,121.0,1.1415928602218628,0.9999993443489076,0.0099999932006249,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.814306735992432,1.0,122.0,122.0,1.2241379022598269,0.9999993443489076,0.0099999951535528,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.866140604019165,1.0,123.0,123.0,1.1793711185455322,0.9999994039535522,0.0099999923383807,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.938635349273682,1.0,124.0,124.0,1.260162115097046,0.9999993443489076,0.0099999946433828,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.97733998298645,1.0,125.0,125.0,1.188019037246704,0.9999994039535522,0.0099999944515362,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.027491807937622,1.0,126.0,126.0,1.207860827445984,0.9999994039535522,0.0099999959902172,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.07051920890808,1.0,127.0,127.0,1.165752410888672,0.9999993443489076,0.0099999941374761,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.129428148269652,1.0,128.0,128.0,1.124987244606018,0.9999993443489076,0.009999995809384,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.164062976837158,1.0,129.0,129.0,1.1265640258789062,0.9999994039535522,0.0099999900262726,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.19761061668396,1.0,130.0,130.0,1.177518367767334,0.9999992847442628,0.0099999944256013,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.23136830329895,1.0,131.0,131.0,1.0632625818252563,0.9999994039535522,0.0099999922701685,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.31083369255066,1.0,132.0,132.0,1.0833808183670044,0.9999992847442628,0.009999991441675,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.351665496826172,1.0,133.0,133.0,1.1159980297088623,0.999999225139618,0.0099999938354953,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.393928289413452,1.0,134.0,134.0,1.0609054565429688,0.9999992847442628,0.0099999934876844,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.427777767181396,1.0,135.0,135.0,1.05100679397583,0.9999993443489076,0.0099999918278553,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.47885036468506,1.0,136.0,136.0,1.0924665927886963,0.9999992847442628,0.0099999955059821,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.533390283584597,1.0,137.0,137.0,0.989159107208252,0.999999463558197,0.0099999933121802,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.59568977355957,1.0,138.0,138.0,1.1668453216552734,0.999999225139618,0.0099999935256984,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.4103262424469,1.0,139.0,139.0,1.1349025964736938,0.9999993443489076,0.0099999936567936,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.451053857803345,1.0,140.0,140.0,1.100993037223816,0.9999993443489076,0.009999993362984,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.49007248878479,1.0,141.0,141.0,1.0682638883590698,0.999999225139618,0.0099999922509839,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.543415784835815,1.0,142.0,142.0,1.0145809650421145,0.9999992847442628,0.0099999898610712,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.613145589828491,1.0,143.0,143.0,1.0506162643432615,0.9999991059303284,0.0099999935889368,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.674309253692629,1.0,144.0,144.0,1.0818886756896973,0.9999994039535522,0.0099999938269687,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.704633951187134,1.0,145.0,145.0,1.0492974519729614,0.9999993443489076,0.0099999935860946,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.771141052246094,1.0,146.0,146.0,0.948666512966156,0.9999993443489076,0.0099999882587956,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.808822631835938,1.0,147.0,147.0,1.0048168897628784,0.999999225139618,0.0099999904788887,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.85587453842163,1.0,148.0,148.0,0.9956640005111694,0.999999225139618,0.0099999934176959,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.904627323150637,1.0,149.0,149.0,0.9596678614616394,0.9999993443489076,0.009999995017839,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.970658779144289,1.0,150.0,150.0,1.016399383544922,0.9999994039535522,0.0099999943499285,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.01987910270691,1.0,151.0,151.0,1.0118528604507446,0.9999994039535522,0.0099999940440397,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.057774782180786,1.0,152.0,152.0,1.0698208808898926,0.9999993443489076,0.0099999920570055,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.104879140853882,1.0,153.0,153.0,1.0835460424423218,0.999999225139618,0.0099999927437456,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.173155546188354,1.0,154.0,154.0,1.004845142364502,0.999999225139618,0.0099999943378493,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.21474027633667,1.0,155.0,155.0,1.017007827758789,0.9999992847442628,0.0099999902415672,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.250705003738403,1.0,156.0,156.0,0.9914242625236512,0.999999225139618,0.0099999930496345,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.31486177444458,1.0,157.0,157.0,1.025166392326355,0.999999225139618,0.0099999924698312,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.363097429275513,1.0,158.0,158.0,0.9007997512817384,0.9999992847442628,0.0099999909812429,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.413916110992432,1.0,159.0,159.0,0.8962743878364563,0.999999225139618,0.0099999956743808,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.446533203125,1.0,160.0,160.0,0.9729050993919371,0.9999992847442628,0.0099999926066108,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.47735595703125,1.0,161.0,161.0,0.9418933391571044,0.9999992847442628,0.0099999918687116,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.508792161941528,1.0,162.0,162.0,0.8854097723960876,0.9999991655349731,0.0099999921429813,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.56049656867981,1.0,163.0,163.0,0.965956687927246,0.9999991655349731,0.0099999937012026,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.631285190582275,1.0,164.0,164.0,0.9868063926696776,0.9999992847442628,0.0099999920591372,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.700850486755373,1.0,165.0,165.0,0.9910258054733276,0.999999225139618,0.0099999908171074,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.765040159225464,1.0,166.0,166.0,1.0278685092926023,0.999999225139618,0.0099999922929059,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.827013969421388,1.0,167.0,167.0,0.9310880303382874,0.9999993443489076,0.0099999912935267,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.892911911010742,1.0,168.0,168.0,0.8320997953414917,0.9999991655349731,0.0099999924136983,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.924563646316528,1.0,169.0,169.0,0.882891058921814,0.999999225139618,0.0099999941467132,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.748649597167969,1.0,170.0,170.0,0.9104129076004028,0.999999225139618,0.0099999942095962,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.779299259185793,1.0,171.0,171.0,0.9232840538024902,0.9999992847442628,0.0099999909784007,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.819864988327026,1.0,172.0,172.0,0.954408586025238,0.9999991655349731,0.0099999920193467,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.850460529327393,1.0,173.0,173.0,0.9145156741142272,0.9999992847442628,0.009999992336249,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.887124300003052,1.0,174.0,174.0,0.9876589775085448,0.9999992847442628,0.0099999915809415,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.919600009918211,1.0,175.0,175.0,0.8572976589202881,0.999999225139618,0.0099999911091407,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.963374137878418,1.0,176.0,176.0,0.872847318649292,0.999999225139618,0.0099999930240549,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,12.996119499206545,1.0,177.0,177.0,0.9343419075012208,0.9999991059303284,0.0099999916981812,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.025696754455566,1.0,178.0,178.0,0.8407309651374817,0.999999225139618,0.009999992347973,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,13.065021514892578,1.0,179.0,179.0,0.8277256488800049,0.9999992847442628,0.0099999896223286,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
