phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.34113788604736,9.0,112.0,3864.0,1.1672052145004272,0.9999994039535522,0.000299998439776,0.0003,False,128.0,128.0,1.2085677110850557,0.7942502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.49264693260193,9.0,113.0,3865.0,1.227905035018921,0.9999993443489076,0.0003000000083633,0.0003,False,128.0,128.0,1.2083489184048835,0.7942774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.5715923309326,9.0,114.0,3866.0,1.1906315088272097,0.9999992847442628,0.0002999987400465,0.0003,False,128.0,128.0,1.2081301257247112,0.7943046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.6881957054138,9.0,115.0,3867.0,1.2232789993286133,0.9999994039535522,0.000300001327155,0.0003,False,128.0,128.0,1.207911333044539,0.7943319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.84787702560425,9.0,116.0,3868.0,1.1763343811035156,0.999999463558197,0.0002999989115535,0.0003,False,128.0,128.0,1.2076925403643668,0.7943591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,426.9418239593506,9.0,117.0,3869.0,1.1981925964355469,0.9999993443489076,0.0002999974985029,0.0003,False,128.0,128.0,1.2074737476841946,0.7943863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.0326607227325,9.0,118.0,3870.0,1.22655987739563,0.9999992847442628,0.0002999989919987,0.0003,False,128.0,128.0,1.2072549550040224,0.7944136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.13663601875305,9.0,119.0,3871.0,1.266390681266785,0.9999994039535522,0.0003000012070317,0.0003,False,128.0,128.0,1.2070361623238501,0.7944408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.2315707206726,9.0,120.0,3872.0,1.234676957130432,0.9999994039535522,0.0003000009231857,0.0003,False,128.0,128.0,1.206817369643678,0.794468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.386015176773,9.0,121.0,3873.0,1.1942368745803833,0.9999992847442628,0.0003000003369544,0.0003,False,128.0,128.0,1.2065985769635057,0.7944953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.4907159805298,9.0,122.0,3874.0,1.2163102626800537,0.9999994039535522,0.0002999993103734,0.0003,False,128.0,128.0,1.2063797842833335,0.7945225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.5769672393799,9.0,123.0,3875.0,1.1944619417190552,0.9999994039535522,0.000300000319561,0.0003,False,128.0,128.0,1.2061609916031615,0.7945497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.6877529621124,9.0,124.0,3876.0,1.2687127590179443,0.9999992847442628,0.0002999997688789,0.0003,False,128.0,128.0,1.2059421989229893,0.7945770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.8218324184418,9.0,125.0,3877.0,1.176884651184082,0.9999994039535522,0.0003000008678713,0.0003,False,128.0,128.0,1.205723406242817,0.7946042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.9062521457672,9.0,126.0,3878.0,1.3068516254425049,0.9999994039535522,0.0003000003939343,0.0003,False,128.0,128.0,1.2055046135626448,0.7946314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,427.9912567138672,9.0,127.0,3879.0,1.2825512886047363,0.9999992847442628,0.0002999995908035,0.0003,False,128.0,128.0,1.2052858208824726,0.7946587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.0929808616638,9.0,128.0,3880.0,1.218130350112915,0.9999992847442628,0.0002999991848427,0.0003,False,128.0,128.0,1.2050670282023004,0.7946859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.1884760856629,9.0,129.0,3881.0,1.1712414026260376,0.9999994039535522,0.0002999977836648,0.0003,False,128.0,128.0,1.2048482355221282,0.7947131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.28556990623474,9.0,130.0,3882.0,1.2694164514541626,0.9999993443489076,0.0002999997803049,0.0003,False,128.0,128.0,1.204629442841956,0.7947404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.36786222457886,9.0,131.0,3883.0,1.2267003059387207,0.9999993443489076,0.0002999983978186,0.0003,False,128.0,128.0,1.2044106501617837,0.7947676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.4635725021362,9.0,132.0,3884.0,1.1972365379333496,0.999999463558197,0.0002999998240431,0.0003,False,128.0,128.0,1.2041918574816115,0.7947948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.5646002292633,9.0,133.0,3885.0,1.1503934860229492,0.9999994039535522,0.0003000022622232,0.0003,False,128.0,128.0,1.2039730648014393,0.7948221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.65315651893616,9.0,134.0,3886.0,1.2333362102508545,0.9999993443489076,0.0002999999942542,0.0003,False,128.0,128.0,1.203754272121267,0.7948493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.7609894275665,9.0,135.0,3887.0,1.3194444179534912,0.9999993443489076,0.0003000006450177,0.0003,False,128.0,128.0,1.2035354794410948,0.7948765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.8599445819855,9.0,136.0,3888.0,1.2240288257598877,0.999999225139618,0.0003000006467871,0.0003,False,128.0,128.0,1.2033166867609226,0.7949038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,428.9624254703522,9.0,137.0,3889.0,1.2968846559524536,0.9999994039535522,0.000300000413155,0.0003,False,128.0,128.0,1.2030978940807504,0.7949310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.05405831336975,9.0,138.0,3890.0,1.2244784832000732,0.9999993443489076,0.0002999988811379,0.0003,False,128.0,128.0,1.2028791014005782,0.7949582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.1420569419861,9.0,139.0,3891.0,1.2257788181304932,0.9999993443489076,0.0002999992204509,0.0003,False,128.0,128.0,1.202660308720406,0.7949855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.2391514778137,9.0,140.0,3892.0,1.3120737075805664,0.9999993443489076,0.0002999997056424,0.0003,False,128.0,128.0,1.2024415160402337,0.7950127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.3365941047669,9.0,141.0,3893.0,1.2157272100448608,0.9999992847442628,0.0002999981905758,0.0003,False,128.0,128.0,1.2022227233600615,0.79504,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.43792605400085,9.0,142.0,3894.0,1.1371206045150757,0.9999992847442628,0.0003000003877587,0.0003,False,128.0,128.0,1.2020039306798893,0.7950672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.5521430969238,9.0,143.0,3895.0,1.202467679977417,0.9999994039535522,0.0002999997323687,0.0003,False,128.0,128.0,1.201785137999717,0.7950944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.6548812389374,9.0,144.0,3896.0,1.2356879711151123,0.999999463558197,0.0003000004309879,0.0003,False,128.0,128.0,1.2015663453195449,0.7951217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.75664043426514,9.0,145.0,3897.0,1.248069167137146,0.9999994039535522,0.0003000002704568,0.0003,False,128.0,128.0,1.2013475526393727,0.7951489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.8785629272461,9.0,146.0,3898.0,1.3316768407821655,0.9999992847442628,0.0002999996246885,0.0003,False,128.0,128.0,1.2011287599592007,0.795176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.9748816490173,9.0,147.0,3899.0,1.207018494606018,0.9999992847442628,0.0002999967045528,0.0003,False,128.0,128.0,1.2009099672790284,0.7952034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.0728523731232,9.0,148.0,3900.0,1.221936583518982,0.9999993443489076,0.0002999996864447,0.0003,False,128.0,128.0,1.2006911745988562,0.7952306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.1665780544281,9.0,149.0,3901.0,1.1429646015167236,0.999999463558197,0.0002999991203802,0.0003,False,128.0,128.0,1.200472381918684,0.7952578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.2557227611542,9.0,150.0,3902.0,1.2395641803741455,0.9999992847442628,0.0003000008464649,0.0003,False,128.0,128.0,1.2002535892385118,0.7952851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.3489336967468,9.0,151.0,3903.0,1.176108479499817,0.9999993443489076,0.0003000014123874,0.0003,False,128.0,128.0,1.2000347965583396,0.7953123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.4397583007813,9.0,152.0,3904.0,1.247533082962036,0.9999994039535522,0.0003000000158862,0.0003,False,128.0,128.0,1.1998160038781673,0.7953395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.5251908302307,9.0,153.0,3905.0,1.334080696105957,0.9999993443489076,0.0002999991025703,0.0003,False,128.0,128.0,1.1995972111979951,0.7953668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.6179618835449,9.0,154.0,3906.0,1.1803354024887085,0.9999994039535522,0.0002999990992743,0.0003,False,128.0,128.0,1.199378418517823,0.7953940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.7143907546997,9.0,155.0,3907.0,1.257102131843567,0.9999992847442628,0.0003000000085252,0.0003,False,128.0,128.0,1.1991596258376507,0.7954212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.8019952774048,9.0,156.0,3908.0,1.12832510471344,0.999999225139618,0.0002999987790895,0.0003,False,128.0,128.0,1.1989408331574785,0.7954485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.8871505260468,9.0,157.0,3909.0,1.2459861040115356,0.9999994039535522,0.000300000351422,0.0003,False,128.0,128.0,1.1987220404773062,0.7954757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.9729607105255,9.0,158.0,3910.0,1.2506059408187866,0.9999994039535522,0.0002999996406364,0.0003,False,128.0,128.0,1.198503247797134,0.7955029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.05892848968506,9.0,159.0,3911.0,1.2705910205841064,0.9999994039535522,0.0003000016567508,0.0003,False,128.0,128.0,1.1982844551169618,0.7955302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.1439034938812,9.0,160.0,3912.0,1.213605523109436,0.9999994039535522,0.0003000007458396,0.0003,False,128.0,128.0,1.1980656624367896,0.7955574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.25199484825134,9.0,161.0,3913.0,1.257715106010437,0.9999994039535522,0.0003000001957365,0.0003,False,128.0,128.0,1.1978468697566174,0.7955846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.3572220802307,9.0,162.0,3914.0,1.1645439863204956,0.9999993443489076,0.0003000001915385,0.0003,False,128.0,128.0,1.1976280770764451,0.795611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.4553768634796,9.0,163.0,3915.0,1.2076410055160522,0.9999993443489076,0.0003000003792238,0.0003,False,128.0,128.0,1.197409284396273,0.7956391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.55913066864014,9.0,164.0,3916.0,1.1671483516693115,0.9999993443489076,0.0002999996528951,0.0003,False,128.0,128.0,1.1971904917161007,0.7956663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.6533596515656,9.0,165.0,3917.0,1.2684675455093384,0.9999993443489076,0.0003000008532534,0.0003,False,128.0,128.0,1.1969716990359285,0.7956936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.7388956546784,9.0,166.0,3918.0,1.2087591886520386,0.9999994039535522,0.0003000014157758,0.0003,False,128.0,128.0,1.1967529063557563,0.7957208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.84912610054016,9.0,167.0,3919.0,1.203644633293152,0.9999993443489076,0.0003000001612155,0.0003,False,128.0,128.0,1.196534113675584,0.795748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.956396818161,9.0,168.0,3920.0,1.19321608543396,0.9999993443489076,0.0003000008996166,0.0003,False,128.0,128.0,1.1963153209954118,0.7957753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.0583493709564,9.0,169.0,3921.0,1.1195168495178225,0.9999994039535522,0.0003000008036867,0.0003,False,128.0,128.0,1.1960965283152398,0.7958025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.15692591667175,9.0,170.0,3922.0,1.1684609651565552,0.999999225139618,0.0002999982100742,0.0003,False,128.0,128.0,1.1958777356350676,0.7958297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.254501581192,9.0,171.0,3923.0,1.1696784496307373,0.9999993443489076,0.0002999997040464,0.0003,False,128.0,128.0,1.1956589429548954,0.7958570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.36165142059326,9.0,172.0,3924.0,1.1730647087097168,0.9999993443489076,0.0002999995123477,0.0003,False,128.0,128.0,1.1954401502747232,0.795884255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.4651782512665,9.0,173.0,3925.0,1.1294769048690796,0.9999992847442628,0.0002999994634631,0.0003,False,128.0,128.0,1.195221357594551,0.7959114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.5645272731781,9.0,174.0,3926.0,1.2351555824279783,0.9999993443489076,0.0002999985486478,0.0003,False,128.0,128.0,1.1950025649143787,0.7959387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.6632561683655,9.0,175.0,3927.0,1.2078386545181274,0.9999993443489076,0.0002999993844173,0.0003,False,128.0,128.0,1.1947837722342065,0.7959659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.7658712863922,9.0,176.0,3928.0,1.1450979709625244,0.9999993443489076,0.0002999994151336,0.0003,False,128.0,128.0,1.1945649795540343,0.7959931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.8621609210968,9.0,177.0,3929.0,1.2261561155319214,0.9999992847442628,0.0002999977861397,0.0003,False,128.0,128.0,1.194346186873862,0.7960204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.9596879482269,9.0,178.0,3930.0,1.1535487174987793,0.999999225139618,0.0003000008276605,0.0003,False,128.0,128.0,1.1941273941936899,0.7960476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.06230425834656,9.0,179.0,3931.0,1.168564796447754,0.9999994039535522,0.0003000003619113,0.0003,False,128.0,128.0,1.1939086015135176,0.7960748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.134800195694,9.0,180.0,3932.0,1.1701878309249878,0.9999992847442628,0.0002999994859567,0.0003,False,128.0,128.0,1.1936898088333454,0.7961021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.23224806785583,9.0,181.0,3933.0,1.276579737663269,0.9999992847442628,0.000300002593067,0.0003,False,128.0,128.0,1.1934710161531732,0.7961293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.39293360710144,9.0,182.0,3934.0,1.2590243816375732,0.9999993443489076,0.0002999986503725,0.0003,False,128.0,128.0,1.193252223473001,0.7961565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.4963319301605,9.0,183.0,3935.0,1.162453293800354,0.999999225139618,0.0003000013682909,0.0003,False,128.0,128.0,1.1930334307928288,0.7961838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.5843939781189,9.0,184.0,3936.0,1.19550621509552,0.9999992847442628,0.0002999996733649,0.0003,False,128.0,128.0,1.1928146381126565,0.7962110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.6805896759033,9.0,185.0,3937.0,1.2383437156677246,0.999999225139618,0.0003000010933499,0.0003,False,128.0,128.0,1.1925958454324843,0.7962382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.7739582061768,9.0,186.0,3938.0,1.2147761583328247,0.9999992847442628,0.0002999988792875,0.0003,False,128.0,128.0,1.192377052752312,0.7962655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.87701296806335,9.0,187.0,3939.0,1.1046719551086426,0.9999992847442628,0.0002999989528285,0.0003,False,128.0,128.0,1.1921582600721399,0.7962927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.9729180335999,9.0,188.0,3940.0,1.175834059715271,0.9999994039535522,0.0003000020542082,0.0003,False,128.0,128.0,1.1919394673919677,0.79632,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.06949400901794,9.0,189.0,3941.0,1.1563600301742554,0.9999993443489076,0.0003000026779983,0.0003,False,128.0,128.0,1.1917206747117954,0.7963472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.17072057724,9.0,190.0,3942.0,1.2117919921875,0.9999994039535522,0.0003000004505093,0.0003,False,128.0,128.0,1.1915018820316234,0.7963744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.25995111465454,9.0,191.0,3943.0,1.2739605903625488,0.9999993443489076,0.0003000013030656,0.0003,False,128.0,128.0,1.1912830893514512,0.7964017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.36235666275024,9.0,192.0,3944.0,1.1662392616271973,0.9999994039535522,0.0003000004987577,0.0003,False,128.0,128.0,1.191064296671279,0.7964289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.4610908031464,9.0,193.0,3945.0,1.216717004776001,0.9999993443489076,0.0003000010188496,0.0003,False,128.0,128.0,1.1908455039911068,0.7964561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.556343793869,9.0,194.0,3946.0,1.2115777730941772,0.9999993443489076,0.00029999943314,0.0003,False,128.0,128.0,1.1906267113109346,0.7964834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.6614367961884,9.0,195.0,3947.0,1.1476629972457886,0.9999992847442628,0.0002999978816311,0.0003,False,128.0,128.0,1.1904079186307623,0.7965106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.762113571167,9.0,196.0,3948.0,1.1093525886535645,0.9999993443489076,0.000300001957897,0.0003,False,128.0,128.0,1.1901891259505901,0.7965378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.85671377182007,9.0,197.0,3949.0,1.1949375867843628,0.999999463558197,0.0003000017025935,0.0003,False,128.0,128.0,1.189970333270418,0.7965651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.956433057785,9.0,198.0,3950.0,1.198798656463623,0.9999992847442628,0.0002999993525909,0.0003,False,128.0,128.0,1.1897515405902457,0.796592340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.04786443710327,9.0,199.0,3951.0,1.2132245302200315,0.9999992847442628,0.0002999993208454,0.0003,False,128.0,128.0,1.1895327479100735,0.7966195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.1525721549988,9.0,200.0,3952.0,1.2459256649017334,0.9999993443489076,0.0003000007969329,0.0003,False,128.0,128.0,1.1893139552299012,0.7966468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.2629673480988,9.0,201.0,3953.0,1.1927833557128906,0.9999993443489076,0.0003000008036693,0.0003,False,128.0,128.0,1.189095162549729,0.7966740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.35212564468384,9.0,202.0,3954.0,1.2099428176879885,0.9999992847442628,0.0003000009338947,0.0003,False,128.0,128.0,1.1888763698695568,0.7967012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.4386239051819,9.0,203.0,3955.0,1.2179290056228638,0.9999994039535522,0.0002999988696193,0.0003,False,128.0,128.0,1.1886575771893846,0.7967285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.53047013282776,9.0,204.0,3956.0,1.1918959617614746,0.9999994039535522,0.0002999994825566,0.0003,False,128.0,128.0,1.1884387845092124,0.7967557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.6225197315216,9.0,205.0,3957.0,1.195063233375549,0.999999225139618,0.0003000017808985,0.0003,False,128.0,128.0,1.1882199918290401,0.7967829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.7170388698578,9.0,206.0,3958.0,1.2041796445846558,0.9999994039535522,0.0003000011196713,0.0003,False,128.0,128.0,1.188001199148868,0.7968102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.8158447742462,9.0,207.0,3959.0,1.281232833862305,0.9999993443489076,0.0003000011029949,0.0003,False,128.0,128.0,1.1877824064686957,0.7968374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.9074373245239,9.0,208.0,3960.0,1.251081109046936,0.9999994039535522,0.000300000284242,0.0003,False,128.0,128.0,1.1875636137885235,0.7968646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.9944851398468,9.0,209.0,3961.0,1.2199599742889404,0.9999994039535522,0.0002999994718013,0.0003,False,128.0,128.0,1.1873448211083513,0.7968919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.0937876701355,9.0,210.0,3962.0,1.226958155632019,0.9999994039535522,0.0002999990801923,0.0003,False,128.0,128.0,1.187126028428179,0.7969191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
