phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.90742802619934,1.0,102.0,102.0,2.3240320682525635,0.999999463558197,0.0003000003007913,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.983168840408323,1.0,103.0,103.0,2.314788341522217,0.9999994039535522,0.0003000008582841,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.129335641860962,1.0,104.0,104.0,2.314201593399048,0.9999995827674866,0.0003000000212234,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.278535604476929,1.0,105.0,105.0,2.2757129669189453,0.9999994039535522,0.0002999990410222,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.381396532058716,1.0,106.0,106.0,2.330872774124145,0.9999994039535522,0.0003000000005339,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.543028831481934,1.0,107.0,107.0,2.344893217086792,0.999999463558197,0.0003000011421764,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.639209032058716,1.0,108.0,108.0,2.310732841491699,0.999999463558197,0.0003000006311689,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.72569751739502,1.0,109.0,109.0,2.3050546646118164,0.9999995231628418,0.0003000006628391,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.82522201538086,1.0,110.0,110.0,2.2957763671875,0.999999463558197,0.0003000015614687,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.917564153671265,1.0,111.0,111.0,2.309694528579712,0.999999463558197,0.0002999992043526,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.019579887390137,1.0,112.0,112.0,2.2995524406433105,0.9999995231628418,0.0002999995841653,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.105534076690674,1.0,113.0,113.0,2.312380075454712,0.999999463558197,0.0003000011319069,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.193982601165771,1.0,114.0,114.0,2.308011770248413,0.9999994039535522,0.0002999983799625,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.28121018409729,1.0,115.0,115.0,2.305041551589966,0.999999463558197,0.0002999995657657,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.370739698410034,1.0,116.0,116.0,2.319782495498657,0.999999463558197,0.0002999997540296,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.454893350601196,1.0,117.0,117.0,2.302621603012085,0.999999463558197,0.0002999998294323,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.545691013336182,1.0,118.0,118.0,2.3114538192749023,0.9999995231628418,0.0002999983189692,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.62988018989563,1.0,119.0,119.0,2.3173482418060303,0.9999995231628418,0.0003000002974606,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.71779465675354,1.0,120.0,120.0,2.334383964538574,0.999999463558197,0.0003000004955889,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.799543619155884,1.0,121.0,121.0,2.307194709777832,0.999999463558197,0.0002999996849644,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.892140626907349,1.0,122.0,122.0,2.3078181743621826,0.9999994039535522,0.0002999997467438,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.994508981704712,1.0,123.0,123.0,2.2972307205200195,0.999999463558197,0.00029999950527,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.072731971740724,1.0,124.0,124.0,2.2904326915740967,0.9999993443489076,0.0002999990938273,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.201394319534302,1.0,125.0,125.0,2.2992048263549805,0.9999993443489076,0.0002999988226544,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.284693241119385,1.0,126.0,126.0,2.288856506347656,0.999999463558197,0.0002999982106756,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.366806507110596,1.0,127.0,127.0,2.2997546195983887,0.999999463558197,0.000299998666413,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.472445011138916,1.0,128.0,128.0,2.3088538646698,0.999999463558197,0.0003000014440401,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.55340838432312,1.0,129.0,129.0,2.313055515289306,0.9999995231628418,0.0002999988654213,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.641392707824709,1.0,130.0,130.0,2.3066511154174805,0.9999994039535522,0.0002999979258437,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.742316007614136,1.0,131.0,131.0,2.3161630630493164,0.999999463558197,0.0002999982634809,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.834903478622437,1.0,132.0,132.0,2.319448709487915,0.9999994039535522,0.0002999986884903,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.93734359741211,1.0,133.0,133.0,2.3132987022399902,0.999999463558197,0.0003000010020806,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.025533437728882,1.0,134.0,134.0,2.295652389526367,0.9999994039535522,0.0003000012791843,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.118964195251465,1.0,135.0,135.0,2.2953662872314453,0.9999994039535522,0.0002999998236962,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.211579084396362,1.0,136.0,136.0,2.2816038131713867,0.9999994039535522,0.0003000005337123,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.310309648513794,1.0,137.0,137.0,2.299917936325073,0.9999994039535522,0.0003000017980606,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.405463457107544,1.0,138.0,138.0,2.290374279022217,0.999999463558197,0.000300001094622,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.506783485412598,1.0,139.0,139.0,2.2839930057525635,0.9999994039535522,0.0003000001721674,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.596821069717407,1.0,140.0,140.0,2.285728693008423,0.9999993443489076,0.0002999994779827,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.68525457382202,1.0,141.0,141.0,2.309043884277344,0.9999992847442628,0.0003000018257466,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.777607679367064,1.0,142.0,142.0,2.29231071472168,0.999999463558197,0.000300000093411,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.883617639541626,1.0,143.0,143.0,2.2861087322235107,0.9999994039535522,0.000300000775353,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,13.989476203918455,1.0,144.0,144.0,2.316357135772705,0.9999993443489076,0.0003000005386794,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.10027313232422,1.0,145.0,145.0,2.2904582023620605,0.999999463558197,0.0002999993373773,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.190171241760254,1.0,146.0,146.0,2.274299144744873,0.999999463558197,0.0003000008756775,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.294335842132568,1.0,147.0,147.0,2.2842905521392822,0.9999994039535522,0.0002999988507686,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.394098997116089,1.0,148.0,148.0,2.2922306060791016,0.9999994039535522,0.0002999994915772,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.510923147201538,1.0,149.0,149.0,2.304727792739868,0.9999995231628418,0.0003000016804817,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.610117435455322,1.0,150.0,150.0,2.285107374191284,0.999999463558197,0.0003000022174098,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.700641870498655,1.0,151.0,151.0,2.299660444259644,0.9999993443489076,0.000299999274771,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.795685291290283,1.0,152.0,152.0,2.2837460041046143,0.999999463558197,0.0003000005540952,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.885420560836792,1.0,153.0,153.0,2.2986059188842773,0.9999994039535522,0.0003000005949999,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,14.980449676513672,1.0,154.0,154.0,2.314840078353882,0.9999994039535522,0.0002999996100474,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.10312557220459,1.0,155.0,155.0,2.299733877182007,0.999999463558197,0.0003000001502058,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.2121479511261,1.0,156.0,156.0,2.2888989448547363,0.999999463558197,0.00030000300203,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.2948956489563,1.0,157.0,157.0,2.275209903717041,0.9999993443489076,0.0002999997125581,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.390530109405518,1.0,158.0,158.0,2.2945632934570312,0.9999993443489076,0.0002999989746977,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.476690530776978,1.0,159.0,159.0,2.28137469291687,0.9999994039535522,0.0002999999166311,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.575708150863647,1.0,160.0,160.0,2.3176162242889404,0.9999994039535522,0.0002999992120086,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.656532526016235,1.0,161.0,161.0,2.2659432888031006,0.9999994039535522,0.0003000010464547,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.756500005722046,1.0,162.0,162.0,2.268946409225464,0.999999463558197,0.000300000892192,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.847105264663696,1.0,163.0,163.0,2.263686180114746,0.9999995231628418,0.000299997730339,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,15.941917896270752,1.0,164.0,164.0,2.2873125076293945,0.9999994039535522,0.0003000018858428,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.0399272441864,1.0,165.0,165.0,2.300896167755127,0.9999995231628418,0.0003000000050905,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.124189376831055,1.0,166.0,166.0,2.299147605895996,0.999999463558197,0.0003000002117885,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.225522994995117,1.0,167.0,167.0,2.298314332962036,0.9999994039535522,0.0003000010047521,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.310221433639526,1.0,168.0,168.0,2.2919235229492188,0.999999463558197,0.0002999993117323,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.409560680389404,1.0,169.0,169.0,2.268720388412476,0.9999994039535522,0.0002999996804079,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.503509283065796,1.0,170.0,170.0,2.3179309368133545,0.9999994039535522,0.000299998377557,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.593390941619873,1.0,171.0,171.0,2.286773443222046,0.9999994039535522,0.0002999975936706,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.690112352371216,1.0,172.0,172.0,2.2822396755218506,0.999999463558197,0.0002999982878828,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.79194664955139,1.0,173.0,173.0,2.299911499023437,0.9999994039535522,0.0002999994609535,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,16.92315912246704,1.0,174.0,174.0,2.283823251724243,0.9999994039535522,0.000299999328617,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.011303663253784,1.0,175.0,175.0,2.3057854175567627,0.9999994039535522,0.0003000000515695,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.094278812408447,1.0,176.0,176.0,2.283842802047729,0.999999463558197,0.0002999975711075,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,17.184414625167847,1.0,177.0,177.0,2.2742936611175537,0.999999463558197,0.0002999989500934,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
