phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.723880290985107,1.0,102.0,102.0,2.2944464683532715,0.9999993443489076,0.0001000000979811,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.840973615646362,1.0,103.0,103.0,2.3267123699188232,0.9999993443489076,0.0001000010156968,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.926929950714111,1.0,104.0,104.0,2.340708017349243,0.9999993443489076,0.0001000017887741,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.019829988479614,1.0,105.0,105.0,2.297276020050049,0.999999463558197,0.0001000006593138,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.209495782852173,1.0,106.0,106.0,2.321868419647217,0.9999995231628418,9.999863283310188e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.287847995758057,1.0,107.0,107.0,2.304359197616577,0.999999463558197,0.000100002480012,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.39706802368164,1.0,108.0,108.0,2.3151774406433105,0.9999995231628418,9.999892367822484e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.545630931854248,1.0,109.0,109.0,2.279991865158081,0.9999994039535522,0.0001000000540536,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.64464282989502,1.0,110.0,110.0,2.33117151260376,0.999999463558197,0.0001000004649088,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.72718620300293,1.0,111.0,111.0,2.2868106365203857,0.9999993443489076,0.00010000056485,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.822057247161863,1.0,112.0,112.0,2.35395622253418,0.9999994039535522,0.0001000019405639,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.917391777038574,1.0,113.0,113.0,2.317403078079224,0.9999993443489076,9.999978849331958e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.00916600227356,1.0,114.0,114.0,2.2965011596679688,0.9999994039535522,9.99987129610426e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.1369149684906,1.0,115.0,115.0,2.3266830444335938,0.9999995231628418,0.0001000010294009,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.2845721244812,1.0,116.0,116.0,2.3012843132019043,0.999999463558197,0.0001000009692457,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.37531352043152,1.0,117.0,117.0,2.303671598434448,0.999999463558197,0.0001000004552638,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.461676836013794,1.0,118.0,118.0,2.355086326599121,0.9999995231628418,0.0001000007601092,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.57552409172058,1.0,119.0,119.0,2.323920726776123,0.999999463558197,0.0001000003371664,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.698606967926024,1.0,120.0,120.0,2.2933406829833984,0.9999994039535522,0.0001000004005053,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.789810180664062,1.0,121.0,121.0,2.306678771972656,0.999999463558197,0.0001000001824078,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.907590866088867,1.0,122.0,122.0,2.3263955116271973,0.9999995231628418,0.0001000018080357,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.033951044082642,1.0,123.0,123.0,2.34295916557312,0.9999994039535522,9.999895999721352e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.143582582473757,1.0,124.0,124.0,2.312429189682007,0.9999994039535522,9.99998922819908e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.327202558517456,1.0,125.0,125.0,2.2948567867279053,0.9999995231628418,9.999938141925076e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.485641241073608,1.0,126.0,126.0,2.2908716201782227,0.9999993443489076,9.999928678294977e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.618163108825684,1.0,127.0,127.0,2.308452606201172,0.9999993443489076,0.0001000012488193,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.729057788848875,1.0,128.0,128.0,2.292832851409912,0.999999463558197,0.0001000002992217,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.82568073272705,1.0,129.0,129.0,2.288471221923828,0.9999993443489076,0.0001000006384452,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.90363311767578,1.0,130.0,130.0,2.3282787799835205,0.9999994039535522,9.99998679242756e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.08030080795288,1.0,131.0,131.0,2.2811520099639893,0.999999463558197,0.0001000005513366,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.203694581985474,1.0,132.0,132.0,2.3106977939605717,0.9999993443489076,9.999980722403416e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.333542108535768,1.0,133.0,133.0,2.3094208240509038,0.9999994039535522,9.999928274968885e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.444704055786133,1.0,134.0,134.0,2.305328130722046,0.9999992847442628,0.0001000005461021,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.619515419006348,1.0,135.0,135.0,2.303765296936035,0.999999463558197,9.999988415046542e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.757243156433104,1.0,136.0,136.0,2.3212034702301025,0.9999993443489076,0.0001000003484096,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.873037099838257,1.0,137.0,137.0,2.2784008979797363,0.9999994039535522,9.999954765218637e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.9898419380188,1.0,138.0,138.0,2.3028578758239746,0.999999463558197,9.999928414831964e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.07954239845276,1.0,139.0,139.0,2.2784194946289062,0.9999995231628418,0.0001000009878092,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.208588123321533,1.0,140.0,140.0,2.3060882091522217,0.999999463558197,0.0001000006804166,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.32200837135315,1.0,141.0,141.0,2.2762913703918457,0.999999463558197,0.0001000013986584,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.453083753585815,1.0,142.0,142.0,2.3083300590515137,0.9999994039535522,0.0001000013230298,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.592883825302124,1.0,143.0,143.0,2.31607723236084,0.9999994039535522,9.999997848479284e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.68755340576172,1.0,144.0,144.0,2.307449579238892,0.999999463558197,9.999934075924113e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.780791521072388,1.0,145.0,145.0,2.30777359008789,0.999999463558197,0.0001000001342021,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.934170246124268,1.0,146.0,146.0,2.2912423610687256,0.999999463558197,0.0001000010459023,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.03286385536194,1.0,147.0,147.0,2.305226802825928,0.9999994039535522,9.999886038396912e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.140015602111816,1.0,148.0,148.0,2.2997844219207764,0.999999463558197,9.999974824764172e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.258934497833252,1.0,149.0,149.0,2.3257975578308105,0.999999463558197,0.0001000001525533,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.371666431427002,1.0,150.0,150.0,2.314106702804565,0.999999463558197,9.999978539683156e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.48537278175354,1.0,151.0,151.0,2.315669536590576,0.9999994039535522,9.99985337789881e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.584248304367065,1.0,152.0,152.0,2.292726993560791,0.9999993443489076,9.999982348275996e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.685301780700684,1.0,153.0,153.0,2.3099617958068848,0.9999993443489076,9.99993425048181e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.78708839416504,1.0,154.0,154.0,2.29598331451416,0.9999994039535522,0.0001000001343452,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.89788508415222,1.0,155.0,155.0,2.3203015327453613,0.9999994039535522,0.0001000002237527,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.00816297531128,1.0,156.0,156.0,2.292205810546875,0.999999463558197,0.0001000012192209,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.102368354797363,1.0,157.0,157.0,2.33385968208313,0.9999994039535522,0.0001000003316002,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.20980167388916,1.0,158.0,158.0,2.266958713531494,0.999999463558197,0.0001000004197411,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.31855154037476,1.0,159.0,159.0,2.2530195713043213,0.9999994039535522,0.0001000005429037,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.437297582626343,1.0,160.0,160.0,2.289647102355957,0.9999993443489076,0.0001000011444032,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.55145025253296,1.0,161.0,161.0,2.285722017288208,0.9999994039535522,0.0001000022042841,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.681212425231934,1.0,162.0,162.0,2.29133415222168,0.9999994039535522,0.0001000006908032,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.77881622314453,1.0,163.0,163.0,2.312713146209717,0.9999994039535522,9.999893644809465e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.910303831100464,1.0,164.0,164.0,2.2771596908569336,0.999999463558197,0.000100000157881,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.07832980155945,1.0,165.0,165.0,2.3257007598876958,0.9999993443489076,0.0001000008834037,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.18502759933472,1.0,166.0,166.0,2.2942254543304443,0.999999463558197,0.0001000003349048,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.31059956550598,1.0,167.0,167.0,2.274806022644043,0.9999994039535522,9.999959126332232e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.399593591690063,1.0,168.0,168.0,2.2908971309661865,0.999999463558197,9.999993350773012e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.50111937522888,1.0,169.0,169.0,2.2977726459503174,0.9999994039535522,0.0001000017338581,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.62933111190796,1.0,170.0,170.0,2.2793304920196533,0.9999993443489076,0.0001000007040477,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.77864480018616,1.0,171.0,171.0,2.3384828567504883,0.9999993443489076,0.0001000023930047,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.911319255828857,1.0,172.0,172.0,2.315512180328369,0.9999993443489076,9.999989089421052e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.045011043548584,1.0,173.0,173.0,2.2993552684783936,0.999999463558197,0.0001000011655406,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.173959016799927,1.0,174.0,174.0,2.297914266586304,0.9999993443489076,9.999886622137998e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.27119469642639,1.0,175.0,175.0,2.322988271713257,0.9999993443489076,9.999964471903044e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.369789600372314,1.0,176.0,176.0,2.3174262046813965,0.9999993443489076,9.999939699065749e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.461534023284912,1.0,177.0,177.0,2.311629295349121,0.999999463558197,9.99997274482527e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
