phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,553.4313979148865,9.0,256.0,4008.0,1.216514229774475,0.9999993443489076,0.0002999986321462,0.0003,False,128.0,128.0,1.1770615651402574,0.798171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,553.5537400245667,9.0,257.0,4009.0,1.3091561794281006,0.9999994039535522,0.0002999995556117,0.0003,False,128.0,128.0,1.1768427724600852,0.7981991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,553.6931259632111,9.0,258.0,4010.0,1.145873785018921,0.9999994039535522,0.0002999992349417,0.0003,False,128.0,128.0,1.1766239797799132,0.7982263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,553.8121185302734,9.0,259.0,4011.0,1.2018355131149292,0.999999225139618,0.0002999983886592,0.0003,False,128.0,128.0,1.176405187099741,0.7982536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,553.9369411468506,9.0,260.0,4012.0,1.193998098373413,0.9999994039535522,0.0002999990971464,0.0003,False,128.0,128.0,1.1761863944195687,0.7982808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.0460774898529,9.0,261.0,4013.0,1.182040095329285,0.999999463558197,0.0003000008226067,0.0003,False,128.0,128.0,1.1759676017393965,0.798308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.1766719818115,9.0,262.0,4014.0,1.2008755207061768,0.9999994039535522,0.0002999996256831,0.0003,False,128.0,128.0,1.1757488090592243,0.7983353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.3047542572021,9.0,263.0,4015.0,1.1489229202270508,0.9999993443489076,0.0003000014253746,0.0003,False,128.0,128.0,1.175530016379052,0.7983625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.4298298358917,9.0,264.0,4016.0,1.2076042890548706,0.9999992847442628,0.0002999997581583,0.0003,False,128.0,128.0,1.1753112236988799,0.7983897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.5626730918884,9.0,265.0,4017.0,1.1870901584625244,0.9999993443489076,0.0002999985447736,0.0003,False,128.0,128.0,1.1750924310187076,0.7984170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.696530342102,9.0,266.0,4018.0,1.186392068862915,0.9999993443489076,0.0002999986555073,0.0003,False,128.0,128.0,1.1748736383385354,0.798444255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.8213963508606,9.0,267.0,4019.0,1.2020999193191528,0.9999992847442628,0.000299998409823,0.0003,False,128.0,128.0,1.1746548456583632,0.7984714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,554.9400153160095,9.0,268.0,4020.0,1.2505173683166504,0.9999994039535522,0.0003000008078732,0.0003,False,128.0,128.0,1.174436052978191,0.7984987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.0859425067902,9.0,269.0,4021.0,1.2305421829223633,0.9999992847442628,0.0002999990389058,0.0003,False,128.0,128.0,1.1742172602980188,0.7985259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.2663321495056,9.0,270.0,4022.0,1.2714053392410278,0.9999993443489076,0.0003000019753713,0.0003,False,128.0,128.0,1.1739984676178465,0.7985531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.4267649650574,9.0,271.0,4023.0,1.1709822416305542,0.999999463558197,0.0003000007670263,0.0003,False,128.0,128.0,1.1737796749376743,0.7985804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.5314300060272,9.0,272.0,4024.0,1.189936280250549,0.9999994039535522,0.0003000001615394,0.0003,False,128.0,128.0,1.173560882257502,0.7986076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.6540720462799,9.0,273.0,4025.0,1.276329755783081,0.999999463558197,0.000300001179415,0.0003,False,128.0,128.0,1.1733420895773299,0.7986348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.7741782665253,9.0,274.0,4026.0,1.2112940549850464,0.9999994039535522,0.0003000012964447,0.0003,False,128.0,128.0,1.1731232968971577,0.7986621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,555.9012479782104,9.0,275.0,4027.0,1.187617301940918,0.9999993443489076,0.0002999985123919,0.0003,False,128.0,128.0,1.1729045042169854,0.7986893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.0220799446106,9.0,276.0,4028.0,1.1790423393249512,0.9999993443489076,0.0002999986996388,0.0003,False,128.0,128.0,1.1726857115368132,0.7987165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.1352066993713,9.0,277.0,4029.0,1.2489798069000244,0.9999994039535522,0.0002999991447011,0.0003,False,128.0,128.0,1.172466918856641,0.7987438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.2683432102203,9.0,278.0,4030.0,1.1060932874679563,0.999999225139618,0.0003000012445016,0.0003,False,128.0,128.0,1.1722481261764688,0.7987710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.3867290019989,9.0,279.0,4031.0,1.1325249671936035,0.9999992847442628,0.0002999991717513,0.0003,False,128.0,128.0,1.1720293334962966,0.7987982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.5162632465363,9.0,280.0,4032.0,1.193112015724182,0.9999994039535522,0.0003000011802708,0.0003,False,128.0,128.0,1.1718105408161246,0.7988255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.6327474117279,9.0,281.0,4033.0,1.1909798383712769,0.999999463558197,0.0002999979751334,0.0003,False,128.0,128.0,1.1715917481359523,0.7988527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.7566184997559,9.0,282.0,4034.0,1.1624358892440796,0.9999993443489076,0.0003000003463219,0.0003,False,128.0,128.0,1.1713729554557801,0.79888,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.8808963298798,9.0,283.0,4035.0,1.0867525339126587,0.999999225139618,0.0002999983732317,0.0003,False,128.0,128.0,1.171154162775608,0.7989072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,556.9941837787628,9.0,284.0,4036.0,1.1705111265182495,0.999999225139618,0.0003000002553647,0.0003,False,128.0,128.0,1.1709353700954357,0.7989344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.1075007915497,9.0,285.0,4037.0,1.2422280311584473,0.9999994039535522,0.0002999981636412,0.0003,False,128.0,128.0,1.1707165774152635,0.7989617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.2314665317535,9.0,286.0,4038.0,1.1996707916259766,0.9999994039535522,0.000300000687102,0.0003,False,128.0,128.0,1.1704977847350913,0.7989889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.3463764190674,9.0,287.0,4039.0,1.102479338645935,0.9999993443489076,0.0003000014289134,0.0003,False,128.0,128.0,1.170278992054919,0.7990161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.4641990661621,9.0,288.0,4040.0,1.2132699489593506,0.999999225139618,0.0003000003850872,0.0003,False,128.0,128.0,1.1700601993747468,0.7990434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.6078491210938,9.0,289.0,4041.0,1.113839626312256,0.9999992847442628,0.0003000024976233,0.0003,False,128.0,128.0,1.1698414066945746,0.7990706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.7148308753967,9.0,290.0,4042.0,1.2409512996673584,0.999999463558197,0.0002999982284624,0.0003,False,128.0,128.0,1.1696226140144024,0.7990978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.8299300670624,9.0,291.0,4043.0,1.203250527381897,0.9999993443489076,0.0003000006292318,0.0003,False,128.0,128.0,1.1694038213342302,0.7991251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,557.9452147483826,9.0,292.0,4044.0,1.1660432815551758,0.9999993443489076,0.0002999986408893,0.0003,False,128.0,128.0,1.169185028654058,0.799152340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.0565230846405,9.0,293.0,4045.0,1.241566181182861,0.9999992847442628,0.0003000012058868,0.0003,False,128.0,128.0,1.1689662359738857,0.7991795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.187600851059,9.0,294.0,4046.0,1.3018335103988647,0.9999993443489076,0.000300001909406,0.0003,False,128.0,128.0,1.1687474432937135,0.7992068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.30854845047,9.0,295.0,4047.0,1.1930071115493774,0.9999992847442628,0.0003000016414738,0.0003,False,128.0,128.0,1.1685286506135413,0.7992340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.4099791049957,9.0,296.0,4048.0,1.1092101335525513,0.9999993443489076,0.0002999994722408,0.0003,False,128.0,128.0,1.168309857933369,0.7992612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.5494623184204,9.0,297.0,4049.0,1.2689038515090942,0.9999994039535522,0.0003000001378777,0.0003,False,128.0,128.0,1.1680910652531968,0.7992885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.7243237495422,9.0,298.0,4050.0,1.207236886024475,0.9999992847442628,0.0003000010440839,0.0003,False,128.0,128.0,1.1678722725730246,0.7993157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,558.9142117500305,9.0,299.0,4051.0,1.208215355873108,0.9999994039535522,0.000300000446531,0.0003,False,128.0,128.0,1.1676534798928524,0.7993429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,559.0352644920349,9.0,300.0,4052.0,1.19108247756958,0.9999992847442628,0.0003000004015208,0.0003,False,128.0,128.0,1.1674346872126802,0.7993702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,559.2496654987335,9.0,301.0,4053.0,1.1650480031967163,0.9999992847442628,0.0002999991260007,0.0003,False,128.0,128.0,1.167215894532508,0.7993974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,559.4195971488953,9.0,302.0,4054.0,1.1746829748153689,0.9999993443489076,0.0003000014951564,0.0003,False,128.0,128.0,1.1669971018523357,0.7994246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,559.628579378128,9.0,303.0,4055.0,1.0695712566375732,0.9999993443489076,0.0003000006176554,0.0003,False,128.0,128.0,1.1667783091721637,0.7994519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,559.8465521335602,9.0,304.0,4056.0,1.1283074617385864,0.9999993443489076,0.0003000020616212,0.0003,False,128.0,128.0,1.1665595164919915,0.7994791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,560.0173006057739,9.0,305.0,4057.0,1.243700385093689,0.9999993443489076,0.0002999990997832,0.0003,False,128.0,128.0,1.1663407238118193,0.7995063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,560.2163496017456,9.0,306.0,4058.0,1.1574640274047852,0.9999992847442628,0.000300001282781,0.0003,False,128.0,128.0,1.166121931131647,0.7995336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,560.4200758934021,9.0,307.0,4059.0,1.1381783485412598,0.9999993443489076,0.0002999995769373,0.0003,False,128.0,128.0,1.1659031384514749,0.7995608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,560.6457080841064,9.0,308.0,4060.0,1.1282175779342651,0.999999225139618,0.0003000004007575,0.0003,False,128.0,128.0,1.1656843457713026,0.799588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,560.7601907253265,9.0,309.0,4061.0,1.189797282218933,0.9999993443489076,0.0003000014822732,0.0003,False,128.0,128.0,1.1654655530911304,0.7996153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,560.9075407981873,9.0,310.0,4062.0,1.108309984207153,0.9999992847442628,0.0003000003886607,0.0003,False,128.0,128.0,1.1652467604109582,0.7996425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,561.087317943573,9.0,311.0,4063.0,1.204034686088562,0.9999992847442628,0.0002999994429123,0.0003,False,128.0,128.0,1.165027967730786,0.7996697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,561.3025259971619,9.0,312.0,4064.0,1.1716066598892212,0.9999992847442628,0.0002999990285668,0.0003,False,128.0,128.0,1.1648091750506138,0.7996970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,561.469997882843,9.0,313.0,4065.0,1.1547598838806152,0.9999992847442628,0.000299998716778,0.0003,False,128.0,128.0,1.1645903823704415,0.7997242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,561.6274647712708,9.0,314.0,4066.0,1.1832231283187866,0.999999225139618,0.0002999991376697,0.0003,False,128.0,128.0,1.1643715896902693,0.7997514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,561.773496389389,9.0,315.0,4067.0,1.20982563495636,0.9999993443489076,0.00029999922983,0.0003,False,128.0,128.0,1.164152797010097,0.7997787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,561.9186811447144,9.0,316.0,4068.0,1.1129579544067385,0.9999994039535522,0.0003000001595618,0.0003,False,128.0,128.0,1.1639340043299249,0.7998059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.0579359531403,9.0,317.0,4069.0,1.1354565620422363,0.999999463558197,0.0003000008895321,0.0003,False,128.0,128.0,1.1637152116497527,0.7998331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.1859080791473,9.0,318.0,4070.0,1.107361912727356,0.999999225139618,0.0002999966943409,0.0003,False,128.0,128.0,1.1634964189695804,0.7998604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.3071355819702,9.0,319.0,4071.0,1.1810845136642456,0.9999994039535522,0.0003000000644758,0.0003,False,128.0,128.0,1.1632776262894082,0.7998876595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.4498569965363,9.0,320.0,4072.0,1.1271835565567017,0.9999994039535522,0.000300000143718,0.0003,False,128.0,128.0,1.163058833609236,0.7999148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.600310087204,9.0,321.0,4073.0,1.1763180494308472,0.9999993443489076,0.0003000012616059,0.0003,False,128.0,128.0,1.1628400409290638,0.7999421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.7752022743225,9.0,322.0,4074.0,1.275561809539795,0.999999225139618,0.0003000016535011,0.0003,False,128.0,128.0,1.1626212482488916,0.7999693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,562.9659631252289,9.0,323.0,4075.0,1.1789849996566772,0.9999992847442628,0.0003000008468118,0.0003,False,128.0,128.0,1.1624024555687194,0.7999965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,563.1400127410889,9.0,324.0,4076.0,1.0660947561264038,0.9999992847442628,0.0003000009134019,0.0003,False,128.0,128.0,1.1621836628885474,0.8000238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,563.2971198558807,9.0,325.0,4077.0,1.2893909215927124,0.9999992847442628,0.0002999982672395,0.0003,False,128.0,128.0,1.161964870208375,0.8000510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,563.4932172298431,9.0,326.0,4078.0,1.1632286310195925,0.9999994039535522,0.0003000010731809,0.0003,False,128.0,128.0,1.161746077528203,0.8000782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,563.6637077331543,9.0,327.0,4079.0,1.0991675853729248,0.9999992847442628,0.0003000001086766,0.0003,False,128.0,128.0,1.1615272848480307,0.8001055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,563.8092830181122,9.0,328.0,4080.0,1.2218347787857056,0.9999993443489076,0.0003000009150209,0.0003,False,128.0,128.0,1.1613084921678585,0.8001327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,563.932957649231,9.0,329.0,4081.0,1.084749460220337,0.9999992847442628,0.0003000003510404,0.0003,False,128.0,128.0,1.1610896994876863,0.80016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.0912058353424,9.0,330.0,4082.0,1.2621870040893557,0.9999993443489076,0.0003000005449706,0.0003,False,128.0,128.0,1.160870906807514,0.8001872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.2114679813385,9.0,331.0,4083.0,1.2161861658096311,0.9999995231628418,0.0002999996878094,0.0003,False,128.0,128.0,1.1606521141273418,0.8002144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.4005727767944,9.0,332.0,4084.0,1.246366262435913,0.9999992847442628,0.0003000011935761,0.0003,False,128.0,128.0,1.1604333214471696,0.8002417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.571474313736,9.0,333.0,4085.0,1.1440783739089966,0.999999225139618,0.0003000016972622,0.0003,False,128.0,128.0,1.1602145287669974,0.8002689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.6803667545319,9.0,334.0,4086.0,1.2163052558898926,0.999999463558197,0.0003000006890449,0.0003,False,128.0,128.0,1.1599957360868252,0.800296170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.8476657867432,9.0,335.0,4087.0,1.1369737386703491,0.9999993443489076,0.0002999985598195,0.0003,False,128.0,128.0,1.159776943406653,0.8003234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,564.9806199073792,9.0,336.0,4088.0,1.1869691610336304,0.9999993443489076,0.0002999980053293,0.0003,False,128.0,128.0,1.1595581507264807,0.8003506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.2079031467438,9.0,337.0,4089.0,1.2993475198745728,0.9999992847442628,0.000300000599649,0.0003,False,128.0,128.0,1.1593393580463085,0.8003778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.3531410694122,9.0,338.0,4090.0,1.1682322025299072,0.9999994039535522,0.0002999997938358,0.0003,False,128.0,128.0,1.1591205653661363,0.8004051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.4807007312775,9.0,339.0,4091.0,1.2174679040908811,0.9999992847442628,0.0003000004838391,0.0003,False,128.0,128.0,1.158901772685964,0.8004323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.620344877243,9.0,340.0,4092.0,1.1805225610733032,0.9999992847442628,0.00030000071458,0.0003,False,128.0,128.0,1.1586829800057918,0.8004595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.7384302616119,9.0,341.0,4093.0,1.0845848321914673,0.9999994039535522,0.0003000022383536,0.0003,False,128.0,128.0,1.1584641873256196,0.8004868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.8489122390747,9.0,342.0,4094.0,1.1439419984817505,0.9999992847442628,0.0003000009112855,0.0003,False,128.0,128.0,1.1582453946454474,0.8005140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,565.9817247390747,9.0,343.0,4095.0,1.1413116455078125,0.9999993443489076,0.0002999985707136,0.0003,False,128.0,128.0,1.1580266019652752,0.8005412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,566.1598670482635,9.0,344.0,4096.0,1.1876935958862305,0.9999993443489076,0.0002999988902973,0.0003,False,128.0,128.0,1.157807809285103,0.8005685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,566.3266019821167,9.0,345.0,4097.0,1.242692232131958,0.9999992847442628,0.0002999988969818,0.0003,False,128.0,128.0,1.1575890166049307,0.8005957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,566.5273613929749,9.0,346.0,4098.0,1.1785911321640017,0.999999463558197,0.000300000005634,0.0003,False,128.0,128.0,1.1573702239247585,0.8006229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,566.7417845726013,9.0,347.0,4099.0,1.182213306427002,0.999999463558197,0.0002999978055803,0.0003,False,128.0,128.0,1.1571514312445865,0.8006502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,566.9866983890533,9.0,348.0,4100.0,1.1616514921188354,0.9999992847442628,0.000300000211962,0.0003,False,128.0,128.0,1.1569326385644143,0.8006774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.1040563583374,9.0,349.0,4101.0,1.1580437421798706,0.9999994039535522,0.000300000206804,0.0003,False,128.0,128.0,1.156713845884242,0.8007046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.242799282074,9.0,350.0,4102.0,1.1473864316940308,0.9999992847442628,0.00029999987834,0.0003,False,128.0,128.0,1.1564950532040699,0.8007319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.387538433075,9.0,351.0,4103.0,1.154945969581604,0.9999993443489076,0.000299999191215,0.0003,False,128.0,128.0,1.1562762605238976,0.8007591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.5261874198914,9.0,352.0,4104.0,1.1453709602355957,0.9999994039535522,0.0002999996374098,0.0003,False,128.0,128.0,1.1560574678437254,0.8007863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.6532747745514,9.0,353.0,4105.0,1.2328470945358276,0.9999993443489076,0.0003000028054762,0.0003,False,128.0,128.0,1.1558386751635532,0.8008136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.8059411048889,9.0,354.0,4106.0,1.2122235298156738,0.9999993443489076,0.000299998790851,0.0003,False,128.0,128.0,1.155619882483381,0.8008408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
