phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.34707188606265,9.0,409.0,4161.0,0.3731505870819092,0.9999991655349731,0.0029999976759938,0.003,False,128.0,128.0,0.2936102647450629,0.9158846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.39322781562805,9.0,410.0,4162.0,0.2650087177753448,0.9999993443489076,0.0029999986509183,0.003,False,128.0,128.0,0.29358772323943194,0.9158914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.4352672100067,9.0,411.0,4163.0,0.3142595887184143,0.9999989867210388,0.0029999987065775,0.003,False,128.0,128.0,0.2935651817338009,0.9158982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.48420572280884,9.0,412.0,4164.0,0.2933329939842224,0.9999990463256836,0.0025577108156005,0.003,False,128.0,128.0,0.29354264022816995,0.9159051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.53178000450131,9.0,413.0,4165.0,0.2823996841907501,0.8525709509849548,0.0026942794564504,0.003,False,128.0,128.0,0.293520098722539,0.915911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.57357478141785,9.0,414.0,4166.0,0.4135603904724121,0.8980934023857117,0.0029999994967604,0.003,False,128.0,128.0,0.293497557216908,0.9159187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.62264561653137,9.0,415.0,4167.0,0.2972069084644317,0.9999993443489076,0.002947334241803,0.003,False,128.0,128.0,0.293475015711277,0.9159255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.6910481452942,9.0,416.0,4168.0,0.2060369998216629,0.9824451208114624,0.0022277361250887,0.003,False,128.0,128.0,0.293452474205646,0.915932340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.75778937339783,9.0,417.0,4169.0,0.3796665668487549,0.742578387260437,0.0029999963866535,0.003,False,128.0,128.0,0.29342993270001505,0.9159391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.82306027412412,9.0,418.0,4170.0,0.2978782951831817,0.999999225139618,0.0025832691484707,0.003,False,128.0,128.0,0.2934073911943841,0.9159459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.913348197937,9.0,419.0,4171.0,0.3357885479927063,0.861089825630188,0.0026648563613688,0.003,False,128.0,128.0,0.2933848496887531,0.9159527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,205.9967029094696,9.0,420.0,4172.0,0.2962614595890045,0.8882852792739868,0.0026959138413149,0.003,False,128.0,128.0,0.2933623081831221,0.9159595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.08514595031735,9.0,421.0,4173.0,0.3316647112369537,0.8986379504203796,0.0029036624175596,0.003,False,128.0,128.0,0.2933397666774911,0.9159663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.13140487670896,9.0,422.0,4174.0,0.3139631152153015,0.967887818813324,0.0027893550629826,0.003,False,128.0,128.0,0.29331722517186015,0.9159731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.21733140945437,9.0,423.0,4175.0,0.4144601225852966,0.929785430431366,0.0029999994264463,0.003,False,128.0,128.0,0.2932946836662292,0.91598,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.26875948905945,9.0,424.0,4176.0,0.3024440407752991,0.999999225139618,0.0029386816622533,0.003,False,128.0,128.0,0.2932721421605982,0.9159868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.3154809474945,9.0,425.0,4177.0,0.2769942879676819,0.979560911655426,0.0021388716273917,0.003,False,128.0,128.0,0.2932496006549672,0.9159936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.3565666675568,9.0,426.0,4178.0,0.4883501529693603,0.7129571437835693,0.0029999977554859,0.003,False,128.0,128.0,0.2932270591493362,0.9160004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.4023253917694,9.0,427.0,4179.0,0.1793374568223953,0.9999991655349731,0.0024543695956527,0.003,False,128.0,128.0,0.29320451764370525,0.9160072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.46463346481323,9.0,428.0,4180.0,0.2714152038097381,0.8181228637695312,0.0024228341296273,0.003,False,128.0,128.0,0.2931819761380743,0.9160140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.51351809501648,9.0,429.0,4181.0,0.3321240842342376,0.8076108694076538,0.0027645824135807,0.003,False,128.0,128.0,0.2931594346324433,0.9160208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.55742263793945,9.0,430.0,4182.0,0.2836687862873077,0.921527624130249,0.0028382968153514,0.003,False,128.0,128.0,0.2931368931268123,0.9160276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.62386322021484,9.0,431.0,4183.0,0.2199087738990783,0.9460998773574828,0.0021587743614421,0.003,False,128.0,128.0,0.2931143516211813,0.9160344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.6938192844391,9.0,432.0,4184.0,0.2726611495018005,0.719591498374939,0.0027218449382349,0.003,False,128.0,128.0,0.29309181011555036,0.9160412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.74150037765503,9.0,433.0,4185.0,0.3323984444141388,0.9072813987731934,0.0029901640383169,0.003,False,128.0,128.0,0.2930692686099194,0.916048085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.7914617061615,9.0,434.0,4186.0,0.3420558869838714,0.996721625328064,0.0029999969328839,0.003,False,128.0,128.0,0.29304672710428836,0.9160548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.83305191993716,9.0,435.0,4187.0,0.2457805126905441,0.999999225139618,0.0025541206952151,0.003,False,128.0,128.0,0.2930241855986574,0.9160617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.8770208358765,9.0,436.0,4188.0,0.2458606958389282,0.8513750433921814,0.0020728678965448,0.003,False,128.0,128.0,0.2930016440930264,0.9160685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.93391299247745,9.0,437.0,4189.0,0.3866322040557861,0.6909558773040771,0.0029999961581694,0.003,False,128.0,128.0,0.29297910258739546,0.9160753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,206.97548866271973,9.0,438.0,4190.0,0.2560160458087921,0.9999990463256836,0.0029999986720865,0.003,False,128.0,128.0,0.2929565610817645,0.9160821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.01646280288696,9.0,439.0,4191.0,0.4715490937232971,0.9999989867210388,0.0030000010177659,0.003,False,128.0,128.0,0.29293401957613346,0.9160889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.05905771255493,9.0,440.0,4192.0,0.3875032961368561,0.999999225139618,0.0028738865101077,0.003,False,128.0,128.0,0.2929114780705025,0.9160957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.11985659599304,9.0,441.0,4193.0,0.3310185074806213,0.9579622745513916,0.002999997225983,0.003,False,128.0,128.0,0.2928889365648715,0.9161025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.1755509376526,9.0,442.0,4194.0,0.417665958404541,0.999999225139618,0.0028000206226107,0.003,False,128.0,128.0,0.29286639505924056,0.9161093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.2209894657135,9.0,443.0,4195.0,0.3066462278366089,0.9333402514457704,0.0029999992582845,0.003,False,128.0,128.0,0.2928438535536096,0.9161161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.26706767082212,9.0,444.0,4196.0,0.3553739190101623,0.9999991655349731,0.0029999959752784,0.003,False,128.0,128.0,0.29282131204797857,0.9161229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.32306051254272,9.0,445.0,4197.0,0.3949400186538696,0.9999991059303284,0.0028561000193076,0.003,False,128.0,128.0,0.2927987705423476,0.9161297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.39496302604675,9.0,446.0,4198.0,0.346880555152893,0.9520336389541626,0.0028817691278731,0.003,False,128.0,128.0,0.29277622903671663,0.9161365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.437034368515,9.0,447.0,4199.0,0.289390504360199,0.9605894684791564,0.0025663005508335,0.003,False,128.0,128.0,0.29275368753108566,0.9161434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.48284530639648,9.0,448.0,4200.0,0.2415037900209427,0.8554340600967407,0.0024903948684366,0.003,False,128.0,128.0,0.2927311460254547,0.9161502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.54006838798523,9.0,449.0,4201.0,0.3082736134529114,0.830132246017456,0.0024771000893515,0.003,False,128.0,128.0,0.29270860451982367,0.9161570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.5928394794464,9.0,450.0,4202.0,0.2448854297399521,0.8256992697715759,0.0020808577395081,0.003,False,128.0,128.0,0.2926860630141927,0.9161638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.6459572315216,9.0,451.0,4203.0,0.2377219498157501,0.6936192512512207,0.0021509278239429,0.003,False,128.0,128.0,0.29266352150856173,0.9161706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.71801948547363,9.0,452.0,4204.0,0.2231693565845489,0.7169758677482605,0.0027405188923484,0.003,False,128.0,128.0,0.29264098000293076,0.9161774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.77029061317444,9.0,453.0,4205.0,0.3386598825454712,0.9135057330131532,0.0029850601188905,0.003,False,128.0,128.0,0.2926184384972998,0.9161842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.8296241760254,9.0,454.0,4206.0,0.2453167736530304,0.9950205087661744,0.0029183407182243,0.003,False,128.0,128.0,0.29259589699166877,0.9161910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.904552936554,9.0,455.0,4207.0,0.2958791553974151,0.972779393196106,0.0025028343865988,0.003,False,128.0,128.0,0.2925733554860378,0.9161978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,207.96436309814453,9.0,456.0,4208.0,0.230956494808197,0.834278404712677,0.0022612559908253,0.003,False,128.0,128.0,0.29255081398040683,0.9162046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.02387166023252,9.0,457.0,4209.0,0.3187451362609863,0.7537513375282288,0.0022407300357492,0.003,False,128.0,128.0,0.29252827247477586,0.9162114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.0961952209473,9.0,458.0,4210.0,0.3597284257411957,0.7469106316566467,0.0028628700810246,0.003,False,128.0,128.0,0.2925057309691449,0.9162182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.15749645233157,9.0,459.0,4211.0,0.2928790748119354,0.9542906284332277,0.0026630574607436,0.003,False,128.0,128.0,0.29248318946351387,0.9162251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.21891689300537,9.0,460.0,4212.0,0.2906066477298736,0.8876857161521912,0.002999997721735,0.003,False,128.0,128.0,0.2924606479578829,0.916231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.26131319999692,9.0,461.0,4213.0,0.220750093460083,0.9999990463256836,0.002533186280177,0.003,False,128.0,128.0,0.29243810645225193,0.9162387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.3321542739868,9.0,462.0,4214.0,0.2945862412452698,0.844395637512207,0.0029999970095634,0.003,False,128.0,128.0,0.29241556494662096,0.9162455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.38828659057617,9.0,463.0,4215.0,0.3421052098274231,0.9999991059303284,0.0029999965033011,0.003,False,128.0,128.0,0.29239302344098994,0.9162523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.4270966053009,9.0,464.0,4216.0,0.1905310899019241,0.9999989867210388,0.0022779171048583,0.003,False,128.0,128.0,0.292370481935359,0.9162591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.46285700798035,9.0,465.0,4217.0,0.2273231148719787,0.7593058943748474,0.0021200789556402,0.003,False,128.0,128.0,0.292347940429728,0.9162659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.51908469200131,9.0,466.0,4218.0,0.3515591323375702,0.7066935300827026,0.0029999997472268,0.003,False,128.0,128.0,0.29232539892409704,0.9162727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.58300495147705,9.0,467.0,4219.0,0.2899267077445984,0.9999993443489076,0.0029027626009718,0.003,False,128.0,128.0,0.29230285741846607,0.9162795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.63699197769165,9.0,468.0,4220.0,0.2625120878219604,0.9675872921943665,0.0029999983874252,0.003,False,128.0,128.0,0.29228031591283504,0.9162863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,208.7130947113037,9.0,469.0,4221.0,0.2439723461866378,0.9999992847442628,0.0029999993468063,0.003,False,128.0,128.0,0.2922577744072041,0.9162931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,211.4189794063568,9.0,235.0,4221.0,0.2610666081309318,0.9999991953372955,0.002814250167616,0.003,False,128.0,128.0,0.2922352329015731,0.9163,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.46369981765747,10.0,1.0,4222.0,0.2781608700752258,0.9999991059303284,0.0026285009884257,0.003,False,128.0,128.0,0.2922161384470919,0.9163053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.50909614562988,10.0,2.0,4223.0,0.3188172578811645,0.8761671781539917,0.0029999996194771,0.003,False,128.0,128.0,0.2921970439926106,0.9163106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.5568287372589,10.0,3.0,4224.0,0.2591432631015777,0.9999991059303284,0.0029999987693421,0.003,False,128.0,128.0,0.29217794953812937,0.9163159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.5996301174164,10.0,4.0,4225.0,0.2181199640035629,0.9999989867210388,0.0028650082210105,0.003,False,128.0,128.0,0.29215885508364814,0.9163212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.63614106178284,10.0,5.0,4226.0,0.2947336733341217,0.955003023147583,0.0029999981597553,0.003,False,128.0,128.0,0.29213976062916686,0.9163265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.68046259880063,10.0,6.0,4227.0,0.3693028092384338,0.9999989867210388,0.002999997657194,0.003,False,128.0,128.0,0.29212066617468563,0.916331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.7528932094574,10.0,7.0,4228.0,0.2062594443559646,0.999999225139618,0.0025030178303102,0.003,False,128.0,128.0,0.2921015717202044,0.9163372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.79882144927976,10.0,8.0,4229.0,0.3288454711437225,0.8343395590782166,0.0024476253710044,0.003,False,128.0,128.0,0.2920824772657231,0.9163425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.84331583976743,10.0,9.0,4230.0,0.2674366235733032,0.8158753514289856,0.0028907387345059,0.003,False,128.0,128.0,0.2920633828112419,0.9163478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.89843678474423,10.0,10.0,4231.0,0.1868237555027008,0.9635795950889589,0.0022970171621216,0.003,False,128.0,128.0,0.29204428835676066,0.9163531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.94530510902405,10.0,11.0,4232.0,0.4026950895786285,0.7656723856925964,0.0029999989777681,0.003,False,128.0,128.0,0.2920251939022794,0.9163585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,211.9913015365601,10.0,12.0,4233.0,0.3983294367790222,0.9999993443489076,0.0028203477546329,0.003,False,128.0,128.0,0.29200609944779815,0.9163638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.0350172519684,10.0,13.0,4234.0,0.3763983845710754,0.9401161074638368,0.0029624011211882,0.003,False,128.0,128.0,0.2919870049933169,0.9163691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.09613513946533,10.0,14.0,4235.0,0.2639139294624328,0.9874669313430786,0.0029250624005516,0.003,False,128.0,128.0,0.29196791053883564,0.9163744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.15889239311215,10.0,15.0,4236.0,0.3037341237068176,0.97501939535141,0.0029999998065867,0.003,False,128.0,128.0,0.2919488160843544,0.9163797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.23637104034424,10.0,16.0,4237.0,0.3731610178947449,0.999999225139618,0.002752036505267,0.003,False,128.0,128.0,0.2919297216298732,0.9163851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.27880120277405,10.0,17.0,4238.0,0.3504384756088257,0.9173461198806764,0.002999995666784,0.003,False,128.0,128.0,0.2919106271753919,0.9163904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.34193682670596,10.0,18.0,4239.0,0.2881838977336883,0.9999991059303284,0.0027118040645235,0.003,False,128.0,128.0,0.2918915327209107,0.916395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.39058208465576,10.0,19.0,4240.0,0.243795707821846,0.9039352536201476,0.0029792670408045,0.003,False,128.0,128.0,0.29187243826642945,0.9164010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.4336471557617,10.0,20.0,4241.0,0.2687200009822845,0.9930891394615172,0.0029999967078784,0.003,False,128.0,128.0,0.29185334381194816,0.9164063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.4781687259674,10.0,21.0,4242.0,0.2295349985361099,0.9999991059303284,0.0021423681655478,0.003,False,128.0,128.0,0.29183424935746693,0.9164117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.54211330413816,10.0,22.0,4243.0,0.3626047074794769,0.7141227126121521,0.0029999987814805,0.003,False,128.0,128.0,0.2918151549029857,0.9164170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.61949372291565,10.0,23.0,4244.0,0.3688113689422607,0.9999991655349731,0.0024303739547559,0.003,False,128.0,128.0,0.2917960604485044,0.916422340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.67219948768616,10.0,24.0,4245.0,0.3400971293449402,0.8101256489753723,0.0027514594001169,0.003,False,128.0,128.0,0.2917769659940232,0.916427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.73589825630188,10.0,25.0,4246.0,0.2502161264419555,0.9171529412269592,0.0024976434565555,0.003,False,128.0,128.0,0.2917578715395419,0.9164329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.8001890182495,10.0,26.0,4247.0,0.2789211869239807,0.8325479030609131,0.0025799988372076,0.003,False,128.0,128.0,0.2917387770850607,0.9164382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.8884274959564,10.0,27.0,4248.0,0.3781711161136627,0.8599992990493774,0.0029999994723355,0.003,False,128.0,128.0,0.29171968263057946,0.9164436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.9356667995453,10.0,28.0,4249.0,0.2396448105573654,0.9999991059303284,0.0028353550178095,0.003,False,128.0,128.0,0.2917005881760982,0.9164489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,212.9805769920349,10.0,29.0,4250.0,0.3832942247390747,0.9451188445091248,0.0024788966863043,0.003,False,128.0,128.0,0.29168149372161695,0.9164542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.0553569793701,10.0,30.0,4251.0,0.3014547526836395,0.8262985348701477,0.0026232993752871,0.003,False,128.0,128.0,0.2916623992671357,0.9164595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.11389589309687,10.0,31.0,4252.0,0.4635427892208099,0.8744330406188965,0.0029999984928224,0.003,False,128.0,128.0,0.29164330481265444,0.9164648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.1749861240387,10.0,32.0,4253.0,0.2553680539131164,0.9999992847442628,0.0025991518555101,0.003,False,128.0,128.0,0.2916242103581732,0.9164702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.21964955329892,10.0,33.0,4254.0,0.2822898924350738,0.8663842082023621,0.0028755839063543,0.003,False,128.0,128.0,0.291605115903692,0.9164755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.26871943473816,10.0,34.0,4255.0,0.2981663048267364,0.9585283398628236,0.0029999980271206,0.003,False,128.0,128.0,0.2915860214492107,0.9164808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.31876158714292,10.0,35.0,4256.0,0.2612408399581909,0.9999990463256836,0.0028260758786126,0.003,False,128.0,128.0,0.29156692699472947,0.9164861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.37327575683597,10.0,36.0,4257.0,0.3434363007545471,0.9420256018638612,0.0029282123976863,0.003,False,128.0,128.0,0.29154783254024824,0.9164914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.4265494346619,10.0,37.0,4258.0,0.2152262032032013,0.9760705828666688,0.0026279791376572,0.003,False,128.0,128.0,0.29152873808576696,0.9164968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
