phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.300208806991577,1.0,102.0,102.0,1.3554399013519287,0.9999993443489076,0.0099999913048954,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.350936889648437,1.0,103.0,103.0,1.3293622732162476,0.9999993443489076,0.0099999934752499,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.412923812866211,1.0,104.0,104.0,1.371625542640686,0.9999994039535522,0.0099999915017159,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.327361345291138,1.0,105.0,105.0,1.293949007987976,0.9999992847442628,0.0099999916832598,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.37948989868164,1.0,106.0,106.0,1.3529541492462158,0.9999992847442628,0.0099999949567323,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.432170867919922,1.0,107.0,107.0,1.2720991373062134,0.9999993443489076,0.0099999935828972,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.479485988616943,1.0,108.0,108.0,1.3046096563339231,0.9999993443489076,0.009999994402864,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.53685712814331,1.0,109.0,109.0,1.1930550336837769,0.9999994039535522,0.0099999950846301,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.60287618637085,1.0,110.0,110.0,1.2377046346664429,0.9999994039535522,0.0099999953755975,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.647303819656372,1.0,111.0,111.0,1.2452030181884766,0.999999463558197,0.0099999941374761,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.7055504322052,1.0,112.0,112.0,1.24474835395813,0.999999225139618,0.0099999930141073,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.747403621673584,1.0,113.0,113.0,1.2378997802734375,0.9999992847442628,0.0099999923881187,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.802847862243652,1.0,114.0,114.0,1.313793659210205,0.9999993443489076,0.0099999942991247,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.851900339126587,1.0,115.0,115.0,1.2888586521148682,0.9999993443489076,0.0099999934930134,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.923722267150879,1.0,116.0,116.0,1.223371982574463,0.9999994039535522,0.0099999940529215,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.98566460609436,1.0,117.0,117.0,1.282732605934143,0.9999993443489076,0.009999995231002,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.037299871444702,1.0,118.0,118.0,1.2597726583480835,0.9999994039535522,0.0099999938919834,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.085278749465942,1.0,119.0,119.0,1.2580881118774414,0.9999994039535522,0.009999994119002,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.146080255508425,1.0,120.0,120.0,1.280376434326172,0.9999992847442628,0.0099999921252177,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.194799423217772,1.0,121.0,121.0,1.1857590675354004,0.9999993443489076,0.0099999949123234,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.251546621322632,1.0,122.0,122.0,1.2747581005096436,0.9999992847442628,0.0099999939690774,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.31800627708435,1.0,123.0,123.0,1.179979920387268,0.9999994039535522,0.0099999950874723,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.348941802978516,1.0,124.0,124.0,1.2314496040344238,0.9999993443489076,0.0099999941737138,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.379023790359495,1.0,125.0,125.0,1.08120858669281,0.999999463558197,0.009999993123531,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.406347513198853,1.0,126.0,126.0,1.1833962202072144,0.9999993443489076,0.0099999958182658,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.43700885772705,1.0,127.0,127.0,1.1642825603485107,0.9999994039535522,0.0099999941218442,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.495167970657349,1.0,128.0,128.0,1.1399959325790403,0.9999992847442628,0.0099999934830658,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.561113595962524,1.0,129.0,129.0,1.0952255725860596,0.9999993443489076,0.0099999917027997,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.619430303573608,1.0,130.0,130.0,1.0637286901474,0.9999992847442628,0.0099999927057315,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.709462642669678,1.0,131.0,131.0,1.1826215982437134,0.9999992847442628,0.0099999918303422,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.76801323890686,1.0,132.0,132.0,1.0942788124084473,0.9999993443489076,0.0099999934486045,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.809154033660889,1.0,133.0,133.0,1.066171407699585,0.9999992847442628,0.0099999945584729,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.650805234909058,1.0,134.0,134.0,1.190263271331787,0.9999994039535522,0.0099999928073392,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.695276260375977,1.0,135.0,135.0,1.1080217361450195,0.9999994039535522,0.0099999935193035,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.750283479690552,1.0,136.0,136.0,1.1029703617095947,0.9999993443489076,0.0099999922488522,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.81037735939026,1.0,137.0,137.0,1.0914055109024048,0.9999993443489076,0.0099999939232473,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.855877876281738,1.0,138.0,138.0,1.1179455518722534,0.9999994039535522,0.0099999929231578,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.903465986251833,1.0,139.0,139.0,1.1561015844345093,0.9999993443489076,0.0099999933423783,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.973546266555786,1.0,140.0,140.0,1.029854416847229,0.9999992847442628,0.009999994498432,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.037081718444824,1.0,141.0,141.0,0.9540626406669616,0.9999993443489076,0.0099999911020353,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.087305307388306,1.0,142.0,142.0,1.0005701780319214,0.9999992847442628,0.0099999944017982,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.151339530944824,1.0,143.0,143.0,0.9710174202919006,0.9999993443489076,0.0099999948039656,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.203630447387695,1.0,144.0,144.0,1.1224530935287476,0.9999994039535522,0.0099999941211336,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.235891342163086,1.0,145.0,145.0,1.0923256874084473,0.9999994039535522,0.0099999944703656,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.296969652175903,1.0,146.0,146.0,1.0207700729370115,0.9999994039535522,0.009999993468855,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.361667156219482,1.0,147.0,147.0,1.058173656463623,0.999999225139618,0.0099999918275,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.401010274887083,1.0,148.0,148.0,1.0115723609924316,0.9999992847442628,0.0099999933803923,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.44128155708313,1.0,149.0,149.0,1.0351178646087646,0.9999993443489076,0.0099999916576802,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.489829778671265,1.0,150.0,150.0,1.087573766708374,0.9999993443489076,0.0099999929501584,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.555807828903198,1.0,151.0,151.0,1.026638388633728,0.999999225139618,0.0099999933004562,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.613008499145508,1.0,152.0,152.0,1.041770339012146,0.9999993443489076,0.0099999925970184,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.647842645645142,1.0,153.0,153.0,0.9949883222579956,0.9999993443489076,0.0099999946231323,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.679287910461426,1.0,154.0,154.0,0.9494732618331908,0.9999992847442628,0.0099999929117891,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.71056842803955,1.0,155.0,155.0,1.0821635723114014,0.9999992847442628,0.0099999917862885,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.768348932266235,1.0,156.0,156.0,0.9854477643966676,0.9999992847442628,0.009999993522501,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.822786808013916,1.0,157.0,157.0,0.9252753257751464,0.999999225139618,0.0099999924335935,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.882805585861206,1.0,158.0,158.0,0.8744345903396606,0.9999992847442628,0.0099999925039373,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.945621252059937,1.0,159.0,159.0,0.9084873795509338,0.9999993443489076,0.0099999944931029,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.012877941131592,1.0,160.0,160.0,1.0291681289672852,0.9999993443489076,0.009999993871733,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.041942596435549,1.0,161.0,161.0,0.917611837387085,0.9999992847442628,0.0099999952388179,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.07115626335144,1.0,162.0,162.0,0.9825505018234252,0.9999995231628418,0.0099999923794146,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.099136114120483,1.0,163.0,163.0,0.9359246492385864,0.9999992847442628,0.0099999934887502,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.8941969871521,1.0,164.0,164.0,0.957638144493103,0.9999994039535522,0.0099999932080856,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.931769609451294,1.0,165.0,165.0,0.9114787578582764,0.999999225139618,0.0099999925792548,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.973471879959106,1.0,166.0,166.0,0.997546374797821,0.999999225139618,0.0099999925895577,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.046748161315918,1.0,167.0,167.0,0.8559221029281616,0.999999225139618,0.0099999916157581,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.081385612487791,1.0,168.0,168.0,1.040191411972046,0.9999991655349731,0.009999992290419,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.117069959640505,1.0,169.0,169.0,0.9270387887954712,0.9999992847442628,0.009999991432438,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.177956342697144,1.0,170.0,170.0,0.874647855758667,0.999999225139618,0.0099999921186452,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.21565079689026,1.0,171.0,171.0,0.9838601350784302,0.9999992847442628,0.0099999914139638,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.2508442401886,1.0,172.0,172.0,0.8566458821296692,0.999999225139618,0.0099999924739168,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.307179927825928,1.0,173.0,173.0,0.8716851472854614,0.9999992847442628,0.0099999928062734,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.345918893814089,1.0,174.0,174.0,0.9601378440856934,0.999999225139618,0.0099999910466129,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.386204719543455,1.0,175.0,175.0,0.933007001876831,0.9999993443489076,0.0099999907506716,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.427711963653564,1.0,176.0,176.0,0.8786999583244324,0.9999991655349731,0.0099999893352691,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.465597867965698,1.0,177.0,177.0,0.909443974494934,0.999999225139618,0.0099999942632422,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.499913454055786,1.0,178.0,178.0,0.9303419589996338,0.999999225139618,0.0099999930872933,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
