phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.08530950546265,10.0,255.0,4476.0,0.3497214317321777,0.9999991655349731,0.0025920033360252,0.003,False,128.0,128.0,0.29251961694803635,0.917081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.2138285636902,10.0,256.0,4477.0,0.3738104104995727,0.8640012145042419,0.002999996383989,0.003,False,128.0,128.0,0.2924997812314743,0.9170885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.3311495780945,10.0,257.0,4478.0,0.3692200779914856,0.9999992847442628,0.0029999979090668,0.003,False,128.0,128.0,0.29247994551491224,0.9170951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.4190526008606,10.0,258.0,4479.0,0.2702288925647735,0.9999991655349731,0.0023061828240929,0.003,False,128.0,128.0,0.2924601097983502,0.9171017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.5342335700989,10.0,259.0,4480.0,0.2722718417644501,0.7687278985977173,0.0029999967077304,0.003,False,128.0,128.0,0.2924402740817881,0.9171082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.6752257347107,10.0,260.0,4481.0,0.3380512297153473,0.9999991059303284,0.0027694304409267,0.003,False,128.0,128.0,0.292420438365226,0.9171148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.812185049057,10.0,261.0,4482.0,0.2308777570724487,0.923142671585083,0.0026955709349461,0.003,False,128.0,128.0,0.29240060264866397,0.9171214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.9010338783264,10.0,262.0,4483.0,0.2632061243057251,0.8985236287117004,0.0029494609037728,0.003,False,128.0,128.0,0.2923807669321019,0.917128085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,424.9988820552826,10.0,263.0,4484.0,0.4556148052215576,0.983153998851776,0.0030000000213779,0.003,False,128.0,128.0,0.29236093121553985,0.9171346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.1020793914795,10.0,264.0,4485.0,0.3417665362358093,0.9999991655349731,0.0029999989167798,0.003,False,128.0,128.0,0.29234109549897774,0.9171412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.2646725177765,10.0,265.0,4486.0,0.3110078871250152,0.9999992847442628,0.0026079343087109,0.003,False,128.0,128.0,0.2923212597824157,0.9171478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.3764669895172,10.0,266.0,4487.0,0.2177367508411407,0.8693107962608337,0.0029999974358894,0.003,False,128.0,128.0,0.29230142406585363,0.9171544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.47450137138367,10.0,267.0,4488.0,0.2952090799808502,0.9999989867210388,0.0029914409714624,0.003,False,128.0,128.0,0.2922815883492916,0.9171610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.6026265621185,10.0,268.0,4489.0,0.1955636441707611,0.9971469044685364,0.0027753563224461,0.003,False,128.0,128.0,0.29226175263272947,0.9171676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.700514793396,10.0,269.0,4490.0,0.2729975879192352,0.9251190423965454,0.0029999971538925,0.003,False,128.0,128.0,0.2922419169161674,0.9171742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.79878520965576,10.0,270.0,4491.0,0.1738761961460113,0.9999989867210388,0.0021283806675319,0.003,False,128.0,128.0,0.29222208119960535,0.9171808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,425.93221402168274,10.0,271.0,4492.0,0.2795097827911377,0.7094600796699524,0.0029999986427766,0.003,False,128.0,128.0,0.2922022454830433,0.9171874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.0267033576965,10.0,272.0,4493.0,0.3370847404003143,0.9999991059303284,0.0029999976297345,0.003,False,128.0,128.0,0.29218240976648124,0.9171940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.11969804763794,10.0,273.0,4494.0,0.2502200901508331,0.9999990463256836,0.0029252257921285,0.003,False,128.0,128.0,0.29216257404991913,0.9172006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.2451903820038,10.0,274.0,4495.0,0.3393709659576416,0.9750756025314332,0.0029999938659991,0.003,False,128.0,128.0,0.2921427383333571,0.9172072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.3423535823822,10.0,275.0,4496.0,0.2061302065849304,0.9999991655349731,0.0026296346478193,0.003,False,128.0,128.0,0.292122902616795,0.917213829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.46568846702576,10.0,276.0,4497.0,0.2593258023262024,0.876544177532196,0.0027147558623374,0.003,False,128.0,128.0,0.29210306690023297,0.9172204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.5602786540985,10.0,277.0,4498.0,0.2515947818756103,0.904918611049652,0.0029793723290352,0.003,False,128.0,128.0,0.29208323118367086,0.9172270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.6422734260559,10.0,278.0,4499.0,0.2878407835960388,0.9931239485740662,0.0029999987720066,0.003,False,128.0,128.0,0.2920633954671088,0.9172336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.74459981918335,10.0,279.0,4500.0,0.3434509336948395,0.9999991655349731,0.0029999978166222,0.003,False,128.0,128.0,0.29204355975054674,0.9172402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,426.8957939147949,10.0,280.0,4501.0,0.228058636188507,0.9999989867210388,0.0021978585492897,0.003,False,128.0,128.0,0.2920237240339847,0.9172468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.00260615348816,10.0,281.0,4502.0,0.2640269696712494,0.7326189279556274,0.0029999986442569,0.003,False,128.0,128.0,0.2920038883174226,0.9172534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.10366225242615,10.0,282.0,4503.0,0.348193496465683,0.9999990463256836,0.0028122084484957,0.003,False,128.0,128.0,0.2919840526008605,0.91726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.21274280548096,10.0,283.0,4504.0,0.4718880951404571,0.9374037981033324,0.0029999983454588,0.003,False,128.0,128.0,0.29196421688429847,0.9172665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.3525683879852,10.0,284.0,4505.0,0.2239791601896286,0.9999992847442628,0.0027860053549947,0.003,False,128.0,128.0,0.2919443811677364,0.9172731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.44934368133545,10.0,285.0,4506.0,0.230493813753128,0.9286695122718812,0.0023100903935699,0.003,False,128.0,128.0,0.2919245454511743,0.9172797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.5607798099518,10.0,286.0,4507.0,0.3451124131679535,0.7700304388999939,0.002952025174907,0.003,False,128.0,128.0,0.29190470973461224,0.9172863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.6680738925934,10.0,287.0,4508.0,0.3810855746269226,0.9840087294578552,0.0029999975797744,0.003,False,128.0,128.0,0.2918848740180502,0.9172929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.7894902229309,10.0,288.0,4509.0,0.3121630549430847,0.9999991655349731,0.0026508641299776,0.003,False,128.0,128.0,0.29186503830148813,0.9172995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.8944811820984,10.0,289.0,4510.0,0.3792312741279602,0.8836215734481812,0.0029999987277457,0.003,False,128.0,128.0,0.2918452025849261,0.917306170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,427.9995832443237,10.0,290.0,4511.0,0.3454439640045166,0.999999225139618,0.0029999937610458,0.003,False,128.0,128.0,0.29182536686836397,0.9173127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.1071312427521,10.0,291.0,4512.0,0.2881926000118255,0.9999991655349731,0.0029999978826435,0.003,False,128.0,128.0,0.2918055311518019,0.9173193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.203369140625,10.0,292.0,4513.0,0.2627691626548767,0.9999993443489076,0.0022677740246947,0.003,False,128.0,128.0,0.29178569543523986,0.9173259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.2989315986633,10.0,293.0,4514.0,0.2804569602012634,0.7559247612953186,0.0029999967437017,0.003,False,128.0,128.0,0.2917658597186778,0.9173325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.40431690216064,10.0,294.0,4515.0,0.2800508439540863,0.9999991059303284,0.0029449786518917,0.003,False,128.0,128.0,0.2917460240021157,0.9173391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.50678730010986,10.0,295.0,4516.0,0.3767235875129699,0.9816585183143616,0.0028366028085064,0.003,False,128.0,128.0,0.29172618828555363,0.9173457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.6105909347534,10.0,296.0,4517.0,0.2458484917879104,0.94553405046463,0.0027466505582743,0.003,False,128.0,128.0,0.2917063525689916,0.9173523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.7146339416504,10.0,297.0,4518.0,0.2307078540325164,0.9155505299568176,0.0021908012238279,0.003,False,128.0,128.0,0.2916865168524295,0.9173589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.8097848892212,10.0,298.0,4519.0,0.3685162961483001,0.7302669882774353,0.0029999936023576,0.003,False,128.0,128.0,0.29166668113586747,0.9173655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,428.90732526779175,10.0,299.0,4520.0,0.3605140447616577,0.9999991059303284,0.0029999950475006,0.003,False,128.0,128.0,0.29164684541930536,0.9173721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.01447653770447,10.0,300.0,4521.0,0.3273793756961822,0.9999990463256836,0.002999997959767,0.003,False,128.0,128.0,0.2916270097027433,0.9173787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.1255736351013,10.0,301.0,4522.0,0.2960467040538788,0.9999991655349731,0.002857208504523,0.003,False,128.0,128.0,0.29160717398618125,0.9173853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.2328860759735,10.0,302.0,4523.0,0.1935886442661285,0.9524031281471252,0.0018529848781413,0.003,False,128.0,128.0,0.2915873382696192,0.917391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.3362591266632,10.0,303.0,4524.0,0.4292018711566925,0.6176620125770569,0.0029999986039928,0.003,False,128.0,128.0,0.2915675025530571,0.9173985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.44768476486206,10.0,304.0,4525.0,0.2222042381763458,0.9999991655349731,0.0029999959690611,0.003,False,128.0,128.0,0.291547666836495,0.9174051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.5576367378235,10.0,305.0,4526.0,0.3630388379096985,0.9999991059303284,0.0028827589817554,0.003,False,128.0,128.0,0.29152783111993297,0.9174117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.6635346412658,10.0,306.0,4527.0,0.2721901834011078,0.9609202146530152,0.0027852688568163,0.003,False,128.0,128.0,0.2915079954033709,0.9174182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.7658929824829,10.0,307.0,4528.0,0.2161947190761566,0.9284230470657348,0.0025749166459848,0.003,False,128.0,128.0,0.2914881596868088,0.9174248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,429.9197521209717,10.0,308.0,4529.0,0.290057361125946,0.8583056330680847,0.0029945043561894,0.003,False,128.0,128.0,0.29146832397024675,0.9174314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.0191569328308,10.0,309.0,4530.0,0.4347800314426422,0.9981682300567628,0.0029999958670685,0.003,False,128.0,128.0,0.2914484882536847,0.9174380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.10953187942505,10.0,310.0,4531.0,0.269376277923584,0.9999991655349731,0.0029999971519681,0.003,False,128.0,128.0,0.29142865253712263,0.9174446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.2008266448975,10.0,311.0,4532.0,0.4136412739753723,0.9999990463256836,0.0029999976632633,0.003,False,128.0,128.0,0.2914088168205606,0.9174512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.30328345298767,10.0,312.0,4533.0,0.2790523469448089,0.999999225139618,0.0029999966402288,0.003,False,128.0,128.0,0.29138898110399847,0.9174578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.42662930488586,10.0,313.0,4534.0,0.2471630722284317,0.9999990463256836,0.0022031802431577,0.003,False,128.0,128.0,0.2913691453874364,0.9174644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.53239011764526,10.0,314.0,4535.0,0.2766302227973938,0.7343936562538147,0.0029999972428584,0.003,False,128.0,128.0,0.29134930967087436,0.9174710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.650771856308,10.0,315.0,4536.0,0.2958444356918335,0.999999225139618,0.0027484649256086,0.003,False,128.0,128.0,0.2913294739543123,0.917477659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.8177752494812,10.0,316.0,4537.0,0.3066235780715942,0.9161540865898132,0.0026082400226679,0.003,False,128.0,128.0,0.2913096382377502,0.9174842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,430.9510853290558,10.0,317.0,4538.0,0.3195734322071075,0.8694135546684265,0.0029999984201398,0.003,False,128.0,128.0,0.29128980252118813,0.9174908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.05129623413086,10.0,318.0,4539.0,0.4174033999443054,0.9999991059303284,0.0029999972640267,0.003,False,128.0,128.0,0.2912699668046261,0.9174974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.21813917160034,10.0,319.0,4540.0,0.2572129368782043,0.9999990463256836,0.0029017925524148,0.003,False,128.0,128.0,0.291250131088064,0.9175040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.3186037540436,10.0,320.0,4541.0,0.3195441663265228,0.9672641754150392,0.0029567106654721,0.003,False,128.0,128.0,0.2912302953715019,0.9175106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.44078302383423,10.0,321.0,4542.0,0.3152685463428497,0.9855696558952332,0.0029999951520838,0.003,False,128.0,128.0,0.29121045965493986,0.9175172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.546350479126,10.0,322.0,4543.0,0.2561235427856445,0.9999991655349731,0.0027264738151004,0.003,False,128.0,128.0,0.2911906239383778,0.917523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.6589684486389,10.0,323.0,4544.0,0.3012191355228424,0.9088238477706908,0.0026274295899606,0.003,False,128.0,128.0,0.29117078822181575,0.9175304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.7533507347107,10.0,324.0,4545.0,0.232184812426567,0.8758097290992737,0.0022761548921915,0.003,False,128.0,128.0,0.2911509525052537,0.9175370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.8602738380432,10.0,325.0,4546.0,0.313101202249527,0.7587183713912964,0.0028061233463252,0.003,False,128.0,128.0,0.2911311167886916,0.9175436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,431.96069407463074,10.0,326.0,4547.0,0.3517369627952575,0.9353750348091124,0.002999999295884,0.003,False,128.0,128.0,0.2911112810721295,0.9175502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.0623464584351,10.0,327.0,4548.0,0.4067208468914032,0.9999990463256836,0.0030000001262569,0.003,False,128.0,128.0,0.29109144535556747,0.9175568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.1537952423096,10.0,328.0,4549.0,0.3413017094135284,0.9999989867210388,0.0029999991527393,0.003,False,128.0,128.0,0.2910716096390054,0.9175634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.2957849502564,10.0,329.0,4550.0,0.2718631625175476,0.9999991059303284,0.002534840911418,0.003,False,128.0,128.0,0.2910517739224433,0.91757,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.400848865509,10.0,330.0,4551.0,0.3952893316745758,0.8449462652206421,0.0029999977257319,0.003,False,128.0,128.0,0.29103193820588125,0.9175765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.5367155075073,10.0,331.0,4552.0,0.4427502751350403,0.9999991655349731,0.0030000005741209,0.003,False,128.0,128.0,0.2910121024893192,0.9175831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.62349009513855,10.0,332.0,4553.0,0.4908012151718139,0.9999991655349731,0.0029999974296721,0.003,False,128.0,128.0,0.29099226677275714,0.9175897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.7087504863739,10.0,333.0,4554.0,0.3374754786491394,0.999999225139618,0.0029999972995539,0.003,False,128.0,128.0,0.290972431056195,0.9175963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.8032765388489,10.0,334.0,4555.0,0.3199926614761352,0.9999991059303284,0.0029999979820455,0.003,False,128.0,128.0,0.29095259533963297,0.9176029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,432.9086675643921,10.0,335.0,4556.0,0.339626133441925,0.9999989867210388,0.0029999979045519,0.003,False,128.0,128.0,0.2909327596230709,0.9176095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.000629901886,10.0,336.0,4557.0,0.2574187219142914,0.9999991655349731,0.0025226446426866,0.003,False,128.0,128.0,0.29091292390650886,0.917616170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.1160190105438,10.0,337.0,4558.0,0.3527587354183197,0.8408821821212769,0.0026969442446588,0.003,False,128.0,128.0,0.2908930881899468,0.9176227659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.2582309246063,10.0,338.0,4559.0,0.2873960435390472,0.8989812731742859,0.0029999983871291,0.003,False,128.0,128.0,0.2908732524733847,0.9176293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.354816198349,10.0,339.0,4560.0,0.2835933864116668,0.9999990463256836,0.0029296897676725,0.003,False,128.0,128.0,0.29085341675682264,0.9176359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.44602823257446,10.0,340.0,4561.0,0.3658193051815033,0.9765623807907104,0.0029999966217991,0.003,False,128.0,128.0,0.2908335810402606,0.9176425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.5285699367523,10.0,341.0,4562.0,0.2152603268623352,0.9999991059303284,0.0030000003292797,0.003,False,128.0,128.0,0.2908137453236985,0.9176491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.6197988986969,10.0,342.0,4563.0,0.3170165717601776,0.999999225139618,0.0027343760795927,0.003,False,128.0,128.0,0.2907939096071364,0.9176557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.7198309898377,10.0,343.0,4564.0,0.2972890138626098,0.9114580750465392,0.0025296544090434,0.003,False,128.0,128.0,0.29077407389057436,0.9176623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.8308758735657,10.0,344.0,4565.0,0.2941290438175201,0.8432183265686035,0.0028186889619771,0.003,False,128.0,128.0,0.2907542381740123,0.9176689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,433.9199867248535,10.0,345.0,4566.0,0.2671384811401367,0.939563810825348,0.0023739299258643,0.003,False,128.0,128.0,0.29073440245745025,0.9176755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.01484727859497,10.0,346.0,4567.0,0.2349501848220825,0.7913099527359009,0.0019713094044481,0.003,False,128.0,128.0,0.29071456674088814,0.9176821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.15048336982727,10.0,347.0,4568.0,0.2802982628345489,0.6571030020713806,0.0025069089902444,0.003,False,128.0,128.0,0.2906947310243261,0.9176887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.2647392749786,10.0,348.0,4569.0,0.1706357896327972,0.835637092590332,0.0021163036905674,0.003,False,128.0,128.0,0.290674895307764,0.9176953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.4613134860992,10.0,349.0,4570.0,0.3509798049926758,0.7054342031478882,0.0029999966654679,0.003,False,128.0,128.0,0.29065505959120197,0.917701914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.56948351860046,10.0,350.0,4571.0,0.3671881556510925,0.9999991059303284,0.0029999983489375,0.003,False,128.0,128.0,0.2906352238746399,0.9177085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.695958852768,10.0,351.0,4572.0,0.2941430807113647,0.9999991655349731,0.0025643060856805,0.003,False,128.0,128.0,0.2906153881580778,0.9177151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.79770708084106,10.0,352.0,4573.0,0.2389244884252548,0.8547690510749817,0.0023871853026002,0.003,False,128.0,128.0,0.29059555244151575,0.9177217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,434.9091212749481,10.0,353.0,4574.0,0.3510348796844482,0.7957284450531006,0.0029999977864241,0.003,False,128.0,128.0,0.2905757167249537,0.9177282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
