phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,4.241091012954712,1.0,103.0,103.0,0.6696006059646606,0.9999991655349731,0.0299999717848326,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.275843381881714,1.0,104.0,104.0,0.5742158889770508,0.9999991059303284,0.0299999747558513,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.311612606048584,1.0,105.0,105.0,0.4575293064117431,0.9999992847442628,0.02999997150251,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.345475196838379,1.0,106.0,106.0,0.5551692843437195,0.9999989867210388,0.0258073810705355,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.398375034332275,1.0,107.0,107.0,0.4985988736152649,0.8602460026741028,0.0299999705645927,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.442167043685913,1.0,108.0,108.0,0.6540797352790833,0.9999990463256836,0.0299999770949598,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.491385459899902,1.0,109.0,109.0,0.5354648232460022,0.999999225139618,0.0299999688005501,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.555064916610718,1.0,110.0,110.0,0.634722113609314,0.9999989867210388,0.0299999759078788,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.613118886947632,1.0,111.0,111.0,0.4920877814292907,0.999999225139618,0.0281993371556546,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.651326656341553,1.0,112.0,112.0,0.6115931272506714,0.9399779438972472,0.0299999748922756,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.706432342529297,1.0,113.0,113.0,0.4923082292079925,0.9999991655349731,0.0297843954566132,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.746281623840332,1.0,114.0,114.0,0.5507953763008118,0.9928131699562072,0.0299999713187161,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.781652688980103,1.0,115.0,115.0,0.5348594784736633,0.9999991059303284,0.0263106827958213,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.822620868682861,1.0,116.0,116.0,0.5571908950805664,0.8770228028297424,0.0299999752124938,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.860940217971802,1.0,117.0,117.0,0.4923551976680755,0.9999991655349731,0.0299999688536041,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.900600433349609,1.0,118.0,118.0,0.5733196139335632,0.9999991059303284,0.0299999710960792,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.946374893188477,1.0,119.0,119.0,0.6435537934303284,0.9999991059303284,0.0299999800858732,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.992723703384399,1.0,120.0,120.0,0.4891781806945801,0.9999993443489076,0.0288694895018881,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.047933340072632,1.0,121.0,121.0,0.4745586216449737,0.962316393852234,0.0299999725597986,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.102823972702026,1.0,122.0,122.0,0.5617098212242126,0.9999991059303284,0.0299999794075413,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.14453387260437,1.0,123.0,123.0,0.4928821325302124,0.9999992847442628,0.0299999720662078,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.181610584259033,1.0,124.0,124.0,0.634584903717041,0.9999991059303284,0.029999979835762,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.213867425918579,1.0,125.0,125.0,0.618323802947998,0.9999993443489076,0.0299999809764207,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.250532865524292,1.0,126.0,126.0,0.5461877584457397,0.9999994039535522,0.0299999744394226,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.291816473007202,1.0,127.0,127.0,0.5162570476531982,0.9999991655349731,0.0299999705134336,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.332979440689087,1.0,128.0,128.0,0.4949075281620025,0.9999990463256836,0.0299999787851054,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.368402719497681,1.0,129.0,129.0,0.4503912627696991,0.9999993443489076,0.0271521812199303,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.408807992935181,1.0,130.0,130.0,0.6145962476730347,0.905072808265686,0.0299999743418413,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.449966192245483,1.0,131.0,131.0,0.4122466742992401,0.999999225139618,0.0299999701287927,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.486820459365845,1.0,132.0,132.0,0.4920058250427246,0.9999990463256836,0.0255581174238095,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.520041465759277,1.0,133.0,133.0,0.5251137614250183,0.8519372940063477,0.0299999721618943,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.554415941238403,1.0,134.0,134.0,0.4306004047393799,0.9999990463256836,0.02969917947983,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.588201284408569,1.0,135.0,135.0,0.4813631772994995,0.989972710609436,0.0299999707578605,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.6240339279174805,1.0,136.0,136.0,0.4895751178264618,0.9999991059303284,0.0299999780300348,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.684549808502197,1.0,137.0,137.0,0.3840248882770538,0.9999992847442628,0.023442461297209,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.719039916992188,1.0,138.0,138.0,0.596928060054779,0.7814154624938965,0.0299999749604877,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.757284164428711,1.0,139.0,139.0,0.5161385536193848,0.9999991655349731,0.0280760324708491,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.792075872421265,1.0,140.0,140.0,0.4934239685535431,0.9358677864074708,0.0299999707787031,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.842732906341553,1.0,141.0,141.0,0.4795677661895752,0.9999990463256836,0.029999972490639,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.872408390045166,1.0,142.0,142.0,0.4439325332641601,0.9999991059303284,0.0269938036696269,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.932033538818359,1.0,143.0,143.0,0.5630838871002197,0.8997934460639954,0.0299999844931355,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.965157985687256,1.0,144.0,144.0,0.5259660482406616,0.9999995231628418,0.0284460256733,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.005964040756226,1.0,145.0,145.0,0.4583200514316559,0.9482009410858154,0.029999973204972,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.05040979385376,1.0,146.0,146.0,0.4735759496688843,0.999999225139618,0.0290960966002093,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.094604730606079,1.0,147.0,147.0,0.4908958375453949,0.9698699116706848,0.0296307587990315,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.139747858047485,1.0,148.0,148.0,0.4743582010269165,0.9876920580863952,0.0299999799892393,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.181477308273315,1.0,149.0,149.0,0.4398266971111297,0.9999992847442628,0.029999975610398,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.213998794555664,1.0,150.0,150.0,0.5115380883216858,0.999999225139618,0.029999973827408,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.251313447952271,1.0,151.0,151.0,0.4787176847457886,0.9999991655349731,0.0299999802365083,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.311840772628784,1.0,152.0,152.0,0.477550208568573,0.9999994039535522,0.0299999761144101,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.347224950790405,1.0,153.0,153.0,0.5629822611808777,0.9999991655349731,0.0299999696588867,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.380388975143433,1.0,154.0,154.0,0.5583745241165161,0.9999989867210388,0.029999970831757,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.423545598983765,1.0,155.0,155.0,0.4870730936527252,0.9999991059303284,0.0299999724622173,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.458562850952148,1.0,156.0,156.0,0.5157065987586975,0.9999991655349731,0.029999973374555,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.492754459381104,1.0,157.0,157.0,0.5127418041229248,0.999999225139618,0.0295310237726324,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.533952236175537,1.0,158.0,158.0,0.3961243629455566,0.9843674898147584,0.0266891984477588,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.5716753005981445,1.0,159.0,159.0,0.3002294301986694,0.8896399736404419,0.0257746090634802,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.6152191162109375,1.0,160.0,160.0,0.4524246454238891,0.8591536283493042,0.0299999734010819,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.651961803436279,1.0,161.0,161.0,0.3970237374305725,0.9999990463256836,0.0270178567538231,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.690556049346924,1.0,162.0,162.0,0.4162594079971313,0.9005953073501587,0.0299999725597986,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.728815793991089,1.0,163.0,163.0,0.4723620116710663,0.9999991059303284,0.029999971097974,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.78098726272583,1.0,164.0,164.0,0.4502370357513428,0.9999991059303284,0.0275415302200075,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.813964605331421,1.0,165.0,165.0,0.5117594599723816,0.91805100440979,0.0299999735469802,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.851023197174072,1.0,166.0,166.0,0.5968933701515198,0.9999991059303284,0.0299999786932085,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.8932085037231445,1.0,167.0,167.0,0.484531819820404,0.9999992847442628,0.029999971650303,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.929870367050171,1.0,168.0,168.0,0.337820827960968,0.9999990463256836,0.0243600314520051,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.963309049606323,1.0,169.0,169.0,0.4303221106529236,0.8120010495185852,0.0299999675670467,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.995095491409302,1.0,170.0,170.0,0.4300527274608612,0.9999990463256836,0.0299999709397596,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.040112018585205,1.0,171.0,171.0,0.5516145825386047,0.9999990463256836,0.0299999747710095,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.074263334274292,1.0,172.0,172.0,0.4943007826805115,0.9999991655349731,0.0299999782593034,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.112164497375488,1.0,173.0,173.0,0.3830641508102417,0.9999991655349731,0.0241017739795344,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.146953344345093,1.0,174.0,174.0,0.5110126733779907,0.8033924102783203,0.0299999753621816,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.182024002075195,1.0,175.0,175.0,0.4540255069732666,0.9999992847442628,0.0299999788552123,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.214909791946411,1.0,176.0,176.0,0.3776218891143799,0.999999225139618,0.0251199966034182,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.265371561050415,1.0,177.0,177.0,0.4778795838356018,0.8373333215713501,0.0299999748828017,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.31125020980835,1.0,178.0,178.0,0.3608383536338806,0.9999991655349731,0.0274901791885404,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.36873984336853,1.0,179.0,179.0,0.3861923217773437,0.9163393378257751,0.0299999790494275,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.409448862075806,1.0,180.0,180.0,0.4283680319786072,0.999999225139618,0.0262653593571533,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
