phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,3.754486083984375,1.0,102.0,102.0,1.9971716403961184,0.9999994039535522,0.0029999962946529,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.795874357223511,1.0,103.0,103.0,2.0014429092407227,0.9999994039535522,0.0029999978120333,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.832905769348145,1.0,104.0,104.0,1.9622834920883176,0.9999994039535522,0.0029999987596462,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.879316806793213,1.0,105.0,105.0,1.9522864818573,0.999999463558197,0.0029999975401024,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.91412615776062,1.0,106.0,106.0,1.9734649658203125,0.999999463558197,0.0029999978244678,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.9465718269348153,1.0,107.0,107.0,1.9539920091629028,0.9999994039535522,0.0029999967961043,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.979496479034424,1.0,108.0,108.0,2.006478786468506,0.999999463558197,0.0029999987982079,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.015765428543091,1.0,109.0,109.0,1.930317759513855,0.9999994039535522,0.0029999990689544,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.05249285697937,1.0,110.0,110.0,1.990665435791016,0.9999993443489076,0.0029999984680274,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.086411476135254,1.0,111.0,111.0,1.9601134061813357,0.999999463558197,0.0029999993290427,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.116626501083374,1.0,112.0,112.0,1.991246461868286,0.9999995827674866,0.0030000012980601,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.15327787399292,1.0,113.0,113.0,1.9379550218582156,0.9999994039535522,0.0029999987831829,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.188841819763184,1.0,114.0,114.0,1.9696301221847532,0.9999994039535522,0.0029999986300461,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.224001407623291,1.0,115.0,115.0,1.935401201248169,0.9999994039535522,0.0029999961651268,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.2587971687316895,1.0,116.0,116.0,1.968969464302063,0.9999993443489076,0.0029999980052122,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.297723770141602,1.0,117.0,117.0,1.9608908891677856,0.9999994039535522,0.0029999980716036,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.333752870559692,1.0,118.0,118.0,1.9073052406311035,0.9999994039535522,0.0030000009057074,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.370646953582764,1.0,119.0,119.0,1.9793505668640137,0.999999463558197,0.0030000003174373,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.404476881027222,1.0,120.0,120.0,1.890689253807068,0.9999994039535522,0.0029999965682862,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.439492225646973,1.0,121.0,121.0,1.9286448955535889,0.999999463558197,0.0029999966938896,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.474688053131104,1.0,122.0,122.0,1.9622809886932373,0.9999995827674866,0.0029999991434134,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.507578611373901,1.0,123.0,123.0,1.934623122215271,0.9999994039535522,0.0029999989699965,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.546300172805786,1.0,124.0,124.0,1.9753186702728271,0.9999995231628418,0.0029999967190547,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.585414171218872,1.0,125.0,125.0,1.9149986505508425,0.9999993443489076,0.0029999987619406,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.631094932556152,1.0,126.0,126.0,1.9598788022994995,0.9999995231628418,0.0029999994587168,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.676275968551636,1.0,127.0,127.0,1.9409894943237305,0.999999463558197,0.0029999980676808,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.736729621887207,1.0,128.0,128.0,1.906208038330078,0.999999463558197,0.0029999984191036,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.769049882888794,1.0,129.0,129.0,1.9237310886383057,0.999999463558197,0.0029999988155274,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.804178714752197,1.0,130.0,130.0,1.927315592765808,0.9999995231628418,0.0029999992494027,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.841058969497681,1.0,131.0,131.0,1.8771945238113403,0.9999995827674866,0.0030000004407461,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.890134334564209,1.0,132.0,132.0,1.878860592842102,0.9999995231628418,0.0029999980300812,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.942352294921875,1.0,133.0,133.0,1.896869421005249,0.999999463558197,0.0029999974774858,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.9800238609313965,1.0,134.0,134.0,1.893442153930664,0.999999463558197,0.0029999978442297,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.0134806632995605,1.0,135.0,135.0,1.8782931566238403,0.9999994039535522,0.0029999989665178,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.049065589904785,1.0,136.0,136.0,1.8721991777420044,0.999999463558197,0.0029999988030929,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.084214925765991,1.0,137.0,137.0,1.8438721895217896,0.999999463558197,0.0029999977748778,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.115660905838013,1.0,138.0,138.0,1.9235016107559204,0.999999463558197,0.0029999982471669,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.1526172161102295,1.0,139.0,139.0,1.9128388166427608,0.9999993443489076,0.0029999985002239,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.190311431884766,1.0,140.0,140.0,1.8952794075012207,0.9999994039535522,0.002999997840455,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.224457025527954,1.0,141.0,141.0,1.8855260610580444,0.999999463558197,0.0029999980595391,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.265655279159546,1.0,142.0,142.0,1.849977135658264,0.999999463558197,0.0029999985399699,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.304977178573608,1.0,143.0,143.0,1.8554418087005613,0.9999993443489076,0.0030000003011541,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.337036371231079,1.0,144.0,144.0,1.8812438249588013,0.999999463558197,0.0029999980403693,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.373828887939453,1.0,145.0,145.0,1.8736807107925413,0.9999993443489076,0.0029999980700493,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.406279802322388,1.0,146.0,146.0,1.8103868961334229,0.9999994039535522,0.0029999969985351,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.441145658493042,1.0,147.0,147.0,1.8409160375595093,0.999999463558197,0.0030000009561855,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.477748394012451,1.0,148.0,148.0,1.8327960968017576,0.999999463558197,0.0029999988296642,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.5158679485321045,1.0,149.0,149.0,1.8344266414642332,0.999999463558197,0.0030000003782775,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.552315473556519,1.0,150.0,150.0,1.8525344133377075,0.999999463558197,0.0029999963318825,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.590014219284058,1.0,151.0,151.0,1.8454643487930296,0.9999994039535522,0.0029999972864532,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.626701831817627,1.0,152.0,152.0,1.87996768951416,0.9999994039535522,0.0029999989081941,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.660390138626099,1.0,153.0,153.0,1.875795841217041,0.9999994039535522,0.0029999992864101,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.6977622509002686,1.0,154.0,154.0,1.82695734500885,0.9999994039535522,0.0030000008774337,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.73159384727478,1.0,155.0,155.0,1.8531959056854248,0.999999463558197,0.0029999966558459,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.764445781707764,1.0,156.0,156.0,1.8188652992248533,0.9999993443489076,0.0029999985622484,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.799139976501465,1.0,157.0,157.0,1.8566020727157595,0.9999993443489076,0.0029999984077793,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.838922023773193,1.0,158.0,158.0,1.7916325330734253,0.9999994039535522,0.0029999985817883,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.875941753387451,1.0,159.0,159.0,1.8050625324249268,0.9999993443489076,0.0029999979630977,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.913511753082275,1.0,160.0,160.0,1.832263708114624,0.9999994039535522,0.0029999999191633,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.948073625564575,1.0,161.0,161.0,1.834583640098572,0.999999463558197,0.0029999984795738,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.97930908203125,1.0,162.0,162.0,1.7612823247909546,0.999999463558197,0.0029999990931573,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.011069297790527,1.0,163.0,163.0,1.824309468269348,0.9999994039535522,0.0029999970840224,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.044471263885498,1.0,164.0,164.0,1.8373252153396609,0.9999994039535522,0.0030000006025426,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.079593896865845,1.0,165.0,165.0,1.8202990293502808,0.999999463558197,0.0029999968467305,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.117638826370239,1.0,166.0,166.0,1.827075481414795,0.9999994039535522,0.0029999981994273,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.153727769851685,1.0,167.0,167.0,1.799570918083191,0.9999994039535522,0.0029999986684598,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.192044258117676,1.0,168.0,168.0,1.7411184310913086,0.9999994039535522,0.0029999989702185,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.229144811630249,1.0,169.0,169.0,1.7538864612579346,0.9999994039535522,0.0029999993989128,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.264517545700073,1.0,170.0,170.0,1.7953312397003174,0.9999995231628418,0.002999997394219,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.298785924911499,1.0,171.0,171.0,1.7723469734191897,0.999999463558197,0.0029999990196605,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.338795900344849,1.0,172.0,172.0,1.8164249658584597,0.9999994039535522,0.0029999983982314,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.375042200088501,1.0,173.0,173.0,1.7977219820022583,0.9999993443489076,0.0029999993697509,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.410414934158325,1.0,174.0,174.0,1.840860366821289,0.9999993443489076,0.0029999960090292,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.4449849128723145,1.0,175.0,175.0,1.750258445739746,0.9999994039535522,0.0029999968483588,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.4801857471466064,1.0,176.0,176.0,1.7906816005706787,0.999999463558197,0.0029999992179464,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.514880895614624,1.0,177.0,177.0,1.795048475265503,0.9999993443489076,0.002999996730231,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.552260160446167,1.0,178.0,178.0,1.7603449821472168,0.999999463558197,0.0030000001041265,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.589704751968384,1.0,179.0,179.0,1.751611351966858,0.999999463558197,0.0029999978133655,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
