phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.769943237304688,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.0009999982976524,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.957521677017212,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.0009999994249741,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.131721496582031,1.0,104.0,104.0,2.220616817474365,0.9999995231628418,0.0010000001045973,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.280142784118652,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988974512,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.386154651641846,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995205089,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.495752334594728,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998844401,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.635353326797484,1.0,108.0,108.0,2.229042053222656,0.9999994039535522,0.0010000004483223,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.704942464828491,1.0,109.0,109.0,2.256230592727661,0.9999993443489076,0.0010000001077615,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.79241180419922,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993494512,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.919328689575195,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.0009999991180805,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.080277442932127,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992723739,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.277755498886108,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996709442,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.376408576965332,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999991979889,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.490315914154053,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.00099999976931,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.579813718795776,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856377,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.669793367385864,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.0009999995483477,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.796046257019045,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991343731,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.904829025268556,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.0010000002120669,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.083290576934814,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.0009999988316982,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.18244981765747,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992535556,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.274045467376707,1.0,122.0,122.0,2.202311515808105,0.999999463558197,0.0009999993749031,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.37438178062439,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997383902,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.503252029418944,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999990191596,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.613532543182371,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.0010000001511157,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.761847734451294,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981242075,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.8563973903656,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003293064,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.988218307495115,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984290753,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.118520975112917,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999998184096,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.297114372253418,1.0,130.0,130.0,2.203282833099365,0.9999994039535522,0.0009999983000949,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.454015254974363,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008532759,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.543137073516846,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.000999998755065,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.65900945663452,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988347791,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.756147146224976,1.0,134.0,134.0,2.183959007263184,0.9999995231628418,0.0010000002853971,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.866605520248411,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008106711,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.970381498336792,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985374054,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.07871437072754,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999986344668,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.194477558135986,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999990789174,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.36988353729248,1.0,139.0,139.0,2.206018447875977,0.999999463558197,0.000999998574931,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.530442237854004,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.0009999991878859,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.6978440284729,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999539123,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.79632306098938,1.0,142.0,142.0,2.178078413009644,0.999999463558197,0.0009999993628571,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.915064811706543,1.0,143.0,143.0,2.1846940517425537,0.9999992847442628,0.0010000009787865,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.020841598510742,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993883923,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.124351739883423,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028705,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.241058588027954,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999990995675,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.371479272842407,1.0,147.0,147.0,2.149866342544556,0.9999994039535522,0.0010000008540808,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.465314149856567,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.583842992782593,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000164179,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.718558311462402,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.0009999985022113,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.87528395652771,1.0,151.0,151.0,2.1883649826049805,0.9999993443489076,0.000999999906145,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.00160551071167,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999997986199,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.084102630615234,1.0,153.0,153.0,2.1726274490356445,0.9999993443489076,0.0009999978234752,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.15752601623535,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.0009999996958132,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.321670293807983,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.44638729095459,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975852208,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.559983253479004,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.00099999917015,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.68266534805298,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.83977770805359,1.0,159.0,159.0,2.1776838302612305,0.9999993443489076,0.0009999996738585,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.96844911575317,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984372632,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.07974314689636,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987434909,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.18778657913208,1.0,162.0,162.0,2.177409410476685,0.999999463558197,0.0009999996063292,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.311665296554565,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999992099793,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.41061019897461,1.0,164.0,164.0,2.1614770889282227,0.9999993443489076,0.0010000003177046,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.514440298080444,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.0010000000764532,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.6660795211792,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322533,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.799075603485107,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998410304,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.88410878181457,1.0,168.0,168.0,2.1279141902923584,0.9999993443489076,0.0009999982530214,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.008493661880493,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.106032371521,1.0,170.0,170.0,2.126085996627808,0.9999993443489076,0.0009999984713193,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.247403860092163,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.001000000271103,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.355571269989014,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.51607632637024,1.0,173.0,173.0,2.1199116706848145,0.9999993443489076,0.0010000000185551,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.634565114974976,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980643664,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.797712564468384,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.0010000000718458,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,20.95038771629333,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.0010000003355514,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,21.05290937423706,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.0010000012694703,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
