phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.547706127166748,1.0,102.0,102.0,2.2031869888305664,0.9999994039535522,0.0010000010229178,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.581893682479858,1.0,103.0,103.0,2.229095220565796,0.9999993443489076,0.0009999997314513,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.619431495666504,1.0,104.0,104.0,2.242128610610962,0.9999993443489076,0.0010000000697918,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.648271799087524,1.0,105.0,105.0,2.1949057579040527,0.999999463558197,0.0009999995651676,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.68114709854126,1.0,106.0,106.0,2.2223260402679443,0.999999463558197,0.0010000019333548,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.712878942489624,1.0,107.0,107.0,2.1974825859069824,0.9999995231628418,0.001000000516712,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.745677471160889,1.0,108.0,108.0,2.2239830493927,0.999999463558197,0.0009999988525149,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.81495189666748,1.0,109.0,109.0,2.1848433017730717,0.999999463558197,0.0009999996690568,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.884188652038574,1.0,110.0,110.0,2.227787733078003,0.9999994039535522,0.0009999979830146,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.925308704376221,1.0,111.0,111.0,2.1937081813812256,0.9999994039535522,0.0009999972872917,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.956125497817993,1.0,112.0,112.0,2.250762701034546,0.999999463558197,0.0010000008612417,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.0134596824646,1.0,113.0,113.0,2.204338550567627,0.9999993443489076,0.0010000000483368,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.063936710357666,1.0,114.0,114.0,2.187337875366211,0.999999463558197,0.0010000003910348,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.09997272491455,1.0,115.0,115.0,2.2162678241729736,0.9999994039535522,0.0009999990848293,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,8.990167617797852,1.0,116.0,116.0,2.201138734817505,0.999999463558197,0.0010000005073306,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.06879949569702,1.0,117.0,117.0,2.203657627105713,0.9999993443489076,0.0010000000250776,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.131325960159302,1.0,118.0,118.0,2.242431402206421,0.999999463558197,0.0009999991223271,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.199247598648071,1.0,119.0,119.0,2.215947151184082,0.999999463558197,0.0009999994365205,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.229211330413818,1.0,120.0,120.0,2.185389280319214,0.9999994039535522,0.0009999979767974,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.25956106185913,1.0,121.0,121.0,2.19392991065979,0.9999994039535522,0.0009999994968334,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.29048490524292,1.0,122.0,122.0,2.2196624279022217,0.9999993443489076,0.0010000005909304,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.362987756729126,1.0,123.0,123.0,2.235003471374512,0.9999993443489076,0.0010000009214435,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.426231861114502,1.0,124.0,124.0,2.185096740722656,0.9999992847442628,0.0009999976719017,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.47563338279724,1.0,125.0,125.0,2.189188003540039,0.9999995231628418,0.0009999993612751,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.534509181976318,1.0,126.0,126.0,2.175863981246948,0.9999993443489076,0.0009999989351989,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.592020750045776,1.0,127.0,127.0,2.186218500137329,0.999999463558197,0.0010000007085029,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.659889936447144,1.0,128.0,128.0,2.1851844787597656,0.9999994039535522,0.0009999992772589,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.71251630783081,1.0,129.0,129.0,2.1767799854278564,0.999999463558197,0.0010000000088406,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.741573572158812,1.0,130.0,130.0,2.1965560913085938,0.9999993443489076,0.0009999998201582,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.773486137390137,1.0,131.0,131.0,2.1640779972076416,0.999999463558197,0.0009999963405738,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.79919719696045,1.0,132.0,132.0,2.18792724609375,0.999999463558197,0.0010000001750965,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.828473091125488,1.0,133.0,133.0,2.197892189025879,0.9999993443489076,0.0009999992263551,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.893120765686035,1.0,134.0,134.0,2.1810741424560547,0.9999992847442628,0.0010000010122597,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.95172381401062,1.0,135.0,135.0,2.1674447059631348,0.9999993443489076,0.0009999995174558,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,9.981518268585203,1.0,136.0,136.0,2.203124046325684,0.999999463558197,0.0010000012517067,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.01488709449768,1.0,137.0,137.0,2.139212846755981,0.999999463558197,0.001000001063996,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.04565978050232,1.0,138.0,138.0,2.167743444442749,0.999999463558197,0.0010000001299104,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.076579809188845,1.0,139.0,139.0,2.148517847061157,0.9999995231628418,0.0009999992073148,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.142946243286133,1.0,140.0,140.0,2.182545661926269,0.9999994039535522,0.0009999995420472,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.1764976978302,1.0,141.0,141.0,2.1443774700164795,0.9999994039535522,0.0009999998627075,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.21900200843811,1.0,142.0,142.0,2.1685261726379395,0.9999994039535522,0.0009999996682241,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.281999826431274,1.0,143.0,143.0,2.1905460357666016,0.9999995231628418,0.0009999988097713,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.32076096534729,1.0,144.0,144.0,2.181459426879883,0.9999993443489076,0.0009999981487712,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.38436722755432,1.0,145.0,145.0,2.1872847080230717,0.999999463558197,0.0010000005693643,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,10.451839447021484,1.0,146.0,146.0,2.161250114440918,0.9999994039535522,0.0009999978779873,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.36468505859375,1.0,147.0,147.0,2.161573886871338,0.9999993443489076,0.0009999984073426,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.418850183486938,1.0,148.0,148.0,2.1579182147979736,0.999999463558197,0.0010000003417964,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.446704864501951,1.0,149.0,149.0,2.183999538421631,0.9999995231628418,0.0010000009503648,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.477221250534058,1.0,150.0,150.0,2.173246145248413,0.9999995231628418,0.0009999977667705,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.502040386199951,1.0,151.0,151.0,2.177772760391236,0.9999994039535522,0.0009999997181009,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.528548002243042,1.0,152.0,152.0,2.153996706008911,0.999999463558197,0.0009999996676135,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.591898441314695,1.0,153.0,153.0,2.167384624481201,0.9999994039535522,0.0009999998199361,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.646153688430786,1.0,154.0,154.0,2.171884059906006,0.9999994039535522,0.0009999978744346,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.702322721481323,1.0,155.0,155.0,2.179316997528076,0.9999994039535522,0.0009999998793886,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.771392107009888,1.0,156.0,156.0,2.1493098735809326,0.9999994039535522,0.0010000012128767,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.799933195114136,1.0,157.0,157.0,2.1962387561798096,0.9999994039535522,0.0009999994497599,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.837159395217896,1.0,158.0,158.0,2.137847423553467,0.9999994039535522,0.0009999990741989,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.868668794631958,1.0,159.0,159.0,2.1367738246917725,0.999999463558197,0.0009999996386644,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.895575284957886,1.0,160.0,160.0,2.1333632469177246,0.999999463558197,0.0010000002281651,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.918463706970217,1.0,161.0,161.0,2.1306798458099365,0.9999994039535522,0.0009999997426646,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.94948387145996,1.0,162.0,162.0,2.1570284366607666,0.9999995827674866,0.0009999987240342,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,11.98681139945984,1.0,163.0,163.0,2.1529552936553955,0.9999993443489076,0.0010000000264376,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.023913145065308,1.0,164.0,164.0,2.144575595855713,0.9999994039535522,0.0010000017567742,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.06127643585205,1.0,165.0,165.0,2.1868629455566406,0.9999994039535522,0.0010000001196964,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.092957735061646,1.0,166.0,166.0,2.15922474861145,0.9999994039535522,0.0009999999775323,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.11862850189209,1.0,167.0,167.0,2.1170670986175537,0.9999994039535522,0.0009999987932012,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.14512300491333,1.0,168.0,168.0,2.132020950317383,0.9999994039535522,0.000999999115527,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.170470952987673,1.0,169.0,169.0,2.152432918548584,0.999999463558197,0.0010000011529803,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.206122398376465,1.0,170.0,170.0,2.1321611404418945,0.999999463558197,0.0009999997368914,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.245807647705078,1.0,171.0,171.0,2.192211151123047,0.9999993443489076,0.0009999987283641,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.27838134765625,1.0,172.0,172.0,2.15925407409668,0.9999995231628418,0.0009999981810233,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.311355352401732,1.0,173.0,173.0,2.139958381652832,0.9999994039535522,0.000999999946113,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.35211706161499,1.0,174.0,174.0,2.1427273750305176,0.9999993443489076,0.0009999993274687,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.388349771499634,1.0,175.0,175.0,2.174869537353516,0.9999994039535522,0.0009999985414578,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.425614833831789,1.0,176.0,176.0,2.153507947921753,0.9999993443489076,0.0009999990998451,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.455207824707031,1.0,177.0,177.0,2.145549297332764,0.9999994039535522,0.0009999992527229,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,12.484520196914673,1.0,178.0,178.0,2.1266424655914307,0.9999993443489076,0.0009999996866538,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
