phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.87825322151184,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.0009999982976524,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.958608388900757,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.0009999994462904,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.995343685150146,1.0,104.0,104.0,2.220616817474365,0.9999995231628418,0.0010000001045973,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.03494906425476,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988690572,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.104660034179688,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995774634,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.178740978240969,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998843291,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.2129807472229,1.0,108.0,108.0,2.229042053222656,0.9999994039535522,0.001000000469583,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.256653547286987,1.0,109.0,109.0,2.256230592727661,0.9999993443489076,0.0010000000795618,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.289449214935305,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993565289,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.354090213775637,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.000999999125186,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.438387632369995,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992439522,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.497629642486572,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996711662,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.564604997634888,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999992191942,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.619210958480837,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.000999999740916,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.678262948989868,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856654,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.516518354415894,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.000999999541159,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.561636209487917,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991059236,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.630964756011965,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.0010000002120669,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.695585250854492,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.0009999988743031,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.758618593215942,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992251339,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.821286916732788,1.0,122.0,122.0,2.202311515808105,0.999999463558197,0.0009999993961083,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.87566876411438,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997952337,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.952936172485352,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999989907656,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.045963764190674,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.0010000001226107,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.085823059082031,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981312297,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.126851558685305,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003435173,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.198545455932615,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984575248,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.260493278503418,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999997756382,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.326592445373535,1.0,130.0,130.0,2.203282833099365,0.9999994039535522,0.0009999982928784,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.365022659301758,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008603813,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.395147562026978,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.0009999987549817,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.462815284729004,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988417735,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.512909412384031,1.0,134.0,134.0,2.183959007263184,0.9999995231628418,0.001000000249759,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.559784173965454,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008107266,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.604220867156982,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985231946,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.679007053375244,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999985988564,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.760783195495604,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999991144445,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.815563201904297,1.0,139.0,139.0,2.206018447875977,0.999999463558197,0.0009999986033528,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.864259243011476,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.000999999173675,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.917221546173096,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999468069,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.991068124771118,1.0,142.0,142.0,2.178078413009644,0.999999463558197,0.0009999993344354,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.84576416015625,1.0,143.0,143.0,2.1846940517425537,0.9999992847442628,0.0010000009787865,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.91517448425293,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993527541,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.970176458358765,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028427,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.072602272033691,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999991350947,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.15194034576416,1.0,147.0,147.0,2.149866342544556,0.9999994039535522,0.001000000854053,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.204297065734863,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.290900707244871,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000235233,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.359931707382202,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.000999998509289,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.422752618789673,1.0,151.0,151.0,2.1883649826049805,0.9999993443489076,0.0009999998778065,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.495989322662354,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999998199361,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.578583717346191,1.0,153.0,153.0,2.1726274490356445,0.9999993443489076,0.000999997851675,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.642979145050049,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.0009999996956744,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.721697092056274,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.771260023117064,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975710099,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.82515835762024,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.0009999991772832,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.881845474243164,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.940614223480225,1.0,159.0,159.0,2.1776838302612305,0.9999993443489076,0.000999999645409,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,15.015677452087402,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984727904,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,15.08060359954834,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987719126,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,15.160056829452516,1.0,162.0,162.0,2.177409410476685,0.999999463558197,0.0009999996063014,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,15.226630210876465,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999991957684,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,15.282876014709473,1.0,164.0,164.0,2.1614770889282227,0.9999993443489076,0.0010000003461541,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.201703548431396,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.0010000000977695,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.28976082801819,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322256,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.350663423538208,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998126087,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.435264587402344,1.0,168.0,168.0,2.1279141902923584,0.9999993443489076,0.0009999982530214,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.542489528656006,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.615774393081665,1.0,170.0,170.0,2.126085996627808,0.9999993443489076,0.0009999984641861,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.726722240447998,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.0010000002710752,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.821863889694214,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007061992,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.879957675933838,1.0,173.0,173.0,2.1199116706848145,0.9999993443489076,0.0010000000185551,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.924405336380005,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980572609,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,16.985775470733643,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.0010000000505295,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,17.033775091171265,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.0010000003782117,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,17.08735752105713,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.0010000012693593,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,17.153552532196045,1.0,178.0,178.0,2.172370672225952,0.9999994039535522,0.0009999988311153,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
