phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.546887874603272,1.0,102.0,102.0,1.3215563297271729,0.999999463558197,0.0099999917589326,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.60120964050293,1.0,103.0,103.0,1.3659882545471191,0.9999994039535522,0.0099999951272627,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.640844345092773,1.0,104.0,104.0,1.3431997299194336,0.999999463558197,0.0099999947755438,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.680682897567749,1.0,105.0,105.0,1.2754175662994385,0.9999993443489076,0.0099999918360266,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.7211012840271,1.0,106.0,106.0,1.2404261827468872,0.9999993443489076,0.0099999923863424,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.757663011550903,1.0,107.0,107.0,1.2832907438278198,0.9999994039535522,0.0099999915205453,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.7912352085113525,1.0,108.0,108.0,1.2824169397354126,0.9999994039535522,0.0099999938518378,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.827264785766602,1.0,109.0,109.0,1.2550718784332275,0.9999993443489076,0.0099999938248371,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.86265230178833,1.0,110.0,110.0,1.2977919578552246,0.9999994039535522,0.0099999927284689,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.9028918743133545,1.0,111.0,111.0,1.2216498851776123,0.9999993443489076,0.0099999962744344,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.941364765167236,1.0,112.0,112.0,1.285598874092102,0.9999995231628418,0.0099999959784932,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.98092532157898,1.0,113.0,113.0,1.2432385683059692,0.9999994039535522,0.0099999939626825,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.016908168792725,1.0,114.0,114.0,1.223265528678894,0.9999994039535522,0.0099999937878889,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.0665833950042725,1.0,115.0,115.0,1.282478094100952,0.9999992847442628,0.0099999941484895,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.102173805236816,1.0,116.0,116.0,1.2142565250396729,0.9999993443489076,0.0099999936571489,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.139671564102173,1.0,117.0,117.0,1.2696560621261597,0.9999993443489076,0.0099999930965303,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.181475162506104,1.0,118.0,118.0,1.2389308214187622,0.9999992847442628,0.0099999939289317,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.217216968536377,1.0,119.0,119.0,1.1501288414001465,0.9999992847442628,0.0099999922691027,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.2525835037231445,1.0,120.0,120.0,1.1448476314544678,0.9999993443489076,0.0099999952338441,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.29216742515564,1.0,121.0,121.0,1.2336626052856443,0.9999994039535522,0.0099999943712448,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.325284242630005,1.0,122.0,122.0,1.2496631145477295,0.9999993443489076,0.0099999934827106,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.360574722290039,1.0,123.0,123.0,1.138819694519043,0.9999993443489076,0.0099999935558965,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.40510630607605,1.0,124.0,124.0,1.1892545223236084,0.9999994039535522,0.0099999947663068,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.441996574401856,1.0,125.0,125.0,1.1918399333953855,0.9999993443489076,0.0099999935562518,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.479454040527344,1.0,126.0,126.0,1.2205400466918943,0.9999992847442628,0.0099999902824235,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.524553298950195,1.0,127.0,127.0,1.211774230003357,0.9999993443489076,0.0099999950270761,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.5680012702941895,1.0,128.0,128.0,1.1773650646209717,0.9999994039535522,0.0099999947318454,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.612707614898682,1.0,129.0,129.0,1.0898442268371582,0.9999993443489076,0.0099999933004562,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.666854619979858,1.0,130.0,130.0,1.1454319953918457,0.9999993443489076,0.0099999922353519,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.704269647598267,1.0,131.0,131.0,1.1360533237457275,0.9999992847442628,0.0099999919344368,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.7403082847595215,1.0,132.0,132.0,1.0557668209075928,0.9999992847442628,0.0099999922428126,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.794469356536865,1.0,133.0,133.0,1.1318883895874023,0.9999992847442628,0.009999994440878,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.840595245361328,1.0,134.0,134.0,1.080721378326416,0.9999993443489076,0.0099999941396077,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.876446485519409,1.0,135.0,135.0,1.116610407829285,0.9999994039535522,0.0099999955077585,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.921313285827637,1.0,136.0,136.0,1.055245280265808,0.9999994039535522,0.0099999936329905,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.957950830459595,1.0,137.0,137.0,1.0441700220108032,0.9999993443489076,0.0099999936628333,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.99252200126648,1.0,138.0,138.0,1.0263255834579468,0.9999993443489076,0.0099999935690416,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.033477306365967,1.0,139.0,139.0,1.1429393291473389,0.9999992847442628,0.0099999931885457,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.080557107925415,1.0,140.0,140.0,1.0793144702911377,0.9999992847442628,0.0099999943435336,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.123932838439941,1.0,141.0,141.0,1.0446327924728394,0.9999994039535522,0.0099999967185238,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.170588731765747,1.0,142.0,142.0,1.0254498720169067,0.999999225139618,0.0099999957781201,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.21975302696228,1.0,143.0,143.0,1.074632167816162,0.9999992847442628,0.0099999912775395,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.256683588027954,1.0,144.0,144.0,1.0432215929031372,0.999999225139618,0.0099999922630631,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.294790983200073,1.0,145.0,145.0,1.0919179916381836,0.999999225139618,0.0099999936159374,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.330301284790039,1.0,146.0,146.0,0.9705037474632264,0.9999992847442628,0.0099999927369955,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.3719635009765625,1.0,147.0,147.0,1.015264868736267,0.9999993443489076,0.0099999921149148,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.418618440628052,1.0,148.0,148.0,1.0734738111495972,0.999999225139618,0.0099999944810237,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.460050344467163,1.0,149.0,149.0,1.0133410692214966,0.999999225139618,0.0099999926794414,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.519987344741821,1.0,150.0,150.0,1.04748797416687,0.999999225139618,0.0099999900355096,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.574743270874023,1.0,151.0,151.0,0.9440761804580688,0.999999225139618,0.0099999930560294,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.618506193161011,1.0,152.0,152.0,1.0209200382232666,0.9999994039535522,0.009999994020947,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.66810941696167,1.0,153.0,153.0,1.0458742380142212,0.9999994039535522,0.0099999941133176,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.704772472381592,1.0,154.0,154.0,1.0263036489486694,0.9999992847442628,0.009999995013931,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.739780902862549,1.0,155.0,155.0,0.9574201107025146,0.9999991655349731,0.0099999930155284,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.771582841873169,1.0,156.0,156.0,0.9014661312103271,0.9999992847442628,0.009999991798723,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.824612140655518,1.0,157.0,157.0,0.9587989449501038,0.9999991655349731,0.009999990434835,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.879494905471802,1.0,158.0,158.0,0.9161937236785888,0.9999992847442628,0.0099999928066287,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.938570737838745,1.0,159.0,159.0,0.9348502159118652,0.9999992847442628,0.009999992048479,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.002579212188721,1.0,160.0,160.0,0.9465251564979552,0.9999992847442628,0.0099999942646633,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.061195135116577,1.0,161.0,161.0,0.95542174577713,0.9999993443489076,0.0099999942493866,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.117628812789917,1.0,162.0,162.0,0.975733757019043,0.9999993443489076,0.0099999936138058,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.182262659072876,1.0,163.0,163.0,0.9207850098609924,0.9999993443489076,0.0099999942639528,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.259676456451416,1.0,164.0,164.0,0.9734113216400146,0.999999463558197,0.0099999912562232,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.316453218460083,1.0,165.0,165.0,1.0212371349334717,0.9999991655349731,0.0099999931569265,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.367149591445923,1.0,166.0,166.0,0.967851459980011,0.9999992847442628,0.0099999923817238,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.401982307434082,1.0,167.0,167.0,0.9488818049430848,0.999999225139618,0.0099999925785443,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.432640790939331,1.0,168.0,168.0,0.897167444229126,0.9999991655349731,0.0099999911389835,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.4788713455200195,1.0,169.0,169.0,0.9048012495040894,0.9999991059303284,0.0099999928265239,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.520641565322876,1.0,170.0,170.0,0.8588677048683167,0.9999993443489076,0.0099999923454861,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.55846905708313,1.0,171.0,171.0,0.9255033731460572,0.9999992847442628,0.0099999931754006,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.596122980117798,1.0,172.0,172.0,0.8704410791397095,0.999999225139618,0.0099999931263731,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.644116401672363,1.0,173.0,173.0,0.9294751286506652,0.9999991655349731,0.0099999917560904,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.680418014526367,1.0,174.0,174.0,0.8747208118438721,0.9999991655349731,0.0099999926943629,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.717411518096924,1.0,175.0,175.0,0.8392142653465271,0.9999992847442628,0.0099999927362849,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.759909391403198,1.0,176.0,176.0,0.9048312902450562,0.9999992847442628,0.0099999906266818,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.799554109573364,1.0,177.0,177.0,1.0282407999038696,0.9999991655349731,0.0099999918068943,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.844091415405273,1.0,178.0,178.0,0.9039005041122437,0.9999991655349731,0.0099999905478115,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
