phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.116644859313965,1.0,102.0,102.0,1.416221261024475,0.9999993443489076,0.0099999957873572,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.156620025634766,1.0,103.0,103.0,1.3078627586364746,0.9999994039535522,0.0099999942888218,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.215030908584595,1.0,104.0,104.0,1.3272182941436768,0.9999993443489076,0.009999995013931,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.246526956558228,1.0,105.0,105.0,1.3698084354400637,0.9999993443489076,0.0099999929199603,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.281582117080688,1.0,106.0,106.0,1.3584136962890625,0.9999994039535522,0.0099999934667233,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.330544471740723,1.0,107.0,107.0,1.3892483711242676,0.9999992847442628,0.0099999941023042,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.35756802558899,1.0,108.0,108.0,1.2785505056381226,0.9999993443489076,0.0099999951713163,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.41779088973999,1.0,109.0,109.0,1.221217155456543,0.9999994039535522,0.0099999933970901,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.444774389266968,1.0,110.0,110.0,1.337515950202942,0.9999993443489076,0.009999996247789,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.50144362449646,1.0,111.0,111.0,1.2623918056488037,0.9999995231628418,0.0099999951492895,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.535447359085083,1.0,112.0,112.0,1.2483443021774292,0.9999993443489076,0.0099999945236563,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.569992065429688,1.0,113.0,113.0,1.2883856296539309,0.9999992847442628,0.0099999931242415,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.613227844238281,1.0,114.0,114.0,1.2693225145339966,0.9999993443489076,0.0099999946796205,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.65132451057434,1.0,115.0,115.0,1.2580276727676392,0.9999993443489076,0.0099999965675334,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.708506107330322,1.0,116.0,116.0,1.2777167558670044,0.9999993443489076,0.0099999938372716,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.79823350906372,1.0,117.0,117.0,1.1764129400253296,0.999999463558197,0.0099999948190646,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.83324408531189,1.0,118.0,118.0,1.260050892829895,0.9999994039535522,0.0099999922907743,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.878124475479126,1.0,119.0,119.0,1.2754837274551392,0.9999995231628418,0.0099999940067362,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.949659585952759,1.0,120.0,120.0,1.232931137084961,0.9999994039535522,0.0099999923721315,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.994115829467773,1.0,121.0,121.0,1.20737886428833,0.9999993443489076,0.0099999977314027,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.0250084400177,1.0,122.0,122.0,1.1925784349441528,0.9999992847442628,0.0099999943307438,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.06831669807434,1.0,123.0,123.0,1.2188479900360107,0.9999994039535522,0.0099999945787234,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.10016703605652,1.0,124.0,124.0,1.1847949028015137,0.9999993443489076,0.0099999937786518,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.129331588745115,1.0,125.0,125.0,1.1678951978683472,0.9999993443489076,0.0099999943563234,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.159020900726318,1.0,126.0,126.0,1.2050564289093018,0.9999994039535522,0.0099999931867693,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.19610071182251,1.0,127.0,127.0,1.1995941400527954,0.9999994039535522,0.0099999939889726,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.247280836105348,1.0,128.0,128.0,1.189008355140686,0.9999993443489076,0.0099999943023221,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.280339002609251,1.0,129.0,129.0,1.2145788669586182,0.9999994039535522,0.0099999931480447,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.309736967086792,1.0,130.0,130.0,1.213013768196106,0.9999993443489076,0.0099999933182198,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.341279029846191,1.0,131.0,131.0,1.1725469827651978,0.9999994039535522,0.009999992898644,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.373443365097046,1.0,132.0,132.0,1.0802233219146729,0.9999993443489076,0.0099999914700968,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.401665449142456,1.0,133.0,133.0,1.0331915616989136,0.9999992847442628,0.0099999920449263,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.441690444946287,1.0,134.0,134.0,1.0868200063705444,0.9999993443489076,0.0099999901367621,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.484004735946655,1.0,135.0,135.0,1.1265428066253662,0.9999992847442628,0.0099999938006786,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.520257949829102,1.0,136.0,136.0,1.154678463935852,0.9999993443489076,0.009999992984975,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.54788088798523,1.0,137.0,137.0,1.1701843738555908,0.9999992847442628,0.00999999372394,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.37287449836731,1.0,138.0,138.0,0.9990153312683104,0.9999992847442628,0.0099999944998531,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.400599718093872,1.0,139.0,139.0,1.0906985998153689,0.9999992847442628,0.0099999903463724,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.46308708190918,1.0,140.0,140.0,1.1000142097473145,0.999999225139618,0.0099999916498642,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.497540950775146,1.0,141.0,141.0,1.073333501815796,0.999999225139618,0.0099999932770083,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.532405138015749,1.0,142.0,142.0,1.038607478141785,0.9999992847442628,0.0099999926698491,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.585679292678831,1.0,143.0,143.0,1.1642295122146606,0.9999992847442628,0.0099999935065138,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.61522340774536,1.0,144.0,144.0,1.101637363433838,0.9999993443489076,0.0099999947989918,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.66237735748291,1.0,145.0,145.0,0.9948440194129944,0.9999994039535522,0.0099999938436665,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.71163296699524,1.0,146.0,146.0,1.0379310846328735,0.999999225139618,0.0099999935836077,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.773775339126589,1.0,147.0,147.0,1.0619165897369385,0.9999993443489076,0.0099999947961496,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.80631685256958,1.0,148.0,148.0,1.0711109638214111,0.9999993443489076,0.0099999927234951,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.84209156036377,1.0,149.0,149.0,1.0192879438400269,0.9999994039535522,0.0099999922900637,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.914703130722046,1.0,150.0,150.0,1.056202411651611,0.9999992847442628,0.0099999933274569,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.949162721633911,1.0,151.0,151.0,1.0193883180618286,0.9999992847442628,0.0099999930421738,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.012590169906616,1.0,152.0,152.0,0.9826972484588624,0.9999993443489076,0.0099999934823553,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.057524681091309,1.0,153.0,153.0,0.9841558933258056,0.999999225139618,0.0099999948160448,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.089856147766112,1.0,154.0,154.0,0.9781408309936525,0.9999992847442628,0.0099999943875873,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.164538621902466,1.0,155.0,155.0,1.1113762855529783,0.999999225139618,0.0099999919191601,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.234339952468872,1.0,156.0,156.0,0.9621213674545288,0.9999993443489076,0.0099999930187258,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.265364170074465,1.0,157.0,157.0,0.968224048614502,0.9999992847442628,0.0099999909364787,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.329715251922607,1.0,158.0,158.0,1.044661521911621,0.999999225139618,0.0099999956996051,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.381525039672852,1.0,159.0,159.0,1.0921416282653809,0.9999993443489076,0.0099999926833494,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.40972352027893,1.0,160.0,160.0,1.0593488216400146,0.9999992847442628,0.0099999942532946,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.441504716873167,1.0,161.0,161.0,0.9887166619300842,0.9999992847442628,0.0099999928485507,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.474859952926636,1.0,162.0,162.0,0.9739201664924622,0.9999992847442628,0.0099999914452277,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.54224944114685,1.0,163.0,163.0,1.0057168006896973,0.9999991655349731,0.0099999938720882,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.600201845169067,1.0,164.0,164.0,1.0656745433807373,0.9999993443489076,0.0099999926652306,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.676235437393188,1.0,165.0,165.0,0.9701331853866576,0.9999992847442628,0.009999993069885,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.74288845062256,1.0,166.0,166.0,1.013411521911621,0.9999992847442628,0.0099999918196841,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.809292793273926,1.0,167.0,167.0,0.9764307141304016,0.9999993443489076,0.0099999927934836,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.844806909561155,1.0,168.0,168.0,0.981026291847229,0.9999992847442628,0.0099999935296064,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.647155046463013,1.0,169.0,169.0,0.9307919144630432,0.9999992847442628,0.0099999914963869,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.690144300460815,1.0,170.0,170.0,0.9388946890830994,0.999999225139618,0.0099999925295168,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.730827331542969,1.0,171.0,171.0,0.9466439485549928,0.9999992847442628,0.0099999910718372,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.79420280456543,1.0,172.0,172.0,0.8386445045471191,0.9999992847442628,0.0099999922310886,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.863950490951538,1.0,173.0,173.0,0.8511385917663574,0.999999225139618,0.0099999928862095,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.897289276123049,1.0,174.0,174.0,0.8701379895210266,0.9999993443489076,0.0099999912022219,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.951609134674072,1.0,175.0,175.0,0.9024686217308044,0.9999992847442628,0.0099999923028535,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.978965282440186,1.0,176.0,176.0,0.9888785481452942,0.9999992847442628,0.0099999914313721,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,13.045958995819092,1.0,177.0,177.0,0.8574063777923584,0.9999991655349731,0.0099999944994978,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,13.113451719284058,1.0,178.0,178.0,0.9427326321601868,0.9999992847442628,0.0099999928798146,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
