phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.37969183921814,1.0,101.0,101.0,0.4546206295490265,0.9999991655349731,0.0260816465850824,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.431008100509644,1.0,102.0,102.0,0.6068040132522583,0.869388222694397,0.0299999744034218,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.467323541641235,1.0,103.0,103.0,0.6260619163513184,0.999999225139618,0.0299999799721863,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.503273963928223,1.0,104.0,104.0,0.6340898275375366,0.9999992847442628,0.0299999728553846,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.549134731292725,1.0,105.0,105.0,0.5018443465232849,0.9999991059303284,0.0299999762148335,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.583488941192627,1.0,106.0,106.0,0.5731785893440247,0.9999992847442628,0.0299969680992827,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.616968870162964,1.0,107.0,107.0,0.5003398656845093,0.9998989105224608,0.0266023821341464,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.653043746948242,1.0,108.0,108.0,0.5285765528678894,0.8867460489273071,0.0299999704528005,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.6895751953125,1.0,109.0,109.0,0.4460230469703674,0.9999991059303284,0.0280314927577166,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.732293367385864,1.0,110.0,110.0,0.552096962928772,0.9343830943107604,0.0278541001046023,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.785947799682617,1.0,111.0,111.0,0.4971402287483215,0.9284698963165284,0.0285497657272317,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.821512699127197,1.0,112.0,112.0,0.5357456207275391,0.9516587853431702,0.0299999671520892,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.8578102588653564,1.0,113.0,113.0,0.4791765213012695,0.9999989867210388,0.0299999705494344,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.920038461685181,1.0,114.0,114.0,0.6028148531913757,0.9999991059303284,0.0299999787007876,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.970810174942017,1.0,115.0,115.0,0.6276806592941284,0.9999993443489076,0.0299999679592667,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.012254476547241,1.0,116.0,116.0,0.567387044429779,0.9999991059303284,0.0284690697209793,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.098827838897705,1.0,117.0,117.0,0.5575968027114868,0.948969066143036,0.0299999804885143,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.14549446105957,1.0,118.0,118.0,0.6011052131652832,0.9999993443489076,0.029999975593345,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.180780172348023,1.0,119.0,119.0,0.607828676700592,0.9999991655349731,0.0295416423445665,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.21493673324585,1.0,120.0,120.0,0.5549909472465515,0.9847214221954346,0.0299999762640979,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.24887490272522,1.0,121.0,121.0,0.4920528829097748,0.9999991655349731,0.0299999716900935,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.282298803329468,1.0,122.0,122.0,0.6303483247756958,0.9999991059303284,0.0299999761210418,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.334512948989868,1.0,123.0,123.0,0.5269456505775452,0.999999225139618,0.0299999737857228,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.3689165115356445,1.0,124.0,124.0,0.5821496844291687,0.9999991655349731,0.0299999757562963,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.409130334854126,1.0,125.0,125.0,0.4344757497310638,0.999999225139618,0.0281373576121718,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.481378793716431,1.0,126.0,126.0,0.5597068071365356,0.937911868095398,0.0299999735081371,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.523397445678711,1.0,127.0,127.0,0.475892424583435,0.9999990463256836,0.0280478949167886,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.576053142547607,1.0,128.0,128.0,0.4570861458778381,0.93492990732193,0.0299999743598418,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.630001544952393,1.0,129.0,129.0,0.4675475656986236,0.9999991655349731,0.0299999709227066,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.683095216751099,1.0,130.0,130.0,0.4158088266849518,0.9999991059303284,0.02643392947251,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.750000238418579,1.0,131.0,131.0,0.5905367136001587,0.8811309933662415,0.0299999738046706,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.797392845153809,1.0,132.0,132.0,0.4626539945602417,0.9999991655349731,0.0299999768799021,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.830116033554077,1.0,133.0,133.0,0.511042058467865,0.999999225139618,0.0299999760992518,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.873061895370483,1.0,134.0,134.0,0.6038169860839844,0.9999991655349731,0.0299999779722439,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.917654037475586,1.0,135.0,135.0,0.4959121942520141,0.999999225139618,0.0299999744195274,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.974419116973877,1.0,136.0,136.0,0.5103031396865845,0.9999991655349731,0.0299999755516598,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.006051063537598,1.0,137.0,137.0,0.4690783619880676,0.9999991655349731,0.0299999781749856,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.041873216629028,1.0,138.0,138.0,0.5664525628089905,0.9999993443489076,0.0299999745152139,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.077056884765625,1.0,139.0,139.0,0.5498276948928833,0.999999225139618,0.0299803238648663,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.119375705718994,1.0,140.0,140.0,0.4144264161586761,0.9993440508842468,0.0294867543025309,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.178516149520874,1.0,141.0,141.0,0.4121331870555877,0.9828917384147644,0.026719085166126,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.211048603057861,1.0,142.0,142.0,0.4578758180141449,0.8906362056732178,0.0299999723722151,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.259016513824463,1.0,143.0,143.0,0.40009805560112,0.9999991059303284,0.0299999729501238,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.303863763809204,1.0,144.0,144.0,0.505721926689148,0.9999991059303284,0.0299999764611552,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.340491771697998,1.0,145.0,145.0,0.5225424766540527,0.999999225139618,0.0299999739600427,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.395584583282471,1.0,146.0,146.0,0.4098987281322479,0.9999991655349731,0.0299999700113162,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.46165919303894,1.0,147.0,147.0,0.4913682341575622,0.9999990463256836,0.0299999727947516,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.503905773162842,1.0,148.0,148.0,0.4844924807548523,0.9999991059303284,0.0280003710025367,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.540098667144775,1.0,149.0,149.0,0.4774758219718933,0.9333457946777344,0.0296749370337461,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.590248346328735,1.0,150.0,150.0,0.6008061766624451,0.989164650440216,0.0299999760518823,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.639623165130615,1.0,151.0,151.0,0.4696545898914337,0.9999991655349731,0.029999979453016,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.682271480560303,1.0,152.0,152.0,0.4327448606491089,0.9999992847442628,0.0257937770712812,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.734008312225342,1.0,153.0,153.0,0.4521080553531647,0.8597926497459412,0.0262015154919402,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.774737119674683,1.0,154.0,154.0,0.4237815737724304,0.8733838796615601,0.0299999739363579,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.810246467590332,1.0,155.0,155.0,0.5168508291244507,0.9999991655349731,0.029999974588163,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.8742592334747314,1.0,156.0,156.0,0.4652767777442932,0.9999991655349731,0.0299999726659064,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.908525228500366,1.0,157.0,157.0,0.4219891130924225,0.9999991059303284,0.0299999744924765,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.952828645706177,1.0,158.0,158.0,0.3853876888751983,0.9999991059303284,0.0281884907575011,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.00870680809021,1.0,159.0,159.0,0.3522848188877105,0.9396163821220398,0.0222066326123292,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.0485429763793945,1.0,160.0,160.0,0.5084988474845886,0.7402210235595703,0.0299999739846749,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.085427045822144,1.0,161.0,161.0,0.3658870458602905,0.9999991655349731,0.0299999784734138,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.125817775726318,1.0,162.0,162.0,0.4646341800689697,0.9999992847442628,0.029264656642446,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.174647092819214,1.0,163.0,163.0,0.4399238526821136,0.975488543510437,0.029440345421735,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.230941295623779,1.0,164.0,164.0,0.4581105709075928,0.9813448786735536,0.0255044250307201,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.272233247756958,1.0,165.0,165.0,0.4300488531589508,0.8501474857330322,0.0299999758965101,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.309452295303345,1.0,166.0,166.0,0.4908399879932403,0.9999991059303284,0.0299999737194054,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.350965976715088,1.0,167.0,167.0,0.3726724982261657,0.9999991059303284,0.0299999708980744,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.40041708946228,1.0,168.0,168.0,0.5473878979682922,0.9999990463256836,0.0299999742035222,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.439003944396973,1.0,169.0,169.0,0.4767142832279205,0.9999991059303284,0.0281924351601945,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.47234845161438,1.0,170.0,170.0,0.3399342596530914,0.9397478699684144,0.0236751734402904,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.5081467628479,1.0,171.0,171.0,0.4979192316532135,0.7891724705696106,0.0299999728487529,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.542624950408935,1.0,172.0,172.0,0.4100792109966278,0.9999991059303284,0.0270510127966255,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.580964803695679,1.0,173.0,173.0,0.3547276556491852,0.9017004370689392,0.0299999710117614,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.62212324142456,1.0,174.0,174.0,0.4780567288398742,0.9999991059303284,0.0299999783294103,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.659186601638794,1.0,175.0,175.0,0.4827739000320434,0.9999992847442628,0.0282833635269916,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.695417404174805,1.0,176.0,176.0,0.473440945148468,0.9427788853645324,0.0299999788542649,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.731796979904175,1.0,177.0,177.0,0.4806829988956451,0.9999992847442628,0.0272007943844774,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.7692906856536865,1.0,178.0,178.0,0.4877502918243408,0.906693160533905,0.0299999759287214,0.03,False,128.0,128.0,0.2896532844781875,0.9179,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
